TAZ,TAZ_ORIGINAL,AVGTTS,DIST,PCTDETOUR,TERMINALTIME
3102,301087,0,0,0,1
3103,301088,0,0,0,1
3104,301089,0,0,0,1
3105,301090,0,0,0,1
3106,301091,0,0,0,1
3107,301092,0,0,0,1
3108,301093,0,0,0,1
3109,301094,0,0,0,1
3110,301095,0,0,0,1
3111,301096,0,0,0,1
3112,301097,0,0,0,1
3113,301098,0,0,0,1
3114,301099,0,0,0,1
3115,301100,0,0,0,1
3116,301101,0,0,0,1
3117,301102,0,0,0,1
3118,301103,0,0,0,1
3119,301104,0,0,0,1
3120,301105,0,0,0,1
3121,301106,0,0,0,1
3122,301107,0,0,0,1
3123,301108,0,0,0,1
3124,301109,0,0,0,1
3125,301110,0,0,0,1
3126,301111,0,0,0,1
3127,301112,0,0,0,1
3128,301113,0,0,0,1
3129,301114,0,0,0,1
3130,301115,0,0,0,1
3131,301116,0,0,0,1
3132,301117,0,0,0,1
3133,301118,0,0,0,1
3134,301119,0,0,0,1
3135,301120,0,0,0,1
3136,301121,0,0,0,1
3137,301122,0,0,0,1
3138,301123,0,0,0,1
3139,301124,0,0,0,1
3140,301125,0,0,0,1
3141,301126,0,0,0,1
3142,301127,0,0,0,1
3143,301128,0,0,0,1
3144,301129,0,0,0,1
3145,301130,0,0,0,1
3146,301131,0,0,0,1
3147,301132,0,0,0,1
3148,400001,0,0,0,1
3149,400002,0,0,0,1
3150,400003,0,0,0,1
3151,400004,0,0,0,1
3152,400005,0,0,0,1
3153,400006,0,0,0,1
3154,400007,0,0,0,1
3155,400008,0,0,0,1
3156,400009,0,0,0,1
3157,400010,0,0,0,1
3158,400011,0,0,0,1
3159,400012,0,0,0,1
3160,400013,0,0,0,1
3161,400014,0,0,0,1
3162,400015,0,0,0,1
3163,400016,0,0,0,1
3164,400017,0,0,0,1
3165,400018,0,0,0,1
3166,400019,0,0,0,1
3167,400020,0,0,0,1
3168,400021,0,0,0,1
3169,400022,0,0,0,1
3170,400023,0,0,0,1
3171,400024,0,0,0,1
3172,400025,0,0,0,1
3173,400026,0,0,0,1
3174,400027,0,0,0,1
3175,400028,0,0,0,1
3176,400029,0,0,0,1
3177,400030,0,0,0,1
3178,400031,0,0,0,1
3179,400032,0,0,0,1
3180,400033,0,0,0,1
3181,400034,0,0,0,1
3182,400035,0,0,0,1
3183,400036,0,0,0,1
3184,400037,0,0,0,1
3185,400038,0,0,0,1
3186,400039,0,0,0,1
3187,400040,0,0,0,1
3188,400041,0,0,0,1
3189,400042,0,0,0,1
3190,400043,0,0,0,1
3191,400044,0,0,0,1
3192,400045,0,0,0,1
3193,400046,0,0,0,1
3194,400047,0,0,0,1
3195,400048,0,0,0,1
3196,400049,0,0,0,1
3197,400051,0,0,0,1
3198,400052,0,0,0,1
3199,400053,0,0,0,1
3200,400054,0,0,0,1
3201,400055,0,0,0,1
3202,400056,0,0,0,1
3203,400057,0,0,0,1
3204,400058,0,0,0,1
3205,400060,0,0,0,1
3206,400061,0,0,0,1
3207,400062,0,0,0,1
3208,400063,0,0,0,1
3209,400064,0,0,0,1
3210,400065,0,0,0,1
3211,400066,0,0,0,1
3212,400067,0,0,0,1
3213,400068,0,0,0,1
3214,400069,0,0,0,1
3215,400070,0,0,0,1
3216,400071,0,0,0,1
3217,400072,0,0,0,1
3218,400073,0,0,0,1
3219,400074,0,0,0,1
3220,400075,0,0,0,1
3221,400076,0,0,0,1
3222,400077,0,0,0,1
3223,400078,0,0,0,1
3224,400079,0,0,0,1
3225,400080,0,0,0,1
3226,400081,0,0,0,1
3227,400082,0,0,0,1
3228,400083,0,0,0,1
3229,400084,0,0,0,1
3230,400085,0,0,0,1
3231,400086,0,0,0,1
3232,400087,0,0,0,1
3233,400088,0,0,0,1
3234,400089,0,0,0,1
3235,400090,0,0,0,1
3236,400091,0,0,0,1
3237,400092,0,0,0,1
3238,400093,0,0,0,1
3239,400094,0,0,0,1
3240,400095,0,0,0,1
3241,400096,0,0,0,1
3242,400097,0,0,0,1
3243,400098,0,0,0,1
3244,400099,0,0,0,1
3245,400100,0,0,0,1
3246,400101,0,0,0,1
3247,400102,0,0,0,1
3248,400103,0,0,0,1
3249,400104,0,0,0,1
3250,400105,0,0,0,1
3251,400106,0,0,0,1
3252,400107,0,0,0,1
3253,400108,0,0,0,1
3254,400109,0,0,0,1
3255,400110,0,0,0,1
3256,400111,0,0,0,1
3257,400112,0,0,0,1
3258,400113,0,0,0,1
3259,400114,0,0,0,1
3260,400115,0,0,0,1
3261,400116,0,0,0,1
3262,400117,0,0,0,1
3263,400118,0,0,0,1
3264,400119,0,0,0,1
3265,400120,0,0,0,1
3266,400121,0,0,0,1
3267,400122,0,0,0,1
3268,400123,0,0,0,1
3269,400124,0,0,0,1
3270,400125,0,0,0,1
3271,400126,0,0,0,1
3272,400127,0,0,0,1
3273,400128,0,0,0,1
3274,400129,0,0,0,1
3275,400130,0,0,0,1
3276,400131,0,0,0,1
3277,400132,0,0,0,1
3278,400133,0,0,0,1
3279,400134,0,0,0,1
3280,400135,0,0,0,1
3281,400136,0,0,0,1
3282,400137,0,0,0,1
3283,400138,0,0,0,1
3284,400139,0,0,0,1
3285,400140,0,0,0,1
3286,400141,0,0,0,1
3287,400142,0,0,0,1
3288,400143,0,0,0,1
3289,400144,0,0,0,1
3290,400145,0,0,0,1
3291,400146,0,0,0,1
3292,400147,0,0,0,1
3293,400149,0,0,0,1
3294,400150,0,0,0,1
3295,400151,0,0,0,1
3296,400152,0,0,0,1
3297,400153,0,0,0,1
3298,400154,0,0,0,1
3299,400155,0,0,0,1
3300,400156,0,0,0,1
3301,400157,0,0,0,1
3302,400158,0,0,0,1
3303,400159,0,0,0,1
3304,400160,0,0,0,1
3305,400161,0,0,0,1
3306,400162,0,0,0,1
3307,400163,0,0,0,1
3308,400164,0,0,0,1
3309,400165,0,0,0,1
3310,400166,0,0,0,1
3311,400167,0,0,0,1
3312,400168,0,0,0,1
3313,400169,0,0,0,1
3314,400170,0,0,0,1
3315,400171,0,0,0,1
3316,400172,0,0,0,1
3317,400173,0,0,0,1
3318,400174,0,0,0,1
3319,400175,0,0,0,1
3320,400176,0,0,0,1
3321,400177,0,0,0,1
3322,400178,0,0,0,1
3323,400179,0,0,0,1
3324,400180,0,0,0,1
3325,400181,0,0,0,1
3326,400182,0,0,0,1
3327,400183,0,0,0,1
3328,400184,0,0,0,1
3329,400185,0,0,0,1
3330,400186,0,0,0,1
3331,400187,0,0,0,1
3332,400188,0,0,0,1
3333,400189,0,0,0,1
3334,400190,0,0,0,1
3335,400191,0,0,0,1
3336,400192,0,0,0,1
3337,400193,0,0,0,1
3338,400194,0,0,0,1
3339,400195,0,0,0,1
3340,400196,0,0,0,1
3341,400197,0,0,0,1
3342,400198,0,0,0,1
3343,400199,0,0,0,1
3344,400200,0,0,0,1
3345,400201,0,0,0,1
3346,400202,0,0,0,1
3347,400203,0,0,0,1
3348,400204,0,0,0,1
3349,400205,0,0,0,1
3350,400206,0,0,0,1
3351,400207,0,0,0,1
3352,400208,0,0,0,1
3353,400209,0,0,0,1
3354,400210,0,0,0,1
3355,400211,0,0,0,1
3356,400212,0,0,0,1
3357,400213,0,0,0,1
3358,400214,0,0,0,1
3359,400215,0,0,0,1
3360,400216,0,0,0,1
3361,400217,0,0,0,1
3362,400218,0,0,0,1
3363,400219,0,0,0,1
3364,400220,0,0,0,1
3365,400221,0,0,0,1
3366,400222,0,0,0,1
3367,400223,0,0,0,1
3368,400224,0,0,0,1
3369,400225,0,0,0,1
3370,400226,0,0,0,1
3371,400227,0,0,0,1
3372,400228,0,0,0,1
3373,400229,0,0,0,1
3374,400230,0,0,0,1
3375,400231,0,0,0,1
3376,400232,0,0,0,1
3377,400233,0,0,0,1
3378,400234,0,0,0,1
3379,400235,0,0,0,1
3380,400236,0,0,0,1
3381,400237,0,0,0,1
3382,400238,0,0,0,1
3383,400239,0,0,0,1
3384,400240,0,0,0,1
3385,400241,0,0,0,1
3386,400242,0,0,0,1
3387,400243,0,0,0,1
3388,400244,0,0,0,1
3389,400245,0,0,0,1
3390,400246,0,0,0,1
3391,400247,0,0,0,1
3392,400248,0,0,0,1
3393,400249,0,0,0,1
3394,400250,0,0,0,1
3395,400251,0,0,0,1
3396,400252,0,0,0,1
3397,400253,0,0,0,1
3398,400254,0,0,0,1
3399,400255,0,0,0,1
3400,400256,0,0,0,1
3401,400257,0,0,0,1
3402,400258,0,0,0,1
3403,400259,0,0,0,1
3404,400260,0,0,0,1
3405,400261,0,0,0,1
3406,400262,0,0,0,1
3407,400263,0,0,0,1
3408,400264,0,0,0,1
3409,400265,0,0,0,1
3410,400266,0,0,0,1
3411,400267,0,0,0,1
3412,400268,0,0,0,1
3413,400269,0,0,0,1
3414,400270,0,0,0,1
3415,400271,0,0,0,1
3416,400272,0,0,0,1
3417,400273,0,0,0,1
3418,400274,0,0,0,1
3419,400275,0,0,0,1
3420,400276,0,0,0,1
3421,400277,0,0,0,1
3422,400278,0,0,0,1
3423,400280,0,0,0,1
3424,400281,0,0,0,1
3425,400282,0,0,0,1
3426,400283,0,0,0,1
3427,400284,0,0,0,1
3428,400285,0,0,0,1
3429,400286,0,0,0,1
3430,400287,0,0,0,1
3431,400288,0,0,0,1
3432,400289,0,0,0,1
3433,400290,0,0,0,1
3434,400291,0,0,0,1
3435,400292,0,0,0,1
3436,400293,0,0,0,1
3437,400294,0,0,0,1
3438,400295,0,0,0,1
3439,400296,0,0,0,1
3440,400297,0,0,0,1
3441,400298,0,0,0,1
3442,400299,0,0,0,1
3443,400300,0,0,0,1
3444,400301,0,0,0,1
3445,400302,0,0,0,1
3446,400303,0,0,0,1
3447,400304,0,0,0,1
3448,400305,0,0,0,1
3449,400306,0,0,0,1
3450,400307,0,0,0,1
3451,400308,0,0,0,1
3452,400310,0,0,0,1
3453,400311,0,0,0,1
3454,400312,0,0,0,1
3455,400313,0,0,0,1
3456,400314,0,0,0,1
3457,400315,0,0,0,1
3458,400316,0,0,0,1
3459,400317,0,0,0,1
3460,400318,0,0,0,1
3461,400319,0,0,0,1
3462,400320,0,0,0,1
3463,400321,0,0,0,1
3464,400322,0,0,0,1
3465,400324,0,0,0,1
3466,400325,0,0,0,1
3467,400326,0,0,0,1
3468,400327,0,0,0,1
3469,400328,0,0,0,1
3470,400329,0,0,0,1
3471,400330,0,0,0,1
3472,400331,0,0,0,1
3473,400332,0,0,0,1
3474,400333,0,0,0,1
3475,400334,0,0,0,1
3476,400335,0,0,0,1
3477,400336,0,0,0,1
3478,400338,0,0,0,1
3479,400339,0,0,0,1
3480,400340,0,0,0,1
3481,400341,0,0,0,1
3482,400342,0,0,0,1
3483,400343,0,0,0,1
3484,400345,0,0,0,1
3485,400346,0,0,0,1
3486,400347,0,0,0,1
3487,400348,0,0,0,1
3488,400349,0,0,0,1
3489,400350,0,0,0,1
3490,400351,0,0,0,1
3491,400352,0,0,0,1
3492,400353,0,0,0,1
3493,400354,0,0,0,1
3494,400355,0,0,0,1
3495,400356,0,0,0,1
3496,400357,0,0,0,1
3497,400358,0,0,0,1
3498,400359,0,0,0,1
3499,400360,0,0,0,1
3500,400361,0,0,0,1
3501,400362,0,0,0,1
3502,400363,0,0,0,1
3503,400364,0,0,0,1
3504,400365,0,0,0,1
3505,400366,0,0,0,1
3506,400367,0,0,0,1
3507,400368,0,0,0,1
3508,400369,0,0,0,1
3509,400370,0,0,0,1
3510,400371,0,0,0,1
3511,400372,0,0,0,1
3512,400373,0,0,0,1
3513,400374,0,0,0,1
3514,400375,0,0,0,1
3515,400376,0,0,0,1
3516,400377,0,0,0,1
3517,400378,0,0,0,1
3518,400379,0,0,0,1
3519,400380,0,0,0,1
3520,400381,0,0,0,1
3521,400382,0,0,0,1
3522,400383,0,0,0,1
3523,400384,0,0,0,1
3524,400385,0,0,0,1
3525,400386,0,0,0,1
3526,400387,0,0,0,1
3527,400388,0,0,0,1
3528,400389,0,0,0,1
3529,400390,0,0,0,1
3530,400391,0,0,0,1
3531,400392,0,0,0,1
3532,400393,0,0,0,1
3533,400394,0,0,0,1
3534,400395,0,0,0,1
3535,400396,0,0,0,1
3536,400397,0,0,0,1
3537,400398,0,0,0,1
3538,400399,0,0,0,1
3539,400400,0,0,0,1
3540,400401,0,0,0,1
3541,400402,0,0,0,1
3542,400403,0,0,0,1
3543,400404,0,0,0,1
3544,400405,0,0,0,1
3545,400406,0,0,0,1
3546,400407,0,0,0,1
3547,400408,0,0,0,1
3548,400409,0,0,0,1
3549,400410,0,0,0,1
3550,400411,0,0,0,1
3551,400412,0,0,0,1
3552,400413,0,0,0,1
3553,400414,0,0,0,1
3554,400415,0,0,0,1
3555,400416,0,0,0,1
3556,400417,0,0,0,1
3557,400418,0,0,0,1
3558,400419,0,0,0,1
3559,400420,0,0,0,1
3560,400421,0,0,0,1
3561,400422,0,0,0,1
3562,400423,0,0,0,1
3563,400424,0,0,0,1
3564,400425,0,0,0,1
3565,400426,0,0,0,1
3566,400427,0,0,0,1
3567,400428,0,0,0,1
3568,400429,0,0,0,1
3569,400430,0,0,0,1
3570,400431,0,0,0,1
3571,400432,0,0,0,1
3572,400433,0,0,0,1
3573,400434,0,0,0,1
3574,400435,0,0,0,1
3575,400436,0,0,0,1
3576,400437,0,0,0,1
3577,400438,0,0,0,1
3578,400439,0,0,0,1
3579,400440,0,0,0,1
3580,400441,0,0,0,1
3581,400442,0,0,0,1
3582,400443,0,0,0,1
3583,400444,0,0,0,1
3584,400445,0,0,0,1
3585,400446,0,0,0,1
3586,400447,0,0,0,1
3587,400448,0,0,0,1
3588,400449,0,0,0,1
3589,400450,0,0,0,1
3590,400451,0,0,0,1
3591,400452,0,0,0,1
3592,400453,0,0,0,1
3593,400454,0,0,0,1
3594,400455,0,0,0,1
3595,400456,0,0,0,1
3596,400457,0,0,0,1
3597,400458,0,0,0,1
3598,400459,0,0,0,1
3599,400460,0,0,0,1
3600,400461,0,0,0,1
3601,400462,0,0,0,1
3602,400464,0,0,0,1
3603,400465,0,0,0,1
3604,400466,0,0,0,1
3605,400467,0,0,0,1
3606,400468,0,0,0,1
3607,400469,0,0,0,1
3608,400470,0,0,0,1
3609,400471,0,0,0,1
3610,400472,0,0,0,1
3611,400473,0,0,0,1
3612,400474,0,0,0,1
3613,400475,0,0,0,1
3614,400476,0,0,0,1
3615,400477,0,0,0,1
3616,400478,0,0,0,1
3617,400479,0,0,0,1
3618,400480,0,0,0,1
3619,400481,0,0,0,1
3620,400482,0,0,0,1
3621,400483,0,0,0,1
3622,400484,0,0,0,1
3623,400485,0,0,0,1
3624,400486,0,0,0,1
3625,400487,0,0,0,1
3626,400488,0,0,0,1
3627,400489,0,0,0,1
3628,400490,0,0,0,1
3629,400491,0,0,0,1
3630,400492,0,0,0,1
3631,400493,0,0,0,1
3632,400494,0,0,0,1
3633,400495,0,0,0,1
3634,400496,0,0,0,1
3635,400497,0,0,0,1
3636,400498,0,0,0,1
3637,400499,0,0,0,1
3638,400500,0,0,0,1
3639,400501,0,0,0,1
3640,400502,0,0,0,1
3641,400503,0,0,0,1
3642,400504,0,0,0,1
3643,400505,0,0,0,1
3644,400506,0,0,0,1
3645,400507,0,0,0,1
3646,400508,0,0,0,1
3647,400509,0,0,0,1
3648,400510,0,0,0,1
3649,400511,0,0,0,1
3650,400513,0,0,0,1
3651,400514,0,0,0,1
3652,400515,0,0,0,1
3653,400516,0,0,0,1
3654,400517,0,0,0,1
3655,400520,0,0,0,1
3656,400521,0,0,0,1
3657,400522,0,0,0,1
3658,400523,0,0,0,1
3659,400524,0,0,0,1
3660,400525,0,0,0,1
3661,400526,0,0,0,1
3662,400527,0,0,0,1
3663,400528,0,0,0,1
3664,400529,0,0,0,1
3665,400530,0,0,0,1
3666,400531,0,0,0,1
3667,400532,0,0,0,1
3668,400533,0,0,0,1
3669,400534,0,0,0,1
3670,400535,0,0,0,1
3671,400537,0,0,0,1
3672,400538,0,0,0,1
3673,400539,0,0,0,1
3674,400540,0,0,0,1
3675,400542,0,0,0,1
3676,400543,0,0,0,1
3677,400544,0,0,0,1
3678,400545,0,0,0,1
3679,400546,0,0,0,1
3680,400547,0,0,0,1
3681,400548,0,0,0,1
3682,400550,0,0,0,1
3683,400551,0,0,0,1
3684,400552,0,0,0,1
3685,400553,0,0,0,1
3686,400554,0,0,0,1
3687,400555,0,0,0,1
3688,400556,0,0,0,1
3689,400557,0,0,0,1
3690,400558,0,0,0,1
3691,400559,0,0,0,1
3692,400560,0,0,0,1
3693,400561,0,0,0,1
3694,400562,0,0,0,1
3695,400563,0,0,0,1
3696,400564,0,0,0,1
3697,400565,0,0,0,1
3698,400566,0,0,0,1
3699,400567,0,0,0,1
3700,400568,0,0,0,1
3701,400569,0,0,0,1
3702,400570,0,0,0,1
3703,400571,0,0,0,1
3704,400572,0,0,0,1
3705,400574,0,0,0,1
3706,400575,0,0,0,1
3707,400576,0,0,0,1
3708,400577,0,0,0,1
3709,400578,0,0,0,1
3710,400579,0,0,0,1
3711,400580,0,0,0,1
3712,400581,0,0,0,1
3713,400582,0,0,0,1
3714,400583,0,0,0,1
3715,400584,0,0,0,1
3716,400585,0,0,0,1
3717,400586,0,0,0,1
3718,400587,0,0,0,1
3719,400588,0,0,0,1
3720,400589,0,0,0,1
3721,400590,0,0,0,1
3722,400591,0,0,0,1
3723,400592,0,0,0,1
3724,400593,0,0,0,1
3725,400594,0,0,0,1
3726,400595,0,0,0,1
3727,400596,0,0,0,1
3728,400597,0,0,0,1
3729,400598,0,0,0,1
3730,400599,0,0,0,1
3731,400600,0,0,0,1
3732,400601,0,0,0,1
3733,400603,0,0,0,1
3734,400604,0,0,0,1
3735,400605,0,0,0,1
3736,400607,0,0,0,1
3737,400608,0,0,0,1
3738,400609,0,0,0,1
3739,400610,0,0,0,1
3740,400611,0,0,0,1
3741,400612,0,0,0,1
3742,400613,0,0,0,1
3743,400614,0,0,0,1
3744,400615,0,0,0,1
3745,400616,0,0,0,1
3746,400617,0,0,0,1
3747,400619,0,0,0,1
3748,400620,0,0,0,1
3749,400621,0,0,0,1
3750,400622,0,0,0,1
3751,400623,0,0,0,1
3752,400624,0,0,0,1
3753,400625,0,0,0,1
3754,400626,0,0,0,1
3755,400627,0,0,0,1
3756,400628,0,0,0,1
3757,400629,0,0,0,1
3758,400630,0,0,0,1
3759,400631,0,0,0,1
3760,400632,0,0,0,1
3761,400633,0,0,0,1
3762,400634,0,0,0,1
3763,400636,0,0,0,1
3764,400637,0,0,0,1
3765,400638,0,0,0,1
3766,400639,0,0,0,1
3767,400640,0,0,0,1
3768,400641,0,0,0,1
3769,500001,0,0,0,1
3770,500002,0,0,0,1
3771,500003,0,0,0,1
3772,500004,0,0,0,1
3773,500005,0,0,0,1
3774,500006,0,0,0,1
3775,500007,0,0,0,1
3776,500008,0,0,0,1
3777,500009,0,0,0,1
3778,500010,0,0,0,1
3779,500011,0,0,0,1
3780,500012,0,0,0,1
3781,500013,0,0,0,1
3782,500014,0,0,0,1
3783,500015,0,0,0,1
3784,500017,0,0,0,1
3785,500018,0,0,0,1
3786,500019,0,0,0,1
3787,500020,0,0,0,1
3788,500021,0,0,0,1
3789,500022,0,0,0,1
3790,500023,0,0,0,1
3791,500024,0,0,0,1
3792,500025,0,0,0,1
3793,500026,0,0,0,1
3794,500027,0,0,0,1
3795,500028,0,0,0,1
3796,500029,0,0,0,1
3797,500032,0,0,0,1
3798,500033,0,0,0,1
3799,500034,0,0,0,1
3800,500035,0,0,0,1
3801,500036,0,0,0,1
3802,500037,0,0,0,1
3803,500038,0,0,0,1
3804,500039,0,0,0,1
3805,500040,0,0,0,1
3806,500041,0,0,0,1
3807,500042,0,0,0,1
3808,500043,0,0,0,1
3809,500044,0,0,0,1
3810,500045,0,0,0,1
3811,500046,0,0,0,1
3812,500047,0,0,0,1
3813,500048,0,0,0,1
3814,500049,0,0,0,1
3815,500050,0,0,0,1
3816,500051,0,0,0,1
3817,500052,0,0,0,1
3818,500053,0,0,0,1
3819,500054,0,0,0,1
3820,500055,0,0,0,1
3821,500056,0,0,0,1
3822,500057,0,0,0,1
3823,500058,0,0,0,1
3824,500059,0,0,0,1
3825,500060,0,0,0,1
3826,500061,0,0,0,1
3827,500062,0,0,0,1
3828,500063,0,0,0,1
3829,500064,0,0,0,1
3830,500065,0,0,0,1
3831,500066,0,0,0,1
3832,500067,0,0,0,1
3833,500068,0,0,0,1
3834,500069,0,0,0,1
3835,500070,0,0,0,1
3836,500071,0,0,0,1
3837,500073,0,0,0,1
3838,500074,0,0,0,1
3839,500075,0,0,0,1
3840,500076,0,0,0,1
3841,500077,0,0,0,1
3842,500078,0,0,0,1
3843,500079,0,0,0,1
3844,500080,0,0,0,1
3845,500081,0,0,0,1
3846,500082,0,0,0,1
3847,500083,0,0,0,1
3848,500084,0,0,0,1
3849,500085,0,0,0,1
3850,500086,0,0,0,1
3851,500087,0,0,0,1
3852,500088,0,0,0,1
3853,500089,0,0,0,1
3854,500090,0,0,0,1
3855,500091,0,0,0,1
3856,500093,0,0,0,1
3857,500094,0,0,0,1
3858,500096,0,0,0,1
3859,500098,0,0,0,1
3860,500100,0,0,0,1
3861,500101,0,0,0,1
3862,500102,0,0,0,1
3863,500103,0,0,0,1
3864,500104,0,0,0,1
3865,500105,0,0,0,1
3866,500106,0,0,0,1
3867,500107,0,0,0,1
3868,500108,0,0,0,1
3869,500109,0,0,0,1
3870,500110,0,0,0,1
3871,500111,0,0,0,1
3872,500112,0,0,0,1
3873,500113,0,0,0,1
3874,500114,0,0,0,1
3875,500115,0,0,0,1
3876,500116,0,0,0,1
3877,500117,0,0,0,1
3878,500119,0,0,0,1
3879,500120,0,0,0,1
3880,500121,0,0,0,1
3881,500122,0,0,0,1
3882,500123,0,0,0,1
3883,500124,0,0,0,1
3884,500125,0,0,0,1
3885,500126,0,0,0,1
3886,500127,0,0,0,1
3887,500128,0,0,0,1
3888,500129,0,0,0,1
3889,500130,0,0,0,1
3890,500131,0,0,0,1
3891,500132,0,0,0,1
3892,500133,0,0,0,1
3893,500134,0,0,0,1
3894,500135,0,0,0,1
3895,500136,0,0,0,1
3896,500138,0,0,0,1
3897,500140,0,0,0,1
3898,500141,0,0,0,1
3899,500142,0,0,0,1
3900,500143,0,0,0,1
3901,500144,0,0,0,1
3902,500145,0,0,0,1
3903,500146,0,0,0,1
3904,500147,0,0,0,1
3905,500148,0,0,0,1
3906,500149,0,0,0,1
3907,500150,0,0,0,1
3908,500151,0,0,0,1
3909,500152,0,0,0,1
3910,500153,0,0,0,1
3911,500154,0,0,0,1
3912,500155,0,0,0,1
3913,500156,0,0,0,1
3914,500157,0,0,0,1
3915,500158,0,0,0,1
3916,500159,0,0,0,1
3917,500160,0,0,0,1
3918,500161,0,0,0,1
3919,500162,0,0,0,1
3920,500163,0,0,0,1
3921,500164,0,0,0,1
3922,500165,0,0,0,1
3923,500166,0,0,0,1
3924,500167,0,0,0,1
3925,500168,0,0,0,1
3926,500169,0,0,0,1
3927,500170,0,0,0,1
3928,500171,0,0,0,1
3929,500172,0,0,0,1
3930,500173,0,0,0,1
3931,500174,0,0,0,1
3932,500175,0,0,0,1
3933,500176,0,0,0,1
3934,500177,0,0,0,1
3935,500178,0,0,0,1
3936,500179,0,0,0,1
3937,500180,0,0,0,1
3938,500181,0,0,0,1
3939,500182,0,0,0,1
3940,500183,0,0,0,1
3941,500184,0,0,0,1
3942,500185,0,0,0,1
3943,500186,0,0,0,1
3944,500187,0,0,0,1
3945,500188,0,0,0,1
3946,500189,0,0,0,1
3947,500190,0,0,0,1
3948,500191,0,0,0,1
3949,500192,0,0,0,1
3950,500193,0,0,0,1
3951,500194,0,0,0,1
3952,500195,0,0,0,1
3953,500196,0,0,0,1
3954,500197,0,0,0,1
3955,500198,0,0,0,1
3956,500199,0,0,0,1
3957,500200,0,0,0,1
3958,500202,0,0,0,1
3959,500203,0,0,0,1
3960,500204,0,0,0,1
3961,500205,0,0,0,1
3962,500206,0,0,0,1
3963,500207,0,0,0,1
3964,500208,0,0,0,1
3965,500209,0,0,0,1
3966,500210,0,0,0,1
3967,500211,0,0,0,1
3968,500212,0,0,0,1
3969,500213,0,0,0,1
3970,500214,0,0,0,1
3971,500215,0,0,0,1
3972,500216,0,0,0,1
3973,500217,0,0,0,1
3974,500218,0,0,0,1
3975,500219,0,0,0,1
3976,500220,0,0,0,1
3977,500222,0,0,0,1
3978,500223,0,0,0,1
3979,500225,0,0,0,1
3980,500226,0,0,0,1
3981,500227,0,0,0,1
3982,500228,0,0,0,1
3983,500229,0,0,0,1
3984,500230,0,0,0,1
3985,500231,0,0,0,1
3986,500232,0,0,0,1
3987,500233,0,0,0,1
3988,500234,0,0,0,1
3989,500235,0,0,0,1
3990,500237,0,0,0,1
3991,500238,0,0,0,1
3992,500239,0,0,0,1
3993,500240,0,0,0,1
3994,500241,0,0,0,1
3995,500243,0,0,0,1
3996,500244,0,0,0,1
3997,500245,0,0,0,1
3998,500246,0,0,0,1
3999,500247,0,0,0,1
4000,500248,0,0,0,1
4001,500249,0,0,0,1
4002,500250,0,0,0,1
4003,500251,0,0,0,1
4004,500252,0,0,0,1
4005,500253,0,0,0,1
4006,500255,0,0,0,1
4007,500256,0,0,0,1
4008,500257,0,0,0,1
4009,500258,0,0,0,1
4010,500259,0,0,0,1
4011,500260,0,0,0,1
4012,500263,0,0,0,1
4013,500264,0,0,0,1
4014,500265,0,0,0,1
4015,500266,0,0,0,1
4016,500267,0,0,0,1
4017,500268,0,0,0,1
4018,500269,0,0,0,1
4019,500270,0,0,0,1
4020,500271,0,0,0,1
4021,500272,0,0,0,1
4022,500273,0,0,0,1
4023,500274,0,0,0,1
4024,500275,0,0,0,1
4025,500276,0,0,0,1
4026,500277,0,0,0,1
4027,500278,0,0,0,1
4028,500279,0,0,0,1
4029,500280,0,0,0,1
4030,500281,0,0,0,1
4031,500282,0,0,0,1
4032,500283,0,0,0,1
4033,500284,0,0,0,1
4034,500285,0,0,0,1
4035,500286,0,0,0,1
4036,500287,0,0,0,1
4037,600001,0,0,0,1
4038,600002,0,0,0,1
4039,600003,0,0,0,1
4040,600004,0,0,0,1
4041,600005,0,0,0,1
4042,600006,0,0,0,1
4043,600007,0,0,0,1
4044,600008,0,0,0,1
4045,600009,0,0,0,1
4046,600010,0,0,0,1
4047,600011,0,0,0,1
4048,600012,0,0,0,1
4049,600013,0,0,0,1
4050,600014,0,0,0,1
4051,600015,0,0,0,1
4052,600017,0,0,0,1
4053,600018,0,0,0,1
4054,600019,0,0,0,1
4055,600020,0,0,0,1
4056,600021,0,0,0,1
4057,600022,0,0,0,1
4058,600023,0,0,0,1
4059,600024,0,0,0,1
4060,600025,0,0,0,1
4061,600026,0,0,0,1
4062,600027,0,0,0,1
4063,600028,0,0,0,1
4064,600029,0,0,0,1
4065,600030,0,0,0,1
4066,600032,0,0,0,1
4067,600033,0,0,0,1
4068,600034,0,0,0,1
4069,600035,0,0,0,1
4070,600036,0,0,0,1
4071,600037,0,0,0,1
4072,600038,0,0,0,1
4073,600039,0,0,0,1
4074,600040,0,0,0,1
4075,600041,0,0,0,1
4076,600042,0,0,0,1
4077,600044,0,0,0,1
4078,600045,0,0,0,1
4079,600046,0,0,0,1
4080,600047,0,0,0,1
4081,600048,0,0,0,1
4082,600049,0,0,0,1
4083,600050,0,0,0,1
4084,600051,0,0,0,1
4085,600052,0,0,0,1
4086,600053,0,0,0,1
4087,600054,0,0,0,1
4088,600055,0,0,0,1
4089,600056,0,0,0,1
4090,600058,0,0,0,1
4091,600059,0,0,0,1
4092,600060,0,0,0,1
4093,600061,0,0,0,1
4094,600062,0,0,0,1
4095,600064,0,0,0,1
4096,600066,0,0,0,1
4097,600067,0,0,0,1
