route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
696-118,1508FA-D4-Weekday-04,4176027-1508FA-D4-Weekday-04,696 OAKLAND,1.0,605120,6960001,,,ACTransit_2015_8_14,,,,,,,,,,,,93,3001,253
696-118,1508FA-D4-Weekday-04,4176028-1508FA-D4-Weekday-04,696 REDWOOD ROAD &,0.0,605013,6960018,,,ACTransit_2015_8_14,,,,,,,,,,,,93,3002,254
98-118,1508FA-D4-Weekday-04,4176050-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605016,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3003,327
98-118,1508FA-D4-Weekday-04,4176051-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605018,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3004,328
98-118,1508FA-D4-Weekday-04,4176052-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3005,328
98-118,1508FA-D4-Weekday-04,4176053-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3006,328
98-118,1508FA-D4-Weekday-04,4176054-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605018,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3007,328
98-118,1508FA-D4-Weekday-04,4176055-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3008,328
98-118,1508FA-D4-Weekday-04,4176056-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605019,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3009,328
98-118,1508FA-D4-Weekday-04,4176057-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3010,328
98-118,1508FA-D4-Weekday-04,4176058-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3011,328
98-118,1508FA-D4-Weekday-04,4176059-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605018,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3012,328
98-118,1508FA-D4-Weekday-04,4176060-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3013,328
98-118,1508FA-D4-Weekday-04,4176061-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3014,328
98-118,1508FA-D4-Weekday-04,4176062-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3015,328
98-118,1508FA-D4-Weekday-04,4176063-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3016,328
98-118,1508FA-D4-Weekday-04,4176064-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3017,328
98-118,1508FA-D4-Weekday-04,4176065-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3018,328
98-118,1508FA-D4-Weekday-04,4176066-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3019,328
98-118,1508FA-D4-Weekday-04,4176067-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3020,328
98-118,1508FA-D4-Weekday-04,4176068-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3021,328
98-118,1508FA-D4-Weekday-04,4176069-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3022,328
98-118,1508FA-D4-Weekday-04,4176070-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3023,328
98-118,1508FA-D4-Weekday-04,4176071-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605016,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3024,328
98-118,1508FA-D4-Weekday-04,4176072-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605017,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3025,328
98-118,1508FA-D4-Weekday-04,4176073-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3026,328
98-118,1508FA-D4-Weekday-04,4176074-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3027,328
98-118,1508FA-D4-Weekday-04,4176075-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3028,328
98-118,1508FA-D4-Weekday-04,4176076-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605016,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3029,328
98-118,1508FA-D4-Weekday-04,4176077-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605017,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3030,328
98-118,1508FA-D4-Weekday-04,4176078-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605015,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3031,328
98-118,1508FA-D4-Weekday-04,4176079-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3032,328
98-118,1508FA-D4-Weekday-04,4176080-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605016,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3033,328
98-118,1508FA-D4-Weekday-04,4176081-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3034,328
98-118,1508FA-D4-Weekday-04,4176082-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3035,328
98-118,1508FA-D4-Weekday-04,4176083-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3036,328
98-118,1508FA-D4-Weekday-04,4176084-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605016,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3037,328
98-118,1508FA-D4-Weekday-04,4176085-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3038,328
98-118,1508FA-D4-Weekday-04,4176086-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3039,328
98-118,1508FA-D4-Weekday-04,4176087-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3040,327
98-118,1508FA-D4-Weekday-04,4176088-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605019,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3041,327
98-118,1508FA-D4-Weekday-04,4176089-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3042,327
98-118,1508FA-D4-Weekday-04,4176090-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605019,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3043,327
98-118,1508FA-D4-Weekday-04,4176091-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3044,327
98-118,1508FA-D4-Weekday-04,4176092-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3045,327
98-118,1508FA-D4-Weekday-04,4176093-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605018,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3046,327
98-118,1508FA-D4-Weekday-04,4176094-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3047,327
98-118,1508FA-D4-Weekday-04,4176095-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605019,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3048,327
98-118,1508FA-D4-Weekday-04,4176096-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3049,327
98-118,1508FA-D4-Weekday-04,4176097-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3050,327
98-118,1508FA-D4-Weekday-04,4176098-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3051,327
98-118,1508FA-D4-Weekday-04,4176099-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3052,327
98-118,1508FA-D4-Weekday-04,4176100-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3053,327
98-118,1508FA-D4-Weekday-04,4176101-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3054,327
98-118,1508FA-D4-Weekday-04,4176102-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3055,327
98-118,1508FA-D4-Weekday-04,4176103-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3056,327
98-118,1508FA-D4-Weekday-04,4176104-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3057,327
98-118,1508FA-D4-Weekday-04,4176105-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3058,327
98-118,1508FA-D4-Weekday-04,4176106-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3059,327
98-118,1508FA-D4-Weekday-04,4176107-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3060,327
98-118,1508FA-D4-Weekday-04,4176108-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3061,327
98-118,1508FA-D4-Weekday-04,4176109-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3062,327
98-118,1508FA-D4-Weekday-04,4176110-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605016,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3063,327
98-118,1508FA-D4-Weekday-04,4176111-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605017,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3064,327
98-118,1508FA-D4-Weekday-04,4176112-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3065,327
98-118,1508FA-D4-Weekday-04,4176113-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3066,327
98-118,1508FA-D4-Weekday-04,4176114-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3067,327
98-118,1508FA-D4-Weekday-04,4176115-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605016,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3068,327
98-118,1508FA-D4-Weekday-04,4176116-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605017,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3069,327
98-118,1508FA-D4-Weekday-04,4176117-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605015,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3070,327
98-118,1508FA-D4-Weekday-04,4176118-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605017,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3071,327
98-118,1508FA-D4-Weekday-04,4176119-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605016,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3072,327
98-118,1508FA-D4-Weekday-04,4176120-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3073,327
98-118,1508FA-D4-Weekday-04,4176121-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3074,327
98-118,1508FA-D4-Weekday-04,4176122-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3075,328
98-118,1508FA-D4-Weekday-04,4176123-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605020,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3076,327
98-118,1508FA-D4-Weekday-04,4176124-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605016,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3077,327
98-118,1508FA-D4-Weekday-04,4176125-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3078,328
98-118,1508FA-D4-Weekday-04,4176126-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605014,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3079,327
98-118,1508FA-D4-Weekday-04,4176127-1508FA-D4-Weekday-04,98 CLOCKWISE,0.0,605017,980001,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3080,327
98-118,1508FA-D4-Weekday-04,4176128-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605020,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3081,328
98-118,1508FA-D4-Weekday-04,4176129-1508FA-D4-Weekday-04,98 COUNTERCLOCKWISE,1.0,605014,980002,,,ACTransit_2015_8_14,,,,,,,,,,,,119,3082,328
57-118,1508FA-D4-Weekday-04,4176162-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605083,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3083,106
45-118,1508FA-D4-Weekday-04,4176163-1508FA-D4-Weekday-04,45 FOOTHILL SQUARE,0.0,605022,450014,,,ACTransit_2015_8_14,,,,,,,,,,,,31,3084,79
45-118,1508FA-D4-Weekday-04,4176164-1508FA-D4-Weekday-04,45 FOOTHILL SQUARE,0.0,605022,450014,,,ACTransit_2015_8_14,,,,,,,,,,,,31,3085,79
57-118,1508FA-D4-Weekday-04,4176165-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605023,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3086,106
57-118,1508FA-D4-Weekday-04,4176166-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605025,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3087,106
57-118,1508FA-D4-Weekday-04,4176167-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605026,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3088,106
57-118,1508FA-D4-Weekday-04,4176168-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605027,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3089,106
57-118,1508FA-D4-Weekday-04,4176169-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605024,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3090,106
57-118,1508FA-D4-Weekday-04,4176170-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605080,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3091,106
57-118,1508FA-D4-Weekday-04,4176171-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605023,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3092,106
57-118,1508FA-D4-Weekday-04,4176172-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605081,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3093,106
57-118,1508FA-D4-Weekday-04,4176173-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605029,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3094,106
57-118,1508FA-D4-Weekday-04,4176174-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605025,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3095,106
57-118,1508FA-D4-Weekday-04,4176175-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605028,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3096,106
57-118,1508FA-D4-Weekday-04,4176176-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605026,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3097,106
57-118,1508FA-D4-Weekday-04,4176177-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605027,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3098,106
57-118,1508FA-D4-Weekday-04,4176178-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605126,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3099,106
57-118,1508FA-D4-Weekday-04,4176179-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605024,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3100,106
57-118,1508FA-D4-Weekday-04,4176180-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605080,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3101,106
57-118,1508FA-D4-Weekday-04,4176181-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605023,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3102,106
57-118,1508FA-D4-Weekday-04,4176182-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605081,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3103,106
57-118,1508FA-D4-Weekday-04,4176183-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605029,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3104,106
57-118,1508FA-D4-Weekday-04,4176184-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605025,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3105,106
57-118,1508FA-D4-Weekday-04,4176185-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605028,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3106,106
57-118,1508FA-D4-Weekday-04,4176186-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605026,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3107,106
57-118,1508FA-D4-Weekday-04,4176187-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605027,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3108,106
57-118,1508FA-D4-Weekday-04,4176188-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605126,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3109,106
57-118,1508FA-D4-Weekday-04,4176189-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605024,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3110,106
57-118,1508FA-D4-Weekday-04,4176190-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605080,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3111,106
57-118,1508FA-D4-Weekday-04,4176191-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605023,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3112,106
57-118,1508FA-D4-Weekday-04,4176192-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605081,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3113,106
57-118,1508FA-D4-Weekday-04,4176193-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605029,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3114,106
57-118,1508FA-D4-Weekday-04,4176194-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605025,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3115,106
57-118,1508FA-D4-Weekday-04,4176195-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605028,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3116,106
57-118,1508FA-D4-Weekday-04,4176196-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605026,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3117,106
57-118,1508FA-D4-Weekday-04,4176197-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605027,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3118,106
57-118,1508FA-D4-Weekday-04,4176198-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605126,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3119,106
57-118,1508FA-D4-Weekday-04,4176199-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605024,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3120,106
57-118,1508FA-D4-Weekday-04,4176200-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605080,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3121,106
57-118,1508FA-D4-Weekday-04,4176201-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605023,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3122,106
57-118,1508FA-D4-Weekday-04,4176202-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605081,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3123,106
57-118,1508FA-D4-Weekday-04,4176203-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605029,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3124,106
57-118,1508FA-D4-Weekday-04,4176204-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605025,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3125,106
57-118,1508FA-D4-Weekday-04,4176205-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605028,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3126,106
57-118,1508FA-D4-Weekday-04,4176206-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605026,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3127,106
57-118,1508FA-D4-Weekday-04,4176207-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605027,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3128,106
57-118,1508FA-D4-Weekday-04,4176208-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605082,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3129,106
57-118,1508FA-D4-Weekday-04,4176209-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605126,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3130,106
57-118,1508FA-D4-Weekday-04,4176210-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605024,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3131,106
57-118,1508FA-D4-Weekday-04,4176211-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605080,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3132,106
57-118,1508FA-D4-Weekday-04,4176212-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605083,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3133,106
57-118,1508FA-D4-Weekday-04,4176213-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605081,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3134,106
57-118,1508FA-D4-Weekday-04,4176214-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605029,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3135,106
57-118,1508FA-D4-Weekday-04,4176215-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605025,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3136,106
57-118,1508FA-D4-Weekday-04,4176216-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605028,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3137,106
57-118,1508FA-D4-Weekday-04,4176217-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605026,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3138,106
57-118,1508FA-D4-Weekday-04,4176218-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605027,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3139,106
57-118,1508FA-D4-Weekday-04,4176219-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605082,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3140,106
57-118,1508FA-D4-Weekday-04,4176220-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605126,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3141,106
57-118,1508FA-D4-Weekday-04,4176221-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605024,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3142,106
57-118,1508FA-D4-Weekday-04,4176222-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605080,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3143,106
57-118,1508FA-D4-Weekday-04,4176223-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605083,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3144,106
57-118,1508FA-D4-Weekday-04,4176224-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605081,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3145,106
57-118,1508FA-D4-Weekday-04,4176225-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605025,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3146,106
57-118,1508FA-D4-Weekday-04,4176226-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605028,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3147,106
57-118,1508FA-D4-Weekday-04,4176227-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605026,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3148,106
57-118,1508FA-D4-Weekday-04,4176228-1508FA-D4-Weekday-04,57 40TH STREET,1.0,605126,570004,,,ACTransit_2015_8_14,,,,,,,,,,,,41,3149,106
