route_id_original,service_id,trip_id_original,trip_headsign,direction_id,block_id,shape_id_original,wheelchair_accessible,bikes_allowed,agency_raw_name,trip_short_name,original_trip_id,trip_bikes_allowed,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,route_id,trip_id,shape_id
21-118,1508FA-D4-Weekday-04,4175631-1508FA-D4-Weekday-04,21 OAKLAND AIRPORT,1.0,604961,210027,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2769,30
21-118,1508FA-D4-Weekday-04,4175632-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604654,210023,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2770,27
21-118,1508FA-D4-Weekday-04,4175633-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604961,210023,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2771,27
21-118,1508FA-D4-Weekday-04,4175634-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,605058,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2772,26
21-118,1508FA-D4-Weekday-04,4175635-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604655,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2773,26
21-118,1508FA-D4-Weekday-04,4175636-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,607391,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2774,26
21-118,1508FA-D4-Weekday-04,4175637-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606774,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2775,26
21-118,1508FA-D4-Weekday-04,4175638-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606771,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2776,26
21-118,1508FA-D4-Weekday-04,4175639-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606772,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2777,26
21-118,1508FA-D4-Weekday-04,4175640-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606773,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2778,26
21-118,1508FA-D4-Weekday-04,4175641-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604654,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2779,26
21-118,1508FA-D4-Weekday-04,4175642-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604961,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2780,26
21-118,1508FA-D4-Weekday-04,4175643-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,605058,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2781,26
21-118,1508FA-D4-Weekday-04,4175644-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604655,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2782,26
21-118,1508FA-D4-Weekday-04,4175645-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,607391,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2783,26
21-118,1508FA-D4-Weekday-04,4175646-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606774,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2784,26
21-118,1508FA-D4-Weekday-04,4175647-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606771,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2785,26
21-118,1508FA-D4-Weekday-04,4175648-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606772,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2786,26
21-118,1508FA-D4-Weekday-04,4175649-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606773,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2787,26
21-118,1508FA-D4-Weekday-04,4175650-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604654,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2788,26
21-118,1508FA-D4-Weekday-04,4175651-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604961,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2789,26
21-118,1508FA-D4-Weekday-04,4175652-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,605058,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2790,26
21-118,1508FA-D4-Weekday-04,4175653-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604655,210025,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2791,28
21-118,1508FA-D4-Weekday-04,4175654-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,607391,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2792,26
21-118,1508FA-D4-Weekday-04,4175655-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606774,210025,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2793,28
21-118,1508FA-D4-Weekday-04,4175656-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606771,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2794,26
21-118,1508FA-D4-Weekday-04,4175657-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606772,210025,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2795,28
21-118,1508FA-D4-Weekday-04,4175658-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,606773,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2796,26
21-118,1508FA-D4-Weekday-04,4175659-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604654,210025,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2797,28
21-118,1508FA-D4-Weekday-04,4175660-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604961,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2798,26
21-118,1508FA-D4-Weekday-04,4175661-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,605058,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2799,26
21-118,1508FA-D4-Weekday-04,4175662-1508FA-D4-Weekday-04,21 DIMOND DISTRICT,0.0,604655,210021,,,ACTransit_2015_8_14,,,,,,,,,,,,10,2800,26
20-118,1508FA-D4-Weekday-04,4175663-1508FA-D4-Weekday-04,20 DIMOND DISTRICT,0.0,607391,200022,,,ACTransit_2015_8_14,,,,,,,,,,,,8,2801,21
C-118,1508FA-D4-Weekday-04,4175681-1508FA-D4-Weekday-04,C PIEDMONT,0.0,604597,C0063,,,ACTransit_2015_8_14,,,,,,,,,,,,124,2802,339
E-118,1508FA-D4-Weekday-04,4175682-1508FA-D4-Weekday-04,E CALEDCOTT LANE,0.0,604597,E0044,,,ACTransit_2015_8_14,,,,,,,,,,,,128,2803,349
663-118,1508FA-D4-Weekday-04,4175683-1508FA-D4-Weekday-04,663 WEST ALAMEDA,0.0,604996,6630002,,,ACTransit_2015_8_14,,,,,,,,,,,,77,2804,215
51A-118,1508FA-D4-Weekday-04,4175738-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605055,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2805,95
51A-118,1508FA-D4-Weekday-04,4175739-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605054,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2806,95
51A-118,1508FA-D4-Weekday-04,4175740-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2807,95
51A-118,1508FA-D4-Weekday-04,4175741-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605009,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2808,95
51A-118,1508FA-D4-Weekday-04,4175742-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605006,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2809,95
51A-118,1508FA-D4-Weekday-04,4175743-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2810,95
51A-118,1508FA-D4-Weekday-04,4175744-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2811,94
51A-118,1508FA-D4-Weekday-04,4175745-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605009,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2812,94
51A-118,1508FA-D4-Weekday-04,4175746-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605079,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2813,94
51A-118,1508FA-D4-Weekday-04,4175747-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605000,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2814,94
51A-118,1508FA-D4-Weekday-04,4175748-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605004,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2815,94
51A-118,1508FA-D4-Weekday-04,4175749-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2816,94
51A-118,1508FA-D4-Weekday-04,4175750-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2817,94
51A-118,1508FA-D4-Weekday-04,4175751-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605006,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2818,94
51A-118,1508FA-D4-Weekday-04,4175752-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605078,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2819,94
51A-118,1508FA-D4-Weekday-04,4175753-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2820,94
51A-118,1508FA-D4-Weekday-04,4175754-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605055,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2821,94
51A-118,1508FA-D4-Weekday-04,4175755-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2822,94
51A-118,1508FA-D4-Weekday-04,4175756-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605009,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2823,94
51A-118,1508FA-D4-Weekday-04,4175757-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605056,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2824,94
51A-118,1508FA-D4-Weekday-04,4175758-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605000,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2825,94
51A-118,1508FA-D4-Weekday-04,4175759-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605004,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2826,94
51A-118,1508FA-D4-Weekday-04,4175760-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2827,94
51A-118,1508FA-D4-Weekday-04,4175761-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2828,94
51A-118,1508FA-D4-Weekday-04,4175762-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605006,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2829,94
51A-118,1508FA-D4-Weekday-04,4175763-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605054,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2830,94
51A-118,1508FA-D4-Weekday-04,4175764-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2831,94
51A-118,1508FA-D4-Weekday-04,4175765-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605055,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2832,94
51A-118,1508FA-D4-Weekday-04,4175766-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605007,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2833,94
51A-118,1508FA-D4-Weekday-04,4175767-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605002,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2834,94
51A-118,1508FA-D4-Weekday-04,4175768-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605009,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2835,94
51A-118,1508FA-D4-Weekday-04,4175769-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605000,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2836,95
51A-118,1508FA-D4-Weekday-04,4175770-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2837,95
51A-118,1508FA-D4-Weekday-04,4175771-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605078,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2838,95
51A-118,1508FA-D4-Weekday-04,4175772-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2839,95
51A-118,1508FA-D4-Weekday-04,4175773-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2840,95
51A-118,1508FA-D4-Weekday-04,4175774-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605009,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2841,95
51A-118,1508FA-D4-Weekday-04,4175775-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605079,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2842,95
51A-118,1508FA-D4-Weekday-04,4175776-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605000,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2843,95
51A-118,1508FA-D4-Weekday-04,4175777-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605004,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2844,95
51A-118,1508FA-D4-Weekday-04,4175778-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2845,95
51A-118,1508FA-D4-Weekday-04,4175779-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2846,95
51A-118,1508FA-D4-Weekday-04,4175780-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605006,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2847,95
51A-118,1508FA-D4-Weekday-04,4175781-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605054,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2848,95
51A-118,1508FA-D4-Weekday-04,4175782-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2849,95
51A-118,1508FA-D4-Weekday-04,4175783-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605055,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2850,95
51A-118,1508FA-D4-Weekday-04,4175784-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605007,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2851,95
51A-118,1508FA-D4-Weekday-04,4175785-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2852,95
51A-118,1508FA-D4-Weekday-04,4175786-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605009,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2853,95
51A-118,1508FA-D4-Weekday-04,4175787-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605056,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2854,95
51A-118,1508FA-D4-Weekday-04,4175788-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605000,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2855,95
51A-118,1508FA-D4-Weekday-04,4175789-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605004,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2856,95
51A-118,1508FA-D4-Weekday-04,4175790-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2857,95
51A-118,1508FA-D4-Weekday-04,4175791-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2858,95
51A-118,1508FA-D4-Weekday-04,4175792-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605006,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2859,95
51A-118,1508FA-D4-Weekday-04,4175793-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605054,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2860,95
51A-118,1508FA-D4-Weekday-04,4175794-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2861,95
51A-118,1508FA-D4-Weekday-04,4175795-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605055,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2862,95
51A-118,1508FA-D4-Weekday-04,4175796-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605007,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2863,95
51A-118,1508FA-D4-Weekday-04,4175797-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2864,95
51A-118,1508FA-D4-Weekday-04,4175798-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605009,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2865,95
51A-118,1508FA-D4-Weekday-04,4175799-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605056,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2866,95
51A-118,1508FA-D4-Weekday-04,4175800-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605004,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2867,95
51A-118,1508FA-D4-Weekday-04,4175801-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2868,95
51A-118,1508FA-D4-Weekday-04,4175802-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2869,95
51A-118,1508FA-D4-Weekday-04,4175803-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605006,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2870,95
51A-118,1508FA-D4-Weekday-04,4175804-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605054,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2871,95
51A-118,1508FA-D4-Weekday-04,4175805-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2872,95
51A-118,1508FA-D4-Weekday-04,4175806-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605055,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2873,95
51A-118,1508FA-D4-Weekday-04,4175807-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605007,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2874,95
51A-118,1508FA-D4-Weekday-04,4175808-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2875,95
51A-118,1508FA-D4-Weekday-04,4175809-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605009,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2876,95
51A-118,1508FA-D4-Weekday-04,4175810-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605056,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2877,95
51A-118,1508FA-D4-Weekday-04,4175811-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2878,95
51A-118,1508FA-D4-Weekday-04,4175812-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2879,95
51A-118,1508FA-D4-Weekday-04,4175813-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605006,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2880,95
51A-118,1508FA-D4-Weekday-04,4175814-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605054,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2881,95
51A-118,1508FA-D4-Weekday-04,4175815-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2882,95
51A-118,1508FA-D4-Weekday-04,4175816-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605007,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2883,95
51A-118,1508FA-D4-Weekday-04,4175817-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2884,95
51A-118,1508FA-D4-Weekday-04,4175818-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605009,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2885,95
51A-118,1508FA-D4-Weekday-04,4175819-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605008,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2886,95
51A-118,1508FA-D4-Weekday-04,4175820-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605056,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2887,95
51A-118,1508FA-D4-Weekday-04,4175821-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605004,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2888,95
51A-118,1508FA-D4-Weekday-04,4175822-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2889,95
51A-118,1508FA-D4-Weekday-04,4175823-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605011,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2890,95
51A-118,1508FA-D4-Weekday-04,4175824-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2891,95
51A-118,1508FA-D4-Weekday-04,4175825-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605006,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2892,95
51A-118,1508FA-D4-Weekday-04,4175826-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605001,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2893,95
51A-118,1508FA-D4-Weekday-04,4175827-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605010,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2894,95
51A-118,1508FA-D4-Weekday-04,4175828-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605055,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2895,95
51A-118,1508FA-D4-Weekday-04,4175829-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605007,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2896,95
51A-118,1508FA-D4-Weekday-04,4175830-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605002,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2897,95
51A-118,1508FA-D4-Weekday-04,4175831-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605009,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2898,95
51A-118,1508FA-D4-Weekday-04,4175832-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605008,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2899,95
51A-118,1508FA-D4-Weekday-04,4175833-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605056,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2900,95
51A-118,1508FA-D4-Weekday-04,4175834-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605004,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2901,95
51A-118,1508FA-D4-Weekday-04,4175835-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605005,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2902,95
51A-118,1508FA-D4-Weekday-04,4175836-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605011,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2903,95
51A-118,1508FA-D4-Weekday-04,4175837-1508FA-D4-Weekday-04,51A FRUITVALE BART,1.0,605003,51A0018,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2904,95
51A-118,1508FA-D4-Weekday-04,4175838-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605001,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2905,94
51A-118,1508FA-D4-Weekday-04,4175839-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605006,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2906,94
51A-118,1508FA-D4-Weekday-04,4175840-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605005,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2907,94
51A-118,1508FA-D4-Weekday-04,4175841-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605003,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2908,94
51A-118,1508FA-D4-Weekday-04,4175842-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605006,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2909,94
51A-118,1508FA-D4-Weekday-04,4175843-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605055,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2910,94
51A-118,1508FA-D4-Weekday-04,4175844-1508FA-D4-Weekday-04,51A ROCKRIDGE BART,0.0,605054,51A0016,,,ACTransit_2015_8_14,,,,,,,,,,,,37,2911,94
