stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
785012,Petaluma Blvd. N at Gossage Ave. (Park N Ride),,38.256428,-122.65390900000001,0,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,133,,,,15746
785198,Sonoma Mtn Parkway west of E Washington St.,,38.2566853529572,-122.619564318158,,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,,,,,15859
784996,Petaluma Blvd. S east of Mountain View Ave.,,38.228444,-122.62613799999998,0,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,116,,,,15730
784993,Petaluma Blvd. S at Roundabout,,38.226928,-122.61920500000001,0,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,113,,,,15728
785017,Petaluma Blvd. N north of Oak St.,,38.239408000000005,-122.64323200000001,0,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,138,,,,15751
785062,Casa Grande Rd. east of Crinella (Casa Grande HS),,38.240741,-122.598514,0,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,405,,,,15793
784980,Copeland Street Transit Mall south of Washington Street,,38.236328,-122.636063,,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,100,,,,15716
785067,S. McDowell Blvd. north of Caulfield Ln.,,38.243395,-122.615301,0,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,410,,,,15798
785071,S. McDowell Blvd. north of Baywood Dr.,,38.240534999999994,-122.610653,0,,0.0,,,,petalumatransit-petaluma-ca-us__11_12_15,415,,,,15802
2454905,Burton Dr.,,38.36371902,-121.95575,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,106,,,,15867
2454907,Burton Dr. at Nut Tree Rd.,,38.364707,-121.954466,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,107,,,,15868
2454909,Nut Tree Rd. at Burton Dr.,,38.36454799,-121.95278700000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,108,,,,15869
2454918,Orange Dr. at Leisure Town Rd.,,38.38463204,-121.93502600000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,118,,,,15870
2454932,Burton Dr. at Nut Tree Rd. (Outlets),,38.36431397,-121.955308,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,132,,,,15871
2454935,Burton Dr. at Helen Power Dr. (Sam's Club),,38.36279098,-121.95723899999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,133,,,,15872
2454942,Mason St. at Hawaiian Building,,38.355015,-121.987305,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,203,,,,15873
2454943,Merchant St. at Cernon St.,,38.3535974,-121.9914635,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,204,,,,15874
2454944,Merchant St. at City Hall,,38.351456,-121.99347720000002,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,205,,,,15875
2454945,Merchant St. at Orchard Ave.,,38.34891939999999,-121.99616709999998,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,206,,,,15876
2454946,N. Orchard Ave. at Anita Ct. (Recycle),,38.3572284,-122.00472820000002,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,210,,,,15877
2454947,Buck Ave. at Eldridge Ave.,,38.3567692,-122.0008904,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,211,,,,15878
2454948,Buck Ave. at Buck Mansion,,38.3566529,-121.9938997,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,212,,,,15879
2454949,Monte Vista at Boost Mobile,,38.35908903,-121.979203,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,213,,,,15880
2454950,Brown St. at E. Monte Vista Ave.,,38.36078703,-121.977425,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,214,,,,15881
2454953,Brown St. at Hazel St.,,38.363169,-121.97804199999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,215,,,,15882
2454954,Brown St. at Mobile Home Park,,38.364217100000005,-121.9779562,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,216,,,,15883
2454956,Brown St. at Bennett Hill Dr.,,38.36593604,-121.977783,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,217,,,,15884
2454957,Brown St. at School Bus Yard,,38.36720598,-121.97768799999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,218,,,,15885
2454958,Brown St. at Markham Ave. (Church),,38.3699991,-121.97746780000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,219,,,,15886
2454960,Brown St. at Woodcrest Dr.,,38.37201199,-121.977351,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,220,,,,15887
2454961,Browns Valley Rd. at Shannon Dr.,,38.37790104,-121.978003,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,221,,,,15888
2454962,Tipperary Dr. at Longford Ln.,,38.38007597,-121.977097,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,222,,,,15889
2454963,Tipperary Dr. at Wexford Ln.,,38.380685,-121.975664,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,223,,,,15890
2454964,Tipperary Dr. at Waterford Dr.,,38.38429098,-121.97502,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,224,,,,15891
2454965,Tipperary Dr. at Roscommon Pl.,,38.38605604,-121.973358,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,225,,,,15892
2454966,Tipperary Dr. at Bantry Dr.,,38.388738000000004,-121.97405800000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,226,,,,15893
2454967,Tipperary Dr. at Browns Valley Rd.,,38.39098804,-121.976895,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,227,,,,15894
2454968,Browns Valley Rd. at In-Shape,,38.38952397,-121.97760500000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,228,,,,15895
2454969,Glen Eagle Way at Browns Valley Rd.,,38.3869525,-121.9780737,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,229,,,,15896
2454970,Glen Eagle Way at Silver Eagle,,38.386868,-121.981329,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,230,,,,15897
2454971,Glen Eagle Way at Wrentham Dr.,,38.38713203,-121.98335300000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,231,,,,15898
2454972,Wrentham Dr. at Graylyn Ct.,,38.38573401,-121.983841,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,232,,,,15899
2454973,Wrentham Dr. at Harwinton Ct.,,38.3833869,-121.9836119,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,233,,,,15900
2454974,Wrentham Dr. at Wethersfield Dr.,,38.38215997,-121.983427,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,234,,,,15901
2454975,Wrentham Dr. at Rollingwood Ct.,,38.37888197,-121.98139099999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,235,,,,15902
2454976,Wrentham Dr. at Browns Valley Rd.,,38.37751002,-121.978849,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,236,,,,15903
2454977,Solano Community College,,38.39365197,-121.94176399999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,400,,,,15904
2454978,Kaiser Hospital,,38.3879642080381,-121.937491336563,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,403,,,,15905
2454979,Orange Dr. at Gilley Way (Dodge),,38.382942,-121.938402,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,404,,,,15906
2454980,Harbison Dr. at Nut Tree Pkwy. (Burlington Coat Factory),,38.36122599,-121.96346299999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,409,,,,15907
2454981,Orange Dr. at Nut Tree Rd.,,38.36938896,-121.955623,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,410,,,,15908
2454982,Harbison Dr. at Safeway,,38.36196402,-121.96323400000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,500,,,,15909
2454983,Helen Power Dr. at Baskin Robins,,38.36426603,-121.96025700000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,501,,,,15910
2454984,Helen Power Dr. at Burton Dr. (Walmart),,38.36278402,-121.95848400000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,502,,,,15911
2454985,Nut Tree Rd. at Arcadia Dr.,,38.361826799999996,-121.94999990000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,503,,,,15912
2454986,Nut Tree Rd. at Ulatis Dr.,,38.35735297,-121.95315500000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,504,,,,15913
2454987,Nut Tree Rd. at North Bay Way,,38.35569,-121.95329,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,505,,,,15914
2454988,Nut Tree Rd. at Elmira Rd.,,38.35245299,-121.953333,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,506,,,,15915
2454989,Nut Tree Rd. at Vaca Pena Middle School,,38.34823497,-121.953322,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,507,,,,15916
2454990,Nut Tree Rd. at Marshall Rd.,,38.34562903,-121.95334,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,508,,,,15917
2454991,Nut Tree Rd. at Bel Air Dr.,,38.34209799,-121.95336200000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,509,,,,15918
2454992,Nut Tree Rd. at Alamo Dr.,,38.33616201,-121.953425,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,510,,,,15919
2454993,Alamo Dr. at Nut Tree Rd.,,38.335467200000004,-121.9550317,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,511,,,,15920
2454994,Alamo Dr. at Bel Air Dr.,,38.33546304,-121.95743999999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,512,,,,15921
2454995,Alamo Dr. at Peabody Rd. (Lucky Store),,38.33553898,-121.968868,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,514,,,,15922
2454996,Alamo Dr. at Peabody Rd. (Chevron),,38.3355448,-121.9714003,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,515,,,,15923
2454997,Alamo Dr. at Rosewood Ln.,,38.3355488,-121.9759304,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,516,,,,15924
2454998,Alamo Dr. at Mariposa Ave.,,38.3355887,-121.9808817,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,517,,,,15925
2454999,Alamo Dr. at Alamo Ln.,,38.3356048,-121.98424299999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,518,,,,15926
2455000,Alamo Dr. at Davis St.,,38.336740899999995,-121.9866365,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,519,,,,15927
2455001,Alamo Dr. at Whitehall Way,,38.33820996,-121.98857199999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,520,,,,15928
2455002,Alamo Dr. at La Cruz Ln.,,38.34020896,-121.99113999999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,521,,,,15929
2455003,Alamo Dr. at Marshall Rd.,,38.342054700000006,-121.993532,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,522,,,,15930
2455004,Alamo Dr. at Butcher Rd.,,38.34345301,-121.995356,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,523,,,,15931
2455005,Merchant St. at Alamo Dr.,,38.348387100000004,-121.9964895,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,524,,,,15932
2455006,Merchant St. at Elm St.,,38.35179702,-121.992925,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,525,,,,15933
2455007,Merchant St. at Stevenson St.,,38.35351196,-121.99130900000002,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,526,,,,15934
2455008,Dobbins St. at McBride Senior Center,,38.35781104,-121.98866899999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,527,,,,15935
2455009,Alamo Dr. at Butcher Rd.,,38.34317598,-121.99558200000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,528,,,,15936
2455010,Alamo Dr. at Marshall Rd. (3 Oaks),,38.34179699,-121.993575,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,529,,,,15937
2455011,Alamo Dr. at Beythe Ln.,,38.33883097,-121.98967900000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,530,,,,15938
2455012,Alamo Dr. at Alamo Ct.,,38.3361982,-121.9863001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,531,,,,15939
2455013,Alamo Dr. at Alamo Ln.,,38.3354229,-121.983777,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,532,,,,15940
2455014,Alamo Dr. at Mariposa Ave.,,38.3353935,-121.9800561,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,533,,,,15941
2455015,Alamo Dr. at Fire House,,38.33534201,-121.97495500000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,534,,,,15942
2455016,Alamo Dr. at Wildwood Ln. (Rose Garden Apartments),,38.33531904,-121.97316000000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,535,,,,15943
2455017,Alamo Dr. at Peabody Rd. (Walgreens),,38.33533103,-121.96873899999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,536,,,,15944
2455018,Alamo Dr. at Marna Dr.,,38.33533304,-121.963012,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,537,,,,15945
2455019,Alamo Dr. at Farmington Dr.,,38.3352886,-121.95874429999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,538,,,,15946
2455020,Alamo Dr. at Needham Dr.,,38.33529599,-121.95491100000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,539,,,,15947
2455021,Nut Tree Rd. at Alamo Dr. (Autumn Leaves),,38.33638304,-121.95318600000002,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,540,,,,15948
2455022,Nut Tree Rd. at Woodridge Dr.,,38.340216,-121.95316299999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,541,,,,15949
2455023,Nut Tree Rd. at Bel Air Dr.,,38.342645000000005,-121.95314350000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,542,,,,15950
2455024,Nut Tree Rd. at Marshall Rd.,,38.34574403,-121.95314199999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,543,,,,15951
2455025,Nut Tree Rd. at Vaca Pena Middle School,,38.34838299,-121.953123,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,544,,,,15952
2455026,Nut Tree Rd. at Elmira Rd.,,38.35227102,-121.952999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,545,,,,15953
2455027,Nut Tree Rd. at North Bay Way,,38.35464201,-121.953043,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,546,,,,15954
2455028,Nut Tree Rd. at Yellowstone Dr.,,38.36188003,-121.949702,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,547,,,,15955
2455029,Burton Dr. at Helen Power Dr.,,38.36412697,-121.959823,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,548,,,,15956
2455030,E. Monte Vista Ave. at Amici's Pizza,,38.3696995,-121.9602072,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,602,,,,15957
2455031,E. Monte Vista Ave. at Best Buy,,38.36652,-121.96390500000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,603,,,,15958
2455032,E. Monte Vista Ave. at Allison Dr. (Goodwill),,38.36166697,-121.97267099999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,605,,,,15959
2455033,E. Monte Vista Ave. at Brown St.,,38.36022302,-121.97679299999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,606,,,,15960
2455034,Rocky Hill Rd. at Lomita Ave.,,38.36882997,-121.980189,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,607,,,,15961
2455036,Rocky Hill Rd. at Novato Dr.,,38.36737001,-121.980263,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,608,,,,15962
2455037,Meadows Dr. at Rocky Hill Rd..,,38.366097700000005,-121.9806649,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,609,,,,15963
2455040,Markham Ave. at Meadows Dr.,,38.365798100000006,-121.98286770000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,610,,,,15964
2455042,Markham Ave. at Wesley Ave.,,38.3628542,-121.9810723,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,611,,,,15965
2455044,Markham Ave. at E. Monte Vista Ave. (Lucky Store),,38.35967,-121.9819338,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,612,,,,15966
2455045,Mason St. at Merchant St.,,38.35487,-121.989378,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,613,,,,15967
2455047,Mason St. at  Wilson St. (Sutter Health),,38.354957,-121.98408700000002,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,614,,,,15968
2455048,Markham Ave. at Little Caesars Pizza,,38.36018002,-121.98161699999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,615,,,,15969
2455049,Markham Ave. at Rocky Hill Rd.,,38.3631528,-121.98104380000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,616,,,,15970
2455050,Markham Ave. at Meadows Dr.,,38.366014,-121.9827372,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,617,,,,15971
2455051,Meadows Dr. at Rocky Hill Rd.,,38.36599404,-121.98030200000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,618,,,,15972
2455052,Rocky Hill Rd. at Novato Dr.,,38.367323999999996,-121.980135,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,619,,,,15973
2455053,Rocky Hill Rd. at Manzanita Dr.,,38.36876401,-121.980056,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,620,,,,15974
2455054,Markham Ave. at Markham Elementry School,,38.3708521,-121.97954140000002,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,621,,,,15975
2455055,Brown St. at Markham Elementry School,,38.369949,-121.9777055,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,623,,,,15976
2455057,Brown St. at Bennett Hill Dr.,,38.3660031,-121.9779248,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,624,,,,15977
2455058,Brown St. at Rocky Hill Trail,,38.3642479,-121.9781169,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,625,,,,15978
2455059,Brown St. at Hazel St. (Church),,38.36326296,-121.978173,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,626,,,,15979
2455060,Brown St. at E. Monte Vista Ave.,,38.360674200000005,-121.9775603,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,627,,,,15980
2455061,E. Monte Vista Ave. at Mexico Meat Market,,38.36009704,-121.976247,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,628,,,,15981
2455062,E. Monte Vista Ave. at Allison Dr.,,38.36192898,-121.971209,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,629,,,,15982
2455063,E. Monte Vista Ave. at Browns Valley Pkwy.,,38.36330102,-121.96781100000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,630,,,,15983
2455064,E. Monte Vista Ave. at Bodin SF,,38.36689501,-121.96331299999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,632,,,,15984
2455097,Davis St. at Brenden Theaters,,38.352814,-121.986228,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,832,,,,15985
2455098,Davis St. at Stevenson St.,,38.353734,-121.98648100000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,833,,,,15986
2455099,Davis St. Park & Ride,,38.35171396,-121.98637,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,834,,,,15987
2455110,Brown St. at Markham Ave.,,38.3714402,-121.97757549999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,238,,,,15988
2455111,Crescent Dr. at N. Village Apartments,,38.397802899999995,-121.9422058,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,411,,,,15989
2455112,Crescent Dr. at Parkside Dr.,,38.39472603,-121.937097,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,413,,,,15990
2455113,Crescent Dr. at Quinn Rd.,,38.391502100000004,-121.9368051,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,414,,,,15991
2455114,Crescent Dr. at Stratton Ranch Rd.,,38.39669402,-121.94011599999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,412,,,,15992
2455115,E. Monte Vista Ave. at Browns Valley Pkwy. (Taco Bell),,38.36343496,-121.968126,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,604,,,,15993
2455117,Eldridge Ave. at Buck Ave.,,38.3575432,-122.00124380000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,239,,,,15994
2455119,Hemlock St. at N. Orchard Ave. (Ball Field),,38.36457498,-122.00398,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,241,,,,15995
2455121,N. Orchard Ave. at Acacia St.,,38.3602381,-122.0048478,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,242,,,,15996
2455122,N. Orchard Ave. at FoodFair,,38.35848997,-122.00490900000001,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,244,,,,15997
2455123,Nut Tree Pkwy. at Grocery Outlet,,38.36682804,-121.95873999999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,417,,,,15998
2455124,Nut Tree Pkwy. at Outlets,,38.36640601,-121.959356,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,633,,,,15999
2455126,Orange Dr. at Orange Tree Cir. (DMV),,38.37873998,-121.94386899999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,415,,,,16000
2455127,Orange Tree Cir. at Amethyst Dr. (Diamond Grove),,38.37335,-121.947448,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,416,,,,16001
2455128,Vacaville Transit Plaza,,38.358607,-121.99056599999999,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,002,,,,16002
2455129,Vacaville Transportation Center,,38.3586293,-121.96500120000002,,,0.0,,America/Los_Angeles,0.0,vacavillecitycoach-2020-ca-us,001,,,,16003
791608,Alhambra Ave. At County Hospital - Southbound,,38.00582,-122.13118,0,,0.0,,,,westcat-ca-us_9_17_2015,25136,,,,16183
791419,Refugio Valley And Pheasant Dr.,,38.00778,-122.26976,0,,0.0,,,,westcat-ca-us_9_17_2015,231,,,,16004
791599,Viewpointe Blvd. And Sandpoint Dr.,,38.02373,-122.25692,0,,0.0,,,,westcat-ca-us_9_17_2015,25125,,,,16174
791548,Turquiose Dr. And Obsidan Way,,37.99994,-122.27689,0,,0.0,,,,westcat-ca-us_9_17_2015,25064,,,,16124
791441,San Pablo And And Oakridge,,38.004540000000006,-122.29191000000002,0,,0.0,,,,westcat-ca-us_9_17_2015,264,,,,16026
791433,Simas Ave. And Pinole Valley Rd.,,37.98527,-122.27978999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,256,,,,16018
791611,Alhambra Ave. At Muir Lodge,,37.99539,-122.13218,0,,0.0,,,,westcat-ca-us_9_17_2015,25139,,,,16186
791620,Pinole Valley Shopping Center,,37.9955,-122.28581000000001,0,,0.0,,,,westcat-ca-us_9_17_2015,25154,,,,16194
791544,Turquiose Dr. And Sycamore Ave.,,38.008759999999995,-122.27219,0,,0.0,,,,westcat-ca-us_9_17_2015,25060,,,,16120
791633,Refugio Valley And Redwood,,37.99678,-122.24746999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25211,,,,16207
791463,Parker Ave. And 6th St. - Northbound,,38.02959,-122.26613,,,0.0,,,,westcat-ca-us_9_17_2015,2119,,,,16047
791534,Bonaire Ave. And Refugio Valley,,37.99313,-122.2305,0,,0.0,,,,westcat-ca-us_9_17_2015,25049,,,,16110
791625,Marlesta Rd. And Appian Way - Westbound-Rt 16,,38.00179,-122.30095,0,,0.0,,,,westcat-ca-us_9_17_2015,25201,,,,16199
791531,Refugio Valley And Midship Dr.,,37.99451,-122.24141000000002,0,,0.0,,,,westcat-ca-us_9_17_2015,25046,,,,16107
791614,Lakeside Dr. And Research Dr.,,37.98488,-122.33287,0,,0.0,,,,westcat-ca-us_9_17_2015,25147,,,,16189
791603,Alhambra Ave. And K St.,,37.99584,-122.13225,0,,0.0,,,,westcat-ca-us_9_17_2015,25129,,,,16178
791502,Tennant Ave. And Peach St. - Northbound,,38.00295,-122.28891000000002,0,,0.0,,,,westcat-ca-us_9_17_2015,25011,,,,16082
791601,Viewpointe Blvd. And Myrna Way,,38.02691,-122.25013999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25127,,,,16176
791498,Hilltop Dr. And Robert Miller Dr.,,37.9792639878211,-122.33218260848601,,,0.0,,,,westcat-ca-us_9_17_2015,25006,,,,16080
791593,Pinole Valley Rd. And Simas Ave.Eastbound,,37.98496,-122.28076999999999,0,,0.0,,,,westcat-ca-us_9_17_2015,25116,,,,16168
791635,Marlesta Rd. And Appian Way -Eastbound-Rt 16,,38.00168,-122.29914,0,,0.0,,,,westcat-ca-us_9_17_2015,25214,,,,16209
791536,Carson St. And Stanley Ct.,,37.998000000000005,-122.23765,0,,0.0,,,,westcat-ca-us_9_17_2015,25051,,,,16112
