stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
9903370,Broadway:26th St,,37.815104,-122.264326,,,,,,,ACTransit_2015_8_14,51498,,,,5381
9903380,Broadway:30th St,,37.818847999999996,-122.26203100000001,,,,,,,ACTransit_2015_8_14,51502,,,,5382
9903390,Broadway:Kaiser Hospital Entrance,,37.823541999999996,-122.25901699999999,,,,,,,ACTransit_2015_8_14,51503,,,,5383
9903400,Broadway:Pleasant Valley Av,,37.834686,-122.251989,,,,,,,ACTransit_2015_8_14,51504,,,,5384
9903410,College Av:Claremont Av,,37.850062,-122.25230800000001,,,,,,,ACTransit_2015_8_14,51506,,,,5385
9903420,College Av:Alcatraz Av,,37.851618,-122.25236399999999,,,,,,,ACTransit_2015_8_14,51507,,,,5386
9903430,College Av:Alcatraz Av,,37.85093,-122.252567,,,,,,,ACTransit_2015_8_14,51508,,,,5387
9903440,College Av:Manila Av,,37.839746999999996,-122.25137099999999,,,,,,,ACTransit_2015_8_14,51509,,,,5388
9903450,College Av:Lawton Av,,37.841927,-122.251623,,,,,,,ACTransit_2015_8_14,51524,,,,5389
9903460,Broadway:40th St,,37.827186,-122.257103,,,,,,,ACTransit_2015_8_14,51526,,,,5390
9903470,Broadway:Hawthorne Av,,37.820527,-122.26122099999999,,,,,,,ACTransit_2015_8_14,51527,,,,5391
9903480,12th:Clay St,,37.804171999999994,-122.27488899999999,,,,,,,ACTransit_2015_8_14,51528,,,,5392
9903490,Broadway:10th St,,37.801799,-122.272631,,,,,,,ACTransit_2015_8_14,51529,,,,5393
9903500,Broadway:9th St,,37.801196999999995,-122.27331299999999,,,,,,,ACTransit_2015_8_14,51536,,,,5394
9903510,Broadway:51st St,,37.834089,-122.252765,,,,,,,ACTransit_2015_8_14,51537,,,,5395
9903520,Allston Way:Shattuck Av,,37.869536,-122.26746499999999,,,,place_CSSH,,,ACTransit_2015_8_14,51538,,,,5396
9903530,Seminary Av:Foothill Blvd,,37.771305,-122.19086200000001,,,,,,,ACTransit_2015_8_14,51546,,,,5397
9903540,Foothill Blvd:Seminary Av,,37.771465,-122.189944,,,,,,,ACTransit_2015_8_14,51547,,,,5398
9903550,Foothill Blvd:Seminary Av,,37.771687,-122.19073,,,,,,,ACTransit_2015_8_14,51548,,,,5399
9903560,Seminary Av:Foothill Blvd,,37.771778000000005,-122.189949,,,,,,,ACTransit_2015_8_14,51549,,,,5400
9903570,Grand Av:El Embarcadero,,37.809471,-122.24938700000001,,,,,,,ACTransit_2015_8_14,51572,,,,5401
9903580,University Av:Acton St,,37.87018,-122.284654,,,,,,,ACTransit_2015_8_14,51573,,,,5402
9903590,University Av:California St,,37.870618,-122.279455,,,,,,,ACTransit_2015_8_14,51574,,,,5403
9903600,Durant Av:Telegragh St,,37.867839000000004,-122.25863999999999,,,,,,,ACTransit_2015_8_14,51579,,,,5404
9903610,College Av:Parke St,,37.863357,-122.253751,,,,,,,ACTransit_2015_8_14,51582,,,,5405
9903620,University Av:California St,,37.870745,-122.280276,,,,,,,ACTransit_2015_8_14,51583,,,,5406
9903630,Durant Av:Ellsworth St,,37.867201,-122.263217,,,,,,,ACTransit_2015_8_14,51584,,,,5407
9903640,Dixon Landing Rd:N Milpitas Blvd,,37.457369,-121.912283,,,,,,,ACTransit_2015_8_14,51586,,,,5408
9903650,Milmont Dr:Dixon Landing Rd,,37.456319,-121.91722299999999,,,,,,,ACTransit_2015_8_14,51592,,,,5409
9903660,Milmont Dr:Dixon Landing Rd,,37.456907,-121.918173,,,,,,,ACTransit_2015_8_14,51593,,,,5410
1091722,Angel Island Ferry Terminal,,37.868787,-122.43524099999999,,,,,,,Blue&Gold_gtfs_10_4_2017,,,,,5458
1091724,Pier 41,,37.809525,-122.412259,,,,,,,Blue&Gold_gtfs_10_4_2017,,,,,5459
1091727,Sausalito Ferry Terminal,,37.856184999999996,-122.477686,,,,,,,Blue&Gold_gtfs_10_4_2017,,,,,5460
1091728,Tiburon Ferry Terminal,,37.872644,-122.455382,,,,,,,Blue&Gold_gtfs_10_4_2017,,,,,5461
ARN,Auburn-Conheim,,38.903831,-121.082922,56130,,,,,,Capitol_2017_3_20,,,,,6664
BKY,Berkeley,,37.867439000000005,-122.300908,56138,,,,,,Capitol_2017_3_20,,,,,6665
DAV,Davis,,38.543494,-121.73775800000001,56134,,,,,,Capitol_2017_3_20,,,,,6666
EMY,Emeryville,,37.840423,-122.291808,56139,,,,,,Capitol_2017_3_20,,,,,6667
FMT,Fremont,,37.559142,-122.007382,56143,,,,,,Capitol_2017_3_20,,,,,6668
GAC,Great America-Santa Clara,,37.406877,-121.967132,56144,,,,,,Capitol_2017_3_20,,,,,6669
HAY,Hayward,,37.665962,-122.099321,56142,,,,,,Capitol_2017_3_20,,,,,6670
MTZ,Martinez,,38.019079,-122.13883,56136,,,,,,Capitol_2017_3_20,,,,,6671
OAC,Oakland Coliseum,,37.752481,-122.198218,56141,,,,,,Capitol_2017_3_20,,,,,6672
OKJ,Oakland Jack London,,37.793715,-122.27152099999999,56140,,,,,,Capitol_2017_3_20,,,,,6673
RIC,Richmond,,37.936766,-122.35389599999999,56137,,,,,,Capitol_2017_3_20,,,,,6674
RLN,Rocklin,,38.791051,-121.237397,56131,,,,,,Capitol_2017_3_20,,,,,6675
RSV,Roseville,,38.749959000000004,-121.286271,56132,,,,,,Capitol_2017_3_20,,,,,6676
SAC,Sacramento,,38.584004,-121.500699,56133,,,,,,Capitol_2017_3_20,,,,,6677
SJC,San Jose,,37.329935,-121.902496,56146,,,,,,Capitol_2017_3_20,,,,,6680
SFC,SF Transbay Temp Terminal,,37.789336999999996,-122.392478,56147,,,,,,Capitol_2017_3_20,,,,,6679
SUI,Suisun-Fairfield,,38.243446,-122.041192,56135,,,,,,Capitol_2017_3_20,,,,,6681
SCC,University-Santa Clara,,37.353218,-121.936453,56145,,,,,,Capitol_2017_3_20,,,,,6678
261,Sebastopol Rd @ West Ave,,38.429935,-122.727699,,,,,,,SantaRosa_google_transit_08_28_15,267,,,,14101
23,Healdsburg Ave @ Tenth St,,38.444061,-122.71788799999999,,,,,,,SantaRosa_google_transit_08_28_15,21,,,,14066
238,Third St @ E St,,38.440754,-122.711166,,,,,,,SantaRosa_google_transit_08_28_15,242,,,,14075
355,Ventura Ave @ Administration Dr,,38.466553,-122.724213,,,,,,,SantaRosa_google_transit_08_28_15,365,,,,14204
46,Santa Rosa Ave @ Burt St,,38.408871,-122.71368400000001,,,,,,,SantaRosa_google_transit_08_28_15,44,,,,14320
215,Montgomery Dr @ Shortt Rd,,38.445438,-122.69178,,,,,,,SantaRosa_google_transit_08_28_15,217,,,,14050
378,Bellevue Ave @ Burgess Dr,,38.401993,-122.73386399999998,,,,,,,SantaRosa_google_transit_08_28_15,389,,,,14229
69,West College Ave @ Sparrow Creek St,,38.445091,-122.74939,,,,,,,SantaRosa_google_transit_08_28_15,67,,,,14356
192,55 Stony Point Rd,,38.442753,-122.74978600000001,,,,,,,SantaRosa_google_transit_08_28_15,193,,,,14025
401,Sebastopol Rd @ Lombardi Ct,,38.426395,-122.749069,,,,,,,SantaRosa_google_transit_08_28_15,412,,,,14256
92,Montgomery Dr @ Yulupa Ave,,38.449509,-122.678993,,,,,,,SantaRosa_google_transit_08_28_15,90,,,,14381
430,Ninth St @ Davis St,,38.442387,-122.722229,,,,,,,SantaRosa_google_transit_08_28_15,441,,,,14288
115,Hwy 12 @ Boas Dr,,38.465199,-122.658363,,,,,,,SantaRosa_google_transit_08_28_15,113,,,,13940
138,Montecito Blvd @ Saint Mary Dr,,38.478058,-122.665337,,,,,,,SantaRosa_google_transit_08_28_15,137,,,,13965
209,Hahman Dr @ Patio Ct,,38.442364,-122.68483,,,,,,,SantaRosa_google_transit_08_28_15,211,,,,14043
384,Stony Point Rd @ Sebastopol Rd,,38.427631,-122.741257,,,,,,,SantaRosa_google_transit_08_28_15,395,,,,14236
161,1350 Bennett Valley Rd-Fairgrounds,,38.433125,-122.702225,,,,,,,SantaRosa_google_transit_08_28_15,161,,,,13991
284,Coffey Ln @ San Miguel Rd,,38.47393,-122.74668899999999,,,,,,,SantaRosa_google_transit_08_28_15,292,,,,14126
407,Northpoint Pkwy @ Kingfisher Wy,,38.416023,-122.744087,,,,,,,SantaRosa_google_transit_08_28_15,418,,,,14262
29,Sonoma Ave @ Doyle Park Dr,,38.441528,-122.698219,,,,,,,SantaRosa_google_transit_08_28_15,27,,,,14132
232,Montgomery Dr @ Yates Dr,,38.44619,-122.689621,,,,,,,SantaRosa_google_transit_08_28_15,236,,,,14069
361,Range Ave @ Katy Ct,,38.463177,-122.732727,,,,,,,SantaRosa_google_transit_08_28_15,371,,,,14211
278,Piner Rd @ Industrial Dr,,38.470863,-122.740494,,,,,,,SantaRosa_google_transit_08_28_15,286,,,,14119
315,Piner Rd @ Pinercrest Dr,,38.467026,-122.766434,,,,,,,SantaRosa_google_transit_08_28_15,325,,,,14160
169,Mendocino Ave @ Fountaingrove Pkwy,,38.473804,-122.727631,,,,,,,SantaRosa_google_transit_08_28_15,169,,,,13999
175,West Third St @ Dutton Ave,,38.434029,-122.727745,,,,,,,SantaRosa_google_transit_08_28_15,176,,,,14006
418,College Ave @ Allison Wy,,38.445206,-122.70549,,,,,,,SantaRosa_google_transit_08_28_15,429,,,,14274
424,E St @ Cherry St,,38.444305,-122.711052,,,,,,,SantaRosa_google_transit_08_28_15,435,,,,14281
324,West Steele Ln @ Dorado Ct,,38.459976,-122.73735,,,,,,,SantaRosa_google_transit_08_28_15,334,,,,14170
221,Summerfield Rd @ Texas Ave,,38.447308,-122.666046,,,,,,,SantaRosa_google_transit_08_28_15,223,,,,14057
470,Hwy 12 @ Acacia Ln,,38.462669,-122.668816,,,,,,,SantaRosa_google_transit_08_28_15,473,,,,14332
75,West College Ave @ Cleveland Ave,,38.445744,-122.72620400000001,,,,,,,SantaRosa_google_transit_08_28_15,73,,,,14362
344,Hearn Ave @ Victoria Dr,,38.414516,-122.721977,,,,,,,SantaRosa_google_transit_08_28_15,354,,,,14192
201,Santa Rosa Ave @ Apple Ln,,38.407543,-122.713303,,,,,,,SantaRosa_google_transit_08_28_15,203,,,,14035
132,Hwy 12 @ South Boas Dr,,38.46489,-122.657471,,,,,,,SantaRosa_google_transit_08_28_15,130,,,,13959
464,401 Mendocino Ave-Kaiser Hospital,,38.472481,-122.725761,,,,,,,SantaRosa_google_transit_08_28_15,170,,,,14325
438,Fresno Ave @ Sebastopol Rd,,38.42498,-122.759689,,,,,,,SantaRosa_google_transit_08_28_15,450,,,,14296
9,Parker Hill Rd @ Chanate Rd,,38.471966,-122.703392,,,,,,,SantaRosa_google_transit_08_28_15,6,,,,14378
15,4620 Hwy 12,,38.45977,-122.672333,,,,,,,SantaRosa_google_transit_08_28_15,12,,,,13978
181,West Third St @ Arboleda Dr,,38.436272,-122.755821,,,,,,,SantaRosa_google_transit_08_28_15,182,,,,14013
109,Calistoga Rd @ Parkhurst Dr,,38.477806,-122.655464,,,,,,,SantaRosa_google_transit_08_28_15,107,,,,13933
158,Aston Ave @ Miras Ln,,38.424961,-122.705177,,,,,,,SantaRosa_google_transit_08_28_15,158,,,,13987
458,Pierce St @ Fourth St,,38.444401,-122.704903,,,,,,,SantaRosa_google_transit_08_28_15,470,,,,14318
89,4th St @ Rogers Way,,38.450115,-122.692825,,,,,,,SantaRosa_google_transit_08_28_15,87,,,,14377
338,Earle St @ Corby Ave,,38.42931,-122.718529,,,,,,,SantaRosa_google_transit_08_28_15,348,,,,14185
195,Stony Point Rd @ Glenbrook Dr,,38.436974,-122.74292,,,,,,,SantaRosa_google_transit_08_28_15,196,,,,14028
244,Stony Point Rd @ Giffen Ave,,38.417717,-122.73999,,,,,,,SantaRosa_google_transit_08_28_15,248,,,,14082
301,North Dutton Ave @ Guyamas Ct,,38.452301,-122.735184,,,,,,,SantaRosa_google_transit_08_28_15,311,,,,14145
387,Stony Point Rd @ West Ninth St,,38.441265,-122.746597,,,,,,,SantaRosa_google_transit_08_28_15,398,,,,14239
252,Corporate Center Pkwy @ Northpoint Pkwy,,38.416039,-122.753853,,,,,,,SantaRosa_google_transit_08_28_15,257,,,,14091
146,South E St @ Tupper St,,38.43745,-122.70711499999999,,,,,,,SantaRosa_google_transit_08_28_15,146,,,,13974
152,Petaluma Hill Rd @ Colgan Ave,,38.423061,-122.70785500000001,,,,,,,SantaRosa_google_transit_08_28_15,152,,,,13981
52,Sonoma Ave @ Doyle Park Dr,,38.441772,-122.698074,,,,,,,SantaRosa_google_transit_08_28_15,50,,,,14338
295,North Dutton Ave @ West Third St,,38.434769,-122.726891,,,,,,,SantaRosa_google_transit_08_28_15,305,,,,14138
444,Sebastopol Rd @ Doubles Dr,,38.425323,-122.76026200000001,,,,,,,SantaRosa_google_transit_08_28_15,456,,,,14303
95,Montgomery Dr @ Jacqueline Dr,,38.452019,-122.67505600000001,,,,,,,SantaRosa_google_transit_08_28_15,93,,,,14384
427,Summerfield Rd @ Horseshoe Dr,,38.432022,-122.66050700000001,,,,,,,SantaRosa_google_transit_08_28_15,438,,,,14284
72,West College Ave @ Clover Dr,,38.445313,-122.73966999999999,,,,,,,SantaRosa_google_transit_08_28_15,70,,,,14359
189,West College Ave @ Dorrit Dr,,38.445202,-122.76303100000001,,,,,,,SantaRosa_google_transit_08_28_15,190,,,,14021
404,Corporate Center Pkwy @ Northpoint Pkwy,,38.416569,-122.754189,,,,,,,SantaRosa_google_transit_08_28_15,415,,,,14259
118,Hwy 12 @ Cardinal Wy,,38.461006,-122.671089,,,,,,,SantaRosa_google_transit_08_28_15,116,,,,13943
450,1430 Neotomas Ave,,38.433559,-122.686279,,,,,,,SantaRosa_google_transit_08_28_15,462,,,,14310
258,Sebastopol Rd @ Hampton Wy,,38.427555,-122.737747,,,,,,,SantaRosa_google_transit_08_28_15,264,,,,14097
264,Olive St @ Hazel St,,38.434177,-122.719215,,,,,,,SantaRosa_google_transit_08_28_15,272,,,,14104
335,North Dutton Ave @ West Eighth St,,38.439358,-122.728889,,,,,,,SantaRosa_google_transit_08_28_15,345,,,,14182
281,Hopper Ave @ Banyan Pl,,38.479618,-122.741478,,,,,,,SantaRosa_google_transit_08_28_15,289,,,,14123
212,Montgomery Dr @ Sotoyome St,,38.442989,-122.70050800000001,,,,,,,SantaRosa_google_transit_08_28_15,214,,,,14047
381,Stony Point Rd @ Old Stony Point Rd,,38.414177,-122.739998,,,,,,,SantaRosa_google_transit_08_28_15,392,,,,14233
235,Montgomery Dr @ Doyle Park Dr,,38.443054,-122.70106499999999,,,,,,,SantaRosa_google_transit_08_28_15,239,,,,14072
358,Santa Rosa Ave @ Barham Ave,,38.427399,-122.71323400000001,,,,,,,SantaRosa_google_transit_08_28_15,368,,,,14207
172,Steele Ln @ Rowe Dr,,38.46093,-122.71816299999999,,,,,,,SantaRosa_google_transit_08_28_15,173,,,,14003
421,College Ave @ E St,,38.445351,-122.710541,,,,,,,SantaRosa_google_transit_08_28_15,432,,,,14278
66,West Ninth St @ Agnew Pl,,38.441528,-122.74135600000001,,,,,,,SantaRosa_google_transit_08_28_15,64,,,,14353
78,Hoen Ave @ Sierra Creek Ln,,38.441368,-122.666122,,,,,,,SantaRosa_google_transit_08_28_15,76,,,,14365
410,Hearn Ave @ Arrowhead Dr,,38.412476,-122.738197,,,,,,,SantaRosa_google_transit_08_28_15,421,,,,14266
218,Sonoma Ave @ Yulupa Ave,,38.447422,-122.67683400000001,,,,,,,SantaRosa_google_transit_08_28_15,220,,,,14053
375,Dutton Meadow @ Hearn Ave,,38.412426,-122.729378,,,,,,,SantaRosa_google_transit_08_28_15,386,,,,14226
32,Sonoma Ave @ Church St,,38.444016,-122.68913300000001,,,,,,,SantaRosa_google_transit_08_28_15,30,,,,14165
229,Hahman Dr @ Hoen Ave,,38.4398,-122.685318,,,,,,,SantaRosa_google_transit_08_28_15,232,,,,14065
327,1401 Guerneville Rd-Gateway Ctr,,38.457855,-122.734375,,,,,,,SantaRosa_google_transit_08_28_15,337,,,,14173
364,South E St @ Wheeler St,,38.435493,-122.705696,,,,,,,SantaRosa_google_transit_08_28_15,374,,,,14214
275,Range Ave @ Russell Ave,,38.469658,-122.732521,,,,,,,SantaRosa_google_transit_08_28_15,283,,,,14116
318,Marlow Rd @ Piner Rd,,38.46682,-122.75135,,,,,,,SantaRosa_google_transit_08_28_15,328,,,,14163
126,Pacific Ave @ Beaver St,,38.453293,-122.712273,,,,,,,SantaRosa_google_transit_08_28_15,124,,,,13952
467,Coddingtown Transfer Station,,38.457172,-122.732452,,,,,,,SantaRosa_google_transit_08_28_15,9171,,,,14328
26,Santa Rosa Transit Mall,,38.43869,-122.713715,,,,,,,SantaRosa_google_transit_08_28_15,24,,,,14099
272,Range Ave @ Katy Ct,,38.463577,-122.732559,,,,,,,SantaRosa_google_transit_08_28_15,280,,,,14113
321,West Steele Ln @ Apache St,,38.459839,-122.74526200000001,,,,,,,SantaRosa_google_transit_08_28_15,331,,,,14167
12,Hearn Ave @ Dutton Ave,,38.414433,-122.724365,,,,,,,SantaRosa_google_transit_08_28_15,9,,,,13945
178,West Third St @ Stony Point Rd,,38.433987,-122.74281299999998,,,,,,,SantaRosa_google_transit_08_28_15,179,,,,14009
35,Hahman Dr @ Hoen Ave,,38.438835,-122.685478,,,,,,,SantaRosa_google_transit_08_28_15,33,,,,14198
367,Montgomery Dr @ Summerfield Rd,,38.454472,-122.672417,,,,,,,SantaRosa_google_transit_08_28_15,377,,,,14217
129,Hwy 12 @ Acacia Ln,,38.462318,-122.66876200000002,,,,,,,SantaRosa_google_transit_08_28_15,127,,,,13955
390,West Steele Ln @ Hardies Ln,,38.460056,-122.734619,,,,,,,SantaRosa_google_transit_08_28_15,401,,,,14243
461,Mendocino Ave @ Pacific Ave,,38.453888,-122.71756,,,,,,,SantaRosa_google_transit_08_28_15,17,,,,14322
106,Montecito Blvd @ Saint Mary Dr,,38.478157,-122.664452,,,,,,,SantaRosa_google_transit_08_28_15,104,,,,13930
155,Kawana Springs Rd @ Santa Rosa Ave,,38.416546,-122.711784,,,,,,,SantaRosa_google_transit_08_28_15,155,,,,13984
86,Pacific Ave @ North St,,38.453041,-122.707664,,,,,,,SantaRosa_google_transit_08_28_15,84,,,,14374
135,Calistoga Rd @ San Luis Ave,,38.475281,-122.65448,,,,,,,SantaRosa_google_transit_08_28_15,134,,,,13962
63,West Ninth St @ Kingwood St,,38.441765,-122.73168899999999,,,,,,,SantaRosa_google_transit_08_28_15,61,,,,14350
112,Calistoga Rd @ Monte Verde Dr,,38.471828,-122.65432,,,,,,,SantaRosa_google_transit_08_28_15,110,,,,13937
6,3325 Chanate Rd-Sutter Hospital,,38.468216,-122.707825,,,,,,,SantaRosa_google_transit_08_28_15,3,,,,14346
255,Sebastopol Rd @ Lombardi Ln,,38.426235,-122.747658,,,,,,,SantaRosa_google_transit_08_28_15,261,,,,14094
398,Stony Point Rd @ Sebastopol Rd,,38.428757,-122.74173,,,,,,,SantaRosa_google_transit_08_28_15,409,,,,14251
43,Yulupa Ave @ Mayette Dr,,38.442169,-122.6735,,,,,,,SantaRosa_google_transit_08_28_15,41,,,,14287
55,Sonoma Ave @ Gray Ct,,38.439686,-122.70565800000001,,,,,,,SantaRosa_google_transit_08_28_15,53,,,,14341
292,County Center Dr @ Professional Dr,,38.46096,-122.724922,,,,,,,SantaRosa_google_transit_08_28_15,302,,,,14135
304,Coffey Ln @ Plata Ct,,38.457123,-122.737091,,,,,,,SantaRosa_google_transit_08_28_15,314,,,,14148
241,Sebastopol Rd @ Chestnut St,,38.432022,-122.719604,,,,,,,SantaRosa_google_transit_08_28_15,245,,,,14079
98,Mission Blvd @ Hwy 12,,38.459126,-122.67481200000002,,,,,,,SantaRosa_google_transit_08_28_15,96,,,,14387
341,Corby Ave @ Baker Ave,,38.421268,-122.71746100000001,,,,,,,SantaRosa_google_transit_08_28_15,351,,,,14189
347,West Ave @ South Ave,,38.423225,-122.728043,,,,,,,SantaRosa_google_transit_08_28_15,357,,,,14195
441,Colgan Ave @ La Esplanada Ct,,38.421726,-122.711197,,,,,,,SantaRosa_google_transit_08_28_15,453,,,,14300
447,Bennett Valley Rd @ Cork Tree Ln,,38.433899,-122.694298,,,,,,,SantaRosa_google_transit_08_28_15,459,,,,14306
49,Sonoma Ave @ Farmers Ln,,38.444939,-122.686516,,,,,,,SantaRosa_google_transit_08_28_15,47,,,,14334
298,North Dutton Ave @ West College Ave,,38.446785,-122.73043100000001,,,,,,,SantaRosa_google_transit_08_28_15,308,,,,14141
149,Brown St @ Mill St,,38.434238,-122.709351,,,,,,,SantaRosa_google_transit_08_28_15,149,,,,13977
198,West Third St @ Dutton Ave,,38.433907,-122.72691299999998,,,,,,,SantaRosa_google_transit_08_28_15,200,,,,14031
190,West College Ave @ Putney Dr,,38.445213,-122.759125,,,,,,,SantaRosa_google_transit_08_28_15,191,,,,14023
213,Montgomery Dr @ Talbot St,,38.443771,-122.69767,,,,,,,SantaRosa_google_transit_08_28_15,215,,,,14048
144,Mission Blvd @ Sherbrook Dr,,38.463146,-122.675949,,,,,,,SantaRosa_google_transit_08_28_15,144,,,,13972
167,Bennett Valley Rd @ Temple St,,38.431728,-122.70648999999999,,,,,,,SantaRosa_google_transit_08_28_15,167,,,,13997
353,Coffey Ln @ Becky Ct,,38.462234,-122.74169199999999,,,,,,,SantaRosa_google_transit_08_28_15,363,,,,14202
359,Range Ave @ Russell Ave,,38.468582,-122.732735,,,,,,,SantaRosa_google_transit_08_28_15,369,,,,14208
330,North Dutton Ave @ Jennings Ave,,38.451969,-122.735245,,,,,,,SantaRosa_google_transit_08_28_15,340,,,,14177
336,North Dutton Ave @ Hewitt St,,38.437126,-122.72873700000001,,,,,,,SantaRosa_google_transit_08_28_15,346,,,,14183
453,Guerneville Rd @ Ridley Ave,,38.452576,-122.745972,,,,,,,SantaRosa_google_transit_08_28_15,465,,,,14313
236,Montgomery Dr @ Second St,,38.443012,-122.70464299999999,,,,,,,SantaRosa_google_transit_08_28_15,240,,,,14073
307,Guerneville Rd @ Gamay St,,38.452705,-122.75650800000001,,,,,,,SantaRosa_google_transit_08_28_15,317,,,,14151
405,Northpoint Pkwy @ Mariner Wy,,38.415684,-122.752205,,,,,,,SantaRosa_google_transit_08_28_15,416,,,,14260
259,Sebastopol Rd @ Burbank Ave,,38.428417,-122.73400900000001,,,,,,,SantaRosa_google_transit_08_28_15,265,,,,14098
382,Stony Point Rd @ Trombetta St,,38.422527,-122.740654,,,,,,,SantaRosa_google_transit_08_28_15,393,,,,14234
113,Calistoga Rd @ Dupont Dr,,38.469437,-122.65403700000002,,,,,,,SantaRosa_google_transit_08_28_15,111,,,,13938
184,West Third St @ Darla Dr,,38.438118,-122.76648700000001,,,,,,,SantaRosa_google_transit_08_28_15,185,,,,14016
267,Mendocino Ave @ Dexter St,,38.457207,-122.717133,,,,,,,SantaRosa_google_transit_08_28_15,275,,,,14107
422,College Ave @ Orchard St,,38.445435,-122.713264,,,,,,,SantaRosa_google_transit_08_28_15,433,,,,14279
67,West Ninth St @ Stony Point Rd,,38.441063,-122.74427,,,,,,,SantaRosa_google_transit_08_28_15,65,,,,14354
230,Hoen Ave @ Franquette Ave,,38.437675,-122.678886,,,,,,,SantaRosa_google_transit_08_28_15,233,,,,14067
313,Fulton Rd @ Quail Hollow Dr,,38.463463,-122.769562,,,,,,,SantaRosa_google_transit_08_28_15,323,,,,14158
376,Dutton Meadow @ Cass Rd,,38.407703,-122.72948500000001,,,,,,,SantaRosa_google_transit_08_28_15,387,,,,14227
21,Mendocino Ave @ Ridgway Ave,,38.450958,-122.71765900000001,,,,,,,SantaRosa_google_transit_08_28_15,19,,,,14044
27,Sonoma Ave @ Gray Ct,,38.439232,-122.706566,,,,,,,SantaRosa_google_transit_08_28_15,25,,,,14110
276,Piner Rd @ Opal Ave,,38.472103,-122.733589,,,,,,,SantaRosa_google_transit_08_28_15,284,,,,14117
121,Piner Rd @ Range Ave,,38.47197,-122.7342,,,,,,,SantaRosa_google_transit_08_28_15,119,,,,13947
127,Pacific Ave @ Slater St,,38.453377,-122.715561,,,,,,,SantaRosa_google_transit_08_28_15,125,,,,13953
319,Marlow Rd @ Marsh Rd,,38.462139,-122.751328,,,,,,,SantaRosa_google_transit_08_28_15,329,,,,14164
322,West Steele Ln @ Coffey Ln,,38.459888,-122.740982,,,,,,,SantaRosa_google_transit_08_28_15,332,,,,14168
173,West Third St @ Wilson St,,38.436623,-122.72033700000001,,,,,,,SantaRosa_google_transit_08_28_15,174,,,,14004
370,Montgomery Dr @ Franquette Ave,,38.448021,-122.683052,,,,,,,SantaRosa_google_transit_08_28_15,381,,,,14221
468,Mcminn Ave @ Sunset Ave,,38.42646,-122.732018,,,,,,,SantaRosa_google_transit_08_28_15,235,,,,14329
107,7000 Montecito Blvd,,38.478493,-122.661102,,,,,,,SantaRosa_google_transit_08_28_15,105,,,,13931
273,Range Ave @ West Steele Ln,,38.460663,-122.73238400000001,,,,,,,SantaRosa_google_transit_08_28_15,281,,,,14114
250,Northpoint Pkwy @ Lombardi Ln,,38.416286,-122.747002,,,,,,,SantaRosa_google_transit_08_28_15,255,,,,14089
58,Fifth St @ Morgan St,,38.438961,-122.719467,,,,,,,SantaRosa_google_transit_08_28_15,56,,,,14344
156,Bennett Valley Rd @ Rutledge Ave,,38.43066,-122.71031200000002,,,,,,,SantaRosa_google_transit_08_28_15,156,,,,13985
81,Mendocino Ave @ College Ave,,38.445938,-122.71756,,,,,,,SantaRosa_google_transit_08_28_15,79,,,,14369
130,Hwy 12 @ Middle Rincon Rd,,38.463573,-122.665443,,,,,,,SantaRosa_google_transit_08_28_15,128,,,,13957
413,3585 Round Barn Blvd,,38.480755,-122.727112,,,,,,,SantaRosa_google_transit_08_28_15,424,,,,14269
462,Calistoga Rd @ Marit Dr,,38.466465,-122.65341200000002,,,,,,,SantaRosa_google_transit_08_28_15,131,,,,14323
436,Yulupa Ave @ Tacheva Dr,,38.431465,-122.668175,,,,,,,SantaRosa_google_transit_08_28_15,447,,,,14294
64,West Ninth St @ Link Ln,,38.441807,-122.73413799999999,,,,,,,SantaRosa_google_transit_08_28_15,62,,,,14351
38,Hoen Ave @ Woodward Dr,,38.438572,-122.674011,,,,,,,SantaRosa_google_transit_08_28_15,36,,,,14231
87,Pacific Ave @ Spring St,,38.452908,-122.702744,,,,,,,SantaRosa_google_transit_08_28_15,85,,,,14375
101,Mission Blvd @ Yukon Dr,,38.467396,-122.676666,,,,,,,SantaRosa_google_transit_08_28_15,99,,,,13925
350,Mcminn Ave @ Hughes Ave,,38.425251,-122.731812,,,,,,,SantaRosa_google_transit_08_28_15,360,,,,14199
207,Fourth St @ College Ave,,38.445732,-122.70376599999999,,,,,,,SantaRosa_google_transit_08_28_15,209,,,,14041
256,Sebastopol Rd @ Laurel Grove Cir,,38.426434,-122.745003,,,,,,,SantaRosa_google_transit_08_28_15,262,,,,14095
399,Sebastopol Rd @ Kenmore Ln,,38.426891,-122.742668,,,,,,,SantaRosa_google_transit_08_28_15,410,,,,14252
44,Stony Point Rd @ Giffen Ave,,38.417801,-122.740051,,,,,,,SantaRosa_google_transit_08_28_15,42,,,,14298
193,Stony Point Rd @ West College Ave,,38.444843,-122.75186200000002,,,,,,,SantaRosa_google_transit_08_28_15,194,,,,14026
442,1993 Santa Rosa Ave,,38.418957,-122.713669,,,,,,,SantaRosa_google_transit_08_28_15,454,,,,14301
293,County Center Dr @ Professional Dr,,38.462948,-122.725807,,,,,,,SantaRosa_google_transit_08_28_15,303,,,,14136
