shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178726,38.361805,-121.971717,155,5346.61584757
p_178726,38.361906,-121.971439,156,5373.37469964
p_178726,38.361979,-121.971239,157,5392.64140923
p_178726,38.362213,-121.970595,158,5454.63071115
p_178726,38.362364,-121.970208,159,5492.37936571
p_178726,38.362428,-121.970044,160,5508.37670211
p_178726,38.362484,-121.969905,161,5522.02309614
p_178726,38.362792,-121.969133,162,5597.66223503
p_178726,38.362965,-121.968701,163,5640.02123328
p_178726,38.363072,-121.968433,164,5666.28317157
p_178726,38.363203,-121.968126,165,5696.80134878
p_178726,38.363329,-121.967831,166,5726.13297004
p_178726,38.363469,-121.967503,167,5758.74068716
p_178726,38.36361,-121.967187,168,5790.48488416
p_178726,38.363651,-121.9671,169,5799.34641053
p_178726,38.363693,-121.966993,170,5809.79560199
p_178726,38.363767,-121.966928,171,5819.78286102
p_178726,38.363882,-121.966686,172,5844.48667168
p_178726,38.364119,-121.966178,173,5896.0931968
p_178726,38.364222,-121.965937,174,5920.05882033
p_178726,38.364255,-121.96586,175,5927.72072066
p_178726,38.364426,-121.965543,176,5961.30410636
p_178726,38.364491,-121.965422,177,5974.10599029
p_178726,38.364661,-121.965147,178,6004.66290488
p_178726,38.364894,-121.96477,179,6046.54984672
p_178726,38.364968,-121.96459,180,6064.29650385
p_178726,38.365029,-121.964461,181,6077.44763722
p_178726,38.365177,-121.964315,182,6098.24921638
p_178726,38.365433,-121.964135,183,6130.72976291
p_178726,38.365715,-121.964015,184,6163.74279085
p_178726,38.365937,-121.963955,185,6188.93726363
p_178726,38.366072,-121.963912,186,6204.38673641
p_178726,38.366209,-121.963851,187,6220.50154293
p_178726,38.366341,-121.963783,188,6236.31327756
p_178726,38.366449,-121.963714,189,6249.73281063
p_178726,38.36659,-121.963629,190,6267.05767033
p_178726,38.366711,-121.963534,191,6282.84792771
p_178726,38.366827,-121.963441,192,6298.07484453
p_178726,38.366839,-121.963431,193,6299.66798285
p_178726,38.366921,-121.963364,194,6310.4909441
p_178726,38.366933,-121.963354,195,6312.08408182
p_178726,38.367007,-121.963285,196,6322.27408956
p_178726,38.367142,-121.963148,197,6341.45513601
p_178726,38.367277,-121.962993,198,6361.65549798
p_178726,38.367384,-121.962848,199,6379.02355442
p_178726,38.367499,-121.962676,200,6398.74413096001
p_178726,38.367596,-121.962474,201,6419.42195431001
p_178726,38.367606,-121.962453,202,6421.56677820001
p_178726,38.367714,-121.962255,203,6442.61760192001
p_178726,38.367788,-121.962092,204,6459.06117846001
p_178726,38.367849,-121.961929,205,6474.83350028001
p_178726,38.367909,-121.961775,206,6489.84967594001
p_178726,38.367977,-121.96162,207,6505.35653365001
p_178726,38.368057,-121.961466,208,6521.48060855001
p_178726,38.368152,-121.961311,209,6538.64714341001
p_178726,38.368209,-121.961222,210,6548.67352341001
p_178726,38.368246,-121.961165,211,6555.12968184001
p_178726,38.36834,-121.961028,212,6571.01107833001
p_178726,38.368508,-121.960848,213,6595.40812145001
p_178726,38.368616,-121.960728,214,6611.33598227001
p_178726,38.368737,-121.960616,215,6627.95536019001
p_178726,38.368885,-121.960496,216,6647.44563804001
p_178726,38.369033,-121.960384,217,6666.56881804001
p_178726,38.369188,-121.960298,218,6685.34418504001
p_178726,38.369356,-121.960213,219,6705.41773368001
p_178726,38.369392,-121.960185,220,6710.10350421001
p_178726,38.369666,-121.959972,221,6745.76233469001
p_178726,38.369861,-121.959801,222,6772.06532590001
p_178726,38.370056,-121.959595,223,6800.21874707001
p_178726,38.370566,-121.95895,224,6880.10620539001
p_178726,38.370037,-121.958256,225,6964.52368674001
p_178726,38.369271,-121.957323,226,7082.32763743001
p_178726,38.368638,-121.956621,227,7175.60570842001
p_178726,38.368411,-121.956467,228,7204.17233871001
p_178726,38.368311,-121.956378,229,7217.72638800001
p_178726,38.368058,-121.956606,230,7252.16067579001
p_178726,38.367658,-121.957061,231,7311.76439973001
p_178726,38.36764,-121.957083,232,7314.53725893001
p_178726,38.367522,-121.957228,233,7332.76209519001
p_178726,38.367328,-121.957511,234,7365.55563931001
p_178726,38.36715,-121.957828,235,7399.58334861001
p_178726,38.367025,-121.958092,236,7426.50603864001
p_178726,38.366958,-121.958236,237,7441.12397820001
p_178726,38.3668,-121.958681,238,7483.78574671001
p_178726,38.366788,-121.958719,239,7487.36387235001
p_178726,38.366658,-121.959119,240,7525.18253395001
p_178726,38.366483,-121.959864,241,7593.12678787001
p_178726,38.366337,-121.960521,242,7652.78778374001
p_178726,38.366275,-121.9608,243,7678.12330868001
p_178726,38.366022,-121.961531,244,7747.90865724001
p_178726,38.365875,-121.961864,245,7781.27335327001
p_178726,38.365703,-121.9622,246,7816.29908210001
p_178726,38.365503,-121.962539,247,7853.32091440001
p_178726,38.364602,-121.963733,248,7997.86062198001
p_178726,38.364443,-121.963945,249,8023.44949760001
p_178726,38.364342,-121.964078,250,8039.59892691001
p_178726,38.364147,-121.964278,251,8067.42083825001
p_178726,38.364019,-121.964389,252,8084.62517070001
p_178726,38.3638,-121.964508,253,8111.06619194001
p_178726,38.363144,-121.964789,254,8187.91420177001
p_178726,38.363044,-121.964847,255,8200.11718722001
p_178726,38.362943,-121.964659,256,8220.00850666001
p_178726,38.36284,-121.964397,257,8245.60247023001
p_178726,38.362788,-121.964252,258,8259.52782373001
p_178726,38.362669,-121.964015,259,8284.09468798001
p_178726,38.36253,-121.963821,260,8307.01954629001
p_178726,38.362332,-121.96362,261,8335.15607190001
p_178726,38.362201,-121.963516,262,8352.30458944001
p_178726,38.362038,-121.963433,263,8371.79813531001
p_178726,38.361864,-121.963395,264,8391.39617459001
p_178726,38.361704,-121.963377,265,8409.22624638001
p_178726,38.361656,-121.963381,266,8414.56586308001
p_178726,38.361226,-121.963382,267,8462.29737380001
p_178726,38.3608,-121.963383,268,8509.58486850001
p_178726,38.359961,-121.963381,269,8602.71680718001
p_178726,38.359625,-121.963367,270,8640.03398117001
p_178726,38.359475,-121.963333,271,8656.94757718001
p_178726,38.359161,-121.963194,272,8693.85921611001
p_178726,38.358811,-121.962967,273,8737.48320682001
p_178726,38.358619,-121.962825,274,8762.14626274001
p_178726,38.358492,-121.962753,275,8777.58450292001
p_178726,38.3583,-121.962694,276,8799.51212527001
p_178726,38.358022,-121.962636,277,8830.78465422001
p_178726,38.357347,-121.962531,278,8906.27180720001
p_178726,38.357244,-121.963417,279,8984.55174890001
p_178726,38.357211,-121.963644,280,9004.72792907001
p_178726,38.357164,-121.96385,281,9023.47392154001
p_178726,38.356981,-121.964408,282,9076.30707652001
p_178726,38.356878,-121.964689,283,9103.39867865001
p_178726,38.357035,-121.964754,284,9121.72885962001
p_178726,38.357239,-121.964892,285,9147.38561770001
p_178726,38.357458,-121.965075,286,9176.48549925001
p_178726,38.357622,-121.965253,287,9200.43242800001
p_178726,38.357781,-121.965425,288,9223.61672978001
p_178726,38.358369,-121.966086,289,9310.78310630001
p_178726,38.358564,-121.966271,290,9337.80142105001
p_178726,38.358841,-121.965824,291,9387.51890892001
p_178726,38.359013,-121.965545,292,9418.48939015001
p_178726,38.359127,-121.965357,293,9439.22903328001
p_178726,38.35905,-121.965264,294,9451.02423866001
p_178726,38.358684,-121.964803,295,9508.24370402001
p_178726,38.35853,-121.964671,296,9528.86721129001
p_178726,38.358352,-121.96458,297,9550.16657308001
p_178726,38.358291,-121.964567,298,9557.03244452001
p_178726,38.358251,-121.964591,299,9561.94315037001
p_178726,38.35823,-121.964615,300,9565.07909616001
p_178726,38.358213,-121.964634,301,9567.59281678001
p_178726,38.358198,-121.96468,302,9571.94451799001
p_178726,38.358202,-121.964768,303,9579.64883291001
p_178726,38.358253,-121.964814,304,9586.59244239001
p_178726,38.358563,-121.965112,305,9629.74937742001
p_178727,38.358563,-121.965112,1,0
p_178727,38.359013,-121.965545,2,62.66917459
p_178727,38.358841,-121.965824,3,93.63965582
p_178727,38.358564,-121.966271,4,143.35714369
p_178727,38.358447,-121.966469,5,164.99423351
p_178727,38.358058,-121.966117,6,218.01388598
p_178727,38.357197,-121.965225,7,341.35416002
p_178727,38.357028,-121.965064,8,364.80510506
p_178727,38.356866,-121.964945,9,385.57903421
p_178727,38.356797,-121.964911,10,393.79457773
p_178727,38.356878,-121.964689,11,415.18045802
p_178727,38.356981,-121.964408,12,442.27206015
p_178727,38.357164,-121.96385,13,495.10521513
p_178727,38.357211,-121.963644,14,513.8512076
p_178727,38.357244,-121.963417,15,534.02738777
p_178727,38.357347,-121.962531,16,612.30732947
p_178727,38.357364,-121.962386,17,625.12070416
p_178727,38.357583,-121.962408,18,649.50634823
p_178727,38.358353,-121.962558,19,735.97852413
p_178727,38.358519,-121.962614,20,755.04405339
p_178727,38.35875,-121.962753,21,783.41830699
p_178727,38.358813,-121.962792,22,791.19803962
p_178727,38.359253,-121.963064,23,845.51806552
p_178727,38.359456,-121.96315,24,869.27233228
p_178727,38.359697,-121.9632,25,896.37871826
p_178727,38.359824,-121.963211,26,910.50888221
p_178727,38.359947,-121.963222,27,924.19609545
p_178727,38.360797,-121.963225,28,1018.54927065
p_178727,38.361656,-121.963222,29,1113.90148572
p_178727,38.361758,-121.96323,30,1125.24539393
p_178727,38.361959,-121.963273,31,1147.87136169
p_178727,38.36202,-121.963286,32,1154.73722784
p_178727,38.362127,-121.963321,33,1167.00217193
p_178727,38.362196,-121.963352,34,1175.1264843
p_178727,38.362453,-121.963531,35,1207.66237533
p_178727,38.362581,-121.963668,36,1226.24316763
p_178727,38.362685,-121.963817,37,1243.64584162
p_178727,38.362782,-121.963978,38,1261.36393504
p_178727,38.362916,-121.964236,39,1288.37673889
p_178727,38.363072,-121.964606,40,1325.05853967
p_178727,38.3638,-121.964297,41,1410.26205424
p_178727,38.363964,-121.964203,42,1430.23445335
p_178727,38.364175,-121.964011,43,1459.04676093
p_178727,38.364194,-121.963992,44,1461.73106944
p_178727,38.364331,-121.963849,45,1481.41503403
p_178727,38.364374,-121.963806,46,1487.49004276
p_178727,38.364524,-121.963609,47,1511.44134633
p_178727,38.364572,-121.963548,48,1518.97861814
p_178727,38.364749,-121.963293,49,1548.68872163
p_178727,38.364997,-121.962936,50,1590.29748364
p_178727,38.365127,-121.962767,51,1610.94656698
p_178727,38.365361,-121.962461,52,1648.22755278
p_178727,38.365661,-121.961928,53,1705.48821931
p_178727,38.365744,-121.961753,54,1723.34297088
p_178727,38.365919,-121.961389,55,1760.61666054
p_178727,38.366139,-121.960825,56,1815.62488119
p_178727,38.366206,-121.960508,57,1844.30967086
p_178727,38.366222,-121.960431,58,1851.2694294
p_178727,38.36633,-121.959773,59,1910.01090114
p_178727,38.366386,-121.959433,60,1940.36801879
p_178727,38.366406,-121.959356,61,1947.45408579
p_178727,38.366514,-121.958936,62,1986.0675619
p_178727,38.366853,-121.958094,63,2068.71625762
p_178727,38.3669,-121.957997,64,2078.67017612
p_178727,38.3671,-121.957581,65,2121.26818203
p_178727,38.367442,-121.95705,66,2181.22375724
p_178727,38.367783,-121.956664,67,2231.92611117
p_178727,38.368225,-121.956269,68,2291.91645668
p_178727,38.368342,-121.956172,69,2307.42553837
p_178727,38.368417,-121.956281,70,2320.07654389
p_178727,38.368638,-121.956621,71,2358.60793807
p_178727,38.369271,-121.957323,72,2451.88600906
p_178727,38.370037,-121.958256,73,2569.68995975
p_178727,38.370566,-121.95895,74,2654.1074411
p_178727,38.370657,-121.959068,75,2668.54250169
p_178727,38.37052,-121.959268,76,2691.71011461
p_178727,38.370392,-121.95944,77,2712.39361178
p_178727,38.370251,-121.959603,78,2733.55660066
p_178727,38.370143,-121.959732,79,2750.01278706
p_178727,38.370009,-121.959852,80,2768.21226097
p_178727,38.369942,-121.959911,81,2777.26192923
p_178727,38.369874,-121.959972,82,2786.50275402
p_178727,38.369858,-121.959985,83,2788.61107425
p_178727,38.369693,-121.960127,84,2810.73462716
p_178727,38.369531,-121.960247,85,2831.55156919
p_178727,38.369473,-121.960284,86,2838.75611606
p_178727,38.369356,-121.960358,87,2853.26449472
p_178727,38.369161,-121.96047,88,2877.020221
p_178727,38.368993,-121.96059,89,2898.41516764
p_178727,38.36896,-121.960615,90,2902.68032904
p_178727,38.368824,-121.960719,91,2920.30152748
p_178727,38.368643,-121.960891,92,2945.39358327
p_178727,38.368515,-121.961037,93,2964.49003005
p_178727,38.368394,-121.961191,94,2983.50390168
p_178727,38.368273,-121.961371,95,3004.18843088
p_178727,38.368185,-121.961509,96,3019.70822093
p_178727,38.368098,-121.961672,97,3036.91805811
p_178727,38.368017,-121.961843,98,3054.35839916
p_178727,38.367916,-121.962058,99,3076.23828868
p_178727,38.367788,-121.962367,100,3106.75224105
p_178727,38.367687,-121.962573,101,3127.96058336
p_178727,38.367678,-121.962588,102,3129.60875627
p_178727,38.367613,-121.962702,103,3141.90977148
p_178727,38.367519,-121.962856,104,3158.93927076
p_178727,38.367411,-121.963019,105,3177.55753802
p_178727,38.367317,-121.963131,106,3191.86415412
p_178727,38.367223,-121.963234,107,3205.64461153
p_178727,38.367156,-121.963308,108,3215.500334
p_178727,38.367122,-121.963345,109,3220.47021228
p_178727,38.367007,-121.963457,110,3236.55623907
p_178727,38.36688,-121.96356,111,3253.28239618
p_178727,38.366772,-121.963646,112,3267.43189914
p_178727,38.366637,-121.96374,113,3284.52136419
p_178727,38.366516,-121.963826,114,3299.91261787
p_178727,38.366497,-121.963837,115,3302.23044196
p_178727,38.366361,-121.963912,116,3318.68841946
p_178727,38.366247,-121.963965,117,3332.16387129
p_178727,38.366118,-121.964017,118,3347.18714387
p_178727,38.365991,-121.964066,119,3361.92063675
p_178727,38.365863,-121.964118,120,3376.83814843
p_178727,38.365742,-121.964161,121,3390.78537378
p_178727,38.365601,-121.964212,122,3407.05911861
p_178727,38.365466,-121.964255,123,3422.50859614
p_178727,38.365369,-121.964311,124,3434.33601005
p_178727,38.365332,-121.964332,125,3438.83454141
p_178727,38.365204,-121.964427,126,3455.29089532
p_178727,38.365076,-121.964547,127,3472.95061273
p_178727,38.364944,-121.964709,128,3493.32570621
p_178727,38.364894,-121.96477,129,3501.02150009
p_178727,38.364661,-121.965147,130,3542.90844193
p_178727,38.364491,-121.965422,131,3573.46535652
p_178727,38.364426,-121.965543,132,3586.26724045
p_178727,38.364255,-121.96586,133,3619.85062615
p_178727,38.364222,-121.965937,134,3627.51252648
p_178727,38.364119,-121.966178,135,3651.47815001
p_178727,38.363882,-121.966686,136,3703.08467513
p_178727,38.363767,-121.966928,137,3727.78848579
p_178727,38.363772,-121.967046,138,3738.11623501
p_178727,38.363728,-121.967154,139,3748.74388624
p_178727,38.363685,-121.967278,140,3760.58568295
p_178727,38.363647,-121.967383,141,3770.68538835
p_178727,38.363491,-121.967774,142,3808.99471937
p_178727,38.363372,-121.968088,143,3839.45110918
p_178727,38.363212,-121.968512,144,3880.5439384
p_178727,38.363068,-121.968865,145,3915.29029417
p_178727,38.362918,-121.969231,146,3951.35196992
p_178727,38.362896,-121.969285,147,3956.66584399
p_178727,38.362821,-121.969458,148,3973.9261849
p_178727,38.362705,-121.969731,149,4001.03863414
p_178727,38.362533,-121.970131,150,4040.87175957
p_178727,38.362478,-121.970272,151,4054.6243484
p_178727,38.362376,-121.970542,152,4080.7976381
p_178727,38.362236,-121.970913,153,4116.75425918
p_178727,38.362223,-121.97095,154,4120.29537758
p_178727,38.362169,-121.971094,155,4134.23535127
p_178727,38.362004,-121.971538,156,4177.1456558
p_178727,38.361859,-121.971928,157,4214.840407
p_178727,38.361748,-121.972255,158,4245.96284135
p_178727,38.361616,-121.972643,159,4282.90395542
p_178727,38.36157,-121.97278,160,4295.92097687
p_178727,38.361509,-121.972958,161,4312.8877949
p_178727,38.361295,-121.973567,162,4371.17446428
p_178727,38.361291,-121.97358,163,4372.39433818
p_178727,38.361274,-121.973628,164,4376.99440447
p_178727,38.361031,-121.974298,165,4441.46628367
p_178727,38.360951,-121.974521,166,4462.88423011
p_178727,38.360877,-121.974684,167,4479.32896274
p_178727,38.360809,-121.974864,168,4496.77813074
p_178727,38.360761,-121.975004,169,4510.12393095
p_178727,38.360634,-121.97537,170,4545.08114897
p_178727,38.36061,-121.975441,171,4551.83428479
p_178727,38.360486,-121.975808,172,4586.73890231
p_178727,38.360351,-121.976206,173,4624.61498086
p_178727,38.360164,-121.97676,174,4677.29697436
p_178727,38.359975,-121.977319,175,4730.46822051
p_178727,38.360254,-121.977376,176,4761.83627824
p_178727,38.36044,-121.977414,177,4782.74831585
p_178727,38.36075,-121.977478,178,4817.61101168
p_178727,38.360777,-121.977485,179,4820.66990828
p_178727,38.360972,-121.977538,180,4842.80565871
p_178727,38.361378,-121.977647,181,4888.86889692
p_178727,38.361856,-121.97775,182,4942.68672682
p_178727,38.362372,-121.977906,183,5001.56481625
p_178727,38.362583,-121.977961,184,5025.47470356
p_178727,38.363015,-121.978069,185,5074.34829171
p_178727,38.363094,-121.978086,186,5083.2425313
p_178727,38.363168,-121.978087,187,5091.45724482
p_178727,38.363261,-121.978089,188,5101.78203709
p_178727,38.363703,-121.978048,189,5150.97620091
p_178727,38.364216,-121.978003,190,5208.05658034
p_178727,38.364281,-121.977997,191,5215.29082996
p_178727,38.364581,-121.977967,192,5248.69489965
p_178727,38.364958,-121.977928,193,5290.68175207
p_178727,38.365194,-121.977906,194,5316.94901625
p_178727,38.365378,-121.977886,195,5337.4482964
p_178727,38.365747,-121.97785,196,5378.52920737
p_178727,38.365939,-121.97783,197,5399.91341568
p_178727,38.366109,-121.977813,198,5418.84239107
p_178727,38.366811,-121.97774,199,5497.02751431
p_178727,38.367125,-121.977708,200,5531.99460275
p_178727,38.367207,-121.977701,201,5541.11741865
p_178727,38.368164,-121.977622,202,5647.57182683
p_178727,38.368714,-121.977564,203,5708.83377654
p_178727,38.36902,-121.977564,204,5742.8008378
p_178727,38.369375,-121.977603,205,5782.35418415
p_178727,38.369445,-121.977598,206,5790.13670363
p_178727,38.369999,-121.977557,207,5851.73692417
p_178727,38.370842,-121.977494,208,5945.4746894
p_178727,38.370858,-121.977894,209,5980.47510355
p_178727,38.370915,-121.979347,210,6107.6077962
p_178727,38.370931,-121.979961,211,6161.29354949
p_178727,38.369794,-121.980022,212,6287.61705072
p_178727,38.369111,-121.980061,213,6363.50899485
p_178727,38.368826,-121.980078,214,6395.17984776
p_178727,38.368414,-121.980103,215,6440.96543045
p_178727,38.368301,-121.980109,216,6453.51977606
p_178727,38.367697,-121.980144,217,6520.63559537
p_178727,38.367365,-121.980171,218,6557.56419979
p_178727,38.366926,-121.980206,219,6606.39061026
p_178727,38.366591,-121.980206,220,6643.57675869
p_178727,38.366442,-121.980208,221,6660.11719234
p_178727,38.366303,-121.980197,222,6675.57658659
p_178727,38.366178,-121.980156,223,6689.90719827
p_178727,38.366074,-121.980097,224,6702.55073436
p_178727,38.36606,-121.980244,225,6715.49131364
p_178727,38.366052,-121.980395,226,6728.71766374
p_178727,38.366053,-121.980677,227,6753.36304347
p_178727,38.366053,-121.980781,228,6762.45202743
p_178727,38.366144,-121.981917,229,6862.24419745
p_178727,38.366172,-121.982356,230,6900.735832
p_178727,38.366167,-121.982631,231,6924.77557234
p_178727,38.366119,-121.982836,232,6943.46685141
p_178727,38.365933,-121.9828,233,6964.35182298
p_178727,38.365795,-121.982796,234,6979.67428199
p_178727,38.365724,-121.982794,235,6987.55746202
p_178727,38.36565,-121.982792,236,6995.77357363
p_178727,38.365467,-121.9828,237,7016.0992251
p_178727,38.365347,-121.982792,238,7029.43796943
p_178727,38.365114,-121.982742,239,7055.66830455
p_178727,38.365008,-121.982689,240,7068.31354796
p_178727,38.364862,-121.982574,241,7087.38348531
p_178727,38.364494,-121.982131,242,7143.66504104
p_178727,38.364178,-121.981803,243,7188.96555475
p_178727,38.364008,-121.981658,244,7211.69637945
p_178727,38.363575,-121.981344,245,7267.04336017
p_178727,38.363311,-121.981189,246,7299.32781461
p_178727,38.363079,-121.98108,247,7326.7860848
p_178727,38.362886,-121.98098,248,7349.92385445
p_178727,38.362697,-121.980881,249,7372.6176661
p_178727,38.36257,-121.980831,250,7387.37685009
p_178727,38.362457,-121.980796,251,7400.28783233
p_178727,38.362336,-121.98077,252,7413.91010292
p_178727,38.362214,-121.980767,253,7427.45504873
p_178727,38.362075,-121.980799,254,7443.13593649
p_178727,38.361388,-121.981035,255,7522.13543361
p_178727,38.361237,-121.981114,256,7540.26334601
p_178727,38.360492,-121.981571,257,7632.10141298
p_178727,38.360368,-121.981627,258,7646.71012951
p_178727,38.360178,-121.981689,259,7668.48577349
p_178727,38.359906,-121.981756,260,7699.24130134
p_178727,38.359806,-121.98177,261,7710.40886907
p_178727,38.359664,-121.98178,262,7726.19555011
p_178727,38.359383,-121.9818,263,7757.43641768
p_178727,38.358974,-121.981819,264,7802.86712215
p_178727,38.358978,-121.982064,265,7824.28535853
p_178727,38.358996,-121.983208,266,7924.29386318
p_178727,38.358999,-121.983542,267,7953.48821757
p_178727,38.35899,-121.983854,268,7980.77611116
p_178727,38.358994,-121.984255,269,8015.82735279
p_178727,38.358948,-121.984546,270,8041.76899845
p_178727,38.358952,-121.984879,271,8070.8774566
p_178727,38.358955,-121.985214,272,8100.1592256
p_178727,38.358991,-121.985352,273,8112.86552819
p_178727,38.358993,-121.985498,274,8125.62823397
p_178727,38.359,-121.986022,275,8171.43376707
p_178727,38.358967,-121.986169,276,8184.79393401
p_178727,38.358973,-121.986715,277,8232.52039721
p_178727,38.358995,-121.987627,278,8312.26894631
p_178727,38.359007,-121.987833,279,8330.323079
p_178727,38.359027,-121.988154,280,8358.46699219
p_178727,38.359037,-121.988316,281,8372.66964491
p_178727,38.359061,-121.988783,282,8413.5734599
p_178727,38.359068,-121.989341,283,8462.35023292
p_178727,38.359074,-121.989675,284,8491.55025504
p_178727,38.359047,-121.989917,285,8512.91294011
p_178727,38.359047,-121.989968,286,8517.37046763
p_178727,38.359049,-121.990286,287,8545.16534906
p_178727,38.35905,-121.990375,288,8552.94496331
p_178727,38.3590507376514,-121.990520213104,289,8565.63721525
p_178727,38.3586036821027,-121.990524521081,290,8615.26327486
