shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58,38.1217421,-122.2378976,183,2.80540992
58,38.121605,-122.2379809,184,2.81590849
58,38.1214571,-122.2380856,185,2.82760478
58,38.1213824,-122.2381206,186,2.83310516
58,38.121368,-122.238159,187,2.83541698
58,38.121326,-122.238182,188,2.83857706
58,38.121192,-122.238235,189,2.84827288
58,38.121051,-122.238281,190,2.85833051
58,38.120807,-122.238319,191,2.87531452
58,38.12017,-122.238372,192,2.91941906
58,38.119865,-122.238388,193,2.94050936
58,38.119628,-122.23838,194,2.95688945
58,38.119541,-122.23838,195,2.96290036
58,38.119384,-122.23838,197,2.97374759
58,38.118862,-122.238327,198,3.00992744
58,38.118244,-122.238166,199,3.05351265
58,38.118038,-122.23809,200,3.06833266
58,38.117828,-122.238037,201,3.08312481
58,38.117687,-122.238014,202,3.09294632
58,38.117439,-122.237983,204,3.11016321
58,38.117221,-122.23796,205,3.12527649
58,38.116443,-122.237945,206,3.17903466
58,38.115875,-122.237983,207,3.21833211
58,38.115493,-122.238067,208,3.2451166
58,38.115367,-122.238105,209,3.25406362
58,38.115337,-122.238105,210,3.25613574
58,38.115112,-122.238136,212,3.27177203
58,38.114776,-122.238136,213,3.29498625
58,38.114158,-122.238151,214,3.33769162
58,38.113662,-122.238159,215,3.37196304
58,38.113491,-122.238166,217,3.38378347
58,38.111728,-122.238159,218,3.50558972
58,38.111122,-122.238189,219,3.54749
58,38.111034,-122.238159,220,3.55378507
58,38.110378,-122.238159,221,3.59910815
58,38.109992,-122.238166,222,3.6257795
58,38.109771,-122.238174,224,3.64105446
58,38.108768,-122.238182,225,3.71035312
58,38.108276,-122.238182,226,3.74434543
58,38.108093,-122.238182,227,3.7569888
58,38.107769,-122.238182,228,3.77937396
58,38.107406,-122.238189,229,3.80445644
58,38.10728,-122.238189,230,3.8131616
58,38.106788,-122.238197,231,3.84715667
58,38.106185,-122.238204,232,3.88881961
58,38.105751,-122.238204,233,3.91880462
58,38.1058286,-122.2381893,234,3.92422503
58,38.1057506,-122.2381901,235,3.92961453
58,38.1052884,-122.2382034,236,3.9615561
58,38.1048157,-122.2381978,237,3.99421638
58,38.1043096,-122.2382076,238,4.0291869
58,38.1038162,-122.2382052,239,4.06327616
58,38.1034865,-122.2382071,240,4.08605531
58,38.1033319,-122.2382113,241,4.096739
58,38.1029848,-122.2382206,243,4.12072548
58,38.1029364,-122.2382235,244,4.12407324
58,38.1028199,-122.2382252,245,4.13212278
58,38.1024163,-122.2382322,246,4.16001007
58,38.1022583,-122.2382337,247,4.17092669
58,38.1022311,-122.2382322,248,4.1728069
58,38.1021887,-122.2382328,249,4.17573613
58,38.1021203,-122.2382255,250,4.18047828
58,38.1020643,-122.2382132,251,4.18440437
58,38.1019711,-122.2381737,252,4.19119226
58,38.1018766,-122.2383425,253,4.20245495
58,38.1016343,-122.2387675,254,4.23098831
58,38.101419,-122.2391449,255,4.25633155
58,38.1012591,-122.2394243,256,4.27511451
58,38.1008826,-122.2400747,257,4.31901285
58,38.1008822,-122.2405423,258,4.34443559
58,38.1009,-122.2415052,259,4.39680163
58,38.1009034,-122.2416507,260,4.40471603
58,38.1009047,-122.2417362,261,4.40936556
58,38.1009169,-122.2425261,263,4.4523196
58,38.1009291,-122.2432263,264,4.49039785
58,38.1009637,-122.2434335,265,4.50191396
58,38.1009686,-122.24378,266,4.52075574
58,38.1009839,-122.2448749,268,4.58029334
58,38.1009938,-122.2453803,269,4.60777974
58,38.1010081,-122.2464251,270,4.66459264
58,38.101009,-122.246421,271,4.66482109
58,38.101013,-122.246627,272,4.67602447
58,38.101032,-122.248161,273,4.7594362
58,38.101032,-122.248291,275,4.76650434
58,38.101047,-122.249969,276,4.85774068
58,38.101047,-122.249954,277,4.85855803
58,38.101051,-122.250267,278,4.87557765
58,38.101074,-122.25164,280,4.95024262
58,38.101078,-122.251838,281,4.96101098
58,38.101097,-122.253288,283,5.03985626
58,38.101123,-122.254783,284,5.12115705
58,38.101085,-122.254943,285,5.13024338
58,38.101593,-122.254928,287,5.16535054
58,38.102088,-122.25492,288,5.1995528
58,38.102592,-122.254905,289,5.23438374
58,38.102783,-122.254898,290,5.24758555
58,38.1027812,-122.254923,291,5.2489512
58,38.1030726,-122.2549184,292,5.26908547
58,38.1033269,-122.2549087,293,5.28666287
58,38.1034134,-122.2549069,294,5.29263982
58,38.1035647,-122.2549053,295,5.30309338
58,38.1040762,-122.2548931,296,5.33843909
58,38.1044942,-122.2548747,297,5.36733602
58,38.1045618,-122.2548717,299,5.37200943
58,38.1047272,-122.2548647,300,5.38344322
58,38.1050512,-122.2548522,301,5.40583864
58,38.1050559,-122.2552672,302,5.42840278
58,38.1050761,-122.2561879,303,5.47847667
58,38.1050818,-122.2565407,304,5.49766104
58,38.1050854,-122.256938,305,5.51926196
58,38.1050997,-122.2582048,306,5.58813934
58,38.1051206,-122.2596419,307,5.66628138
58,38.1051238,-122.2598592,309,5.67809709
58,38.1051489,-122.2615351,310,5.76922477
58,38.1051661,-122.2627674,311,5.83622989
58,38.1051722,-122.2632193,312,5.86080131
58,38.104675,-122.263242,313,5.89517507
58,38.1045375,-122.2632404,314,5.90467549
58,38.104537,-122.263244,315,5.90487983
58,38.104293,-122.263236,316,5.92174337
58,38.104194,-122.263214,317,5.92868684
58,38.104171,-122.263153,318,5.93236398
58,38.104171,-122.263008,319,5.94024711
58,38.104171,-122.262962,321,5.94274833
58,38.104167,-122.261703,323,6.01119596
58,38.104167,-122.261573,325,6.01826311
58,38.104167,-122.260887,326,6.05555824
58,38.104137,-122.259902,327,6.1091491
58,38.103664,-122.259918,329,6.14184015
58,38.103134,-122.259933,330,6.1784669
58,38.102634,-122.259941,331,6.21301458
58,38.102573,-122.259948,332,6.21724606
58,38.10242,-122.259948,333,6.22781696
58,38.1024197,-122.2599551,334,6.22820377
58,38.10215,-122.259957,335,6.24683757
58,38.1011651,-122.2599686,336,6.31488722
58,38.1004328,-122.2599769,337,6.36548385
58,38.1003116,-122.2599737,338,6.37385921
58,38.1002774,-122.2599755,339,6.37622312
58,38.1001854,-122.25998,340,6.3825839
58,38.1001599,-122.2599813,341,6.38434662
58,38.1001369,-122.25916,342,6.42902834
58,38.1001239,-122.2586495,343,6.45679836
59,37.905122,-122.067502,0,0
59,37.905031,-122.067514,1,0.00632127
59,37.904947,-122.067458,2,0.01287868
59,37.904909,-122.067377,3,0.01801599
59,37.904879,-122.067295,4,0.02294345
59,37.904868,-122.067222,5,0.02699515
59,37.904872,-122.067142,6,0.03136498
59,37.90491,-122.066998,7,0.03964213
59,37.905022,-122.066562,8,0.06463824
59,37.905076,-122.066453,9,0.0716545
59,37.905146,-122.06637,10,0.07827737
59,37.905216,-122.066312,11,0.08405571
59,37.905341,-122.066277,12,0.09290045
59,37.905408,-122.066271,13,0.09754136
59,37.905756,-122.066396,14,0.12253176
59,37.905979,-122.066477,15,0.13855915
59,37.906054,-122.066531,16,0.14451861
59,37.906099,-122.066622,17,0.15037292
59,37.906175,-122.06684,18,0.16336512
59,37.90623,-122.066782,19,0.16830809
59,37.906302,-122.066708,20,0.17471276
59,37.906329,-122.066622,21,0.17975815
59,37.906336,-122.066519,22,0.18539382
59,37.906288,-122.066405,23,0.19243779
59,37.905364,-122.065987,24,0.26022179
59,37.905097,-122.065874,25,0.27967004
59,37.905028,-122.065845,26,0.28469262
59,37.904905,-122.065791,27,0.29368581
59,37.904945,-122.065646,28,0.3020595
59,37.904973,-122.065545,29,0.30789536
59,37.905011,-122.0654,30,0.31622447
59,37.905115,-122.065156,31,0.3313427
59,37.905394,-122.064753,32,0.36056966
59,37.905946,-122.064401,33,0.40326272
59,37.906136,-122.064282,34,0.41790534
59,37.906255,-122.064336,35,0.42663824
59,37.906389,-122.064397,36,0.43647532
59,37.906651,-122.064533,37,0.45603632
59,37.907047,-122.064627,38,0.48387167
59,37.907514,-122.064748,39,0.51680403
59,37.907638,-122.064784,40,0.52559293
59,37.90776,-122.064748,41,0.53424718
59,37.909074,-122.064997,42,0.62604054
59,37.90938,-122.065062,43,0.64747702
59,37.909772,-122.065123,44,0.67476363
59,37.909865,-122.065077,45,0.68166085
59,37.910895,-122.064559,46,0.75822074
59,37.911227,-122.064424,47,0.78231007
59,37.911628,-122.064341,48,0.81038217
59,37.911946,-122.06426,49,0.83279211
59,37.912138,-122.064214,50,0.84629232
59,37.912346,-122.064158,51,0.86098369
59,37.912925,-122.064028,52,0.90160958
59,37.913175,-122.064034,53,0.91888508
59,37.913502,-122.063984,54,0.94164131
59,37.914259,-122.063954,55,0.99396803
59,37.914536,-122.063972,56,1.01313107
59,37.914785,-122.064037,57,1.0306955
59,37.915164,-122.064211,58,1.05854521
59,37.915369,-122.064297,59,1.0734642
59,37.915567,-122.064391,60,1.0880722
59,37.915943,-122.06448,61,1.11449914
59,37.916258,-122.064434,62,1.13640652
59,37.916596,-122.064322,63,1.16054361
59,37.916867,-122.064108,64,1.18260294
59,37.917483,-122.06361,65,1.23308142
59,37.918072,-122.063206,66,1.27935102
59,37.918783,-122.06276,67,1.33415968
59,37.919542,-122.0624,68,1.39014964
59,37.920611,-122.06191,69,1.46868705
59,37.921702,-122.061567,70,1.54634784
59,37.922106,-122.061405,71,1.57562333
59,37.922384,-122.061302,72,1.595634
59,37.923007,-122.061096,73,1.64011721
59,37.923609,-122.060916,74,1.68285068
59,37.924388,-122.060719,75,1.73773222
59,37.926132,-122.060447,76,1.85913362
59,37.928577,-122.060239,77,2.02843856
59,37.93021,-122.060101,78,2.1415129
59,37.931772,-122.06007,79,2.24944471
59,37.933109,-122.060026,80,2.34184915
59,37.934191,-122.060032,81,2.41660526
59,37.936573,-122.060109,82,2.58123112
59,37.938063,-122.060178,83,2.68424385
59,37.938593,-122.060186,84,2.72086414
59,37.939093,-122.060169,85,2.75542149
59,37.939662,-122.060109,86,2.79486939
59,37.94017,-122.060031,87,2.83022345
59,37.941156,-122.05981,88,2.89940226
59,37.941835,-122.059551,89,2.948391
59,37.944611,-122.058373,90,3.1506396
59,37.946015,-122.057733,91,3.25371904
59,37.949543,-122.056179,92,3.51175413
59,37.95266,-122.054799,93,3.73985394
59,37.956331,-122.052955,94,4.01265305
59,37.957239,-122.052642,95,4.0776627
59,37.957734,-122.052485,96,4.11291545
59,37.958383,-122.052424,97,4.15787787
59,37.959053,-122.052442,98,4.20417852
59,37.959801,-122.052552,99,4.25620404
59,37.960625,-122.052935,100,4.31683668
59,37.961959,-122.053556,101,4.41501444
59,37.963605,-122.054306,102,4.53585206
59,37.965026,-122.054958,103,4.64025508
59,37.965493,-122.055173,104,4.67457971
59,37.966293,-122.055754,105,4.73827031
59,37.966377,-122.055815,106,4.74495802
59,37.965935,-122.056522,107,4.79410609
59,37.965506,-122.057206,108,4.84171474
59,37.964774,-122.058314,109,4.92045552
59,37.963475,-122.060269,110,5.05972031
59,37.963103,-122.060818,111,5.09915185
59,37.962783,-122.061507,112,5.14271039
59,37.962796,-122.061633,113,5.14963228
59,37.962817,-122.061687,114,5.15291178
59,37.962852,-122.061734,115,5.15643327
59,37.962987,-122.061867,116,5.16824339
59,37.963656,-122.061993,117,5.2149714
59,37.965716,-122.062353,118,5.35864129
59,37.96709,-122.062628,119,5.45474543
59,37.969635,-122.063148,120,5.63284597
59,37.969716,-122.063164,121,5.63850967
59,37.970346,-122.063294,122,5.68260852
59,37.971562,-122.063545,123,5.76772696
59,37.971658,-122.063565,124,5.7744484
59,37.971646,-122.063715,125,5.78265992
59,37.971542,-122.063693,126,5.78994478
59,37.967385,-122.062846,127,6.08083339
59,37.967072,-122.062784,129,6.10272059
59,37.96709,-122.062628,130,6.11130805
59,37.969635,-122.063148,131,6.28940859
59,37.969716,-122.063164,132,6.29507229
59,37.970346,-122.063294,133,6.33917114
59,37.971562,-122.063545,134,6.42428958
59,37.971658,-122.063565,135,6.43101102
59,37.972545,-122.063776,136,6.49336204
59,37.973328,-122.063962,137,6.54839981
59,37.973792,-122.064072,138,6.58101254
59,37.973899,-122.064104,139,6.58860793
59,37.97453,-122.064295,140,6.63342759
59,37.975024,-122.064501,141,6.66935473
59,37.975615,-122.064782,142,6.71296065
59,37.975705,-122.064529,143,6.7280775
59,37.97587,-122.064308,144,6.74465511
59,37.977049,-122.062758,145,6.86196285
59,37.977607,-122.061922,146,6.92162154
59,37.97778,-122.061583,147,6.94361499
59,37.977913,-122.061323,148,6.96049503
59,37.97799,-122.061143,149,6.97164845
59,37.978109,-122.061213,150,6.98071101
59,37.978028,-122.061402,151,6.99242677
59,37.977713,-122.062018,152,7.03241514
59,37.977162,-122.062882,153,7.09294017
59,37.976863,-122.063358,154,7.1260879
59,37.976766,-122.063533,155,7.13773903
59,37.976751,-122.063638,156,7.14355039
59,37.976759,-122.063792,157,7.15195561
59,37.976794,-122.063896,158,7.15811405
59,37.976855,-122.064004,159,7.16535003
59,37.976955,-122.064111,160,7.17438837
59,37.977199,-122.064259,161,7.19307419
59,37.977686,-122.064519,162,7.22957909
59,37.978263,-122.064773,163,7.27177578
59,37.978701,-122.064926,164,7.30316335
59,37.979106,-122.065046,165,7.33189782
59,37.979809,-122.06524,166,7.38160386
59,37.98026,-122.065445,167,7.41470299
59,37.983184,-122.066051,168,7.61939987
59,37.983705,-122.066154,169,7.65583015
59,37.989532,-122.067237,170,8.06271402
59,37.990486,-122.067477,171,8.12990893
59,37.991717,-122.06776,172,8.2163434
59,37.992029,-122.067911,173,8.23941427
59,37.992621,-122.068201,174,8.28325769
59,37.993162,-122.06854,175,8.32494459
59,37.993828,-122.069031,176,8.37816114
59,37.994396,-122.069511,177,8.42531049
59,37.995174,-122.070413,178,8.49812008
59,37.996198,-122.071722,179,8.59854343
59,37.99668,-122.072338,180,8.64580695
59,37.998012,-122.073948,181,8.77290127
59,37.998562,-122.074661,182,8.82722341
59,37.99978,-122.076112,183,8.94264559
59,38.001802,-122.078369,184,9.12869691
59,38.006007,-122.08293,185,9.51087346
59,38.007345,-122.084453,186,9.63504953
59,38.010713,-122.088067,187,9.93976537
59,38.011451,-122.088805,188,10.00467853
59,38.013106,-122.090368,189,10.14720344
59,38.014494,-122.091727,190,10.26831712
59,38.017272,-122.094444,191,10.5106181
59,38.018612,-122.095844,192,10.63052633
59,38.018933,-122.096278,193,10.6629282
59,38.019191,-122.096678,194,10.69106628
59,38.019468,-122.097185,195,10.72464871
59,38.020565,-122.099874,196,10.88946786
59,38.021857,-122.103203,197,11.09145329
59,38.023283,-122.106581,198,11.30004134
59,38.023538,-122.107128,199,11.33463487
59,38.024058,-122.108248,200,11.40539156
59,38.024766,-122.109882,201,11.50688802
59,38.025808,-122.112293,202,11.65655796
59,38.026061,-122.112786,203,11.68858068
59,38.026319,-122.113183,204,11.71659098
59,38.026568,-122.1135,205,11.74095499
59,38.026801,-122.113773,206,11.76286142
59,38.026969,-122.114025,207,11.78082852
59,38.027052,-122.114138,208,11.78923705
59,38.027207,-122.114417,209,11.80781774
59,38.027418,-122.114771,210,11.83197745
59,38.027612,-122.11505,211,11.85223104
59,38.027807,-122.115286,212,11.87084494
59,38.027997,-122.115485,213,11.88786294
59,38.028267,-122.115718,214,11.91041897
59,38.02855,-122.115935,215,11.93326128
59,38.028825,-122.11611,216,11.95451445
59,38.029146,-122.116271,217,11.97836039
59,38.029539,-122.116424,218,12.00676088
59,38.030008,-122.116563,219,12.04003538
59,38.030469,-122.116665,220,12.07236608
59,38.0309,-122.116724,221,12.10231649
59,38.031326,-122.116745,222,12.13177096
59,38.031757,-122.116745,223,12.1615487
59,38.033648,-122.11666,224,12.29227974
59,38.034128,-122.116664,225,12.32544368
59,38.03457,-122.116645,226,12.35599895
59,38.035127,-122.116683,227,12.39453756
59,38.035819,-122.116819,228,12.44291722
59,38.036284,-122.116909,229,12.47541522
59,38.036674,-122.117017,230,12.50299381
59,38.037312,-122.117319,231,12.550037
59,38.037942,-122.117711,232,12.5985095
59,38.038582,-122.118214,233,12.65051298
59,38.048639,-122.126092,234,13.46693356
59,38.049891,-122.127378,235,13.57818919
59,38.050343,-122.127764,236,13.61582249
59,38.050554,-122.127973,237,13.63431072
59,38.050733,-122.128193,238,13.65152145
59,38.050968,-122.128574,239,13.67785183
59,38.051137,-122.128939,240,13.70088828
59,38.051259,-122.129298,241,13.72216109
59,38.051361,-122.129706,242,13.74545036
59,38.0514,-122.130044,243,13.76403574
59,38.051407,-122.130271,244,13.77639522
59,38.051394,-122.130607,245,13.79469742
59,38.051361,-122.130929,246,13.81236358
59,38.051242,-122.131846,247,13.8629264
59,38.050893,-122.13444,248,14.00609989
59,38.050805,-122.135138,249,14.04455879
59,38.050638,-122.136663,250,14.12832633
59,38.050535,-122.137382,251,14.16808635
59,38.050373,-122.138311,252,14.21985414
59,38.050245,-122.139142,253,14.26592252
59,38.050209,-122.139519,254,14.28658405
59,38.050192,-122.139917,255,14.30826954
59,38.050196,-122.140199,256,14.32361461
59,38.050213,-122.140438,257,14.33667066
59,38.050256,-122.140805,258,14.35685756
59,38.05035,-122.141339,259,14.38662753
59,38.050469,-122.141729,260,14.40938315
59,38.050617,-122.142117,261,14.43283886
59,38.050711,-122.142372,262,14.44815715
59,38.050811,-122.1426,263,14.46235605
59,38.051422,-122.143508,264,14.52733614
59,38.0517,-122.143806,265,14.55247107
59,38.051822,-122.143914,266,14.56274602
59,38.052142,-122.144197,267,14.58968762
59,38.052964,-122.144725,268,14.65333109
59,38.053189,-122.144883,269,14.67109457
59,38.053389,-122.145058,270,14.68787486
59,38.052835,-122.14547,271,14.73223081
59,38.052612,-122.145631,272,14.7499536
59,38.052445,-122.14575,273,14.76318385
59,38.052153,-122.145972,274,14.78669719
59,38.052012,-122.146069,275,14.79777643
59,38.052001,-122.146087,276,14.79901657
59,38.051715,-122.146293,277,14.82173339
59,38.05093,-122.146858,278,14.88407437
59,38.05186,-122.148902,280,15.01250743
59,38.052791,-122.150947,281,15.14102093
59,38.053276,-122.152023,282,15.20847199
59,38.053642,-122.152847,283,15.25994096
59,38.053699,-122.153038,284,15.27105313
59,38.053806,-122.15345,285,15.2946551
59,38.053874,-122.154197,286,15.33556527
59,38.053905,-122.155075,287,15.38337961
59,38.053939,-122.155555,288,15.40959875
59,38.054023,-122.155982,290,15.43354306
59,38.054096,-122.156173,291,15.44509341
59,38.054118401664,-122.15616227116,292,15.44674716
59,38.054176,-122.156379,293,15.45919137
59,38.054767,-122.157699,294,15.54180048
59,38.05569,-122.159729,295,15.66932706
59,38.056598,-122.161788,296,15.79771154
59,38.057571,-122.163841,297,15.9280682
59,38.057701,-122.164009,298,15.94088228
59,38.057914,-122.164436,299,15.96838064
59,38.058231,-122.165153,300,16.01311408
59,38.058528,-122.165878,301,16.05757292
59,38.058685,-122.166168,302,16.07671825
59,38.059143,-122.167007,304,16.13225596
59,38.060993,-122.170242,305,16.34975615
59,38.062072,-122.17208,306,16.47447227
59,38.06295,-122.173538,307,16.57432225
59,38.06306,-122.173728,308,16.58715113
59,38.064064,-122.175468,309,16.70449796
59,38.065181,-122.177391,310,16.83448837
59,38.066055,-122.178955,311,16.93881397
59,38.06612,-122.179214,312,16.95360059
59,38.066207,-122.179359,313,16.96351729
59,38.066841,-122.180389,314,17.03463431
59,38.066925,-122.180618,315,17.04837618
59,38.067104,-122.180892,316,17.06774286
59,38.067321,-122.181304,317,17.0947057
59,38.06742,-122.18148,318,17.10647125
59,38.067893,-122.182304,320,17.16194016
59,38.068267,-122.182731,322,17.19668393
59,38.068603,-122.182929,323,17.2222748
59,38.068801,-122.182914,324,17.23597902
59,38.069282,-122.182815,325,17.26964476
59,38.069496,-122.182815,326,17.28442998
59,38.069705,-122.182868,327,17.2991547
59,38.069828,-122.182937,328,17.30844458
59,38.069961,-122.183044,329,17.31932177
59,38.070095,-122.183212,330,17.33233002
59,38.070232,-122.183456,331,17.34863121
59,38.070297,-122.183624,332,17.35881296
59,38.070373,-122.183868,333,17.37308543
59,38.070415,-122.184089,334,17.3854511
59,38.070484,-122.18431,335,17.39838236
59,38.070606,-122.184539,336,17.4134219
59,38.070755,-122.184738,337,17.42835965
59,38.07164,-122.185585,338,17.50491695
59,38.075817,-122.188896,340,17.84508302
59,38.078399,-122.190956,341,18.05573718
59,38.078628,-122.191131,342,18.07420084
59,38.078929,-122.19139,343,18.09931831
59,38.079448,-122.191879,344,18.14396163
59,38.07994,-122.192382,345,18.18759407
59,38.080493,-122.193,346,18.23847964
59,38.080924,-122.193542,347,18.28037884
59,38.081325,-122.194084,348,18.32083117
59,38.081703,-122.194633,349,18.36049787
59,38.082107,-122.195297,350,18.40613824
59,38.082542,-122.196067,351,18.45768173
59,38.082881,-122.196739,352,18.50108791
59,38.083221,-122.197486,353,18.54801405
59,38.083644,-122.198562,354,18.61342101
59,38.083843,-122.199127,355,18.64708241
59,38.084182,-122.200256,356,18.71279455
59,38.084392,-122.20111,357,18.76144953
59,38.08464,-122.202461,358,18.83688964
59,38.08522,-122.20623,359,19.04573052
59,38.085651,-122.209022,360,19.20045252
59,38.08617,-122.21273,361,19.40525636
59,38.086418,-122.214065,362,19.47984765
59,38.08654,-122.214538,363,19.50691501
59,38.086685,-122.215019,364,19.53492432
59,38.086948,-122.215728,365,19.57754649
59,38.087177,-122.216209,366,19.60811565
59,38.08757,-122.217109,367,19.66408405
59,38.088268,-122.218635,368,19.76006079
59,38.088668,-122.219703,369,19.82437661
59,38.089881,-122.224113,370,20.07840303
59,38.090675,-122.226959,371,20.24259402
59,38.091022,-122.228172,372,20.31277418
59,38.091453,-122.229789,373,20.40560553
59,38.09167,-122.230606,374,20.45249202
59,38.092353,-122.233123,375,20.59726122
59,38.092632,-122.234169,376,20.65731507
59,38.092788,-122.234725,377,20.68941122
59,38.092704,-122.234878,379,20.69955463
59,38.092514,-122.235214,380,20.7220515
59,38.092132,-122.235893,381,20.76743534
59,38.092384,-122.236114,383,20.78859038
59,38.092502,-122.236228,384,20.79883193
59,38.092575,-122.236343,385,20.80686546
59,38.092594,-122.236427,386,20.81161823
59,38.092605,-122.23648,387,20.81459869
59,38.092872,-122.237617,388,20.87911621
59,38.092922,-122.237823,389,20.8908379
59,38.093009,-122.2378,391,20.89697739
59,38.093154,-122.237754,392,20.90730302
59,38.093219,-122.237731,394,20.91196488
59,38.093273,-122.237754,395,20.91589982
59,38.093311,-122.2378,396,20.91952549
59,38.09336,-122.23793,397,20.92736303
59,38.093379,-122.238014,398,20.93211544
59,38.093441,-122.238296,400,20.94803609
59,38.093444,-122.238388,401,20.95304306
59,38.093395,-122.238456,402,20.95805662
59,38.093326,-122.238494,404,20.96325219
59,38.093311,-122.238502,405,20.96437759
59,38.093177,-122.238548,406,20.97396751
59,38.093135,-122.238563,407,20.97698163
59,38.09309,-122.238578,408,20.9801963
59,38.092922,-122.237823,409,21.02285842
59,38.092872,-122.237617,410,21.03458012
59,38.092605,-122.23648,411,21.09909763
59,38.092594,-122.236427,412,21.10207809
59,38.092575,-122.236343,413,21.10683087
59,38.092502,-122.236228,414,21.1148644
59,38.092384,-122.236114,415,21.12510594
59,38.092132,-122.235893,416,21.14626099
59,38.092514,-122.235214,418,21.19164482
59,38.092704,-122.234878,419,21.2141417
59,38.092788,-122.234725,420,21.2242851
59,38.093307,-122.236709,422,21.33796737
59,38.094104,-122.240112,423,21.53102177
59,38.094192,-122.240348,424,21.54522165
59,38.094608,-122.241249,425,21.6020208
59,38.094779,-122.241653,426,21.62696312
59,38.094867,-122.241859,427,21.63970763
59,38.094921,-122.242103,428,21.6534892
59,38.095169,-122.243446,429,21.72849548
59,38.095268,-122.243736,430,21.74568315
59,38.095348,-122.243919,431,21.75706539
59,38.095516,-122.244216,432,21.77695275
59,38.095607,-122.244346,433,21.7864128
59,38.096385,-122.245063,434,21.85281391
59,38.096534,-122.245254,435,21.86743656
59,38.096672,-122.245445,436,21.88153438
59,38.096801,-122.245666,437,21.89649517
59,38.0969,-122.24591,438,21.91142139
59,38.096977,-122.246162,439,21.92611951
59,38.097053,-122.246696,440,21.95562491
59,38.097068,-122.248382,441,22.04730117
59,38.097091,-122.250045,442,22.13773497
59,38.097103,-122.251701,443,22.22777799
59,38.09711,-122.251998,444,22.2439336
59,38.097141,-122.253364,446,22.31823591
59,38.097167,-122.254798,447,22.39622529
59,38.097122,-122.255012,448,22.40826895
59,38.097286,-122.255027,450,22.419629
59,38.097618,-122.255012,451,22.44258148
59,38.098129,-122.254997,452,22.47789586
59,38.098636,-122.254997,453,22.51292444
59,38.099109,-122.254989,454,22.54560687
59,38.099151,-122.25669,456,22.63813573
59,38.099151,-122.257209,457,22.6663537
59,38.099166,-122.257507,458,22.68258902
59,38.099269,-122.258102,459,22.71571264
59,38.099323,-122.258392,460,22.73191535
59,38.099723,-122.258308,462,22.75992627
59,38.09991,-122.258308,463,22.77284622
59,38.100028,-122.2583,464,22.78101036
59,38.100139,-122.2583,465,22.78867938
59,38.100143,-122.258666,467,22.80858046
59,38.100147,-122.25888,468,22.82021875
59,38.100147,-122.259094,469,22.83185374
59,38.100147,-122.259155,470,22.83516964
59,38.100151,-122.259422,471,22.84968889
60,38.100131,-122.2589286,0,0
60,38.1001489728351,-122.260024898014,1,0.05961784
60,38.0995654268702,-122.26003476158,2,0.09993862
60,38.0993279845776,-122.258478418646,3,0.18613213
60,38.0991545390981,-122.257419949528,4,0.24491538
60,38.099092417063,-122.254955983644,5,0.37894991
60,38.101061374691,-122.254902064477,6,0.51501677
60,38.1010889,-122.2545179,7,0.53598969
60,38.101051,-122.254516,8,0.53861048
60,38.101028,-122.253288,9,0.60539401
60,38.100997,-122.25164,10,0.69501902
60,38.100994,-122.251358,11,0.71035229
60,38.100978,-122.249954,13,0.78669381
60,38.100975,-122.249763,14,0.79708042
60,38.100948,-122.248298,16,0.87675231
60,38.101032,-122.248291,18,0.88256786
60,38.101501,-122.248291,19,0.91497113
60,38.101989,-122.248283,20,0.94868979
60,38.10221,-122.248283,21,0.96395871
60,38.102485,-122.248275,23,0.9829634
60,38.102973,-122.24826,24,1.01668919
60,38.103462,-122.248252,25,1.05047698
60,38.103984,-122.248237,26,1.08655122
60,38.104476,-122.248229,27,1.12054629
60,38.104957,-122.248222,28,1.15378065
60,38.10527,-122.248214,29,1.17541007
60,38.105445,-122.248214,31,1.18750087
60,38.105945,-122.248207,32,1.22204794
60,38.106193,-122.248199,33,1.23918777
60,38.106292,-122.248222,34,1.24614126
60,38.106384,-122.248275,36,1.25312022
60,38.106666,-122.248542,37,1.27741623
60,38.106773,-122.248626,38,1.28610559
60,38.106945,-122.248695,39,1.29856712
60,38.107433,-122.248695,41,1.33228305
60,38.107772,-122.248687,42,1.35570855
60,38.107929,-122.24868,44,1.36656236
60,38.108425,-122.248664,45,1.40084201
60,38.108924,-122.248649,46,1.43532759
60,38.10942,-122.248641,47,1.46959902
60,38.109912,-122.248634,48,1.50359342
60,38.110244,-122.248626,49,1.52653543
60,38.110397,-122.248619,51,1.53711291
60,38.110851,-122.248611,52,1.56848269
60,38.111206,-122.248603,53,1.59301343
60,38.111934,-122.248588,54,1.64331753
60,38.112182,-122.24858,55,1.66045735
60,38.112861,-122.248573,57,1.70737093
60,38.113655,-122.24855,58,1.76224261
60,38.114429,-122.248527,59,1.81573287
60,38.11486,-122.248519,60,1.84551382
60,38.115234,-122.248512,62,1.87135628
60,38.115997,-122.248504,63,1.9240737
60,38.116832,-122.248489,64,1.9817696
60,38.117351,-122.248497,65,2.01762995
60,38.11832,-122.248519,66,2.08458884
60,38.118495,-122.248542,67,2.09674393
60,38.119068,-122.248619,69,2.13655318
60,38.119201,-122.24858,70,2.14598376
60,38.119777,-122.24868,71,2.18614907
60,38.119781,-122.248809,73,2.19316632
60,38.119796,-122.24916,74,2.21227272
