shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
106,38.293914,-122.476991,16,2.07108699
106,38.294129,-122.477451,17,2.10011842
106,38.294678,-122.478216,18,2.15632736
106,38.296534,-122.480793,19,2.34598169
106,38.296841,-122.481229,20,2.37774323
106,38.297017,-122.481372,21,2.39216485
106,38.297259,-122.481698,22,2.41649606
106,38.297511,-122.481899,23,2.4370365
106,38.297972,-122.482095,24,2.47061323
106,38.29824,-122.482059,25,2.4892319
106,38.298459,-122.482197,26,2.50611163
106,38.298604,-122.482381,27,2.52025012
106,38.298669,-122.482558,28,2.53084584
106,38.298811,-122.483308,29,2.57267838
106,38.298956,-122.483709,30,2.59661797
106,38.299258,-122.48426,31,2.63305851
106,38.299766,-122.484923,32,2.68329921
106,38.300085,-122.485124,33,2.7078862
106,38.299472,-122.486892,34,2.81268676
106,38.300437,-122.48734,35,2.88364571
106,38.300489,-122.487365,36,2.88748578
106,38.301414,-122.487792,37,2.95545831
106,38.302476,-122.484684,38,3.13925149
106,38.302609,-122.484291,39,3.1624562
106,38.302693,-122.48369,40,3.19555418
106,38.302822,-122.478455,41,3.47952602
106,38.302816,-122.477387,42,3.53743243
106,38.302659,-122.476948,43,3.56358932
106,38.302606,-122.476649,44,3.58020897
106,38.302628,-122.476313,45,3.59848958
106,38.302701,-122.476112,46,3.61049779
106,38.303096,-122.476489,47,3.64459434
106,38.303711,-122.477043,48,3.6966292
106,38.304046,-122.4772,49,3.72129009
106,38.304894,-122.477473,50,3.78171912
106,38.306113,-122.477852,51,3.86841021
106,38.308105,-122.478452,52,4.00982945
106,38.308384,-122.478616,53,4.03105731
106,38.310088,-122.479544,54,4.15908578
106,38.314547,-122.481868,55,4.49192374
106,38.315447,-122.482352,56,4.55941348
106,38.316807,-122.483577,57,4.6744724
106,38.317657,-122.484309,58,4.74534751
106,38.319698,-122.485872,59,4.90985524
106,38.320527,-122.486546,60,4.97779085
106,38.320902,-122.486773,61,5.00647296
106,38.324274,-122.487767,62,5.24559335
106,38.32485,-122.487918,63,5.28622206
106,38.325756,-122.488292,64,5.35201817
106,38.325594,-122.488626,65,5.37330185
106,38.325067,-122.48973,66,5.44334706
106,38.323984,-122.492032,67,5.58883564
106,38.323533,-122.492998,68,5.64976547
106,38.32318,-122.493891,69,5.70396571
106,38.32044,-122.502055,70,6.18527795
106,38.320745,-122.502216,71,6.20808603
106,38.322387,-122.503095,72,6.33113086
106,38.322825,-122.503413,73,6.36595691
106,38.323867,-122.504209,74,6.44988747
106,38.327643,-122.507392,75,6.76265589
106,38.328262,-122.507809,76,6.81102735
106,38.333105,-122.510225,77,7.17033852
106,38.336398,-122.511612,78,7.40994751
106,38.336974,-122.511894,79,7.45257683
106,38.338185,-122.512636,80,7.54540582
106,38.339405,-122.513023,81,7.63226546
106,38.341989,-122.51372,82,7.81474568
106,38.344156,-122.514336,83,7.96813961
106,38.345814,-122.514342,84,8.08269128
106,38.346432,-122.514404,85,8.12552087
106,38.346886,-122.514583,86,8.15835313
106,38.347215,-122.514832,87,8.18478652
106,38.348971,-122.516886,88,8.34942395
106,38.349408,-122.517426,89,8.39146757
106,38.351219,-122.519284,90,8.55206086
106,38.351703,-122.519667,91,8.59141608
106,38.352032,-122.520065,92,8.62274807
106,38.352122,-122.520282,93,8.63604834
106,38.352183,-122.520649,94,8.65637447
106,38.352232,-122.521399,95,8.69715107
106,38.352367,-122.522133,96,8.73799916
106,38.352647,-122.522681,97,8.77343649
106,38.353015,-122.523223,98,8.81227974
106,38.35414,-122.524398,99,8.91274954
106,38.354861,-122.525026,100,8.97307453
106,38.355262,-122.525286,101,9.00415514
106,38.355565,-122.525484,102,9.02767795
106,38.355984,-122.52559,103,9.05719079
106,38.357405,-122.525423,104,9.1557837
106,38.357966,-122.525412,105,9.19454778
106,38.360045,-122.52555,106,9.33838033
106,38.360778,-122.525512,107,9.38906511
106,38.361539,-122.525871,108,9.44512436
106,38.362169,-122.525915,109,9.48871627
106,38.362281,-122.525917,110,9.49645507
106,38.362549,-122.525732,111,9.51750946
106,38.362612,-122.525302,112,9.54120721
106,38.362764,-122.524702,113,9.57536555
106,38.362918,-122.524466,114,9.59199848
106,38.363112,-122.52438,115,9.60618855
106,38.363832,-122.524394,116,9.65593916
106,38.365487,-122.524435,117,9.77030469
106,38.366297,-122.524148,118,9.82838701
106,38.367498,-122.524217,119,9.91144822
106,38.367845,-122.52401,120,9.93791502
106,38.367985,-122.523769,121,9.95416276
106,38.368016,-122.523589,122,9.9641459
106,38.368106,-122.522096,123,10.04525935
106,38.368187,-122.521809,124,10.06178252
106,38.368957,-122.520691,125,10.14239131
106,38.369153,-122.52002,126,10.18117903
106,38.36932,-122.519244,127,10.22476851
106,38.369575,-122.518488,128,10.26934873
106,38.369782,-122.518063,129,10.2964509
106,38.370111,-122.517612,130,10.32981994
106,38.370446,-122.517288,131,10.3588667
106,38.371484,-122.516446,132,10.44385646
106,38.371541,-122.516294,133,10.45298291
106,38.371519,-122.515849,134,10.47713499
106,38.371818,-122.515751,135,10.49846407
106,38.372339,-122.515437,136,10.5382759
106,38.3728,-122.514988,137,10.57835007
106,38.374777,-122.513562,138,10.73526722
106,38.375706,-122.513214,139,10.80216232
106,38.376508,-122.513147,140,10.8576912
106,38.37721,-122.513235,141,10.906426
106,38.377874,-122.513473,142,10.9540784
106,38.383235,-122.516673,143,11.36301218
106,38.385692,-122.518196,144,11.55174375
106,38.386107,-122.518512,145,11.58513495
106,38.386419,-122.51883,146,11.61272558
106,38.38681,-122.51935,147,11.65174865
106,38.38717,-122.520008,148,11.69520466
106,38.388824,-122.523274,149,11.90577792
106,38.391711,-122.529633,150,12.30373149
106,38.392007,-122.530069,151,12.33496711
106,38.392633,-122.530764,152,12.39229935
106,38.39392,-122.531972,153,12.50268734
106,38.398606,-122.537402,154,12.9400296
106,38.398938,-122.537736,155,12.9692393
106,38.400052,-122.53845,156,13.05536949
106,38.404063,-122.539962,157,13.34432874
106,38.404956,-122.540683,158,13.41733838
106,38.405383,-122.541117,159,13.45505397
106,38.405786,-122.541387,160,13.4865014
106,38.411892,-122.544539,161,13.94157138
106,38.413093,-122.545138,162,14.03065974
106,38.41372,-122.545504,163,14.07829535
106,38.415635,-122.547542,164,14.25056557
106,38.420308,-122.552209,165,14.66051773
106,38.423805,-122.555723,166,14.96801356
106,38.427051,-122.559005,167,15.25411179
106,38.427417,-122.559429,168,15.28825979
106,38.427675,-122.559839,169,15.31672355
106,38.429806,-122.564817,170,15.62375551
106,38.432393,-122.570886,171,15.99770337
106,38.434363,-122.57569,172,16.29116923
106,38.435445,-122.578165,173,16.44456303
106,38.434422,-122.578787,174,16.52284887
106,38.431849,-122.580331,175,16.71927772
106,38.431113,-122.580757,176,16.77511068
106,38.430727,-122.58113,177,16.80855857
106,38.429271,-122.583267,178,16.96184504
106,38.428914,-122.583815,179,17.00042052
106,38.428848,-122.584044,180,17.01362707
106,38.428815,-122.58433,181,17.02927348
106,38.428844,-122.584998,182,17.06548366
106,38.429205,-122.585713,183,17.11152325
106,38.429448,-122.585946,184,17.13252088
106,38.43081,-122.586797,185,17.23728876
106,38.430979,-122.587027,186,17.25435606
106,38.430613,-122.587912,187,17.30851944
106,38.430005,-122.588668,188,17.36716021
106,38.430355,-122.589495,189,17.41803422
106,38.430933,-122.591144,190,17.51580902
106,38.431801,-122.592217,191,17.59928871
106,38.431921,-122.592424,192,17.61322594
106,38.432167,-122.593053,193,17.65127521
106,38.432525,-122.593984,194,17.70740551
106,38.432757,-122.594405,195,17.73526359
106,38.433813,-122.594876,196,17.81254748
106,38.434348,-122.595358,197,17.85778841
106,38.434827,-122.596867,198,17.94590537
106,38.434838,-122.596928,199,17.9492929
106,38.435374,-122.59853,200,18.04356941
106,38.435749,-122.59898,201,18.07912716
106,38.436185,-122.599232,202,18.1121938
106,38.437723,-122.599554,203,18.21987359
106,38.438113,-122.599836,204,18.25084025
106,38.438395,-122.600243,205,18.28024649
106,38.439111,-122.602109,206,18.3926934
106,38.439283,-122.602387,207,18.41186489
106,38.439367,-122.602429,208,18.41809747
106,38.441226,-122.60437,209,18.584017
106,38.442262,-122.605387,210,18.67430568
106,38.4427,-122.605678,211,18.70841907
106,38.443258,-122.605826,212,18.74779444
106,38.44378,-122.605811,213,18.78386854
106,38.44436,-122.605581,214,18.82582902
106,38.445186,-122.604948,215,18.89238763
106,38.445667,-122.605931,216,18.955107
106,38.451492,-122.618271,217,19.7347191
106,38.452516,-122.620615,218,19.87994303
106,38.453676,-122.62309,219,20.03600509
106,38.456067,-122.628259,220,20.36081516
106,38.456233,-122.628596,221,20.38235511
106,38.456391,-122.628758,222,20.3963546
106,38.457245,-122.630458,223,20.50562808
106,38.457661,-122.631386,224,20.56347969
106,38.45795,-122.632416,225,20.62267406
106,38.458336,-122.634719,226,20.75009268
106,38.458606,-122.63575,227,20.80890806
106,38.459355,-122.637195,228,20.90265993
106,38.461423,-122.640864,229,21.14722845
106,38.462076,-122.642266,230,21.23547919
106,38.46261,-122.643737,231,21.32319471
106,38.463695,-122.646824,232,21.50624832
106,38.464354,-122.648978,233,21.63135336
106,38.464813,-122.650831,234,21.73649169
106,38.464886,-122.651404,235,21.76789683
106,38.464938,-122.652468,236,21.82556782
106,38.465114,-122.658363,237,22.14469926
106,38.465055,-122.659742,238,22.21940976
106,38.464694,-122.661578,239,22.32181518
106,38.464018,-122.664396,240,22.48125496
106,38.463505,-122.666605,241,22.60590184
106,38.463199,-122.667534,242,22.66042455
106,38.462901,-122.668181,243,22.70103244
106,38.46233,-122.66911,244,22.76492412
106,38.460941,-122.671037,245,22.90661871
106,38.459217,-122.673502,246,23.08542491
106,38.458742,-122.6746,247,23.15329044
106,38.458362,-122.673785,248,23.20460759
106,38.457267,-122.671394,249,23.35446405
106,38.456465,-122.671843,250,23.41496527
106,38.456056,-122.671984,251,23.44423464
106,38.45496,-122.672259,252,23.52140517
106,38.454732,-122.672251,253,23.5371637
106,38.454593,-122.672302,254,23.54715573
106,38.454104,-122.672542,255,23.58335019
106,38.453844,-122.672734,256,23.60410104
106,38.453522,-122.673099,257,23.63384873
106,38.451961,-122.675344,258,23.79628611
106,38.449324,-122.679466,259,24.08427233
106,38.448838,-122.680257,260,24.13867173
106,38.448414,-122.681264,261,24.2005349
106,38.447152,-122.685866,262,24.46437096
106,38.445607,-122.691476,263,24.78615246
106,38.442964,-122.70103,264,25.33444165
106,38.442838,-122.701685,265,25.37093915
106,38.442848,-122.702682,266,25.4248945
106,38.443011,-122.705945,267,25.60182468
106,38.442619,-122.706891,268,25.65973878
106,38.442609,-122.706913,269,25.66111459
106,38.440675,-122.71113,270,25.92555612
106,38.440664,-122.711113,271,25.92674907
106,38.439635,-122.713443,272,26.07149937
106,38.438984,-122.712972,273,26.12319708
106,38.438728,-122.713682,274,26.16549512
106,38.43869,-122.713711,275,26.16855393
106,38.439033,-122.712972,276,26.21503987
106,38.439558,-122.713365,277,26.25708729
106,38.439662,-122.713372,278,26.26428228
106,38.440461,-122.713965,279,26.3281349
106,38.440543,-122.714085,280,26.33675269
106,38.442526,-122.715529,281,26.4944756
106,38.444492,-122.716959,282,26.65080187
106,38.445293,-122.717583,283,26.71563057
106,38.445603,-122.717648,284,26.73733531
106,38.446148,-122.717645,285,26.77498967
106,38.447708,-122.717581,286,26.8828257
106,38.449978,-122.7175,287,27.03972122
106,38.455035,-122.717306,288,27.38926699
106,38.457211,-122.717228,289,27.53966603
106,38.457434,-122.717221,290,27.55507762
106,38.457503,-122.717282,291,27.5608758
106,38.457609,-122.717282,292,27.56819925
106,38.458524,-122.717218,293,27.63151136
106,38.460492,-122.717105,294,27.76761785
106,38.460873,-122.717125,295,27.79396342
106,38.461391,-122.717285,296,27.83078393
106,38.462072,-122.717671,297,27.8822601
106,38.465056,-122.719372,298,28.10802891
106,38.464183,-122.722034,299,28.26415613
106,38.464111,-122.722398,300,28.28446607
106,38.464096,-122.723998,301,28.371028
106,38.464092,-122.724373,302,28.39131652
106,38.466541,-122.724348,303,28.56052331
106,38.469182,-122.724356,304,28.74299052
106,38.469175,-122.725757,305,28.81877707
106,38.469179,-122.725434,306,28.83625143
106,38.469333,-122.72544,307,28.84689629
106,38.469382,-122.725541,308,28.85332347
106,38.469869,-122.725562,309,28.88698946
106,38.469958,-122.72545,310,28.89562178
106,38.470224,-122.725452,311,28.91400006
106,38.470263,-122.726857,312,28.99004808
106,38.470582,-122.72894,313,29.10485827
106,38.470842,-122.731085,314,29.22226873
106,38.470887,-122.732437,315,29.29546747
106,38.472032,-122.732485,316,29.37461812
106,38.472099,-122.732135,317,29.39410784
106,38.472471,-122.730687,318,29.476541
106,38.471022,-122.730068,319,29.58210325
106,38.470575,-122.729982,320,29.61333485
106,38.470158,-122.7299,321,29.6424848
106,38.468929,-122.72925,322,29.73438826
106,38.467775,-122.728657,323,29.82032914
106,38.467273,-122.728461,324,29.85659673
106,38.466892,-122.728394,325,29.88316836
106,38.462418,-122.72842,326,30.19228023
106,38.460299,-122.728429,327,30.33868275
106,38.459594,-122.728409,328,30.3874032
106,38.459319,-122.728188,329,30.40985192
106,38.45914,-122.727805,330,30.4339826
106,38.458912,-122.727189,331,30.47084428
106,38.458507,-122.726818,332,30.50528014
106,38.458108,-122.726688,333,30.53373015
106,38.457522,-122.726606,334,30.57445928
106,38.456749,-122.726476,335,30.62832698
106,38.45576,-122.72644,336,30.69668475
106,38.45541,-122.728193,337,30.7945627
106,38.455122,-122.729367,338,30.86112446
106,38.454375,-122.732145,339,31.02004038
106,38.455708,-122.732584,340,31.11515082
106,38.457141,-122.732576,341,31.21415773
107,38.306364,-123.053709,0,0
107,38.306399,-123.053659,1,0.00363239
107,38.306522,-123.053649,2,0.01214741
107,38.306762,-123.053661,3,0.02874181
107,38.306864,-123.053732,4,0.03677187
107,38.306936,-123.053833,5,0.04417001
107,38.306948,-123.053978,6,0.05207474
107,38.306932,-123.054164,7,0.062219
107,38.306928,-123.054385,8,0.07420371
107,38.306963,-123.054519,9,0.08186025
107,38.307006,-123.054666,10,0.09036546
107,38.307216,-123.054798,11,0.10654323
107,38.308221,-123.054984,12,0.17670709
107,38.309314,-123.054211,13,0.26307131
107,38.310204,-123.053457,14,0.33690845
107,38.310444,-123.053177,15,0.35938885
107,38.311534,-123.051173,16,0.49157862
107,38.311738,-123.050729,17,0.5194714
107,38.31432,-123.044864,18,0.88404203
107,38.314714,-123.043629,19,0.95631315
107,38.314853,-123.042884,20,0.99782511
107,38.314851,-123.041541,21,1.07062805
107,38.314672,-123.039592,22,1.17700303
107,38.314592,-123.037096,23,1.3124222
107,38.31455,-123.036685,24,1.33489037
107,38.314016,-123.034223,25,1.47335976
107,38.314049,-123.033731,26,1.50012827
107,38.314187,-123.033223,27,1.52927058
107,38.314546,-123.032177,28,1.59116119
107,38.314674,-123.032023,29,1.60332258
107,38.314887,-123.031872,30,1.62016216
107,38.315134,-123.031804,31,1.63762099
107,38.315402,-123.031845,32,1.65627009
107,38.316405,-123.032328,33,1.73034872
107,38.316866,-123.032346,34,1.76221416
107,38.317133,-123.032182,35,1.78269165
107,38.317312,-123.031909,36,1.80197749
107,38.317406,-123.03158,37,1.82095745
107,38.317429,-123.031237,38,1.83961831
107,38.317535,-123.031342,39,1.84889375
107,38.318198,-123.032429,40,1.92352721
107,38.318522,-123.032743,41,1.95164846
107,38.318881,-123.032991,42,1.97986052
107,38.319044,-123.033216,43,1.99646099
107,38.319109,-123.033548,44,2.01500926
107,38.319111,-123.033917,45,2.03501176
107,38.319167,-123.034082,46,2.04475662
107,38.319267,-123.034162,47,2.05291393
107,38.319388,-123.034172,48,2.06129137
107,38.319756,-123.033935,49,2.0897778
107,38.322862,-123.036941,50,2.35922016
107,38.322766,-123.037144,51,2.37206787
107,38.322738,-123.037391,52,2.38559499
107,38.322803,-123.037785,53,2.40741819
107,38.322903,-123.038012,54,2.42152934
107,38.323716,-123.038594,55,2.4859517
107,38.324213,-123.039019,56,2.52730061
107,38.325387,-123.03993,57,2.62225985
107,38.32561,-123.039973,58,2.6378423
107,38.325708,-123.039942,59,2.64481852
107,38.325837,-123.03978,60,2.65732993
107,38.326178,-123.040138,61,2.68785153
107,38.326467,-123.040561,62,2.71825416
107,38.327056,-123.041818,63,2.79761191
107,38.327769,-123.04259,64,2.86224495
107,38.32847,-123.043148,65,2.91934409
107,38.328749,-123.043532,66,2.94771167
107,38.329155,-123.044262,67,2.99621133
107,38.328793,-123.044541,68,3.02543769
107,38.328743,-123.04445,69,3.03145901
107,38.328718,-123.04445,70,3.03318685
107,38.328751430317,-123.04446780986,71,3.03569016
107,38.328950327599,-123.04447487483,72,3.04943722
107,38.329169709131,-123.04422627968,73,3.06971699
107,38.329549,-123.044895,74,3.11444175
107,38.330096,-123.04602,75,3.18617681
107,38.330471,-123.046396,76,3.21913953
107,38.331142,-123.046952,77,3.2744317
107,38.331341,-123.046989,78,3.28832617
107,38.331527,-123.046933,79,3.30153035
107,38.332078,-123.047258,80,3.34347628
107,38.332589,-123.047711,81,3.38647841
107,38.333332,-123.048088,82,3.44172894
107,38.33426,-123.048699,83,3.5138904
107,38.334627,-123.04886,84,3.54070565
107,38.334778,-123.048854,85,3.55114322
107,38.33494,-123.048779,86,3.5630509
107,38.335111,-123.048493,87,3.58253973
107,38.335162,-123.048202,88,3.598699
107,38.335195,-123.047108,89,3.65803094
107,38.335375,-123.046557,90,3.69037789
107,38.335389,-123.045721,91,3.7356942
107,38.335527,-123.045555,92,3.74880278
107,38.335658,-123.045538,93,3.75790021
107,38.335749,-123.04559,94,3.76479036
107,38.336053,-123.045915,95,3.79220121
107,38.337068,-123.047838,96,3.91781183
107,38.337216,-123.047979,97,3.93057667
107,38.337357,-123.048027,98,3.94065952
107,38.337564,-123.047987,99,3.95512438
107,38.337806,-123.047845,100,3.9735301
107,38.339718,-123.046475,101,4.12506327
107,38.339994,-123.046415,102,4.14440731
107,38.340173,-123.046497,103,4.15754849
107,38.340255,-123.046601,104,4.16553946
107,38.340313,-123.046782,105,4.17613485
107,38.340308,-123.047405,106,4.20989699
107,38.340368,-123.047611,107,4.22180481
107,38.341592,-123.049665,108,4.36159149
107,38.342023,-123.050302,109,4.40717915
107,38.344479,-123.052167,110,4.60467905
107,38.345978,-123.052684,111,4.71196698
107,38.346281,-123.052886,112,4.73559009
107,38.346531,-123.053148,113,4.75794811
107,38.347499,-123.054583,114,4.86050901
107,38.349024,-123.05799,115,5.07306561
107,38.34937,-123.058951,116,5.13036106
107,38.349555,-123.059284,117,5.15247269
107,38.349707,-123.059447,118,5.16619429
107,38.350358,-123.059915,119,5.21782752
107,38.351321,-123.060447,120,5.29033688
107,38.352833,-123.062085,121,5.42741023
107,38.353384,-123.062733,122,5.47919685
107,38.3549,-123.065047,123,5.64256351
107,38.355789,-123.066205,124,5.73036289
107,38.355721,-123.066302,125,5.7374118
107,38.355719,-123.066297,126,5.73771831
107,38.35578,-123.066181,127,5.74528548
107,38.356294,-123.066807,128,5.79439134
107,38.356532,-123.066968,129,5.81300496
107,38.357014,-123.067069,130,5.84675292
107,38.357954,-123.06704,131,5.91171652
107,38.359128,-123.067805,132,6.00280318
107,38.359374,-123.067909,133,6.02070889
107,38.360166,-123.068094,134,6.07633843
107,38.361159,-123.068758,135,6.15380346
107,38.361486,-123.068812,136,6.17658452
107,38.362063,-123.068818,137,6.21645076
107,38.362283,-123.068889,138,6.2321296
107,38.363061,-123.06967,139,6.3005355
107,38.363213,-123.069766,140,6.31225438
107,38.364306,-123.070155,141,6.39065494
107,38.36673,-123.071643,142,6.57651791
107,38.367454,-123.071871,143,6.62804128
107,38.367883,-123.072341,144,6.6671143
107,38.368189,-123.072567,145,6.69154455
107,38.368456,-123.072695,146,6.71125167
107,38.369278,-123.072975,147,6.77003414
107,38.369594,-123.072979,148,6.7918677
107,38.370055,-123.072861,149,6.82435322
107,38.37019,-123.072916,150,6.83414457
107,38.370263,-123.073029,151,6.84207567
107,38.370283,-123.073165,152,6.84957099
107,38.370127,-123.073755,153,6.88329843
107,38.370111,-123.074001,154,6.89666941
107,38.370153,-123.074179,155,6.90673845
107,38.370308,-123.074394,156,6.92255967
107,38.37062,-123.074552,157,6.94575253
107,38.37123,-123.074663,158,6.98832414
107,38.372016,-123.075658,159,7.06483402
107,38.372487,-123.076162,160,7.10731011
107,38.374313,-123.077539,161,7.25386706
107,38.374755,-123.077667,162,7.285182
107,38.375721,-123.077702,163,7.35194985
107,38.376202,-123.077775,164,7.38541651
107,38.377088,-123.078141,165,7.44976011
107,38.377232,-123.078278,166,7.46217156
107,38.377333,-123.078452,167,7.47389815
107,38.377451,-123.078771,168,7.49300273
107,38.377609,-123.079427,169,7.53017226
107,38.377853,-123.07976,170,7.55486009
107,38.377858,-123.079963,171,7.56586037
107,38.378073,-123.080149,172,7.58380858
107,38.377944,-123.080482,173,7.60392651
107,38.377777,-123.08028,174,7.61982683
107,38.377836,-123.079933,175,7.63905793
107,38.377831,-123.079874,176,7.64227151
107,38.377825,-123.079857,177,7.64327949
107,38.377827,-123.079733,178,7.64999704
107,38.378038,-123.079868,179,7.66630591
107,38.378312,-123.079935,180,7.68558129
107,38.380237,-123.079991,181,7.81861414
107,38.380658,-123.080071,182,7.84802191
107,38.381102,-123.080233,183,7.87992784
107,38.38193,-123.080787,184,7.94452534
107,38.383454,-123.082135,185,8.072652
107,38.383781,-123.082262,186,8.09626819
107,38.38426,-123.082161,187,8.12981129
107,38.384508,-123.082245,188,8.14753928
107,38.385579,-123.083385,189,8.24390815
107,38.385881,-123.083654,190,8.26935579
107,38.386259,-123.083865,191,8.29786224
107,38.386534,-123.083926,192,8.31714718
107,38.38908,-123.084019,193,8.49312241
107,38.389858,-123.084243,194,8.54822614
107,38.390275,-123.084447,195,8.57908203
107,38.390782,-123.084772,196,8.61828343
107,38.390984,-123.084977,197,8.63611631
107,38.391579,-123.08634,198,8.72060117
107,38.39242,-123.087925,199,8.82424927
107,38.392684,-123.088289,200,8.85110459
107,38.393044,-123.088474,201,8.87791868
107,38.394691,-123.088444,202,8.99172152
107,38.394879,-123.08856,203,9.00614966
107,38.394931,-123.088698,204,9.01444109
107,38.394904,-123.088916,205,9.02639208
107,38.394285,-123.090161,206,9.1062289
107,38.394229,-123.090393,207,9.11937405
107,38.394236,-123.09064,208,9.13275779
107,38.394298,-123.090851,209,9.14495987
107,38.394421,-123.091068,210,9.15946138
107,38.395303,-123.092366,211,9.25248525
107,38.395584,-123.092689,212,9.27861599
107,38.39588,-123.092892,213,9.30183359
107,38.396153,-123.092982,214,9.32131456
107,38.397772,-123.093418,215,9.43563551
107,38.398282,-123.093477,216,9.47101589
107,38.399651,-123.093372,217,9.56577082
107,38.399898,-123.093314,218,9.58312249
107,38.40022,-123.093098,219,9.60825631
107,38.400457,-123.092713,220,9.63476422
107,38.400666,-123.092638,221,9.64976415
107,38.400802,-123.092715,222,9.66004385
107,38.400874,-123.092822,223,9.6676799
107,38.401112,-123.09374,224,9.72003398
107,38.401299,-123.094285,225,9.75224711
107,38.401203,-123.094462,226,9.76390197
107,38.401299,-123.094285,227,9.77555684
107,38.401569,-123.094564,228,9.79956072
107,38.402025,-123.094811,229,9.83378673
107,38.402375,-123.094936,230,9.85889749
107,38.402589,-123.094959,231,9.87373509
107,38.40334,-123.094893,232,9.9257446
107,38.403812,-123.094965,233,9.95858724
107,38.404683,-123.095158,234,10.01966514
107,38.405732,-123.095608,235,10.09612605
107,38.40596,-123.095655,236,10.11208272
107,38.40626,-123.095627,237,10.13286515
107,38.406851,-123.095452,238,10.1747822
107,38.407178,-123.095498,239,10.1975115
107,38.408697,-123.09651,240,10.31590013
107,38.409804,-123.096749,241,10.39346954
107,38.410042,-123.096862,242,10.41101405
107,38.410235,-123.097135,243,10.43091977
107,38.410488,-123.09787,244,10.47438098
107,38.410733,-123.098126,245,10.49625792
107,38.413768,-123.099079,246,10.71219966
107,38.414103,-123.099107,247,10.73539447
107,38.414475,-123.099011,248,10.76161613
107,38.414805,-123.098876,249,10.7855584
107,38.415378,-123.098422,250,10.83215539
107,38.415667,-123.098403,251,10.85214884
107,38.415839,-123.098565,252,10.86691781
107,38.415905,-123.098877,253,10.88441227
107,38.415603,-123.099783,254,10.93771113
107,38.41554,-123.100212,255,10.96133888
107,38.415606,-123.100481,256,10.97659823
107,38.415784,-123.100702,257,10.9937553
107,38.416031,-123.10081,258,11.01179421
107,38.417488,-123.101096,259,11.11364193
107,38.422436,-123.104232,260,11.49532571
107,38.422736,-123.104355,261,11.51709575
107,38.423388,-123.10443,262,11.56232503
107,38.423667,-123.104539,263,11.58248391
107,38.425696,-123.105968,264,11.74259029
107,38.425916,-123.106081,265,11.75897451
107,38.426488,-123.106221,266,11.79921392
107,38.42674,-123.106338,267,11.8177406
107,38.427826,-123.107397,268,11.9121607
107,38.428784,-123.108119,269,11.98902383
107,38.429047,-123.108225,270,12.00807862
107,38.430884,-123.108626,271,12.13683923
107,38.431097,-123.109747,272,12.19926939
107,38.431658,-123.111437,273,12.29860881
107,38.432385,-123.113853,274,12.43868152
107,38.432496,-123.114494,275,12.47421063
107,38.432551,-123.115453,276,12.5262516
107,38.432495,-123.116286,277,12.57150011
107,38.432328,-123.117107,278,12.61740714
107,38.432387,-123.117407,279,12.63414746
107,38.432519,-123.11766,280,12.65059929
107,38.432754,-123.11786,281,12.67011283
107,38.434091,-123.118394,282,12.76690157
107,38.434211,-123.118561,283,12.77916637
107,38.434267,-123.118735,284,12.78934709
107,38.434272,-123.119265,285,12.8180326
107,38.43436,-123.119777,286,12.8464011
107,38.434508,-123.120083,287,12.8658642
107,38.434687,-123.120319,288,12.88364276
107,38.434888,-123.120473,289,12.8998388
107,38.435098,-123.120476,290,12.91434846
107,38.435341,-123.120355,291,12.93236923
107,38.435642,-123.119815,292,12.96823748
107,38.435823,-123.119662,293,12.98323556
107,38.436059,-123.119632,294,12.99962137
107,38.436273,-123.119718,295,13.01512166
107,38.438112,-123.120885,296,13.15700868
107,38.438339,-123.120988,297,13.17365301
107,38.438645,-123.121031,298,13.1949223
107,38.439044,-123.121406,299,13.22915329
107,38.44003,-123.121929,300,13.30292142
107,38.440821,-123.122421,301,13.36371216
107,38.441374,-123.123488,302,13.43294868
107,38.441592,-123.123996,303,13.46429444
107,38.441838,-123.124311,304,13.48836592
107,38.441969,-123.124355,305,13.49772446
107,38.442636,-123.124328,306,13.54383059
107,38.443043,-123.124389,307,13.57214335
107,38.444655,-123.125418,308,13.69666011
107,38.444764,-123.125566,309,13.70765327
107,38.444732,-123.125802,310,13.72061369
107,38.44465,-123.125864,311,13.72719811
107,38.444058,-123.125758,312,13.76849961
107,38.443892,-123.125804,313,13.78023555
107,38.443563,-123.12571,314,13.80352833
107,38.443317,-123.125725,315,13.82054387
107,38.443133,-123.12557,316,13.835774
107,38.442825,-123.125518,317,13.85723903
107,38.442497,-123.12557,318,13.88007462
107,38.442027,-123.125788,319,13.91462341
107,38.441579,-123.125713,320,13.94584064
107,38.44121,-123.125854,321,13.97245218
107,38.440841,-123.12653,322,14.01704098
107,38.440695,-123.126499,323,14.02726672
107,38.440684,-123.126489,324,14.02819939
107,38.440605,-123.126452,325,14.03401315
107,38.441071,-123.125732,326,14.08455687
107,38.441246,-123.125838,327,14.0979393
107,38.441579,-123.125713,328,14.12192005
107,38.442027,-123.125788,329,14.15313728
107,38.442497,-123.12557,330,14.18768607
107,38.442825,-123.125518,331,14.21052167
107,38.443133,-123.12557,332,14.2319867
107,38.443317,-123.125725,333,14.24721683
107,38.443563,-123.12571,334,14.26423237
107,38.443892,-123.125804,335,14.28752515
107,38.444058,-123.125758,336,14.29926109
107,38.44465,-123.125864,337,14.34056259
