shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
392a_wb1,38.02028,-121.90163,773
392a_wb1,38.02034,-121.9018,774
392a_wb1,38.02045,-121.90209,775
392a_wb1,38.0206,-121.90235,776
392a_wb1,38.02078,-121.90263,777
392a_wb1,38.02105,-121.90297,778
392a_wb1,38.02153,-121.90358,779
392a_wb1,38.02159,-121.90372,780
392a_wb1,38.02193,-121.90426,781
392a_wb1,38.022,-121.90446,782
392a_wb1,38.02232,-121.90559,783
392a_wb1,38.02244,-121.90598,784
392a_wb1,38.02253,-121.90631,785
392a_wb1,38.02269,-121.90691,786
392a_wb1,38.02286,-121.90752,787
392a_wb1,38.02299,-121.90799,788
392a_wb1,38.02311,-121.90837,789
392a_wb1,38.02314,-121.90858,790
392a_wb1,38.02318,-121.90877,791
392a_wb1,38.02321,-121.90897,792
392a_wb1,38.02323,-121.90926,793
392a_wb1,38.02325,-121.90956,794
392a_wb1,38.02324,-121.91006,795
392a_wb1,38.02325,-121.91051,796
392a_wb1,38.02324,-121.91084,797
392a_wb1,38.02323,-121.91237,798
392a_wb1,38.02322,-121.91458,799
392a_wb1,38.02323,-121.91629,800
392a_wb1,38.02324,-121.91709,801
392a_wb1,38.02324,-121.91814,802
392a_wb1,38.02377,-121.9181,803
392a_wb1,38.02377,-121.9181,804
392a_wb1,38.0251,-121.91811,805
392a_wb1,38.02638,-121.91809,806
392a_wb1,38.02687,-121.91808,807
392a_wb1,38.02699,-121.91806,808
392a_wb1,38.02703,-121.91818,809
392a_wb1,38.02705,-121.9183,810
392a_wb1,38.02698,-121.91845,811
392a_wb1,38.02694,-121.91857,812
392a_wb1,38.02692,-121.91872,813
392a_wb1,38.02688,-121.9194,814
392a_wb1,38.02688,-121.9194,815
392a_wb1,38.02682,-121.92028,816
392a_wb1,38.02675,-121.92072,817
392a_wb1,38.02673,-121.92182,818
392a_wb1,38.02674,-121.9239,819
392a_wb1,38.02676,-121.92637,820
392a_wb1,38.02676,-121.9269,821
392a_wb1,38.02677,-121.92836,822
392a_wb1,38.02678,-121.93008,823
392a_wb1,38.02679,-121.93106,824
392a_wb1,38.02679,-121.9321,825
392a_wb1,38.02679,-121.93249,826
392a_wb1,38.02679,-121.9326,827
392a_wb1,38.02679,-121.9326,828
392a_wb1,38.02678,-121.93286,829
392a_wb1,38.02677,-121.93327,830
392a_wb1,38.02676,-121.9339,831
392a_wb1,38.02676,-121.93449,832
392a_wb1,38.02676,-121.93571,833
392a_wb1,38.02676,-121.93645,834
392a_wb1,38.02676,-121.93712,835
392a_wb1,38.02675,-121.93745,836
392a_wb1,38.02676,-121.93819,837
392a_wb1,38.02676,-121.9386,838
392a_wb1,38.02675,-121.93973,839
392a_wb1,38.02676,-121.94031,840
392a_wb1,38.02676,-121.94089,841
392a_wb1,38.02676,-121.94195,842
392a_wb1,38.02663,-121.94204,843
392a_wb1,38.02489,-121.942,844
392a_wb1,38.02446,-121.94199,845
392a_wb1,38.02403,-121.942,846
392a_wb1,38.02403,-121.942,847
392a_wb1,38.02242,-121.94197,848
392a_wb1,38.02205,-121.94198,849
392a_wb1,38.02167,-121.94196,850
392a_wb1,38.02159,-121.94188,851
392a_wb1,38.02148,-121.94195,852
392a_wb1,38.02091,-121.94196,853
392a_wb1,38.02024,-121.94199,854
392a_wb1,38.01968,-121.942,855
392a_wb1,38.01951,-121.942,856
392a_wb1,38.01925,-121.94205,857
392a_wb1,38.01833,-121.94205,858
392a_wb1,38.01787,-121.94205,859
392a_wb1,38.01747,-121.94204,860
392a_wb1,38.01707,-121.94203,861
392a_wb1,38.01695,-121.94202,862
392a_wb1,38.01666,-121.94198,863
392a_wb1,38.016,-121.94197,864
392a_wb1,38.01535,-121.94196,865
392a_wb1,38.01534,-121.9429,866
392a_wb1,38.01534,-121.9429,867
392a_wb1,38.01534,-121.94333,868
392a_wb1,38.01533,-121.94387,869
392a_wb1,38.01533,-121.94439,870
392a_wb1,38.01533,-121.94482,871
392a_wb1,38.01535,-121.94536,872
392a_wb1,38.0154,-121.94592,873
392a_wb1,38.01552,-121.94589,874
392a_wb1,38.01628,-121.94581,875
392a_wb1,38.01688,-121.94581,876
392a_wb1,38.01689,-121.9453,877
392a_wb1,38.01689,-121.9453,878
392a_wb1,38.01689,-121.94493,879
392a_wb1,38.01694,-121.94485,880
392a_wb1,38.01705,-121.94479,881
392a_wb1,38.01717,-121.94478,882
392a_wb1,38.0173,-121.94479,883
392a_wb1,38.01799,-121.94479,884
392a_wb1,38.01812,-121.9448,885
392a_wb1,38.01813,-121.9448,886
392a_wb1,38.01813,-121.9448,887
392a_wb1,38.018182,-121.944938,888
392a_wb1,38.018182,-121.944938,889
392a_wb1,38.01817,-121.9449,890
392a_wb1,38.0181,-121.94503,891
392a_wb1,38.01797,-121.94515,892
392a_wb1,38.01792,-121.94518,893
392a_wb1,38.01781,-121.94518,894
392a_wb1,38.01729,-121.94516,895
392a_wb1,38.01725,-121.94514,896
392a_wb1,38.01723,-121.9451,897
394a_eb1,38.0179,-121.9452,1
394a_eb1,38.0179,-121.9452,2
394a_eb1,38.0179,-121.9452,3
394a_eb1,38.01781,-121.94518,4
394a_eb1,38.01729,-121.94516,5
394a_eb1,38.01725,-121.94514,6
394a_eb1,38.01722,-121.94508,7
394a_eb1,38.01719,-121.94498,8
394a_eb1,38.01717,-121.94478,9
394a_eb1,38.01705,-121.94479,10
394a_eb1,38.01694,-121.94485,11
394a_eb1,38.01689,-121.94493,12
394a_eb1,38.01688,-121.94581,13
394a_eb1,38.01713,-121.9458,14
394a_eb1,38.01713,-121.9458,15
394a_eb1,38.01717,-121.94581,16
394a_eb1,38.01728,-121.94582,17
394a_eb1,38.018,-121.94582,18
394a_eb1,38.01798,-121.94659,19
394a_eb1,38.01792,-121.94684,20
394a_eb1,38.01757,-121.9473,21
394a_eb1,38.01757,-121.9473,22
394a_eb1,38.01756,-121.9473,23
394a_eb1,38.01744,-121.94744,24
394a_eb1,38.01721,-121.94772,25
394a_eb1,38.01708,-121.94781,26
394a_eb1,38.01688,-121.94781,27
394a_eb1,38.01567,-121.9478,28
394a_eb1,38.01559,-121.9473,29
394a_eb1,38.01559,-121.9473,30
394a_eb1,38.0154,-121.94592,31
394a_eb1,38.01535,-121.94536,32
394a_eb1,38.01533,-121.94482,33
394a_eb1,38.01533,-121.94439,34
394a_eb1,38.01533,-121.94387,35
394a_eb1,38.01534,-121.94333,36
394a_eb1,38.01535,-121.94196,37
394a_eb1,38.016,-121.94197,38
394a_eb1,38.01666,-121.94198,39
394a_eb1,38.01696,-121.9419,40
394a_eb1,38.01696,-121.9419,41
394a_eb1,38.01697,-121.94189,42
394a_eb1,38.01709,-121.94188,43
394a_eb1,38.01783,-121.94186,44
394a_eb1,38.01861,-121.94183,45
394a_eb1,38.01939,-121.94182,46
394a_eb1,38.01951,-121.94182,47
394a_eb1,38.01968,-121.94181,48
394a_eb1,38.01973,-121.94181,49
394a_eb1,38.02023,-121.9418,50
394a_eb1,38.02072,-121.9418,51
394a_eb1,38.021,-121.94181,52
394a_eb1,38.02148,-121.94182,53
394a_eb1,38.02159,-121.94188,54
394a_eb1,38.02169,-121.9418,55
394a_eb1,38.022,-121.94181,56
394a_eb1,38.02401,-121.94184,57
394a_eb1,38.02446,-121.94185,58
394a_eb1,38.02616,-121.94187,59
394a_eb1,38.02664,-121.94188,60
394a_eb1,38.02676,-121.94195,61
394a_eb1,38.02676,-121.9412,62
394a_eb1,38.02676,-121.9412,63
394a_eb1,38.02676,-121.94089,64
394a_eb1,38.02676,-121.94031,65
394a_eb1,38.02675,-121.93973,66
394a_eb1,38.02676,-121.9386,67
394a_eb1,38.02676,-121.93819,68
394a_eb1,38.02675,-121.93745,69
394a_eb1,38.02676,-121.93712,70
394a_eb1,38.02676,-121.93645,71
394a_eb1,38.02676,-121.93571,72
394a_eb1,38.02676,-121.93449,73
394a_eb1,38.02676,-121.9339,74
394a_eb1,38.02677,-121.93327,75
394a_eb1,38.02678,-121.93286,76
394a_eb1,38.02679,-121.93249,77
394a_eb1,38.02679,-121.9321,78
394a_eb1,38.02679,-121.9316,79
394a_eb1,38.02679,-121.9316,80
394a_eb1,38.02679,-121.93106,81
394a_eb1,38.02678,-121.93008,82
394a_eb1,38.02677,-121.92836,83
394a_eb1,38.02676,-121.9269,84
394a_eb1,38.02676,-121.92637,85
394a_eb1,38.02674,-121.9239,86
394a_eb1,38.02673,-121.92182,87
394a_eb1,38.02675,-121.92072,88
394a_eb1,38.02672,-121.91998,89
394a_eb1,38.02663,-121.91957,90
394a_eb1,38.02659,-121.91917,91
394a_eb1,38.02645,-121.91864,92
394a_eb1,38.0264,-121.91833,93
394a_eb1,38.02638,-121.91809,94
394a_eb1,38.02687,-121.91808,95
394a_eb1,38.02699,-121.91806,96
394a_eb1,38.02731,-121.91799,97
394a_eb1,38.02811,-121.9177,98
394a_eb1,38.02811,-121.9177,99
394a_eb1,38.02812,-121.9177,100
394a_eb1,38.02829,-121.91769,101
394a_eb1,38.02872,-121.91756,102
394a_eb1,38.02892,-121.91747,103
394a_eb1,38.02905,-121.91736,104
394a_eb1,38.0292,-121.91718,105
394a_eb1,38.0293,-121.91704,106
394a_eb1,38.02937,-121.91688,107
394a_eb1,38.02945,-121.91666,108
394a_eb1,38.02951,-121.91634,109
394a_eb1,38.02951,-121.91561,110
394a_eb1,38.02952,-121.91444,111
394a_eb1,38.0295,-121.911,112
394a_eb1,38.02947,-121.90424,113
394a_eb1,38.02948,-121.90317,114
394a_eb1,38.02947,-121.9021,115
394a_eb1,38.02945,-121.89944,116
394a_eb1,38.02945,-121.89863,117
394a_eb1,38.02945,-121.89854,118
394a_eb1,38.02945,-121.8978,119
394a_eb1,38.02945,-121.89713,120
394a_eb1,38.02944,-121.89599,121
394a_eb1,38.02943,-121.89404,122
394a_eb1,38.02943,-121.89359,123
394a_eb1,38.0294,-121.89352,124
394a_eb1,38.02939,-121.8924,125
394a_eb1,38.02939,-121.8924,126
394a_eb1,38.02938,-121.89194,127
394a_eb1,38.02938,-121.89179,128
394a_eb1,38.02938,-121.89146,129
394a_eb1,38.02935,-121.89122,130
394a_eb1,38.0293,-121.89104,131
394a_eb1,38.02912,-121.89022,132
394a_eb1,38.02902,-121.88987,133
394a_eb1,38.0289,-121.88933,134
394a_eb1,38.02887,-121.88919,135
394a_eb1,38.02882,-121.88898,136
394a_eb1,38.02861,-121.88813,137
394a_eb1,38.02855,-121.88786,138
394a_eb1,38.02851,-121.88772,139
394a_eb1,38.02843,-121.88737,140
394a_eb1,38.02831,-121.88685,141
394a_eb1,38.02822,-121.88648,142
394a_eb1,38.02829,-121.88646,143
394a_eb1,38.02837,-121.88643,144
394a_eb1,38.02867,-121.8863,145
394a_eb1,38.02867,-121.8863,146
394a_eb1,38.02868,-121.8863,147
394a_eb1,38.02908,-121.88615,148
394a_eb1,38.02971,-121.88589,149
394a_eb1,38.0298,-121.88586,150
394a_eb1,38.0299,-121.88583,151
394a_eb1,38.03068,-121.88554,152
394a_eb1,38.03151,-121.88522,153
394a_eb1,38.03231,-121.8849,154
394a_eb1,38.03259,-121.88514,155
394a_eb1,38.03264,-121.88502,156
394a_eb1,38.03271,-121.8849,157
394a_eb1,38.03271,-121.8849,158
394a_eb1,38.03273,-121.88486,159
394a_eb1,38.03291,-121.88467,160
394a_eb1,38.03308,-121.8846,161
394a_eb1,38.03322,-121.88457,162
394a_eb1,38.03342,-121.88448,163
394a_eb1,38.03368,-121.88436,164
394a_eb1,38.03379,-121.88433,165
394a_eb1,38.03469,-121.884,166
394a_eb1,38.03494,-121.8839,167
394a_eb1,38.03532,-121.88377,168
394a_eb1,38.03543,-121.88376,169
394a_eb1,38.0355,-121.88377,170
394a_eb1,38.03558,-121.8838,171
394a_eb1,38.03569,-121.88385,172
394a_eb1,38.03739,-121.88512,173
394a_eb1,38.0375,-121.88519,174
394a_eb1,38.03757,-121.88528,175
394a_eb1,38.03765,-121.88541,176
394a_eb1,38.0377,-121.88558,177
394a_eb1,38.03791,-121.8855,178
394a_eb1,38.03791,-121.8855,179
394a_eb1,38.03873,-121.88518,180
394a_eb1,38.03872,-121.88513,181
394a_eb1,38.03873,-121.88511,182
394a_eb1,38.03874,-121.88506,183
394a_eb1,38.03876,-121.88504,184
394a_eb1,38.0388,-121.88502,185
394a_eb1,38.03883,-121.88502,186
394a_eb1,38.03886,-121.88503,187
394a_eb1,38.03888,-121.88506,188
394a_eb1,38.0389,-121.88509,189
394a_eb1,38.03891,-121.8851,190
394a_eb1,38.03891,-121.8851,191
394a_eb1,38.03891,-121.88515,192
394a_eb1,38.0389,-121.88519,193
394a_eb1,38.03888,-121.88522,194
394a_eb1,38.03886,-121.88524,195
394a_eb1,38.03883,-121.88525,196
394a_eb1,38.03881,-121.88525,197
394a_eb1,38.03878,-121.88525,198
394a_eb1,38.03876,-121.88522,199
394a_eb1,38.03874,-121.88519,200
394a_eb1,38.03873,-121.88518,201
394a_eb1,38.0377,-121.88558,202
394a_eb1,38.03765,-121.88541,203
394a_eb1,38.03757,-121.88528,204
394a_eb1,38.0375,-121.88519,205
394a_eb1,38.03739,-121.88512,206
394a_eb1,38.03733,-121.8851,207
394a_eb1,38.03733,-121.8851,208
394a_eb1,38.03735,-121.8851,209
394a_eb1,38.03569,-121.88385,210
394a_eb1,38.03558,-121.8838,211
394a_eb1,38.0355,-121.88377,212
394a_eb1,38.03543,-121.88376,213
394a_eb1,38.03532,-121.88377,214
394a_eb1,38.03494,-121.8839,215
394a_eb1,38.03469,-121.884,216
394a_eb1,38.03379,-121.88433,217
394a_eb1,38.03368,-121.88436,218
394a_eb1,38.03342,-121.88448,219
394a_eb1,38.03322,-121.88457,220
394a_eb1,38.03294,-121.8848,221
394a_eb1,38.0328,-121.88496,222
394a_eb1,38.0327,-121.88509,223
394a_eb1,38.03266,-121.88519,224
394a_eb1,38.03259,-121.88514,225
394a_eb1,38.03231,-121.8849,226
394a_eb1,38.03205,-121.885,227
394a_eb1,38.03205,-121.885,228
394a_eb1,38.03151,-121.88522,229
394a_eb1,38.03068,-121.88554,230
394a_eb1,38.0299,-121.88583,231
394a_eb1,38.0298,-121.88586,232
394a_eb1,38.02971,-121.88589,233
394a_eb1,38.02908,-121.88615,234
394a_eb1,38.02837,-121.88643,235
394a_eb1,38.02829,-121.88646,236
394a_eb1,38.02822,-121.88648,237
394a_eb1,38.0281,-121.886,238
394a_eb1,38.0281,-121.886,239
394a_eb1,38.02798,-121.88557,240
394a_eb1,38.02789,-121.88544,241
394a_eb1,38.02783,-121.8854,242
394a_eb1,38.02776,-121.88539,243
394a_eb1,38.02766,-121.88541,244
394a_eb1,38.02745,-121.8855,245
394a_eb1,38.02727,-121.88564,246
394a_eb1,38.02711,-121.88574,247
394a_eb1,38.02683,-121.8859,248
394a_eb1,38.02681,-121.8859,249
394a_eb1,38.02681,-121.8859,250
394a_eb1,38.02576,-121.88634,251
394a_eb1,38.02527,-121.88654,252
394a_eb1,38.02435,-121.88691,253
394a_eb1,38.02372,-121.88716,254
394a_eb1,38.02351,-121.88726,255
394a_eb1,38.02334,-121.88726,256
394a_eb1,38.02315,-121.8873,257
394a_eb1,38.02257,-121.88733,258
394a_eb1,38.02212,-121.88749,259
394a_eb1,38.02207,-121.88751,260
394a_eb1,38.02187,-121.88759,261
394a_eb1,38.02148,-121.88774,262
394a_eb1,38.02106,-121.8879,263
394a_eb1,38.02088,-121.88797,264
394a_eb1,38.02084,-121.88799,265
394a_eb1,38.02068,-121.88805,266
394a_eb1,38.02057,-121.88809,267
394a_eb1,38.01982,-121.88837,268
394a_eb1,38.0195,-121.88849,269
394a_eb1,38.01938,-121.88854,270
394a_eb1,38.01859,-121.88885,271
394a_eb1,38.01851,-121.88889,272
394a_eb1,38.01796,-121.88918,273
394a_eb1,38.01752,-121.88936,274
394a_eb1,38.01737,-121.88943,275
394a_eb1,38.01657,-121.88974,276
394a_eb1,38.01649,-121.88978,277
394a_eb1,38.01567,-121.89005,278
394a_eb1,38.01543,-121.89011,279
394a_eb1,38.015,-121.89024,280
394a_eb1,38.01456,-121.89041,281
394a_eb1,38.01415,-121.89056,282
394a_eb1,38.01373,-121.89072,283
394a_eb1,38.01314,-121.89094,284
394a_eb1,38.01223,-121.89128,285
394a_eb1,38.01214,-121.89115,286
394a_eb1,38.01188,-121.89008,287
394a_eb1,38.01185,-121.89,288
394a_eb1,38.01185,-121.89,289
394a_eb1,38.01186,-121.89,290
394a_eb1,38.01171,-121.88939,291
394a_eb1,38.01171,-121.88935,292
394a_eb1,38.01156,-121.88874,293
394a_eb1,38.01138,-121.88803,294
394a_eb1,38.01121,-121.88729,295
394a_eb1,38.01097,-121.88624,296
394a_eb1,38.01093,-121.88607,297
394a_eb1,38.0107,-121.88515,298
394a_eb1,38.01055,-121.88457,299
394a_eb1,38.01035,-121.88371,300
394a_eb1,38.01002,-121.88231,301
394a_eb1,38.00988,-121.88169,302
394a_eb1,38.00949,-121.88009,303
394a_eb1,38.00939,-121.87969,304
394a_eb1,38.00924,-121.87905,305
394a_eb1,38.00916,-121.87846,306
394a_eb1,38.00913,-121.87804,307
394a_eb1,38.00915,-121.87757,308
394a_eb1,38.00925,-121.87654,309
394a_eb1,38.00927,-121.87609,310
394a_eb1,38.00926,-121.87573,311
394a_eb1,38.00925,-121.87547,312
394a_eb1,38.00919,-121.87508,313
394a_eb1,38.00916,-121.87495,314
394a_eb1,38.00885,-121.87367,315
394a_eb1,38.00872,-121.8732,316
394a_eb1,38.0086,-121.8727,317
394a_eb1,38.00842,-121.87199,318
394a_eb1,38.00817,-121.87098,319
394a_eb1,38.00813,-121.87081,320
394a_eb1,38.00796,-121.86996,321
394a_eb1,38.00782,-121.8694,322
394a_eb1,38.00782,-121.8694,323
394a_eb1,38.00778,-121.86923,324
394a_eb1,38.00775,-121.86905,325
394a_eb1,38.00772,-121.86869,326
394a_eb1,38.00774,-121.86835,327
394a_eb1,38.00779,-121.86806,328
394a_eb1,38.00784,-121.86785,329
394a_eb1,38.00816,-121.8666,330
394a_eb1,38.00828,-121.86609,331
394a_eb1,38.0083,-121.866,332
394a_eb1,38.00832,-121.86584,333
394a_eb1,38.00835,-121.86572,334
394a_eb1,38.00837,-121.86552,335
394a_eb1,38.00836,-121.8654,336
394a_eb1,38.00836,-121.8653,337
394a_eb1,38.00834,-121.86505,338
394a_eb1,38.00834,-121.865,339
394a_eb1,38.00829,-121.86472,340
394a_eb1,38.00824,-121.86448,341
394a_eb1,38.00821,-121.86435,342
394a_eb1,38.00818,-121.86421,343
394a_eb1,38.00795,-121.86318,344
394a_eb1,38.00788,-121.86282,345
394a_eb1,38.00784,-121.86244,346
394a_eb1,38.00784,-121.86208,347
394a_eb1,38.00789,-121.86168,348
394a_eb1,38.00828,-121.85991,349
394a_eb1,38.00835,-121.85946,350
394a_eb1,38.00838,-121.8592,351
394a_eb1,38.00839,-121.85882,352
394a_eb1,38.00835,-121.85841,353
394a_eb1,38.00832,-121.85816,354
394a_eb1,38.00827,-121.85795,355
394a_eb1,38.00819,-121.8576,356
394a_eb1,38.00804,-121.85694,357
394a_eb1,38.00797,-121.85664,358
394a_eb1,38.0079,-121.85638,359
394a_eb1,38.00784,-121.85614,360
394a_eb1,38.00776,-121.85586,361
394a_eb1,38.00765,-121.85564,362
394a_eb1,38.00776,-121.85555,363
394a_eb1,38.00782,-121.85551,364
394a_eb1,38.00793,-121.85542,365
394a_eb1,38.00815,-121.85529,366
394a_eb1,38.00889,-121.85497,367
394a_eb1,38.00937,-121.85474,368
394a_eb1,38.0095,-121.8546,369
394a_eb1,38.0095,-121.8546,370
394a_eb1,38.00952,-121.8546,371
394a_eb1,38.00968,-121.85447,372
394a_eb1,38.0098,-121.85432,373
394a_eb1,38.00994,-121.85415,374
394a_eb1,38.01007,-121.85391,375
394a_eb1,38.01016,-121.85376,376
394a_eb1,38.01024,-121.85354,377
394a_eb1,38.0103,-121.85334,378
394a_eb1,38.01035,-121.85311,379
394a_eb1,38.01038,-121.85284,380
394a_eb1,38.01038,-121.85246,381
394a_eb1,38.01024,-121.8511,382
394a_eb1,38.01017,-121.85083,383
394a_eb1,38.01011,-121.85046,384
394a_eb1,38.01,-121.84981,385
394a_eb1,38.00988,-121.84942,386
394a_eb1,38.0088,-121.84621,387
394a_eb1,38.00855,-121.84552,388
394a_eb1,38.00844,-121.84527,389
394a_eb1,38.00829,-121.84507,390
394a_eb1,38.0081,-121.84488,391
394a_eb1,38.00793,-121.84475,392
394a_eb1,38.00766,-121.84453,393
394a_eb1,38.00753,-121.84442,394
394a_eb1,38.00734,-121.84419,395
394a_eb1,38.00719,-121.84399,396
394a_eb1,38.007,-121.84358,397
394a_eb1,38.0068,-121.84286,398
394a_eb1,38.0066,-121.84198,399
394a_eb1,38.00626,-121.84054,400
394a_eb1,38.00605,-121.83968,401
394a_eb1,38.006,-121.83937,402
394a_eb1,38.00603,-121.83881,403
394a_eb1,38.00612,-121.83806,404
394a_eb1,38.00622,-121.83714,405
394a_eb1,38.00621,-121.83678,406
394a_eb1,38.00614,-121.83637,407
394a_eb1,38.00601,-121.83601,408
394a_eb1,38.00584,-121.83569,409
394a_eb1,38.00573,-121.83554,410
394a_eb1,38.00569,-121.83541,411
394a_eb1,38.00554,-121.8356,412
394a_eb1,38.00526,-121.83591,413
394a_eb1,38.00518,-121.836,414
394a_eb1,38.00518,-121.836,415
394a_eb1,38.00519,-121.836,416
394a_eb1,38.00486,-121.83642,417
394a_eb1,38.00475,-121.83656,418
394a_eb1,38.00451,-121.83683,419
394a_eb1,38.00406,-121.83733,420
394a_eb1,38.00346,-121.83803,421
394a_eb1,38.00307,-121.83844,422
394a_eb1,38.00263,-121.83892,423
394a_eb1,38.0023,-121.83932,424
394a_eb1,38.00219,-121.83917,425
394a_eb1,38.00183,-121.8387,426
394a_eb1,38.00174,-121.83857,427
394a_eb1,38.00167,-121.8385,428
394a_eb1,38.00167,-121.8385,429
394a_eb1,38.00168,-121.8385,430
394a_eb1,38.00156,-121.83834,431
394a_eb1,38.00127,-121.8381,432
394a_eb1,38.00094,-121.83796,433
394a_eb1,38.00068,-121.83788,434
394a_eb1,38.00042,-121.83786,435
394a_eb1,37.9994,-121.83801,436
394a_eb1,37.99929,-121.83802,437
394a_eb1,37.99867,-121.83801,438
394a_eb1,37.99857,-121.83802,439
394a_eb1,37.99784,-121.83802,440
394a_eb1,37.99763,-121.83802,441
394a_eb1,37.99744,-121.83804,442
394a_eb1,37.99728,-121.83807,443
394a_eb1,37.99689,-121.83818,444
394a_eb1,37.99655,-121.83829,445
394a_eb1,37.99514,-121.83865,446
394a_eb1,37.99456,-121.83892,447
394a_eb1,37.9945,-121.83895,448
394a_eb1,37.99363,-121.83965,449
394a_eb1,37.99316,-121.83997,450
394a_eb1,37.99279,-121.84008,451
394a_eb1,37.99236,-121.8401,452
394a_eb1,37.99166,-121.84013,453
394a_eb1,37.9903,-121.84015,454
394a_eb1,37.98993,-121.84016,455
394a_eb1,37.98978,-121.84017,456
394a_eb1,37.98904,-121.84011,457
394a_eb1,37.98883,-121.84,458
394a_eb1,37.98883,-121.84,459
394a_eb1,37.98842,-121.83981,460
394a_eb1,37.98793,-121.83942,461
394a_eb1,37.9876,-121.83915,462
394a_eb1,37.9868,-121.83804,463
394a_eb1,37.98612,-121.83689,464
394a_eb1,37.98574,-121.83649,465
394a_eb1,37.98513,-121.83601,466
394a_eb1,37.98424,-121.83567,467
394a_eb1,37.98322,-121.83562,468
394a_eb1,37.98311,-121.83562,469
394a_eb1,37.98309,-121.8342,470
394a_eb1,37.98309,-121.8342,471
394a_eb1,37.98307,-121.83273,472
394a_eb1,37.98309,-121.8317,473
394a_eb1,37.98309,-121.83109,474
394a_eb1,37.98306,-121.8297,475
394a_eb1,37.98305,-121.82928,476
394a_eb1,37.98304,-121.82878,477
394a_eb1,37.98302,-121.8279,478
394a_eb1,37.98298,-121.82756,479
394a_eb1,37.98271,-121.82633,480
394a_eb1,37.98263,-121.82607,481
394a_eb1,37.9824,-121.82565,482
394a_eb1,37.98248,-121.82549,483
394a_eb1,37.98275,-121.82529,484
394a_eb1,37.98311,-121.8251,485
394a_eb1,37.98351,-121.82495,486
394a_eb1,37.98386,-121.8248,487
394a_eb1,37.98386,-121.8248,488
394a_eb1,37.98389,-121.82479,489
394a_eb1,37.98492,-121.82417,490
394a_eb1,37.98515,-121.82405,491
394a_eb1,37.98541,-121.82396,492
394a_eb1,37.98563,-121.8239,493
394a_eb1,37.98592,-121.82385,494
394a_eb1,37.98686,-121.82378,495
394a_eb1,37.98712,-121.82378,496
394a_eb1,37.98773,-121.82363,497
394a_eb1,37.98924,-121.82298,498
394a_eb1,37.98966,-121.82278,499
394a_eb1,37.99012,-121.82259,500
394a_eb1,37.99049,-121.82251,501
394a_eb1,37.991,-121.82242,502
394a_eb1,37.99188,-121.82228,503
394a_eb1,37.99215,-121.82229,504
394a_eb1,37.99266,-121.82233,505
394a_eb1,37.99274,-121.82234,506
394a_eb1,37.99428,-121.82272,507
394a_eb1,37.99463,-121.82275,508
394a_eb1,37.99508,-121.82273,509
394a_eb1,37.99571,-121.82262,510
394a_eb1,37.99608,-121.82264,511
394a_eb1,37.99629,-121.82269,512
394a_eb1,37.99656,-121.82269,513
394a_eb1,37.99696,-121.82264,514
394a_eb1,37.99737,-121.82247,515
394a_eb1,37.99759,-121.82238,516
394a_eb1,37.99799,-121.82219,517
394a_eb1,37.99808,-121.82214,518
394a_eb1,37.99838,-121.82192,519
394a_eb1,37.99865,-121.82184,520
394a_eb1,37.99896,-121.82182,521
394a_eb1,37.9992,-121.82173,522
394a_eb1,37.99974,-121.8215,523
394a_eb1,38,-121.82137,524
394a_eb1,38.00016,-121.82124,525
394a_eb1,38.00023,-121.82117,526
394a_eb1,38.00065,-121.821,527
394a_eb1,38.00065,-121.821,528
394a_eb1,38.00066,-121.821,529
394a_eb1,38.00098,-121.82093,530
394a_eb1,38.00189,-121.82066,531
394a_eb1,38.00322,-121.82027,532
394a_eb1,38.00363,-121.82016,533
394a_eb1,38.00489,-121.81981,534
394a_eb1,38.00531,-121.81974,535
394a_eb1,38.00552,-121.81977,536
394a_eb1,38.00532,-121.8188,537
394a_eb1,38.00532,-121.8188,538
394a_eb1,38.00515,-121.81798,539
394a_eb1,38.00504,-121.81745,540
394a_eb1,38.00499,-121.81723,541
394a_eb1,38.00497,-121.81697,542
394a_eb1,38.00499,-121.81538,543
394a_eb1,38.005,-121.81479,544
394a_eb1,38.00499,-121.81406,545
394a_eb1,38.00501,-121.81116,546
394a_eb1,38.00499,-121.81065,547
394a_eb1,38.00491,-121.81005,548
394a_eb1,38.00491,-121.80878,549
394a_eb1,38.0049,-121.80701,550
394a_eb1,38.00489,-121.80603,551
394a_eb1,38.00489,-121.80508,552
394a_eb1,38.00489,-121.80455,553
394a_eb1,38.0049,-121.80206,554
394a_eb1,38.0049,-121.80143,555
394a_eb1,38.00489,-121.80069,556
394a_eb1,38.00489,-121.79973,557
394a_eb1,38.0049,-121.79927,558
394a_eb1,38.00489,-121.79858,559
394a_eb1,38.00489,-121.79813,560
394a_eb1,38.0049,-121.79734,561
394a_eb1,38.0049,-121.79677,562
394a_eb1,38.0049,-121.79615,563
394a_eb1,38.0049,-121.79459,564
394a_eb1,38.00491,-121.79395,565
394a_eb1,38.00491,-121.79383,566
394a_eb1,38.00491,-121.79209,567
394a_eb1,38.00491,-121.79169,568
394a_eb1,38.0049,-121.79047,569
394a_eb1,38.00487,-121.79012,570
394a_eb1,38.00479,-121.78976,571
394a_eb1,38.00467,-121.78936,572
394a_eb1,38.00457,-121.78921,573
394a_eb1,38.00429,-121.78825,574
394a_eb1,38.0042,-121.78791,575
