trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
631,326,25,15:44:00,15:44:00,0
631,325,26,15:45:00,15:45:00,0
631,324,27,15:46:00,15:46:00,0
631,162,28,15:47:00,15:47:00,0
631,625,29,15:49:00,15:49:00,1
631,164,30,15:52:00,15:52:00,0
631,166,31,15:53:00,15:53:00,0
631,168,32,15:54:00,15:54:00,0
631,531,33,15:56:00,15:56:00,0
631,530,34,15:57:00,15:57:00,0
631,606,35,15:57:00,15:57:00,0
631,533,36,15:58:00,15:58:00,0
631,536,37,15:59:00,15:59:00,0
631,535,38,16:00:00,16:00:00,0
631,499,39,16:02:00,16:02:00,0
631,498,40,16:02:00,16:02:00,0
631,495,41,16:04:00,16:04:00,0
631,496,42,16:04:00,16:04:00,0
631,503,43,16:06:00,16:06:00,0
631,504,44,16:07:00,16:07:00,0
631,506,45,16:08:00,16:08:00,1
632,506,1,16:09:00,16:09:00,1
632,716,2,16:11:00,16:11:00,0
632,513,3,16:12:00,16:12:00,0
632,518,4,16:14:00,16:14:00,0
632,520,5,16:16:00,16:16:00,0
632,521,6,16:17:00,16:17:00,0
632,523,7,16:18:00,16:18:00,0
632,526,8,16:20:00,16:20:00,0
632,528,9,16:20:00,16:20:00,0
632,529,10,16:21:00,16:21:00,0
632,532,11,16:23:00,16:23:00,0
632,167,12,16:26:00,16:26:00,0
632,165,13,16:28:00,16:28:00,0
632,163,14,16:30:00,16:30:00,0
632,162,15,16:31:00,16:31:00,0
632,625,16,16:33:00,16:33:00,1
632,353,17,16:36:00,16:36:00,0
632,354,18,16:37:00,16:37:00,0
632,355,19,16:38:00,16:38:00,0
632,356,20,16:39:00,16:39:00,0
632,357,21,16:40:00,16:40:00,0
632,358,22,16:41:00,16:41:00,0
632,359,23,16:43:00,16:43:00,0
632,360,24,16:44:00,16:44:00,0
632,361,25,16:46:00,16:46:00,0
632,362,26,16:47:00,16:47:00,0
632,131,27,16:48:00,16:48:00,1
632,573,28,16:50:00,16:50:00,0
632,575,29,16:51:00,16:51:00,0
632,577,30,16:51:00,16:51:00,0
632,579,31,16:54:00,16:54:00,0
632,581,32,16:55:00,16:55:00,0
632,583,33,16:55:00,16:55:00,0
632,340,34,16:57:00,16:57:00,0
632,339,35,16:58:00,16:58:00,0
632,726,36,16:58:00,16:58:00,0
632,196,37,16:59:00,16:59:00,0
632,197,38,17:00:00,17:00:00,0
632,198,39,17:01:00,17:01:00,0
632,199,40,17:03:00,17:03:00,0
632,200,41,17:04:00,17:04:00,0
632,201,42,17:04:00,17:04:00,0
632,149,43,17:08:00,17:08:00,1
633,149,1,17:10:00,17:10:00,1
633,148,2,17:11:00,17:11:00,0
633,147,3,17:12:00,17:12:00,0
633,626,4,17:13:00,17:13:00,0
633,146,5,17:15:00,17:15:00,0
633,145,6,17:16:00,17:16:00,0
633,368,7,17:18:00,17:18:00,0
633,725,8,17:19:00,17:19:00,0
633,369,9,17:19:00,17:19:00,0
633,370,10,17:20:00,17:20:00,0
633,582,11,17:22:00,17:22:00,0
633,580,12,17:23:00,17:23:00,0
633,578,13,17:24:00,17:24:00,0
633,576,14,17:26:00,17:26:00,0
633,574,15,17:27:00,17:27:00,0
633,572,16,17:28:00,17:28:00,1
633,133,17,17:30:00,17:30:00,0
633,333,18,17:32:00,17:32:00,0
633,332,19,17:34:00,17:34:00,0
633,331,20,17:35:00,17:35:00,0
633,330,21,17:38:00,17:38:00,0
633,329,22,17:39:00,17:39:00,0
633,328,23,17:42:00,17:42:00,0
633,327,24,17:43:00,17:43:00,0
633,326,25,17:44:00,17:44:00,0
633,325,26,17:45:00,17:45:00,0
633,324,27,17:46:00,17:46:00,0
633,162,28,17:47:00,17:47:00,0
633,625,29,17:49:00,17:49:00,1
633,164,30,17:52:00,17:52:00,0
633,166,31,17:53:00,17:53:00,0
633,168,32,17:54:00,17:54:00,0
633,531,33,17:56:00,17:56:00,0
633,530,34,17:57:00,17:57:00,0
633,606,35,17:57:00,17:57:00,0
633,533,36,17:58:00,17:58:00,0
633,536,37,17:59:00,17:59:00,0
633,535,38,18:00:00,18:00:00,0
633,499,39,18:02:00,18:02:00,0
633,498,40,18:02:00,18:02:00,0
633,495,41,18:04:00,18:04:00,0
633,496,42,18:04:00,18:04:00,0
633,503,43,18:06:00,18:06:00,0
633,504,44,18:07:00,18:07:00,0
633,506,45,18:08:00,18:08:00,1
634,506,1,18:09:00,18:09:00,1
634,716,2,18:11:00,18:11:00,0
634,513,3,18:12:00,18:12:00,0
634,518,4,18:14:00,18:14:00,0
634,520,5,18:16:00,18:16:00,0
634,521,6,18:17:00,18:17:00,0
634,523,7,18:18:00,18:18:00,0
634,526,8,18:20:00,18:20:00,0
634,528,9,18:20:00,18:20:00,0
634,529,10,18:21:00,18:21:00,0
634,532,11,18:23:00,18:23:00,0
634,167,12,18:26:00,18:26:00,0
634,165,13,18:28:00,18:28:00,0
634,163,14,18:30:00,18:30:00,0
634,162,15,18:31:00,18:31:00,0
634,625,16,18:33:00,18:33:00,1
634,353,17,18:36:00,18:36:00,0
634,354,18,18:37:00,18:37:00,0
634,355,19,18:38:00,18:38:00,0
634,356,20,18:39:00,18:39:00,0
634,357,21,18:40:00,18:40:00,0
634,358,22,18:41:00,18:41:00,0
634,359,23,18:43:00,18:43:00,0
634,360,24,18:44:00,18:44:00,0
634,361,25,18:46:00,18:46:00,0
634,362,26,18:47:00,18:47:00,0
634,131,27,18:48:00,18:48:00,1
634,573,28,18:50:00,18:50:00,0
634,575,29,18:51:00,18:51:00,0
634,577,30,18:51:00,18:51:00,0
634,579,31,18:54:00,18:54:00,0
634,581,32,18:55:00,18:55:00,0
634,583,33,18:55:00,18:55:00,0
634,340,34,18:57:00,18:57:00,0
634,339,35,18:58:00,18:58:00,0
634,726,36,18:58:00,18:58:00,0
634,196,37,18:59:00,18:59:00,0
634,197,38,19:00:00,19:00:00,0
634,198,39,19:01:00,19:01:00,0
634,199,40,19:03:00,19:03:00,0
634,200,41,19:04:00,19:04:00,0
634,201,42,19:04:00,19:04:00,0
634,149,43,19:08:00,19:08:00,1
635,149,1,19:10:00,19:10:00,1
635,148,2,19:11:00,19:11:00,0
635,147,3,19:12:00,19:12:00,0
635,626,4,19:13:00,19:13:00,0
635,146,5,19:15:00,19:15:00,0
635,145,6,19:16:00,19:16:00,0
635,368,7,19:18:00,19:18:00,0
635,725,8,19:19:00,19:19:00,0
635,369,9,19:19:00,19:19:00,0
635,370,10,19:20:00,19:20:00,0
635,582,11,19:22:00,19:22:00,0
635,580,12,19:23:00,19:23:00,0
635,578,13,19:24:00,19:24:00,0
635,576,14,19:26:00,19:26:00,0
635,574,15,19:27:00,19:27:00,0
635,572,16,19:28:00,19:28:00,1
635,133,17,19:30:00,19:30:00,0
635,333,18,19:32:00,19:32:00,0
635,332,19,19:34:00,19:34:00,0
635,331,20,19:35:00,19:35:00,0
635,330,21,19:38:00,19:38:00,0
635,329,22,19:39:00,19:39:00,0
635,328,23,19:42:00,19:42:00,0
635,327,24,19:43:00,19:43:00,0
635,326,25,19:44:00,19:44:00,0
635,325,26,19:45:00,19:45:00,0
635,324,27,19:46:00,19:46:00,0
635,162,28,19:47:00,19:47:00,0
635,625,29,19:49:00,19:49:00,1
635,164,30,19:52:00,19:52:00,0
635,166,31,19:53:00,19:53:00,0
635,168,32,19:54:00,19:54:00,0
635,531,33,19:56:00,19:56:00,0
635,530,34,19:57:00,19:57:00,0
635,606,35,19:57:00,19:57:00,0
635,533,36,19:58:00,19:58:00,0
635,536,37,19:59:00,19:59:00,0
635,535,38,20:00:00,20:00:00,0
635,499,39,20:02:00,20:02:00,0
635,498,40,20:02:00,20:02:00,0
635,495,41,20:04:00,20:04:00,0
635,496,42,20:04:00,20:04:00,0
635,503,43,20:06:00,20:06:00,0
635,504,44,20:07:00,20:07:00,0
635,506,45,20:08:00,20:08:00,1
636,506,1,20:09:00,20:09:00,1
636,716,2,20:11:00,20:11:00,0
636,513,3,20:12:00,20:12:00,0
636,518,4,20:14:00,20:14:00,0
636,520,5,20:16:00,20:16:00,0
636,521,6,20:17:00,20:17:00,0
636,523,7,20:18:00,20:18:00,0
636,526,8,20:20:00,20:20:00,0
636,528,9,20:20:00,20:20:00,0
636,529,10,20:21:00,20:21:00,0
636,532,11,20:23:00,20:23:00,0
636,167,12,20:26:00,20:26:00,0
636,165,13,20:28:00,20:28:00,0
636,163,14,20:30:00,20:30:00,0
636,162,15,20:31:00,20:31:00,0
636,625,16,20:33:00,20:33:00,1
636,353,17,20:36:00,20:36:00,0
636,354,18,20:37:00,20:37:00,0
636,355,19,20:38:00,20:38:00,0
636,356,20,20:39:00,20:39:00,0
636,357,21,20:40:00,20:40:00,0
636,358,22,20:41:00,20:41:00,0
636,359,23,20:43:00,20:43:00,0
636,360,24,20:44:00,20:44:00,0
636,361,25,20:46:00,20:46:00,0
636,362,26,20:47:00,20:47:00,0
636,131,27,20:48:00,20:48:00,1
636,573,28,20:50:00,20:50:00,0
636,575,29,20:51:00,20:51:00,0
636,577,30,20:51:00,20:51:00,0
636,579,31,20:54:00,20:54:00,0
636,581,32,20:55:00,20:55:00,0
636,583,33,20:55:00,20:55:00,0
636,340,34,20:57:00,20:57:00,0
636,339,35,20:58:00,20:58:00,0
636,726,36,20:58:00,20:58:00,0
636,196,37,20:59:00,20:59:00,0
636,197,38,21:00:00,21:00:00,0
636,198,39,21:01:00,21:01:00,0
636,199,40,21:03:00,21:03:00,0
636,200,41,21:04:00,21:04:00,0
636,201,42,21:04:00,21:04:00,0
636,149,43,21:08:00,21:08:00,1
637,149,1,21:10:00,21:10:00,1
637,148,2,21:11:00,21:11:00,0
637,147,3,21:12:00,21:12:00,0
637,626,4,21:13:00,21:13:00,0
637,146,5,21:15:00,21:15:00,0
637,145,6,21:16:00,21:16:00,0
637,144,7,21:17:00,21:17:00,0
637,368,8,21:18:00,21:18:00,0
637,725,9,21:19:00,21:19:00,0
637,369,10,21:19:00,21:19:00,0
637,370,11,21:20:00,21:20:00,0
637,582,12,21:22:00,21:22:00,0
637,580,13,21:23:00,21:23:00,0
637,578,14,21:24:00,21:24:00,0
637,576,15,21:26:00,21:26:00,0
637,574,16,21:27:00,21:27:00,0
637,572,17,21:28:00,21:28:00,1
637,133,18,21:30:00,21:30:00,0
637,333,19,21:32:00,21:32:00,0
637,332,20,21:34:00,21:34:00,0
637,331,21,21:35:00,21:35:00,0
637,330,22,21:38:00,21:38:00,0
637,329,23,21:39:00,21:39:00,0
637,328,24,21:42:00,21:42:00,0
637,327,25,21:43:00,21:43:00,0
637,326,26,21:44:00,21:44:00,0
637,325,27,21:45:00,21:45:00,0
637,324,28,21:46:00,21:46:00,0
637,162,29,21:47:00,21:47:00,0
637,625,30,21:49:00,21:49:00,1
638,625,1,22:02:00,22:02:00,1
638,353,2,22:05:00,22:05:00,0
638,354,3,22:06:00,22:06:00,0
638,355,4,22:07:00,22:07:00,0
638,356,5,22:08:00,22:08:00,0
638,357,6,22:09:00,22:09:00,0
638,358,7,22:10:00,22:10:00,0
638,359,8,22:12:00,22:12:00,0
638,360,9,22:13:00,22:13:00,0
638,361,10,22:15:00,22:15:00,0
638,362,11,22:16:00,22:16:00,0
638,131,12,22:17:00,22:17:00,1
638,573,13,22:19:00,22:19:00,0
638,575,14,22:20:00,22:20:00,0
638,577,15,22:20:00,22:20:00,0
638,579,16,22:23:00,22:23:00,0
638,581,17,22:24:00,22:24:00,0
638,583,18,22:24:00,22:24:00,0
638,340,19,22:26:00,22:26:00,0
638,339,20,22:27:00,22:27:00,0
638,726,21,22:27:00,22:27:00,0
638,196,22,22:28:00,22:28:00,0
638,197,23,22:29:00,22:29:00,0
638,198,24,22:30:00,22:30:00,0
638,199,25,22:32:00,22:32:00,0
638,200,26,22:33:00,22:33:00,0
638,201,27,22:33:00,22:33:00,0
638,149,28,22:37:00,22:37:00,1
639,722,1,07:10:00,07:10:00,1
639,465,2,07:13:00,07:13:00,0
639,466,3,07:14:00,07:14:00,0
639,678,4,07:15:00,07:15:00,0
639,462,5,07:17:00,07:17:00,0
639,463,6,07:17:00,07:17:00,0
639,270,7,07:20:00,07:20:00,0
639,271,8,07:21:00,07:21:00,0
639,155,9,07:22:00,07:22:00,0
639,304,10,07:23:00,07:23:00,0
639,378,11,07:25:00,07:25:00,0
639,379,12,07:25:00,07:25:00,0
639,381,13,07:26:00,07:26:00,0
639,380,14,07:27:00,07:27:00,0
639,319,15,07:29:00,07:29:00,1
639,317,16,07:31:00,07:31:00,0
639,315,17,07:32:00,07:32:00,0
639,313,18,07:33:00,07:33:00,0
639,310,19,07:34:00,07:34:00,0
639,308,20,07:35:00,07:35:00,0
639,306,21,07:36:00,07:36:00,0
639,302,22,07:36:00,07:36:00,0
639,281,23,07:40:00,07:40:00,0
639,283,24,07:41:00,07:41:00,0
639,146,25,07:46:00,07:46:00,1
639,145,26,07:47:00,07:47:00,0
639,144,27,07:48:00,07:48:00,0
639,337,28,07:49:00,07:49:00,0
639,336,29,07:50:00,07:50:00,0
639,335,30,07:51:00,07:51:00,0
639,334,31,07:52:00,07:52:00,0
639,129,32,07:53:00,07:53:00,0
639,733,33,07:54:00,07:54:00,0
639,186,34,07:55:00,07:55:00,0
639,191,35,07:56:00,07:56:00,0
639,599,36,07:57:00,07:57:00,0
639,555,37,07:59:00,07:59:00,0
639,552,38,07:59:00,07:59:00,0
639,607,39,08:00:00,08:00:00,0
639,553,40,08:01:00,08:01:00,0
639,554,41,08:01:00,08:01:00,0
639,600,42,08:03:00,08:03:00,0
639,550,43,08:04:00,08:04:00,0
639,548,44,08:05:00,08:05:00,0
639,547,45,08:05:00,08:05:00,0
639,544,46,08:09:00,08:09:00,0
639,108,47,08:11:00,08:11:00,0
639,107,48,08:12:00,08:12:00,0
639,106,49,08:13:00,08:13:00,0
639,171,50,08:14:00,08:14:00,0
639,169,51,08:15:00,08:15:00,0
639,167,52,08:16:00,08:16:00,0
639,165,53,08:17:00,08:17:00,0
639,163,54,08:18:00,08:18:00,0
639,162,55,08:18:00,08:18:00,0
639,625,56,08:20:00,08:20:00,1
640,625,1,08:33:00,08:33:00,1
640,164,2,08:36:00,08:36:00,0
640,166,3,08:37:00,08:37:00,0
640,168,4,08:38:00,08:38:00,0
640,170,5,08:40:00,08:40:00,0
640,172,6,08:41:00,08:41:00,0
640,173,7,08:41:00,08:41:00,0
640,174,8,08:42:00,08:42:00,0
640,175,9,08:43:00,08:43:00,0
640,545,10,08:46:00,08:46:00,0
640,546,11,08:49:00,08:49:00,0
640,549,12,08:50:00,08:50:00,0
640,599,13,08:52:00,08:52:00,0
640,555,14,08:53:00,08:53:00,0
640,552,15,08:54:00,08:54:00,0
640,607,16,08:54:00,08:54:00,0
640,553,17,08:56:00,08:56:00,0
640,554,18,08:56:00,08:56:00,0
640,600,19,08:57:00,08:57:00,0
640,118,20,08:59:00,08:59:00,0
640,117,21,09:00:00,09:00:00,0
640,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,22,09:00:00,09:00:00,0
640,126,23,09:02:00,09:02:00,0
640,363,24,09:03:00,09:03:00,0
640,364,25,09:04:00,09:04:00,0
640,365,26,09:05:00,09:05:00,0
640,366,27,09:05:00,09:05:00,0
640,367,28,09:06:00,09:06:00,0
640,196,29,09:07:00,09:07:00,0
640,197,30,09:08:00,09:08:00,0
640,198,31,09:09:00,09:09:00,1
640,286,32,09:14:00,09:14:00,0
640,282,33,09:15:00,09:15:00,0
640,280,34,09:17:00,09:17:00,0
640,303,35,09:21:00,09:21:00,0
640,307,36,09:22:00,09:22:00,0
640,309,37,09:23:00,09:23:00,0
640,311,38,09:24:00,09:24:00,0
640,312,39,09:25:00,09:25:00,0
640,314,40,09:26:00,09:26:00,0
640,316,41,09:28:00,09:28:00,0
640,318,42,09:29:00,09:29:00,0
640,344,43,09:31:00,09:31:00,1
640,345,44,09:32:00,09:32:00,0
640,346,45,09:34:00,09:34:00,0
640,305,46,09:37:00,09:37:00,0
640,208,47,09:39:00,09:39:00,0
640,272,48,09:40:00,09:40:00,0
640,269,49,09:43:00,09:43:00,0
640,396,50,09:46:00,09:46:00,0
640,675,51,09:47:00,09:47:00,0
640,677,52,09:48:00,09:48:00,0
640,72,53,09:49:00,09:49:00,0
640,71,54,09:51:00,09:51:00,0
640,722,55,09:55:00,09:55:00,1
641,722,1,10:00:00,10:00:00,1
641,37,2,10:03:00,10:03:00,0
641,38,3,10:04:00,10:04:00,0
641,85,4,10:05:00,10:05:00,0
641,86,5,10:06:00,10:06:00,0
641,87,6,10:08:00,10:08:00,0
641,88,7,10:08:00,10:08:00,0
641,709,8,10:09:00,10:09:00,0
641,89,9,10:10:00,10:10:00,0
641,93,10,10:11:00,10:11:00,0
641,94,11,10:12:00,10:12:00,0
641,95,12,10:13:00,10:13:00,0
641,12,13,10:15:00,10:15:00,0
641,712,14,10:18:00,10:18:00,0
641,13,15,10:18:00,10:18:00,0
641,97,16,10:21:00,10:21:00,0
641,99,17,10:21:00,10:21:00,0
641,101,18,10:24:00,10:24:00,1
641,100,19,10:26:00,10:26:00,0
641,98,20,10:28:00,10:28:00,0
641,96,21,10:30:00,10:30:00,0
641,91,22,10:31:00,10:31:00,0
641,92,23,10:32:00,10:32:00,0
641,90,24,10:34:00,10:34:00,0
641,61,25,10:36:00,10:36:00,0
641,62,26,10:37:00,10:37:00,0
641,64,27,10:38:00,10:38:00,1
641,63,28,10:39:00,10:39:00,0
641,65,29,10:40:00,10:40:00,0
641,66,30,10:41:00,10:41:00,0
641,67,31,10:42:00,10:42:00,0
641,69,32,10:44:00,10:44:00,0
641,488,33,10:45:00,10:45:00,0
641,70,34,10:45:00,10:45:00,0
641,74,35,10:46:00,10:46:00,0
641,160,36,10:48:00,10:48:00,0
641,159,37,10:50:00,10:50:00,0
641,158,38,10:51:00,10:51:00,0
641,157,39,10:52:00,10:52:00,0
641,156,40,10:53:00,10:53:00,0
641,155,41,10:56:00,10:56:00,0
641,154,42,10:56:00,10:56:00,0
641,153,43,10:57:00,10:57:00,0
641,152,44,10:58:00,10:58:00,0
641,151,45,10:59:00,10:59:00,0
641,150,46,11:00:00,11:00:00,0
641,149,47,11:03:00,11:03:00,1
641,148,48,11:04:00,11:04:00,0
641,147,49,11:05:00,11:05:00,0
641,626,50,11:06:00,11:06:00,0
641,146,51,11:09:00,11:09:00,0
641,145,52,11:10:00,11:10:00,0
641,144,53,11:11:00,11:11:00,0
641,143,54,11:11:00,11:11:00,0
641,142,55,11:12:00,11:12:00,0
641,141,56,11:13:00,11:13:00,0
641,140,57,11:14:00,11:14:00,0
641,124,58,11:18:00,11:18:00,0
641,122,59,11:18:00,11:18:00,0
641,121,60,11:19:00,11:19:00,0
641,120,61,11:20:00,11:20:00,0
641,123,62,11:22:00,11:22:00,0
641,118,63,11:23:00,11:23:00,0
641,117,64,11:24:00,11:24:00,0
641,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,65,11:25:00,11:25:00,0
641,746,66,11:26:00,11:26:00,0
641,130,67,11:28:00,11:28:00,0
641,134,68,11:29:00,11:29:00,0
641,137,69,11:30:00,11:30:00,0
641,133,70,11:32:00,11:32:00,0
641,129,71,11:32:00,11:32:00,0
641,733,72,11:34:00,11:34:00,1
641,116,73,11:35:00,11:35:00,0
641,115,74,11:36:00,11:36:00,0
641,114,75,11:37:00,11:37:00,0
641,113,76,11:39:00,11:39:00,0
641,112,77,11:40:00,11:40:00,0
641,111,78,11:42:00,11:42:00,0
641,109,79,11:43:00,11:43:00,0
641,110,80,11:43:00,11:43:00,0
641,108,81,11:47:00,11:47:00,0
641,107,82,11:49:00,11:49:00,0
641,106,83,11:50:00,11:50:00,0
641,171,84,11:51:00,11:51:00,0
641,169,85,11:52:00,11:52:00,0
641,167,86,11:53:00,11:53:00,0
641,165,87,11:54:00,11:54:00,0
641,163,88,11:56:00,11:56:00,0
641,162,89,11:57:00,11:57:00,0
641,625,90,11:59:00,11:59:00,1
642,625,1,12:00:00,12:00:00,1
642,164,2,12:04:00,12:04:00,0
642,166,3,12:05:00,12:05:00,0
642,168,4,12:06:00,12:06:00,0
642,170,5,12:07:00,12:07:00,0
642,172,6,12:08:00,12:08:00,0
642,173,7,12:09:00,12:09:00,0
642,174,8,12:10:00,12:10:00,0
642,175,9,12:11:00,12:11:00,0
642,176,10,12:13:00,12:13:00,0
642,177,11,12:14:00,12:14:00,0
642,178,12,12:15:00,12:15:00,0
642,179,13,12:16:00,12:16:00,0
642,180,14,12:17:00,12:17:00,0
642,181,15,12:18:00,12:18:00,0
642,182,16,12:19:00,12:19:00,0
642,183,17,12:19:00,12:19:00,0
642,184,18,12:20:00,12:20:00,0
642,185,19,12:21:00,12:21:00,0
642,remix_cd376791-c445-4af1-8106-f6d1ed881cb9,20,12:22:00,12:22:00,0
642,746,21,12:24:00,12:24:00,0
642,130,22,12:25:00,12:25:00,0
642,134,23,12:26:00,12:26:00,0
642,136,24,12:26:00,12:26:00,0
642,137,25,12:27:00,12:27:00,0
642,133,26,12:28:00,12:28:00,0
642,129,27,12:29:00,12:29:00,0
642,733,28,12:31:00,12:31:00,1
642,186,29,12:32:00,12:32:00,0
642,191,30,12:33:00,12:33:00,0
642,192,31,12:35:00,12:35:00,0
642,193,32,12:37:00,12:37:00,0
642,190,33,12:37:00,12:37:00,0
642,189,34,12:38:00,12:38:00,0
642,188,35,12:39:00,12:39:00,0
642,187,36,12:41:00,12:41:00,0
642,194,37,12:45:00,12:45:00,0
642,195,38,12:48:00,12:48:00,0
642,196,39,12:50:00,12:50:00,0
642,197,40,12:51:00,12:51:00,0
642,198,41,12:52:00,12:52:00,0
642,199,42,12:55:00,12:55:00,0
642,200,43,12:56:00,12:56:00,0
642,201,44,12:57:00,12:57:00,0
642,202,45,12:59:00,12:59:00,1
642,203,46,13:02:00,13:02:00,0
642,204,47,13:03:00,13:03:00,0
642,205,48,13:04:00,13:04:00,0
642,206,49,13:04:00,13:04:00,0
642,207,50,13:05:00,13:05:00,0
642,208,51,13:06:00,13:06:00,0
642,209,52,13:07:00,13:07:00,0
642,210,53,13:09:00,13:09:00,0
642,211,54,13:10:00,13:10:00,0
642,212,55,13:10:00,13:10:00,0
642,213,56,13:11:00,13:11:00,0
642,214,57,13:14:00,13:14:00,0
642,216,58,13:16:00,13:16:00,0
642,217,59,13:16:00,13:16:00,0
642,218,60,13:17:00,13:17:00,0
642,219,61,13:18:00,13:18:00,0
642,221,62,13:20:00,13:20:00,0
642,222,63,13:21:00,13:21:00,0
642,223,64,13:22:00,13:22:00,0
642,224,65,13:23:00,13:23:00,0
642,225,66,13:24:00,13:24:00,1
642,226,67,13:24:00,13:24:00,0
642,227,68,13:26:00,13:26:00,0
642,228,69,13:28:00,13:28:00,0
642,229,70,13:29:00,13:29:00,0
642,230,71,13:30:00,13:30:00,0
642,97,72,13:33:00,13:33:00,0
642,99,73,13:33:00,13:33:00,0
642,101,74,13:36:00,13:36:00,1
642,100,75,13:37:00,13:37:00,0
642,98,76,13:39:00,13:39:00,0
642,51,77,13:41:00,13:41:00,0
642,712,78,13:42:00,13:42:00,0
642,53,79,13:43:00,13:43:00,0
642,52,80,13:43:00,13:43:00,0
642,54,81,13:44:00,13:44:00,0
642,231,82,13:45:00,13:45:00,0
642,236,83,13:46:00,13:46:00,0
642,239,84,13:47:00,13:47:00,0
642,249,85,13:48:00,13:48:00,0
642,248,86,13:49:00,13:49:00,0
642,256,87,13:50:00,13:50:00,0
642,254,88,13:51:00,13:51:00,0
642,255,89,13:51:00,13:51:00,0
642,252,90,13:53:00,13:53:00,0
642,39,91,13:54:00,13:54:00,0
642,36,92,13:56:00,13:56:00,0
642,722,93,13:58:00,13:58:00,1
643,722,1,14:00:00,14:00:00,1
643,58,2,14:11:00,14:11:00,0
643,717,3,14:12:00,14:12:00,0
643,719,4,14:14:00,14:14:00,0
643,672,5,14:15:00,14:15:00,0
643,722,6,14:27:00,14:27:00,1
644,722,1,14:30:00,14:30:00,1
644,465,2,14:33:00,14:33:00,0
644,466,3,14:34:00,14:34:00,0
644,467,4,14:34:00,14:34:00,0
644,468,5,14:36:00,14:36:00,0
644,469,6,14:38:00,14:38:00,0
644,470,7,14:39:00,14:39:00,0
644,471,8,14:42:00,14:42:00,0
644,472,9,14:43:00,14:43:00,0
644,473,10,14:45:00,14:45:00,0
644,640,11,14:47:00,14:47:00,0
644,445,12,14:48:00,14:48:00,0
644,33,13,14:49:00,14:49:00,1
644,35,14,14:50:00,14:50:00,0
644,443,15,14:52:00,14:52:00,0
644,441,16,14:52:00,14:52:00,0
644,439,17,14:53:00,14:53:00,0
644,437,18,14:54:00,14:54:00,0
644,17,19,14:54:00,14:54:00,0
644,21,20,14:55:00,14:55:00,0
644,18,21,14:56:00,14:56:00,0
644,22,22,14:57:00,14:57:00,0
644,436,23,15:00:00,15:00:00,0
644,433,24,15:03:00,15:03:00,0
644,432,25,15:04:00,15:04:00,0
644,430,26,15:06:00,15:06:00,0
644,428,27,15:08:00,15:08:00,0
644,426,28,15:09:00,15:09:00,0
644,424,29,15:10:00,15:10:00,0
644,421,30,15:12:00,15:12:00,0
644,420,31,15:13:00,15:13:00,0
644,419,32,15:14:00,15:14:00,0
644,415,33,15:15:00,15:15:00,0
644,666,34,15:18:00,15:18:00,0
644,658,35,15:19:00,15:19:00,0
644,610,36,15:20:00,15:20:00,1
645,610,1,15:30:00,15:30:00,1
645,659,2,15:32:00,15:32:00,0
645,662,3,15:33:00,15:33:00,0
645,414,4,15:34:00,15:34:00,0
645,416,5,15:35:00,15:35:00,0
645,418,6,15:36:00,15:36:00,0
645,423,7,15:38:00,15:38:00,0
645,422,8,15:39:00,15:39:00,0
645,425,9,15:40:00,15:40:00,0
645,427,10,15:41:00,15:41:00,0
645,429,11,15:42:00,15:42:00,0
645,431,12,15:44:00,15:44:00,0
645,434,13,15:46:00,15:46:00,0
645,435,14,15:48:00,15:48:00,0
645,31,15,15:50:00,15:50:00,0
645,30,16,15:51:00,15:51:00,0
645,29,17,15:52:00,15:52:00,0
645,28,18,15:52:00,15:52:00,0
645,438,19,15:53:00,15:53:00,0
645,440,20,15:54:00,15:54:00,0
645,442,21,15:54:00,15:54:00,0
645,444,22,15:55:00,15:55:00,0
645,34,23,15:57:00,15:57:00,0
645,446,24,15:58:00,15:58:00,1
645,79,25,16:00:00,16:00:00,0
645,78,26,16:04:00,16:04:00,0
645,77,27,16:05:00,16:05:00,0
645,679,28,16:07:00,16:07:00,0
645,76,29,16:09:00,16:09:00,0
645,75,30,16:11:00,16:11:00,0
645,73,31,16:12:00,16:12:00,0
645,72,32,16:13:00,16:13:00,0
645,71,33,16:14:00,16:14:00,0
645,722,34,16:17:00,16:17:00,1
646,722,1,17:10:00,17:10:00,1
646,465,2,17:13:00,17:13:00,0
646,466,3,17:14:00,17:14:00,0
646,678,4,17:15:00,17:15:00,0
646,462,5,17:17:00,17:17:00,0
646,463,6,17:17:00,17:17:00,0
646,270,7,17:20:00,17:20:00,0
646,271,8,17:21:00,17:21:00,0
646,155,9,17:22:00,17:22:00,0
646,304,10,17:23:00,17:23:00,0
646,378,11,17:25:00,17:25:00,0
646,379,12,17:25:00,17:25:00,0
646,381,13,17:26:00,17:26:00,0
646,380,14,17:27:00,17:27:00,0
646,319,15,17:29:00,17:29:00,1
646,317,16,17:31:00,17:31:00,0
646,315,17,17:32:00,17:32:00,0
646,313,18,17:33:00,17:33:00,0
646,310,19,17:34:00,17:34:00,0
646,308,20,17:35:00,17:35:00,0
646,306,21,17:36:00,17:36:00,0
646,302,22,17:36:00,17:36:00,0
646,281,23,17:40:00,17:40:00,0
646,283,24,17:41:00,17:41:00,0
646,146,25,17:46:00,17:46:00,1
646,145,26,17:47:00,17:47:00,0
