arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius,last_stop_on_trip,trip_id,stop_id
,,9,,,,,,,,,,,,,,,,,23375,12286
,,10,,,,,,,,,,,,,,,,,23375,12287
,,11,,,,,,,,,,,,,,,,,23375,12288
,,12,,,,,,,,,,,,,,,,,23375,12289
,,14,,,,,,,,,,,,,,,,,23375,12301
,,15,,,,,,,,,,,,,,,,,23375,12302
,,16,,,,,,,,,,,,,,,,,23375,12303
,,17,,,,,,,,,,,,,,,,,23375,12304
,,18,,,,,,,,,,,,,,,,,23375,12305
,,19,,,,,,,,,,,,,,,,,23375,12306
,,20,,,,,,,,,,,,,,,,,23375,15076
,,22,,,,,,,,,,,,,,,,,23375,12308
,,23,,,,,,,,,,,,,,,,,23375,12309
,,24,,,,,,,,,,,,,,,,,23375,12310
,,25,,,,,,,,,,,,,,,,,23375,12311
,,26,,,,,,,,,,,,,,,,,23375,12312
,,28,,,,,,,,,,,,,,,,,23375,12313
,,29,,,,,,,,,,,,,,,,,23375,14767
,,30,,,,,,,,,,,,,,,,,23375,12314
,,31,,,,,,,,,,,,,,,,,23375,12315
,,32,,,,,,,,,,,,,,,,,23375,12316
,,33,,,,,,,,,,,,,,,,,23375,12317
,,35,,,,,,,,,,,,,,,,,23375,12319
,,36,,,,,,,,,,,,,,,,,23375,12320
,,37,,,,,,,,,,,,,,,,,23375,12321
,,38,,,,,,,,,,,,,,,,,23375,12322
,,40,,,,,,,,,,,,,,,,,23375,12324
,,41,,,,,,,,,,,,,,,,,23375,12325
,,42,,,,,,,,,,,,,,,,,23375,12326
,,44,,,,,,,,,,,,,,,,,23375,12330
,,45,,,,,,,,,,,,,,,,,23375,12331
,,46,,,,,,,,,,,,,,,,,23375,14883
,,47,,,,,,,,,,,,,,,,,23375,14884
,,2,,,,,,,,,,,,,,,,,23380,14427
,,3,,,,,,,,,,,,,,,,,23380,12296
,,4,,,,,,,,,,,,,,,,,23380,12297
,,5,,,,,,,,,,,,,,,,,23380,12298
,,6,,,,,,,,,,,,,,,,,23380,12299
,,7,,,,,,,,,,,,,,,,,23380,12300
,,8,,,,,,,,,,,,,,,,,23380,12284
,,9,,,,,,,,,,,,,,,,,23380,12286
,,10,,,,,,,,,,,,,,,,,23380,12287
,,11,,,,,,,,,,,,,,,,,23380,12288
,,12,,,,,,,,,,,,,,,,,23380,12289
,,14,,,,,,,,,,,,,,,,,23380,12301
,,15,,,,,,,,,,,,,,,,,23380,12302
,,16,,,,,,,,,,,,,,,,,23380,12303
,,17,,,,,,,,,,,,,,,,,23380,12304
,,18,,,,,,,,,,,,,,,,,23380,12305
,,19,,,,,,,,,,,,,,,,,23380,12306
,,20,,,,,,,,,,,,,,,,,23380,15076
,,22,,,,,,,,,,,,,,,,,23380,12308
,,23,,,,,,,,,,,,,,,,,23380,12309
,,24,,,,,,,,,,,,,,,,,23380,12310
,,25,,,,,,,,,,,,,,,,,23380,12311
,,26,,,,,,,,,,,,,,,,,23380,12312
,,28,,,,,,,,,,,,,,,,,23380,12313
,,29,,,,,,,,,,,,,,,,,23380,14767
,,30,,,,,,,,,,,,,,,,,23380,12314
,,31,,,,,,,,,,,,,,,,,23380,12315
,,32,,,,,,,,,,,,,,,,,23380,12316
,,33,,,,,,,,,,,,,,,,,23380,12317
,,35,,,,,,,,,,,,,,,,,23380,12319
,,36,,,,,,,,,,,,,,,,,23380,12320
,,37,,,,,,,,,,,,,,,,,23380,12321
,,38,,,,,,,,,,,,,,,,,23380,12322
,,40,,,,,,,,,,,,,,,,,23380,12324
,,41,,,,,,,,,,,,,,,,,23380,12325
,,42,,,,,,,,,,,,,,,,,23380,12326
,,44,,,,,,,,,,,,,,,,,23380,12330
,,45,,,,,,,,,,,,,,,,,23380,12331
,,46,,,,,,,,,,,,,,,,,23380,14883
,,47,,,,,,,,,,,,,,,,,23380,14884
,,2,,,,,,,,,,,,,,,,,23389,14427
,,3,,,,,,,,,,,,,,,,,23389,12296
,,4,,,,,,,,,,,,,,,,,23389,12297
,,5,,,,,,,,,,,,,,,,,23389,12298
,,6,,,,,,,,,,,,,,,,,23389,12299
,,7,,,,,,,,,,,,,,,,,23389,12300
,,8,,,,,,,,,,,,,,,,,23389,12284
,,9,,,,,,,,,,,,,,,,,23389,12286
,,10,,,,,,,,,,,,,,,,,23389,12287
,,11,,,,,,,,,,,,,,,,,23389,12288
,,12,,,,,,,,,,,,,,,,,23389,12289
,,14,,,,,,,,,,,,,,,,,23389,12301
,,15,,,,,,,,,,,,,,,,,23389,12302
,,16,,,,,,,,,,,,,,,,,23389,12303
,,17,,,,,,,,,,,,,,,,,23389,12304
,,18,,,,,,,,,,,,,,,,,23389,12305
,,19,,,,,,,,,,,,,,,,,23389,12306
,,20,,,,,,,,,,,,,,,,,23389,15076
,,22,,,,,,,,,,,,,,,,,23389,12308
,,23,,,,,,,,,,,,,,,,,23389,12309
,,24,,,,,,,,,,,,,,,,,23389,12310
,,25,,,,,,,,,,,,,,,,,23389,12311
,,26,,,,,,,,,,,,,,,,,23389,12312
,,28,,,,,,,,,,,,,,,,,23389,12313
,,29,,,,,,,,,,,,,,,,,23389,14767
,,30,,,,,,,,,,,,,,,,,23389,12314
,,31,,,,,,,,,,,,,,,,,23389,12315
,,32,,,,,,,,,,,,,,,,,23389,12316
,,33,,,,,,,,,,,,,,,,,23389,12317
,,35,,,,,,,,,,,,,,,,,23389,12319
,,36,,,,,,,,,,,,,,,,,23389,12320
,,37,,,,,,,,,,,,,,,,,23389,12321
,,38,,,,,,,,,,,,,,,,,23389,12322
,,40,,,,,,,,,,,,,,,,,23389,12324
,,41,,,,,,,,,,,,,,,,,23389,12325
,,42,,,,,,,,,,,,,,,,,23389,12326
,,44,,,,,,,,,,,,,,,,,23389,12330
,,45,,,,,,,,,,,,,,,,,23389,12331
,,46,,,,,,,,,,,,,,,,,23389,14883
,,47,,,,,,,,,,,,,,,,,23389,14884
,,2,,,,,,,,,,,,,,,,,23393,12403
,,3,,,,,,,,,,,,,,,,,23393,12404
,,4,,,,,,,,,,,,,,,,,23393,12405
,,5,,,,,,,,,,,,,,,,,23393,12406
,,6,,,,,,,,,,,,,,,,,23393,12407
,,7,,,,,,,,,,,,,,,,,23393,12408
,,8,,,,,,,,,,,,,,,,,23393,12411
,,9,,,,,,,,,,,,,,,,,23393,12412
,,11,,,,,,,,,,,,,,,,,23393,12167
,,12,,,,,,,,,,,,,,,,,23393,12413
,,13,,,,,,,,,,,,,,,,,23393,12414
,,14,,,,,,,,,,,,,,,,,23393,12415
,,16,,,,,,,,,,,,,,,,,23393,12417
,,17,,,,,,,,,,,,,,,,,23393,12418
,,18,,,,,,,,,,,,,,,,,23393,12419
,,20,,,,,,,,,,,,,,,,,23393,12422
,,21,,,,,,,,,,,,,,,,,23393,12423
,,22,,,,,,,,,,,,,,,,,23393,12424
,,23,,,,,,,,,,,,,,,,,23393,12425
,,24,,,,,,,,,,,,,,,,,23393,11716
,,25,,,,,,,,,,,,,,,,,23393,11717
,,26,,,,,,,,,,,,,,,,,23393,12426
,,27,,,,,,,,,,,,,,,,,23393,12427
,,29,,,,,,,,,,,,,,,,,23393,12429
,,30,,,,,,,,,,,,,,,,,23393,11628
,,31,,,,,,,,,,,,,,,,,23393,12430
,,32,,,,,,,,,,,,,,,,,23393,12432
,,33,,,,,,,,,,,,,,,,,23393,12433
,,34,,,,,,,,,,,,,,,,,23393,11962
,,37,,,,,,,,,,,,,,,,,23393,11983
,,38,,,,,,,,,,,,,,,,,23393,12436
,,39,,,,,,,,,,,,,,,,,23393,12437
,,40,,,,,,,,,,,,,,,,,23393,12438
,,41,,,,,,,,,,,,,,,,,23393,12442
,,2,,,,,,,,,,,,,,,,,23396,12403
,,3,,,,,,,,,,,,,,,,,23396,12404
,,4,,,,,,,,,,,,,,,,,23396,12405
,,5,,,,,,,,,,,,,,,,,23396,12406
,,6,,,,,,,,,,,,,,,,,23396,12407
,,7,,,,,,,,,,,,,,,,,23396,12408
,,8,,,,,,,,,,,,,,,,,23396,12411
,,9,,,,,,,,,,,,,,,,,23396,12412
,,11,,,,,,,,,,,,,,,,,23396,12167
,,12,,,,,,,,,,,,,,,,,23396,12413
,,13,,,,,,,,,,,,,,,,,23396,12414
,,14,,,,,,,,,,,,,,,,,23396,12415
,,16,,,,,,,,,,,,,,,,,23396,12417
,,17,,,,,,,,,,,,,,,,,23396,12418
,,18,,,,,,,,,,,,,,,,,23396,12419
,,20,,,,,,,,,,,,,,,,,23396,12422
,,21,,,,,,,,,,,,,,,,,23396,12423
,,22,,,,,,,,,,,,,,,,,23396,12424
,,23,,,,,,,,,,,,,,,,,23396,12425
,,24,,,,,,,,,,,,,,,,,23396,11716
,,25,,,,,,,,,,,,,,,,,23396,11717
,,26,,,,,,,,,,,,,,,,,23396,12426
,,27,,,,,,,,,,,,,,,,,23396,12427
,,29,,,,,,,,,,,,,,,,,23396,12429
,,30,,,,,,,,,,,,,,,,,23396,11628
,,31,,,,,,,,,,,,,,,,,23396,12430
,,32,,,,,,,,,,,,,,,,,23396,12432
,,33,,,,,,,,,,,,,,,,,23396,12433
,,34,,,,,,,,,,,,,,,,,23396,11962
,,37,,,,,,,,,,,,,,,,,23396,11983
,,38,,,,,,,,,,,,,,,,,23396,12436
,,39,,,,,,,,,,,,,,,,,23396,12437
,,40,,,,,,,,,,,,,,,,,23396,12438
,,41,,,,,,,,,,,,,,,,,23396,12442
,,2,,,,,,,,,,,,,,,,,23398,12403
,,3,,,,,,,,,,,,,,,,,23398,12404
,,4,,,,,,,,,,,,,,,,,23398,12405
,,5,,,,,,,,,,,,,,,,,23398,12406
,,6,,,,,,,,,,,,,,,,,23398,12407
,,7,,,,,,,,,,,,,,,,,23398,12408
,,8,,,,,,,,,,,,,,,,,23398,12411
,,9,,,,,,,,,,,,,,,,,23398,12412
,,11,,,,,,,,,,,,,,,,,23398,12167
,,12,,,,,,,,,,,,,,,,,23398,12413
,,13,,,,,,,,,,,,,,,,,23398,12414
,,14,,,,,,,,,,,,,,,,,23398,12415
,,16,,,,,,,,,,,,,,,,,23398,12417
,,17,,,,,,,,,,,,,,,,,23398,12418
,,18,,,,,,,,,,,,,,,,,23398,12419
,,20,,,,,,,,,,,,,,,,,23398,12422
,,21,,,,,,,,,,,,,,,,,23398,12423
,,22,,,,,,,,,,,,,,,,,23398,12424
,,23,,,,,,,,,,,,,,,,,23398,12425
,,24,,,,,,,,,,,,,,,,,23398,11716
,,25,,,,,,,,,,,,,,,,,23398,11717
,,26,,,,,,,,,,,,,,,,,23398,12426
,,27,,,,,,,,,,,,,,,,,23398,12427
,,29,,,,,,,,,,,,,,,,,23398,12429
,,30,,,,,,,,,,,,,,,,,23398,11628
,,31,,,,,,,,,,,,,,,,,23398,12430
,,32,,,,,,,,,,,,,,,,,23398,12432
,,33,,,,,,,,,,,,,,,,,23398,12433
,,34,,,,,,,,,,,,,,,,,23398,11962
,,37,,,,,,,,,,,,,,,,,23398,11983
,,38,,,,,,,,,,,,,,,,,23398,12436
,,39,,,,,,,,,,,,,,,,,23398,12437
,,40,,,,,,,,,,,,,,,,,23398,12438
,,41,,,,,,,,,,,,,,,,,23398,12442
,,2,,,,,,,,,,,,,,,,,23408,12403
,,3,,,,,,,,,,,,,,,,,23408,12404
,,4,,,,,,,,,,,,,,,,,23408,12405
,,5,,,,,,,,,,,,,,,,,23408,12406
,,6,,,,,,,,,,,,,,,,,23408,12407
,,7,,,,,,,,,,,,,,,,,23408,12408
,,8,,,,,,,,,,,,,,,,,23408,12411
,,9,,,,,,,,,,,,,,,,,23408,12412
,,11,,,,,,,,,,,,,,,,,23408,12167
,,12,,,,,,,,,,,,,,,,,23408,12413
,,13,,,,,,,,,,,,,,,,,23408,12414
,,14,,,,,,,,,,,,,,,,,23408,12415
,,16,,,,,,,,,,,,,,,,,23408,12417
,,17,,,,,,,,,,,,,,,,,23408,12418
,,18,,,,,,,,,,,,,,,,,23408,12419
,,20,,,,,,,,,,,,,,,,,23408,12422
,,21,,,,,,,,,,,,,,,,,23408,12423
,,22,,,,,,,,,,,,,,,,,23408,12424
,,23,,,,,,,,,,,,,,,,,23408,12425
,,24,,,,,,,,,,,,,,,,,23408,11716
,,25,,,,,,,,,,,,,,,,,23408,11717
,,26,,,,,,,,,,,,,,,,,23408,12426
,,27,,,,,,,,,,,,,,,,,23408,12427
,,29,,,,,,,,,,,,,,,,,23408,12429
,,30,,,,,,,,,,,,,,,,,23408,11628
,,31,,,,,,,,,,,,,,,,,23408,12430
,,32,,,,,,,,,,,,,,,,,23408,12432
,,33,,,,,,,,,,,,,,,,,23408,12433
,,34,,,,,,,,,,,,,,,,,23408,11962
,,37,,,,,,,,,,,,,,,,,23408,11983
,,38,,,,,,,,,,,,,,,,,23408,12436
,,39,,,,,,,,,,,,,,,,,23408,12437
,,40,,,,,,,,,,,,,,,,,23408,12438
,,41,,,,,,,,,,,,,,,,,23408,12442
,,2,,,,,,,,,,,,,,,,,23413,12167
,,3,,,,,,,,,,,,,,,,,23413,12413
,,4,,,,,,,,,,,,,,,,,23413,12414
,,5,,,,,,,,,,,,,,,,,23413,12415
,,7,,,,,,,,,,,,,,,,,23413,12417
,,8,,,,,,,,,,,,,,,,,23413,12418
,,9,,,,,,,,,,,,,,,,,23413,12419
,,11,,,,,,,,,,,,,,,,,23413,12422
,,12,,,,,,,,,,,,,,,,,23413,12423
,,13,,,,,,,,,,,,,,,,,23413,12424
,,14,,,,,,,,,,,,,,,,,23413,12425
,,15,,,,,,,,,,,,,,,,,23413,11716
,,16,,,,,,,,,,,,,,,,,23413,11717
,,17,,,,,,,,,,,,,,,,,23413,12426
,,18,,,,,,,,,,,,,,,,,23413,12427
,,20,,,,,,,,,,,,,,,,,23413,12429
,,21,,,,,,,,,,,,,,,,,23413,11628
,,22,,,,,,,,,,,,,,,,,23413,12430
,,23,,,,,,,,,,,,,,,,,23413,12432
,,24,,,,,,,,,,,,,,,,,23413,12433
,,25,,,,,,,,,,,,,,,,,23413,11962
,,28,,,,,,,,,,,,,,,,,23413,11983
,,29,,,,,,,,,,,,,,,,,23413,12436
,,30,,,,,,,,,,,,,,,,,23413,12437
,,31,,,,,,,,,,,,,,,,,23413,12438
,,32,,,,,,,,,,,,,,,,,23413,12442
,,2,,,,,,,,,,,,,,,,,23431,12444
,,3,,,,,,,,,,,,,,,,,23431,12445
,,4,,,,,,,,,,,,,,,,,23431,12446
,,5,,,,,,,,,,,,,,,,,23431,12004
,,7,,,,,,,,,,,,,,,,,23431,12447
,,9,,,,,,,,,,,,,,,,,23431,12449
,,10,,,,,,,,,,,,,,,,,23431,12450
,,11,,,,,,,,,,,,,,,,,23431,12451
,,12,,,,,,,,,,,,,,,,,23431,11622
,,13,,,,,,,,,,,,,,,,,23431,12452
,,14,,,,,,,,,,,,,,,,,23431,12453
,,16,,,,,,,,,,,,,,,,,23431,12455
,,17,,,,,,,,,,,,,,,,,23431,11711
,,18,,,,,,,,,,,,,,,,,23431,11712
,,19,,,,,,,,,,,,,,,,,23431,12456
,,20,,,,,,,,,,,,,,,,,23431,12457
,,21,,,,,,,,,,,,,,,,,23431,12458
,,22,,,,,,,,,,,,,,,,,23431,12459
,,23,,,,,,,,,,,,,,,,,23431,12460
,,25,,,,,,,,,,,,,,,,,23431,12462
,,26,,,,,,,,,,,,,,,,,23431,12463
,,27,,,,,,,,,,,,,,,,,23431,12464
,,29,,,,,,,,,,,,,,,,,23431,12466
,,30,,,,,,,,,,,,,,,,,23431,12467
,,31,,,,,,,,,,,,,,,,,23431,12468
,,32,,,,,,,,,,,,,,,,,23431,12469
,,33,,,,,,,,,,,,,,,,,23431,12470
,,34,,,,,,,,,,,,,,,,,23431,12471
,,36,,,,,,,,,,,,,,,,,23431,12474
,,37,,,,,,,,,,,,,,,,,23431,12475
,,38,,,,,,,,,,,,,,,,,23431,12476
,,39,,,,,,,,,,,,,,,,,23431,12477
,,40,,,,,,,,,,,,,,,,,23431,12478
,,41,,,,,,,,,,,,,,,,,23431,12479
,,42,,,,,,,,,,,,,,,,,23431,12480
,,43,,,,,,,,,,,,,,,,,23431,12481
,,44,,,,,,,,,,,,,,,,,23431,12482
,,45,,,,,,,,,,,,,,,,,23431,12484
,,2,,,,,,,,,,,,,,,,,23434,12444
,,3,,,,,,,,,,,,,,,,,23434,12445
,,4,,,,,,,,,,,,,,,,,23434,12446
,,5,,,,,,,,,,,,,,,,,23434,12004
,,7,,,,,,,,,,,,,,,,,23434,12447
,,9,,,,,,,,,,,,,,,,,23434,12449
,,10,,,,,,,,,,,,,,,,,23434,12450
,,11,,,,,,,,,,,,,,,,,23434,12451
,,12,,,,,,,,,,,,,,,,,23434,11622
,,13,,,,,,,,,,,,,,,,,23434,12452
,,14,,,,,,,,,,,,,,,,,23434,12453
,,16,,,,,,,,,,,,,,,,,23434,12455
,,17,,,,,,,,,,,,,,,,,23434,11711
,,18,,,,,,,,,,,,,,,,,23434,11712
,,19,,,,,,,,,,,,,,,,,23434,12456
,,20,,,,,,,,,,,,,,,,,23434,12457
,,21,,,,,,,,,,,,,,,,,23434,12458
,,22,,,,,,,,,,,,,,,,,23434,12459
,,23,,,,,,,,,,,,,,,,,23434,12460
,,25,,,,,,,,,,,,,,,,,23434,12462
,,26,,,,,,,,,,,,,,,,,23434,12463
,,27,,,,,,,,,,,,,,,,,23434,12464
,,29,,,,,,,,,,,,,,,,,23434,12466
,,30,,,,,,,,,,,,,,,,,23434,12467
,,31,,,,,,,,,,,,,,,,,23434,12468
,,32,,,,,,,,,,,,,,,,,23434,12469
,,33,,,,,,,,,,,,,,,,,23434,12470
,,34,,,,,,,,,,,,,,,,,23434,12471
,,36,,,,,,,,,,,,,,,,,23434,12474
,,37,,,,,,,,,,,,,,,,,23434,12475
,,38,,,,,,,,,,,,,,,,,23434,12476
,,39,,,,,,,,,,,,,,,,,23434,12477
,,40,,,,,,,,,,,,,,,,,23434,12478
,,41,,,,,,,,,,,,,,,,,23434,12479
,,42,,,,,,,,,,,,,,,,,23434,12480
,,43,,,,,,,,,,,,,,,,,23434,12481
,,44,,,,,,,,,,,,,,,,,23434,12482
,,45,,,,,,,,,,,,,,,,,23434,12484
,,2,,,,,,,,,,,,,,,,,23440,12444
,,3,,,,,,,,,,,,,,,,,23440,12445
,,4,,,,,,,,,,,,,,,,,23440,12446
,,5,,,,,,,,,,,,,,,,,23440,12004
,,7,,,,,,,,,,,,,,,,,23440,12447
,,9,,,,,,,,,,,,,,,,,23440,12449
,,10,,,,,,,,,,,,,,,,,23440,12450
,,11,,,,,,,,,,,,,,,,,23440,12451
,,12,,,,,,,,,,,,,,,,,23440,11622
,,13,,,,,,,,,,,,,,,,,23440,12452
,,14,,,,,,,,,,,,,,,,,23440,12453
,,16,,,,,,,,,,,,,,,,,23440,12455
,,17,,,,,,,,,,,,,,,,,23440,11711
,,18,,,,,,,,,,,,,,,,,23440,11712
,,19,,,,,,,,,,,,,,,,,23440,12456
,,20,,,,,,,,,,,,,,,,,23440,12457
,,21,,,,,,,,,,,,,,,,,23440,12458
,,22,,,,,,,,,,,,,,,,,23440,12459
,,23,,,,,,,,,,,,,,,,,23440,12460
,,25,,,,,,,,,,,,,,,,,23440,12462
,,26,,,,,,,,,,,,,,,,,23440,12463
,,27,,,,,,,,,,,,,,,,,23440,12464
,,29,,,,,,,,,,,,,,,,,23440,12466
,,30,,,,,,,,,,,,,,,,,23440,12467
,,31,,,,,,,,,,,,,,,,,23440,12468
,,32,,,,,,,,,,,,,,,,,23440,12469
,,33,,,,,,,,,,,,,,,,,23440,12470
,,34,,,,,,,,,,,,,,,,,23440,12471
,,36,,,,,,,,,,,,,,,,,23440,12474
,,37,,,,,,,,,,,,,,,,,23440,12475
,,38,,,,,,,,,,,,,,,,,23440,12476
,,39,,,,,,,,,,,,,,,,,23440,12477
,,40,,,,,,,,,,,,,,,,,23440,12478
,,41,,,,,,,,,,,,,,,,,23440,12479
,,42,,,,,,,,,,,,,,,,,23440,12480
,,43,,,,,,,,,,,,,,,,,23440,12481
,,44,,,,,,,,,,,,,,,,,23440,12482
,,45,,,,,,,,,,,,,,,,,23440,12484
,,2,,,,,,,,,,,,,,,,,23447,12444
,,3,,,,,,,,,,,,,,,,,23447,12445
,,4,,,,,,,,,,,,,,,,,23447,12446
,,5,,,,,,,,,,,,,,,,,23447,12004
,,7,,,,,,,,,,,,,,,,,23447,12447
,,9,,,,,,,,,,,,,,,,,23447,12449
,,10,,,,,,,,,,,,,,,,,23447,12450
,,11,,,,,,,,,,,,,,,,,23447,12451
,,12,,,,,,,,,,,,,,,,,23447,11622
,,13,,,,,,,,,,,,,,,,,23447,12452
,,14,,,,,,,,,,,,,,,,,23447,12453
,,16,,,,,,,,,,,,,,,,,23447,12455
,,17,,,,,,,,,,,,,,,,,23447,11711
,,18,,,,,,,,,,,,,,,,,23447,11712
,,19,,,,,,,,,,,,,,,,,23447,12456
,,20,,,,,,,,,,,,,,,,,23447,12457
,,21,,,,,,,,,,,,,,,,,23447,12458
,,22,,,,,,,,,,,,,,,,,23447,12459
,,23,,,,,,,,,,,,,,,,,23447,12460
,,25,,,,,,,,,,,,,,,,,23447,12462
,,26,,,,,,,,,,,,,,,,,23447,12463
,,27,,,,,,,,,,,,,,,,,23447,12464
,,29,,,,,,,,,,,,,,,,,23447,12466
,,30,,,,,,,,,,,,,,,,,23447,12467
,,31,,,,,,,,,,,,,,,,,23447,12468
,,32,,,,,,,,,,,,,,,,,23447,12469
,,33,,,,,,,,,,,,,,,,,23447,12470
,,34,,,,,,,,,,,,,,,,,23447,12471
,,36,,,,,,,,,,,,,,,,,23447,12474
,,37,,,,,,,,,,,,,,,,,23447,12475
,,38,,,,,,,,,,,,,,,,,23447,12476
,,39,,,,,,,,,,,,,,,,,23447,12477
,,40,,,,,,,,,,,,,,,,,23447,12478
,,41,,,,,,,,,,,,,,,,,23447,12479
,,42,,,,,,,,,,,,,,,,,23447,12480
,,43,,,,,,,,,,,,,,,,,23447,12481
,,44,,,,,,,,,,,,,,,,,23447,12482
,,45,,,,,,,,,,,,,,,,,23447,12484
,,2,,,,,,,,,,,,,,,,,23456,12429
,,3,,,,,,,,,,,,,,,,,23456,11628
,,4,,,,,,,,,,,,,,,,,23456,12430
,,5,,,,,,,,,,,,,,,,,23456,12432
,,6,,,,,,,,,,,,,,,,,23456,12433
,,7,,,,,,,,,,,,,,,,,23456,11962
,,9,,,,,,,,,,,,,,,,,23456,12343
,,10,,,,,,,,,,,,,,,,,23456,12344
,,11,,,,,,,,,,,,,,,,,23456,12345
,,12,,,,,,,,,,,,,,,,,23456,12346
,,13,,,,,,,,,,,,,,,,,23456,12347
,,15,,,,,,,,,,,,,,,,,23456,12350
,,16,,,,,,,,,,,,,,,,,23456,12351
,,17,,,,,,,,,,,,,,,,,23456,12491
,,18,,,,,,,,,,,,,,,,,23456,12492
,,19,,,,,,,,,,,,,,,,,23456,12493
,,20,,,,,,,,,,,,,,,,,23456,12495
,,22,,,,,,,,,,,,,,,,,23456,12497
,,23,,,,,,,,,,,,,,,,,23456,12498
,,24,,,,,,,,,,,,,,,,,23456,12016
,,25,,,,,,,,,,,,,,,,,23456,12017
,,26,,,,,,,,,,,,,,,,,23456,12018
,,27,,,,,,,,,,,,,,,,,23456,11686
,,28,,,,,,,,,,,,,,,,,23456,11657
,,30,,,,,,,,,,,,,,,,,23456,11659
,,31,,,,,,,,,,,,,,,,,23456,12499
,,32,,,,,,,,,,,,,,,,,23456,12500
,,33,,,,,,,,,,,,,,,,,23456,14370
,,34,,,,,,,,,,,,,,,,,23456,12501
,,35,,,,,,,,,,,,,,,,,23456,12502
,,36,,,,,,,,,,,,,,,,,23456,12503
,,37,,,,,,,,,,,,,,,,,23456,12504
,,38,,,,,,,,,,,,,,,,,23456,12506
,,39,,,,,,,,,,,,,,,,,23456,12507
,,2,,,,,,,,,,,,,,,,,23459,12167
,,3,,,,,,,,,,,,,,,,,23459,12413
,,4,,,,,,,,,,,,,,,,,23459,12414
,,5,,,,,,,,,,,,,,,,,23459,12415
,,7,,,,,,,,,,,,,,,,,23459,12417
,,8,,,,,,,,,,,,,,,,,23459,12418
,,9,,,,,,,,,,,,,,,,,23459,12419
,,11,,,,,,,,,,,,,,,,,23459,12422
,,12,,,,,,,,,,,,,,,,,23459,12423
,,13,,,,,,,,,,,,,,,,,23459,12424
,,14,,,,,,,,,,,,,,,,,23459,12425
,,15,,,,,,,,,,,,,,,,,23459,11716
,,16,,,,,,,,,,,,,,,,,23459,11717
,,17,,,,,,,,,,,,,,,,,23459,12426
,,18,,,,,,,,,,,,,,,,,23459,12427
,,20,,,,,,,,,,,,,,,,,23459,12429
,,21,,,,,,,,,,,,,,,,,23459,11628
,,22,,,,,,,,,,,,,,,,,23459,12430
,,23,,,,,,,,,,,,,,,,,23459,12432
,,24,,,,,,,,,,,,,,,,,23459,12433
,,25,,,,,,,,,,,,,,,,,23459,11962
,,27,,,,,,,,,,,,,,,,,23459,12343
,,28,,,,,,,,,,,,,,,,,23459,12344
,,29,,,,,,,,,,,,,,,,,23459,12345
,,30,,,,,,,,,,,,,,,,,23459,12346
,,31,,,,,,,,,,,,,,,,,23459,12347
,,33,,,,,,,,,,,,,,,,,23459,12350
,,34,,,,,,,,,,,,,,,,,23459,12351
,,35,,,,,,,,,,,,,,,,,23459,12491
,,36,,,,,,,,,,,,,,,,,23459,12492
,,37,,,,,,,,,,,,,,,,,23459,12493
,,38,,,,,,,,,,,,,,,,,23459,12495
,,40,,,,,,,,,,,,,,,,,23459,12497
,,41,,,,,,,,,,,,,,,,,23459,12498
,,42,,,,,,,,,,,,,,,,,23459,12016
,,43,,,,,,,,,,,,,,,,,23459,12017
,,44,,,,,,,,,,,,,,,,,23459,12018
,,45,,,,,,,,,,,,,,,,,23459,11686
,,46,,,,,,,,,,,,,,,,,23459,11657
,,48,,,,,,,,,,,,,,,,,23459,11659
,,49,,,,,,,,,,,,,,,,,23459,12499
,,50,,,,,,,,,,,,,,,,,23459,12500
,,51,,,,,,,,,,,,,,,,,23459,14370
,,52,,,,,,,,,,,,,,,,,23459,12501
,,53,,,,,,,,,,,,,,,,,23459,12502
,,54,,,,,,,,,,,,,,,,,23459,12503
,,55,,,,,,,,,,,,,,,,,23459,12504
,,56,,,,,,,,,,,,,,,,,23459,12506
,,57,,,,,,,,,,,,,,,,,23459,12507
,,2,,,,,,,,,,,,,,,,,23463,11413
,,3,,,,,,,,,,,,,,,,,23463,12485
,,4,,,,,,,,,,,,,,,,,23463,12486
,,5,,,,,,,,,,,,,,,,,23463,12487
,,6,,,,,,,,,,,,,,,,,23463,12488
,,7,,,,,,,,,,,,,,,,,23463,12489
,,8,,,,,,,,,,,,,,,,,23463,12490
,,9,,,,,,,,,,,,,,,,,23463,12412
,,11,,,,,,,,,,,,,,,,,23463,12167
,,12,,,,,,,,,,,,,,,,,23463,12413
,,13,,,,,,,,,,,,,,,,,23463,12414
,,14,,,,,,,,,,,,,,,,,23463,12415
,,16,,,,,,,,,,,,,,,,,23463,12417
,,17,,,,,,,,,,,,,,,,,23463,12418
,,18,,,,,,,,,,,,,,,,,23463,12419
,,20,,,,,,,,,,,,,,,,,23463,12422
,,21,,,,,,,,,,,,,,,,,23463,12423
,,22,,,,,,,,,,,,,,,,,23463,12424
,,23,,,,,,,,,,,,,,,,,23463,12425
,,24,,,,,,,,,,,,,,,,,23463,11716
,,25,,,,,,,,,,,,,,,,,23463,11717
,,26,,,,,,,,,,,,,,,,,23463,12426
