stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
Grizzly Peak Blvd:Hill Rd,,37.885852,-122.24916100000002,,,,,,,59854,,,,498,5843267453,19b5a5b18a0f40b141ab6f8585b311ec,2574029
Grizzly Peak Blvd:Keeler Av,,37.899189,-122.26509899999999,,,,,,,54014,,,,499,5843267466,3b36d3355a5c4b32e150274016a9f8f3,2525025
Grizzly Peak Blvd:Keeler Av,,37.899359000000004,-122.265173,,,,,,,55364,,,,500,5843267466,3b36d3355a5c4b32e150274016a9f8f3,2525025
Grizzly Peak Blvd:Latham Ln,,37.894138,-122.25826399999998,,,,,,,58847,,,,501,269109357,16dc68b9202eacf16c9c6a1368f13eb6,2521507
Grizzly Peak Blvd:Latham Ln,,37.894061,-122.25830800000001,,,,,,,54124,,,,502,269109357,16dc68b9202eacf16c9c6a1368f13eb6,2521507
Grizzly Peak Blvd:Marin Av,,37.896957,-122.261536,,,,,,,55394,,,,503,53030508,e1019d4a3bb3b2c79b79012fcffdf300,2574662
Grizzly Peak Blvd:Muir Way,,37.891647999999996,-122.255,,,,,,,57662,,,,504,53025642,b191a3691f75464b468bb28fa7ca771d,2596059
Grizzly Peak Blvd:Senior Av,,37.883035,-122.24895900000001,,,,,,,53077,,,,505,53030536,39f26ac259e0efd2850b49b20a4d49d1,2527507
Grizzly Peak Blvd:Shasta Rd,,37.890339000000004,-122.25226299999999,,,,,,,50226,,,,506,53030527,73295e8c92a62ea9974c2ce93d9c6c19,2574479
Grizzly Peak Blvd:Shasta Rd,,37.890496999999996,-122.252576,,,,,,,54358,,,,507,53030527,73295e8c92a62ea9974c2ce93d9c6c19,2574479
Grizzly Peak Blvd:Stevenson Av,,37.891532,-122.25501899999999,,,,,,,54383,,,,508,53030524,756e5ff89d7016cfe69a21367d539e8a,2521909
Grizzly Peak Blvd:Sunset Ln,,37.898046,-122.26203899999999,,,,,,,51220,,,,509,53030507,3d10ae5fc8504a5a81c989fcf1beb9d8,2520260
Grizzly Peak Blvd:Sunset Ln,,37.898122,-122.262289,,,,,,,54513,,,,510,53030507,3d10ae5fc8504a5a81c989fcf1beb9d8,2520260
Haste St:Milvia St,,37.864585999999996,-122.27028700000001,,,,,,,50229,,,,511,5484497991,1d729fd5f11471cdc8a447d84965662c,2564786
Haste St:Shattuck Av,,37.864914,-122.26793,,,,,,,58005,,,,512,2086667438,5f51d018d9cb8c52bf30913ab98e9a51,2500874
Hearst Av:Arch St,,37.874584999999996,-122.264234,,,,,,,55456,,,,513,231027848,e7fafc4a2d02652fdcb9e6a65d22b2c8,2521738
Hearst Av:Euclid Av,,37.87493,-122.260552,,,,,,,55006,,,,514,2637690099,cf3881ea8f16f2c177d5f1f6745adfe8,2552502
Hearst Av:Le Roy Av,,37.875298,-122.25797,,,,,,,57955,,,,515,560215250,1c45ce4a426b30334e3a68cb38736687,2523448
Henry St:Berryman St,,37.883594,-122.270868,,,,,,,55180,,,,516,53059845,e1110feb8ef1df131aa5014866659dfb,2516555
Henry St:Berryman St,,37.883403,-122.27111200000002,,,,,,,58533,,,,517,1779546074,fec34855e9b7e228a0504f27c09dae83,2530214
Henry St:Eunice St,,37.885434000000004,-122.27108700000001,,,,,,,50801,,,,518,53059841,498c23107a7a533e873b32f59844fb4b,2519233
Hopkins St:Albina Av,,37.880576,-122.28416399999999,,,,,,,55129,,,,519,53019153,f6a1bd2a1333bd64a6fcafbd39ff185e,2525885
Hopkins St:Beverly Pl,,37.884366,-122.276688,,,,,,,55231,,,,520,53019164,7d36154394cbf9afa397b280b85c0253,2606384
Hopkins St:Beverly Pl,,37.884131,-122.276855,,,,,,,53877,,,,521,53019164,7d36154394cbf9afa397b280b85c0253,2606384
Hopkins St:California St,,37.881563,-122.282045,,,,,,,57887,,,,522,1762728688,67502c8e59cc9e843e2c51dcfd7edf5a,2547400
Hopkins St:Carlotta Av,,37.882578,-122.279981,,,,,,,53177,,,,523,53019161,7196e662c62ffe197406f1039c1915cf,2598008
Hopkins St:Colusa Av,,37.882928,-122.279578,,,,,,,50997,,,,524,53019162,22126cc0e68f2e9604349f755cab2d5e,2583221
Hopkins St:Monterey Av,,37.881815,-122.281833,,,,,,,53536,,,,525,5875525227,16d6434cffb8bc040e27b1cb8341259a,2523652
Hopkins St:Sacramento St,,37.880764,-122.283561,,,,,,,53539,,,,526,261735845,368b0590567f7a27c199c392e722faff,2524902
Hopkins St:The Alameda,,37.885237,-122.275015,,,,,,,52505,,,,527,5992502467,de44d5efc1fa542bc27307ca13d768ba,2556337
Hopkins St:The Alameda,,37.88534,-122.275195,,,,,,,50336,,,,528,53019168,27da13484fb880f38f674ba704bc4af3,2573762
Marin Av:Arlington Cir,,37.88998,-122.27284099999999,,,,,,,51077,,,,529,56006423,23d230fd7c587988d0ac08421694fcbf,2564051
Marin Av:Lassen St,,37.889376,-122.27475,,,,,,,53667,,,,530,53056337,dad86da59071fd94ad3e56bdd958c4f5,2566499
Marin Av:Lassen St,,37.88915,-122.274897,,,,,,,52677,,,,531,53056336,7674301eef9c1d85f569b4be590d07c0,2601080
Marin Av:The Circle,,37.889875,-122.272646,,,,,,,55904,,,,532,239616908,98eb4ac29ab9d77e24e6733ebad32160,2559499
Martin Luther King Jr Way:Allston Way,,37.86844,-122.272777,,,,,,,56766,,,,533,5483224241,3e257547c620a36fa5f9b90f62ee104e,2527072
Martin Luther King Jr Way:Ashby Av(Ashby BART Sa.),,37.854394,-122.27121299999999,,,,,,,59554,,,,534,53117382,5120ce28d06aa142d958027a0eb0a512,2523330
Martin Luther King Jr Way:Ashby Av (Ashby BART),,37.854559,-122.27101200000001,,,,,,,55625,,,,535,53117382,5120ce28d06aa142d958027a0eb0a512,2523330
Martin Luther King Jr Way:Bancroft Way,,37.867176,-122.272462,,,,,,,53457,,,,536,53146078,ca0dc1538a449418960cdad43615ac95,2519169
Martin Luther King Jr Way:Bancroft Way,,37.866741,-122.272586,,,,,,,55067,,,,537,53146078,ca0dc1538a449418960cdad43615ac95,2519169
Martin Luther King Jr Way:Berryman St,,37.882975,-122.274345,,,,,,,50339,,,,538,53146068,dcdbb067f7385dfce2f329673c2a9e99,2539076
Martin Luther King Jr Way:Berryman St,,37.883525,-122.27426100000001,,,,,,,56746,,,,539,53146068,dcdbb067f7385dfce2f329673c2a9e99,2539076
Martin Luther King Jr Way:Cedar St,,37.878040999999996,-122.27362,,,,,,,55914,,,,540,1713513931,6fa1b48f7920dbd1c6d60269473f97b7,2601021
Martin Luther King Jr Way:Cedar St,,37.877599,-122.273817,,,,,,,50661,,,,541,53146071,97162e0ff8e28df715d18a17db49997a,2604749
Martin Luther King Jr Way:Channing Way,,37.86533,-122.27226499999999,,,,,,,55924,,,,542,53063545,29cc9b69577ccfe656c957d134a2d1ac,2512071
Martin Luther King Jr Way:Channing Way,,37.864936,-122.27238700000001,,,,,,,55236,,,,543,53063545,29cc9b69577ccfe656c957d134a2d1ac,2512071
Martin Luther King Jr Way:Derby St,,37.859984000000004,-122.271627,,,,,,,58825,,,,544,53111887,6c731b7485f8b9af129cd431740c85e9,2548024
Martin Luther King Jr Way:Derby St,,37.859865,-122.27178500000001,,,,,,,55045,,,,545,53111887,6c731b7485f8b9af129cd431740c85e9,2548024
Martin Luther King Jr Way:Dwight Way,,37.863594,-122.27202700000001,,,,,,,51622,,,,546,53020968,9d964ada9b731f5a92d47e9fdab9fc25,2576371
Martin Luther King Jr Way:Dwight Way,,37.863105,-122.27218300000001,,,,,,,58115,,,,547,4924581610,4039df34833deeba436bbdc49225dc0b,2602695
Martin Luther King Jr Way:Hearst Av,,37.873426,-122.273302,,,,,,,57663,,,,548,53055185,98dc229983d58c422777b5694e0bfe3e,2521574
Martin Luther King Jr Way:Hearst Av,,37.873625,-122.273173,,,,,,,57457,,,,549,53055185,98dc229983d58c422777b5694e0bfe3e,2521574
Martin Luther King Jr Way:Parker St,,37.861294,-122.271978,,,,,,,54787,,,,550,53085610,cf60f41cdff7238adb4964f81d2cd2f2,2539241
Martin Luther King Jr Way:Parker St,,37.861778,-122.271826,,,,,,,50765,,,,551,53085610,cf60f41cdff7238adb4964f81d2cd2f2,2539241
Martin Luther King Jr Way:Prince St,,37.852599,-122.27102,,,,,,,55280,,,,552,1996736256,96291a07c2615bffedad13055f3d113b,2606300
Martin Luther King Jr Way:Prince St (Ashby BART),,37.852706,-122.270766,,,,,,,52177,,,,553,1996736276,5d1f43f810a41b798720c0170cb4d948,2523718
Martin Luther King Jr Way:Rose St,,37.881231,-122.27416000000001,,,,,,,57587,,,,554,53082196,fad78aab5097615d53f150d626206ed3,2550003
Martin Luther King Jr Way:Rose St,,37.881710999999996,-122.27408600000001,,,,,,,55167,,,,555,53082196,fad78aab5097615d53f150d626206ed3,2550003
Martin Luther King Jr Way:Russell St,,37.856221999999995,-122.27141999999999,,,,,,,56546,,,,556,53082568,fb1143812054e05f1c93253acfa1df77,2556478
Martin Luther King Jr Way:Russell St,,37.85637,-122.271206,,,,,,,50544,,,,557,53082568,fb1143812054e05f1c93253acfa1df77,2556478
Martin Luther King Jr Way:Stuart St,,37.858160999999996,-122.271417,,,,,,,55239,,,,558,53037903,521322ed5e0ca4adbfab18f2dd743518,2506229
Martin Luther King Jr Way:Stuart St,,37.85774,-122.27156200000002,,,,,,,55602,,,,559,53037903,521322ed5e0ca4adbfab18f2dd743518,2506229
Martin Luther King Jr Way:University Av,,37.871199,-122.273076,,,,,,,56434,,,,560,4168189948,d06ce2f67e415093125b2600cb665319,2544876
Martin Luther King Jr Way:Vine St,,37.879809,-122.273829,,,,,,,54890,,,,561,53146070,8450ff80826c3ecba174129a8f70cefa,2541854
Martin Luther King Jr Way:Vine St,,37.879447,-122.27393400000001,,,,,,,50662,,,,562,53146070,8450ff80826c3ecba174129a8f70cefa,2541854
Martin Luther King Jr Way:Virginia St,,37.875807,-122.273559,,,,,,,56598,,,,563,53091861,124f320136fb0040e98df01680134539,2513010
Martin Luther King Jr Way:Virginia St,,37.876135,-122.27347900000001,,,,,,,50663,,,,564,53091861,124f320136fb0040e98df01680134539,2513010
Monterey Av:Colusa Av,,37.887176000000004,-122.278663,,,,,,,57669,,,,565,4030863053,2891d0cabdd1302a8c028b413b92542a,2583985
Monterey Av:Colusa Av,,37.887062,-122.278571,,,,,,,51054,,,,566,4030863053,2891d0cabdd1302a8c028b413b92542a,2583985
Monterey Av:Hopkins St,,37.881787,-122.282132,,,,,,,53356,,,,567,53019159,af5a6502bd8443437d328606e6a38a9e,2505864
Monterey Av:Hopkins St,,37.881975,-122.282008,,,,,,,57867,,,,568,342718596,6d258202d607346defda5556b5794fb9,2513023
Monterey Av:Posen Av,,37.884791,-122.281249,,,,,,,53277,,,,569,53072364,f82b1a6f8470b38fab1125205ef5ef20,2539226
Monterey Av:Posen Av,,37.884904,-122.280942,,,,,,,51589,,,,570,58443326,a7b0f717177031f7a7b512a9c08d417e,2510322
Monterey Av:The Alameda,,37.888236,-122.276076,,,,,,,51801,,,,571,53072371,5cd022aef3e59ae62b57572075685d6c,2517829
North Berkeley BART Station,,37.87429,-122.28318200000001,,,,,,,55200,,,,572,1730966051,bb513bbe1631588d1db4d4c52b44dcb3,2552466
Oxford St:Cedar St,,37.878634999999996,-122.266797,,,,,,,51765,,,,573,53115329,c4118bf5f6be47307ab0055c54761b06,2544990
Oxford St:Cedar St,,37.878445,-122.26692299999999,,,,,,,59810,,,,574,2196215671,0668c40390ab138d2f61ff48ac050f34,2577068
Oxford St:Hearst Av,,37.874507,-122.266277,,,,,,,51173,,,,575,314077164,6fc6594cad5fcf316b757a9ecf8284db,2588772
Oxford St:Rose St,,37.882096999999995,-122.26719399999999,,,,,,,51179,,,,576,5483072368,4f0104afcc95f0d2fd3fb3ac86137e82,2542229
Oxford St:Rose St,,37.882117,-122.26733200000001,,,,,,,55941,,,,577,53082209,d8dbe678c0e639acf54a1282205a0d2b,2574236
Oxford St:University Av,,37.872768,-122.26598,,,,,,,50400,,,,578,53115332,56c2b866e9eb642a683926387d64529d,2564179
Oxford St:Vine St,,37.880326000000004,-122.267127,,,,,,,54120,,,,579,53115327,cca2c08be852fb4509b6ec6628cfcf99,2551809
Oxford St:Vine St,,37.880365000000005,-122.26700500000001,,,,,,,51197,,,,580,53115327,cca2c08be852fb4509b6ec6628cfcf99,2551809
Oxford St:Virginia St,,37.876427,-122.266722,,,,,,,54230,,,,581,5483224062,6c1a949a893677c9304ad5ba8844d1fb,2564664
Oxford St:Virginia St,,37.876771000000005,-122.26658300000001,,,,,,,54303,,,,582,53091870,39d71b7e58fce49d47c0e64762bfcb95,2537768
Piedmont Av:Bancroft Way,,37.869687,-122.25238999999999,,,,,,,52995,,,,583,3647671449,bbf415ef9f6e2764ce3bbbbbc5da560e,2603692
Piedmont Av:Channing Way,,37.867478000000006,-122.25199199999999,,,,,,,50144,,,,584,267631972,3f08dc0e6f584294d2aef34294ad5f52,2580205
Piedmont Av:Channing Way,,37.868058000000005,-122.25181599999999,,,,,,,53677,,,,585,3652928279,519dc01baae0607bc74f7d2108805e12,2530372
Piedmont Av:Dwight Way,,37.865983,-122.251411,,,,,,,51997,,,,586,53020992,0cccb7f2b93505e9e15ac90819dc7115,2534933
Piedmont Cr:Dwight Way,,37.865846000000005,-122.25076200000001,,,,,,,57725,,,,587,53020994,7a8cedb6e33c3ef62291a78abd224704,2561504
Russell St:Claremont Blvd,,37.859029,-122.24508600000001,,,,,,,51633,,,,588,53082603,ae8b5a49ddf8de5f1f3dc0e7282b675b,2555059
Sacramento St:Alcatraz Av,,37.84806,-122.277941,,,,,,,58599,,,,589,53050642,3bc2e31b4585e0332f0d3a0a03242ba0,2557581
Sacramento St:Alcatraz Av,,37.848458,-122.27773799999999,,,,,,,53556,,,,590,240469707,925c191e022aa8c603b6d744d58b7c47,2508538
Sacramento St:Allston Way,,37.867647999999996,-122.281543,,,,,,,54305,,,,591,240469679,d4205718195fd25dc2302d9c5bb7388a,2504176
Sacramento St:Allston Way,,37.867102,-122.281801,,,,,,,55380,,,,592,53050613,a5bf3374296dbe681ad571cb4be211a8,2555569
Sacramento St:Ashby Av,,37.853457,-122.27920400000001,,,,,,,52100,,,,593,53050633,32b6170b29ffac593347619f04d2468c,2510449
Sacramento St:Ashby Av,,37.853099,-122.278821,,,,,,,58959,,,,594,240469700,51ce154a6164dba5b8897323f0f2f41e,2505865
Sacramento St:Bancroft Way,,37.866105,-122.281345,,,,,,,52765,,,,595,240469495,ea160f63db3adf58a6c89c8f66d10e0f,2538414
Sacramento St:Bancroft Way,,37.865925,-122.281681,,,,,,,52515,,,,596,53050615,11a1cc510a0a20bf71bfec0158f336d4,2541635
Sacramento St:Carleton St,,37.859679,-122.280524,,,,,,,52535,,,,597,53050623,fd6e9a0de9b1c148fc1ae151e52e5c9d,2555241
Sacramento St:Carleton St,,37.859839,-122.28024199999999,,,,,,,55820,,,,598,240469512,e18746d5df18162444359ca584b3b40e,2513881
Sacramento St:Cedar St,,37.876909000000005,-122.28253500000001,,,,,,,51856,,,,599,240404664,832dff842c20ef24f34e965b45fb11ad,2574858
Sacramento St:Cedar St,,37.876438,-122.28275500000001,,,,,,,52154,,,,600,5483224313,7c56b7c9c5f0e9b6647019195b690f32,2572168
Sacramento St:Channing Way,,37.864105,-122.281485,,,,,,,53977,,,,601,53050617,bb88dbd1a2820dc05629a00a92d09aa9,2542361
Sacramento St:Channing Way,,37.863932,-122.281159,,,,,,,53765,,,,602,240469773,847b6c6492359901b8cfe70369d3029e,2552815
Sacramento St:Delaware St,,37.872797999999996,-122.282399,,,,,,,55942,,,,603,53050606,66f914fe36ca0e43d22312ce3f438f63,2528701
Sacramento St:Dwight Way,,37.862306,-122.281302,,,,,,,55451,,,,604,53020955,8d8626c44e3d444aacd79b75840d0097,2523599
Sacramento St:Dwight Way,,37.862116,-122.280932,,,,,,,53321,,,,605,240469682,5a3bf3330a9667fc4aff63cce2a13156,2573464
Sacramento St:Fairview St,,37.850045,-122.27811200000001,,,,,,,55830,,,,606,5487138111,baabf815b98b7e878a96b787b2635644,2595680
Sacramento St:Fairview St,,37.849747,-122.27833799999999,,,,,,,59077,,,,607,53050641,4780c8c83b6248cdba692adec23913e1,2517572
Sacramento St:Hearst Av,,37.872014,-122.28198700000002,,,,,,,52589,,,,608,1994957643,fd232ca75b9be27964ea8b6e934994f9,2579721
Sacramento St:Hopkins St,,37.880911,-122.283172,,,,,,,52812,,,,609,53019155,37c6e630eaac4e774f82d499064dda77,2554950
Sacramento St:Oregon St,,37.855891,-122.279439,,,,,,,51571,,,,610,240469698,6999b4dfc72bf162f111a6244a28f56a,2548258
Sacramento St:Oregon St,,37.855771999999995,-122.27971000000001,,,,,,,58225,,,,611,53050628,203a75e9ca20f525ea9dbec27a34d17f,2505192
Sacramento St:Prince St,,37.851253,-122.278696,,,,,,,50570,,,,612,53050635,7a7c841367e126dc02a542946215375a,2586046
Sacramento St:Prince St,,37.851399,-122.278448,,,,,,,59177,,,,613,240469701,25b51c61a51fdf100207c133f7654863,2545078
Sacramento St:Rose St,,37.878634000000005,-122.28303999999999,,,,,,,52823,,,,614,240404715,696acaffdadc5d990688a99538b86a9a,2519090
Sacramento St:Rose St,,37.878423,-122.28270400000001,,,,,,,52856,,,,615,240404715,696acaffdadc5d990688a99538b86a9a,2519090
Sacramento St:University Av,,37.870129,-122.281774,,,,,,,55946,,,,616,5483224306,c01c9419d0c22be4c81e687f0fbf4f1b,2506077
Sacramento St:Francisco St (North Berkeley BART),,37.873775,-122.28251999999999,,,,,,,53243,,,,617,2405711053,6a8194c738e4bc57c716b74de9bb7251,2559129
Sacramento St:Virginia St,,37.875133,-122.282343,,,,,,,53254,,,,618,240404695,19f4b43dc9d9c4bd440ec5521bfe6a8e,2504855
Sacramento St:Ward St,,37.857893,-122.280157,,,,,,,58335,,,,619,53050627,3e12b407a12fc1d642a22dacbac2377f,2592573
Sacramento St:Ward St,,37.858069,-122.279877,,,,,,,50122,,,,620,240469515,e12cf281dac28063af435b3f490c0f57,2541890
San Pablo Av:Allston Way,,37.866724,-122.29123899999999,,,,,,,52007,,,,621,1670810118,f75c70de62b1c7ce610e10242666faee,2573830
San Pablo Av:Allston Way,,37.866481,-122.29143700000002,,,,,,,59591,,,,622,53130826,2ade600d524742525e41b8028bb9be29,2600840
San Pablo Av:Ashby Av,,37.851805,-122.28671200000001,,,,,,,52228,,,,623,53097108,e9414bfb2ae00c15e0b333b27916915b,2582634
San Pablo Av:Ashby Av,,37.852514,-122.286675,,,,,,,51117,,,,624,1613874217,d3d8d18120c83d5ae6530e0968595192,2583871
San Pablo Av:Bancroft Way,,37.864816,-122.290631,,,,,,,55267,,,,625,243673112,ec735f53fb21466103097d33caff8d28,2568231
San Pablo Av:Bancroft Way,,37.864711,-122.290869,,,,,,,59277,,,,626,53130824,b0d61ea33d39e648acd96b324f9a5073,2565147
San Pablo Av:Cedar St,,37.875108000000004,-122.293951,,,,,,,55165,,,,627,5483224522,cb9ca47cf5850e5a47429a6b9d2bf780,2573498
San Pablo Av:Cedar St,,37.875417999999996,-122.294329,,,,,,,59600,,,,628,5483224535,029031b1ec6221c4a5861d1feff885b8,2584847
San Pablo Av:Channing Way,,37.862747999999996,-122.289956,,,,,,,52207,,,,629,243673107,28fa6f578bdf6c8e12abbc55a93f5a94,2528615
San Pablo Av:Channing Way,,37.86293,-122.290299,,,,,,,50344,,,,630,53063521,1f658a56697f2a1be94297059417f901,2549712
San Pablo Av:Delaware St,,37.871763,-122.29314699999999,,,,,,,59755,,,,631,53093336,25b77f7a1ea103d1215b8e7503042dfe,2515732
San Pablo Av:Delaware St,,37.872028,-122.29293600000001,,,,,,,51001,,,,632,4541872094,b85245d7e4f60c6706ad4eb3c1f7e851,2546080
San Pablo Av:Gilman St,,37.879897,-122.295773,,,,,,,55501,,,,633,1979020511,0ad89149690639b4f07646e9d53fa84b,2532410
San Pablo Av:Gilman St,,37.880829,-122.29578300000001,,,,,,,55100,,,,634,5483072556,223d3398b70604e1a15066272840e946,2520793
San Pablo Av:Grayson St,,37.856426,-122.28791100000001,,,,,,,51699,,,,635,5484498101,359ff267214e456d383fc9795529e4f5,2574754
San Pablo Av:Grayson St,,37.856294,-122.28816,,,,,,,53003,,,,636,53093983,6ed8305bda63964f4ec30e4307702585,2569685
San Pablo Av:Harrison St,,37.882647999999996,-122.29637,,,,,,,52271,,,,637,5483072543,de1b1687b5f34a1b7f655539c9f5f2f1,2539269
San Pablo Av:Harrison St,,37.882042999999996,-122.296452,,,,,,,55929,,,,638,5483072546,39deca7339a25aba686b87f45ea1959e,2559532
San Pablo Av:Haskell St,,37.850474,-122.286002,,,,,,,55603,,,,639,2644106917,cf74ac557b1975ff288f00b0ee1e18ac,2506268
San Pablo Av:Heinz Av,,37.854456,-122.287577,,,,,,,59377,,,,640,53108749,8a2bce3f3b5d5b4a2136755f9302ded2,2563287
San Pablo Av:Oregon St,,37.854847,-122.28740800000001,,,,,,,55367,,,,641,243673088,708c4dd24d8d54be4a49d63391dce940,2540803
San Pablo Av:Page St,,37.877773,-122.29481499999999,,,,,,,52273,,,,642,243673142,470b1f23737282693c5baf34500653ed,2576184
San Pablo Av:Page St,,37.877324,-122.294932,,,,,,,53005,,,,643,4951672777,2e8df71d72f28e8325569b8f7947864c,2574813
San Pablo Av:Parker St,,37.859316,-122.28885600000001,,,,,,,55701,,,,644,243670956,e8956052858c6562eb738071c79a903e,2508715
San Pablo Av:Parker St,,37.859454,-122.28917,,,,,,,56077,,,,645,53085639,ca46f186bacf95e43a1e79ecde24081d,2565297
University Av:San Pablo Av,,37.869064,-122.291725,,,,,,,55996,,,,646,5483224488,6859d2d470b8aac553382fe7a19586ba,2570384
Seawall Dr:University Av,,37.862813,-122.317279,,,,,,,58455,,,,647,240448949,b41766c0bb4fd387eca7cbb483859e66,2544311
Senior Av:Fairlawn Dr,,37.882945,-122.2503,,,,,,,53589,,,,648,53081635,936a4057a2c250bf3690e8f0273a7594,2522944
Shasta Rd:Grizzly Peak Blvd,,37.889904,-122.25234499999999,,,,,,,59895,,,,649,53030528,02c13c65b08e8c4e7b8280d5ef4c3681,2527525
Shasta Rd:Miller Av,,37.88964,-122.253155,,,,,,,50669,,,,650,53054966,04de34727372d2cc963807f7d3e7a5ab,2521908
Shasta Rd:Queens Rd,,37.888201,-122.253495,,,,,,,59765,,,,651,53119522,354ea66e9a5c5d9caf4a4411a73d15ec,2524555
Shattuck Av:Allston Way,,37.869479999999996,-122.268127,,,,place_CSSH,,,55555,,,,652,259581502,25fe60b47d853166954677eafd87154f,2531914
Shattuck Av:Ashby Av,,37.855415,-122.26661999999999,,,,,,,59954,,,,653,2820169753,2b5013e58b8e5ff861e0d8ff6f765261,2560533
Shattuck Av:Ashby Av,,37.855106,-122.26640800000001,,,,,,,51101,,,,654,4040405136,39a1c3289ca5120a7b911e57783c7593,2561817
Shattuck Av:Cedar St,,37.878536,-122.269231,,,,,,,53339,,,,655,239617025,8ee8c1b34d88b25b92c81dc0c7546a7b,2561549
Shattuck Av:Cedar St,,37.878344,-122.26897,,,,,,,51544,,,,656,1941701122,e76cb81e8d6fd8b56e19ee93d29b3902,2578443
Shattuck Sq:Center St (Berkeley BART Station),,37.870194,-122.26773,,,,place_CSSH,,,55559,,,,657,53050570,96f8f84809d439606b4104eb14208902,2607876
Shattuck Av:Delaware St,,37.875261,-122.26863,,,,,,,54588,,,,658,5483224111,2174b5e08837d9d8409cfd3f30ebe31a,2608322
Shattuck Av:Delaware St,,37.874571,-122.26885300000001,,,,,,,57200,,,,659,239616956,6a6c5c984e28a127d979b44b907c53a8,2576474
Shattuck Av:Derby St,,37.860671,-122.267168,,,,,,,51377,,,,660,407505286,54f3cb54d6f8ea37bd3c8aa32aca5823,2574447
Shattuck Av:Derby St,,37.860275,-122.26691699999999,,,,,,,59985,,,,661,53096064,dabf2e40a305e5bdb7596720bd32671c,2572224
Shattuck Av:Durant Av,,37.866468,-122.267812,,,,,,,55226,,,,662,407681309,794cf99014944e06db72248aa8ad7fa1,2547349
Shattuck Av:Durant Av,,37.866603999999995,-122.267517,,,,,,,52155,,,,663,2086696505,248b63059594e447043e05364d2cb7a4,2560202
Shattuck Av:Dwight Way,,37.863909,-122.26721599999999,,,,,,,55452,,,,664,53020970,2e19fe0befa73d51748cb98f9ed657a0,2519499
Shattuck Av:Dwight Way,,37.863762,-122.267499,,,,,,,54454,,,,665,407681380,094ea8065d8477ecb048ab1edd1b90df,2507107
Shattuck Av:Haste St,,37.865109999999994,-122.26736799999999,,,,,,,51300,,,,666,407681319,ec4e42878fb93ac135d13abe5c0ced74,2541899
Shattuck Av:Kittredge St,,37.868192,-122.26799,,,,,,,55999,,,,667,407681244,93e8a0c42c24a05582bcb8884e8d4cca,2512882
Shattuck Av:Kittredge St,,37.86845,-122.26772199999999,,,,,,,55585,,,,668,53096076,7f73c3edc9500ea620b6c56b09d7738f,2544590
Shattuck Av:Parker St,,37.862092,-122.266998,,,,,,,50151,,,,669,53085614,60d15b1fe29838b692202cd1fdc9e453,2572282
Shattuck Av:Parker St,,37.861927,-122.267279,,,,,,,55935,,,,670,407681434,25c523cd73d51903d133b0527c13ae74,2587697
Shattuck Av:Russell St,,37.856958,-122.26664699999999,,,,,,,59799,,,,671,5484497948,89100b412cacd0077ecf7d9ae079ee06,2604234
Shattuck Av:Russell St,,37.85682,-122.266807,,,,,,,52955,,,,672,53082577,e919e83fe6f9bbdffd70e6751b7969c6,2535712
Shattuck Av:Stuart St,,37.858443,-122.26681699999999,,,,,,,50255,,,,673,2086760873,3e73f3b822cfcb8920aae30b0138f543,2574792
Shattuck Av:Stuart St,,37.858663,-122.26701299999999,,,,,,,56177,,,,674,2086760878,17e95aef50be4f9c40d1c986d03ad4da,2545934
Shattuck Av:University Av,,37.872369,-122.268542,,,,,,,58889,,,,675,53096084,a0b76d84a42493eca11d39d8e26444e3,2516619
Shattuck Av:University Av,,37.872541,-122.26831899999999,,,,,,,57776,,,,676,53096084,a0b76d84a42493eca11d39d8e26444e3,2516619
Shattuck Av:Vine St,,37.880320000000005,-122.26945500000001,,,,,,,55507,,,,677,239617031,932e61061c886d08a486473074e3e3f8,2579132
Shattuck Av:Vine St,,37.880138,-122.269171,,,,,,,55652,,,,678,53096092,b84557bef71a93ce8921ba9c80dd91ee,2580944
Shattuck Av:Virginia St,,37.87652,-122.268753,,,,,,,57225,,,,679,53091866,1c96a908a4a2c6cb1efef4549fc88105,2511103
Shattuck Av:Virginia St,,37.876351,-122.269002,,,,,,,56654,,,,680,1946206529,367a8a12c56afb73f631d743970900c5,2525567
Shattuck Av:Woolsey St,,37.852301000000004,-122.26602700000001,,,,,,,55453,,,,681,2820169740,ed8e2bd9dbd8a9c8c1d54ae09165b276,2510140
Shattuck Av:Woolsey St,,37.852467,-122.266224,,,,,,,52592,,,,682,2820169740,ed8e2bd9dbd8a9c8c1d54ae09165b276,2510140
Shattuck Pl:Rose St,,37.88187,-122.27011599999999,,,,,,,59899,,,,683,5483072383,5a0b52b9d7205e07497e87378748d765,2530924
Shattuck Pl:Rose St,,37.881703,-122.27035500000001,,,,,,,55454,,,,684,763661346,e86da1967b844572b4bcba53f55dd29a,2527204
Solano Av:Colusa Av,,37.891439,-122.27969499999999,,,,,,,55265,,,,685,53058797,4832707f0a98a2fa66e460c3a73795be,2603047
Solano Av:Colusa Av,,37.891296999999994,-122.27876100000002,,,,,,,57799,,,,686,2206283696,d61910723f4e3b1d65c1a0df74b68e51,2525470
