shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,37.83712,-122.29385,105,2.4925657
6,37.83712,-122.29374,106,2.49856821
6,37.83716,-122.29304,107,2.53686314
6,37.83744,-122.29308,108,2.55633107
6,37.83754,-122.29309,110,2.5632615
6,37.8379,-122.29314,111,2.588283
6,37.83804,-122.29315,112,2.59797092
6,37.83838,-122.29319,113,2.62156264
6,37.83852,-122.29321,114,2.63129642
6,37.83862,-122.29324,115,2.63839698
6,37.83865,-122.29324,116,2.6404691
6,37.83881,-122.29329,117,2.65185501
6,37.83889,-122.29332,118,2.65761948
6,37.83896,-122.29333,119,2.66248655
6,37.83938,-122.29345,120,2.6922339
6,37.83948,-122.29346,121,2.69916408
6,37.83976,-122.29353,122,2.71888267
6,37.83982,-122.29359,123,2.72416491
6,37.84001,-122.29353,124,2.73769396
6,37.84033,-122.29345,125,2.76022955
6,37.84041,-122.29342,126,2.76599402
6,37.84069,-122.29334,127,2.78582549
6,37.84076,-122.29335,128,2.7906922
6,37.84086,-122.29332,129,2.79779226
6,37.840952218927,-122.29325205088,130,2.80516354
6,37.840928389338,-122.29324601591,131,2.80684235
6,37.84111,-122.29314,132,2.82065896
6,37.84117,-122.29308,133,2.82594153
6,37.84127,-122.29301,134,2.83383569
6,37.84136,-122.29297,135,2.84042591
6,37.84146,-122.29295,136,2.84742056
6,37.84149,-122.29296,137,2.84956367
6,37.84157,-122.29297,138,2.85511725
6,37.84198,-122.29309,139,2.88419095
6,37.84242,-122.29322,140,2.91540706
6,37.84285,-122.29336,141,2.94608201
6,37.84316,-122.29345,142,2.96805568
6,37.84367,-122.29362,143,3.00449183
6,37.844,-122.29372,144,3.02793523
6,37.84436,-122.29385,145,3.05379909
6,37.84474,-122.29407,146,3.08266693
6,37.84502,-122.29425,147,3.10436204
6,37.84592,-122.29451,148,3.16814054
6,37.84617,-122.29458,149,3.18583022
6,37.84618,-122.29538,150,3.2294818
6,37.84619,-122.29565,152,3.2442286
6,37.84618,-122.29646,153,3.2884257
6,37.84597,-122.29646,154,3.30293464
6,37.84587,-122.29644,155,3.30992929
6,37.84567,-122.29638,156,3.3241299
6,37.84374,-122.29577,158,3.4615641
6,37.8436,-122.29572,160,3.47161411
6,37.84302,-122.29555,161,3.51274568
6,37.84277,-122.29547,162,3.53056119
6,37.84268,-122.29544,163,3.53699107
6,37.84259,-122.29541,165,3.54342094
6,37.84235,-122.29534,166,3.56043648
6,37.84227,-122.29531,167,3.56620096
6,37.84176,-122.29515,168,3.60250211
6,37.84052,-122.29477,169,3.69064685
6,37.84051,-122.29476,170,3.69152574
6,37.84043,-122.29474,171,3.69715956
6,37.84032,-122.29472,172,3.70483742
6,37.84023,-122.29472,173,3.71105547
6,37.84012,-122.29475,174,3.71882971
6,37.83981,-122.29486,175,3.74107266
6,37.83965,-122.29492,177,3.75260161
6,37.83949,-122.29497,178,3.76398782
6,37.83942,-122.29498,179,3.76885453
6,37.83937,-122.29497,180,3.77235124
6,37.83929,-122.29494,181,3.77811541
6,37.83898,-122.29484,182,3.80021728
6,37.83852,-122.29471,183,3.83278063
6,37.838140274282,-122.29685425758,184,3.95268414
6,37.838267370138,-122.2971868515,185,3.97284449
6,37.83859781834,-122.29727268219,186,3.99615049
6,37.838996048821,-122.29743361473,187,4.02503146
6,37.839462060484,-122.29775547981,188,4.06170643
6,37.839707774539,-122.29775547981,189,4.07868287
6,37.839788266896,-122.29768574238,190,4.08542085
6,37.839817921953,-122.29756236076,191,4.09245791
6,37.839805212644,-122.29744970798,192,4.09866672
6,37.839758611827,-122.29733705521,193,4.10560568
6,37.839512897942,-122.29722976685,194,4.123563
6,37.83868254841,-122.29699373245,195,4.18235962
6,37.837835243333,-122.29674696922,196,4.24242837
6,37.837487845438,-122.29656457901,197,4.26841155
6,37.836805754569,-122.29629635811,198,4.31775746
6,37.834365427513,-122.29518055916,199,4.49701587
6,37.83364941346,-122.29482114315,200,4.55023107
6,37.832831708437,-122.29453682899,201,4.60881777
6,37.832666471606,-122.2943598032,202,4.62377239
6,37.832335996835,-122.2941827774,203,4.64856415
6,37.832026705003,-122.29407548904,204,4.67072051
6,37.830933581014,-122.29378581047,205,4.74788094
6,37.830492937307,-122.29375898838,206,4.77836016
6,37.829815018774,-122.29386091232,207,4.82552663
6,37.829128619912,-122.29388237,208,4.87296438
6,37.828594749717,-122.29362487793,209,4.91243534
6,37.828404080854,-122.29350686073,210,4.92709874
6,37.827887153902,-122.29292213917,211,4.97499128
6,37.827065147849,-122.2914737463,212,5.07231984
6,37.826743122363,-122.29079246521,213,5.1156473
6,37.826531262724,-122.29020237923,214,5.15102017
6,37.826344825739,-122.28926360607,215,5.20384565
6,37.826310928055,-122.28886663914,216,5.22563526
6,37.826332114109,-122.28821218014,217,5.26138059
6,37.826408383855,-122.28747189045,218,5.30212211
6,37.826599057875,-122.28665113449,219,5.34880966
6,37.826793968586,-122.28601813316,220,5.3858858
6,37.827132942509,-122.28465557098,221,5.4638443
6,37.827319377503,-122.28363633156,222,5.52093787
6,37.82784478268,-122.28231668472,223,5.60158442
6,37.828107483865,-122.28155493736,224,5.64694345
6,37.828370184115,-122.28010654449,225,5.72804071
6,37.828514245146,-122.2787976265,226,5.80015953
6,37.828056638547,-122.27537512779,227,5.98958541
6,37.8280396901,-122.27501034737,228,6.00952624
6,37.82712446818,-122.26913094521,229,6.33654515
6,37.82972,-122.26845,230,6.51968008
6,37.82949,-122.26698,231,6.60145665
6,37.82939,-122.26635,232,6.63652315
6,37.82935,-122.26606,233,6.65258805
6,37.82894,-122.26618,234,6.68166198
6,37.82865,-122.26627,235,6.70229116
6,37.82858,-122.26629,236,6.70724924
7,37.82858,-122.26629,0,0
7,37.82741,-122.26664,1,0.08306115
7,37.82686,-122.26676,2,0.12162084
7,37.82724,-122.26907,3,0.25038663
7,37.8280396901,-122.27452754974,4,0.55329413
7,37.8307,-122.27391,5,0.74015883
7,37.83091,-122.27522,6,0.81310182
7,37.83096,-122.27552,7,0.8298331
7,37.83098,-122.27563,8,0.83599267
7,37.83099,-122.27573,9,0.84149274
7,37.83098,-122.27581,10,0.84591245
7,37.83097,-122.27588,11,0.84979397
7,37.83095,-122.27594,12,0.85334792
7,37.83108,-122.27666,13,0.89365113
7,37.83119,-122.27735,14,0.93206296
7,37.83122,-122.2775,15,0.94050679
7,37.83124,-122.27764,16,0.9482705
7,37.83128,-122.2779,17,0.96272502
7,37.83133,-122.27823,18,0.98106103
7,37.83136,-122.2784,19,0.9905664
7,37.83118,-122.27937,20,1.04493931
7,37.83118,-122.27939,22,1.04602857
7,37.83109,-122.27984,23,1.07135959
7,37.83106,-122.27997,24,1.07875019
7,37.831,-122.28027,25,1.09563755
7,37.83084,-122.28108,26,1.14119974
7,37.83075,-122.2815,27,1.16494721
7,37.83061,-122.28218,29,1.20329417
7,37.8305,-122.28269,30,1.23214356
7,37.83038,-122.28329,31,1.26591852
7,37.83015,-122.28442,32,1.32959656
7,37.83005,-122.28491,33,1.3572138
7,37.82999,-122.28518,34,1.3725197
7,37.82994,-122.28542,36,1.3860643
7,37.82972,-122.28652,37,1.44798555
7,37.82965,-122.28685,38,1.46663167
7,37.8295,-122.28761,39,1.50938003
7,37.82943,-122.28794,40,1.52802634
7,37.82934,-122.28835,42,1.55124805
7,37.8293,-122.28859,43,1.56463335
7,37.82927,-122.2887,44,1.57098372
7,37.82923,-122.2889,45,1.58224225
7,37.82918,-122.28912,46,1.59473474
7,37.82912,-122.28928,47,1.60440018
7,37.82904,-122.28942,48,1.61382984
7,37.829,-122.28958,49,1.62298788
7,37.82895,-122.28977,50,1.63391645
7,37.82891,-122.28995,51,1.64412038
7,37.82867,-122.29113,52,1.71061424
7,37.82863,-122.29133,53,1.72187261
7,37.82861,-122.29153,54,1.73287369
7,37.82862,-122.29173,55,1.74380957
7,37.82865,-122.29192,56,1.75438327
7,37.82871,-122.29211,57,1.76554979
7,37.8288,-122.2923,58,1.77763972
7,37.8289,-122.29246,59,1.78877378
7,37.82898,-122.29257,60,1.79693366
7,37.82908,-122.29266,61,1.80541019
7,37.82918,-122.29273,62,1.81330478
7,37.82929,-122.29279,63,1.82157983
7,37.82941,-122.29284,64,1.83030834
7,37.82953,-122.29285,65,1.83861696
7,37.82964,-122.29284,66,1.84623637
7,37.82979,-122.29285,67,1.8566141
7,37.83001,-122.29287,68,1.8718529
7,37.83006,-122.29287,69,1.87530756
7,37.83035,-122.29288,70,1.89535107
7,37.83041,-122.29289,71,1.89953209
7,37.8305,-122.2929,72,1.90577416
7,37.83132,-122.29293,73,1.96245161
7,37.83148,-122.29294,74,1.97351953
7,37.83162,-122.29295,75,1.98320746
7,37.83176,-122.29297,76,1.9929416
7,37.8319,-122.29299,77,2.00267538
7,37.83204,-122.29302,78,2.01248555
7,37.83223,-122.29306,79,2.02579289
7,37.83239,-122.29311,80,2.0371791
7,37.83253,-122.29316,81,2.04722928
7,37.83266,-122.29321,82,2.05661641
7,37.83292,-122.29332,83,2.07555618
7,37.83303,-122.29336,84,2.08346355
7,37.83316,-122.29339,85,2.09259324
7,37.83327,-122.29342,86,2.10036747
7,37.83338,-122.29344,87,2.10804511
7,37.83349,-122.29346,88,2.11572297
7,37.83359,-122.29349,89,2.12282303
7,37.83373,-122.29347,90,2.13255682
7,37.83387,-122.29345,91,2.1422906
7,37.834,-122.29341,92,2.15153354
7,37.83402,-122.2934,93,2.1530188
7,37.83412,-122.29337,95,2.16011911
7,37.83424,-122.2933,96,2.16924747
7,37.83436,-122.29323,97,2.1783762
7,37.83438,-122.29322,98,2.17986147
7,37.83448,-122.29315,99,2.18775606
7,37.83463,-122.29307,100,2.19900145
7,37.83474,-122.29301,101,2.20727649
7,37.83481,-122.29298,102,2.21238255
7,37.83484,-122.29297,103,2.21452566
7,37.83496,-122.29293,104,2.22309893
7,37.83507,-122.29291,105,2.23077679
7,37.83518,-122.29289,106,2.23845465
7,37.8353,-122.29288,107,2.24676327
7,37.83541,-122.29288,108,2.25436324
7,37.8358,-122.29292,109,2.28139657
7,37.83648,-122.29298,110,2.32849169
7,37.83693,-122.29302,111,2.35965867
7,37.83716,-122.29304,112,2.37558674
7,37.83744,-122.29308,113,2.39505467
7,37.83754,-122.29309,115,2.40198511
7,37.8379,-122.29314,116,2.42700661
7,37.83804,-122.29315,117,2.43669453
7,37.83838,-122.29319,118,2.46028625
7,37.83852,-122.29321,119,2.47002003
7,37.83862,-122.29324,120,2.47712058
7,37.83865,-122.29324,121,2.47919271
7,37.83881,-122.29329,122,2.49057862
7,37.83889,-122.29332,123,2.49634309
7,37.83896,-122.29333,124,2.50121016
7,37.83938,-122.29345,125,2.5309575
7,37.8393,-122.29412,126,2.56793002
7,37.83929,-122.29422,127,2.57342977
7,37.83929,-122.29436,128,2.58106833
7,37.8393,-122.29446,129,2.58656808
7,37.83931,-122.29467,130,2.59804712
7,37.83931,-122.29481,131,2.60568591
7,37.83929,-122.29494,132,2.61291227
7,37.83898,-122.29484,133,2.63501414
7,37.83852,-122.29471,134,2.66757749
7,37.83839,-122.29539,135,2.7057522
7,37.83835,-122.29557,136,2.71595512
7,37.83829,-122.29587,137,2.73284093
7,37.83827,-122.29602,138,2.74114137
7,37.83826,-122.29618,139,2.74989874
7,37.83814,-122.29681,140,2.7852595
7,37.83807,-122.297,141,2.79669937
7,37.838,-122.29716,142,2.80667955
7,37.83797,-122.29726,143,2.8125166
7,37.83794,-122.29733,144,2.81686248
7,37.83792,-122.29739,145,2.82041643
7,37.83791,-122.29743,146,2.82270556
7,37.83772,-122.29836,147,2.87512035
7,37.83741,-122.29988,149,2.96077857
7,37.83797,-122.30017,150,3.0025797
7,37.83799,-122.30018,151,3.00406496
7,37.83823,-122.3003,152,3.02189238
7,37.83874,-122.30057,154,3.06008404
7,37.83906,-122.30073,155,3.08385407
7,37.8391,-122.30071,156,3.08682459
7,37.83913,-122.30071,157,3.08889671
7,37.83918,-122.30072,158,3.09239341
7,37.83922,-122.30076,159,3.09591491
7,37.83924,-122.30081,160,3.09897315
7,37.83925,-122.30086,161,3.1017879
7,37.83924,-122.3009,162,3.10407779
7,37.83922,-122.30095,163,3.10713604
7,37.83919,-122.30098,164,3.10977666
7,37.83916,-122.301,165,3.11211839
7,37.83912,-122.30101,166,3.11493499
7,37.83908,-122.301,167,3.11775159
7,37.83906,-122.30098,168,3.11951234
7,37.83903,-122.30095,169,3.12215296
7,37.83901,-122.30091,170,3.12473631
7,37.83869,-122.30074,171,3.14871198
7,37.83794,-122.30036,172,3.20452381
7,37.83737,-122.30007,173,3.24696522
7,37.83725,-122.30075,174,3.28498394
7,37.83719,-122.30105,175,3.30187016
7,37.83718,-122.30126,176,3.31334966
7,37.83717,-122.30151,177,3.32700835
7,37.83717,-122.30189,178,3.34774292
7,37.83717,-122.30267,179,3.39030313
7,37.83716,-122.30293,181,3.40450669
7,37.83717,-122.30393,182,3.45907538
7,37.83717,-122.30447,183,3.4885402
7,37.83717,-122.30603,184,3.57366057
7,37.83717,-122.30746,185,3.65168758
7,37.83716,-122.30786,186,3.67352425
7,37.83714,-122.3082,187,3.69212759
7,37.83712,-122.30858,188,3.71290809
7,37.83708,-122.30877,189,3.72363744
7,37.83708,-122.31119,190,3.85568327
7,37.83708,-122.31136,191,3.86495928
7,37.8371,-122.31184,192,3.89118665
7,37.83711,-122.31199,193,3.89940008
7,37.83715,-122.31219,194,3.91065721
7,37.83716,-122.31232,195,3.91778418
7,37.83716,-122.31339,196,3.97616803
7,37.83716,-122.31343,197,3.97835056
7,37.83716,-122.31339,199,3.98053309
7,37.83716,-122.31232,200,4.03891694
7,37.83715,-122.31219,201,4.0460439
7,37.83711,-122.31199,202,4.05730104
7,37.8371,-122.31184,203,4.06551447
7,37.83708,-122.31136,204,4.09174183
7,37.83708,-122.31119,205,4.10101784
7,37.83708,-122.30877,206,4.23306367
7,37.83706,-122.30857,207,4.2440638
7,37.83707,-122.30779,208,4.28662965
7,37.83707,-122.30745,209,4.30518148
7,37.83707,-122.30644,210,4.36029152
7,37.83707,-122.30603,211,4.38266285
7,37.83707,-122.30496,212,4.44104673
7,37.83707,-122.30461,213,4.4601442
7,37.83707,-122.30447,215,4.46778299
7,37.83707,-122.30345,216,4.52343868
7,37.83706,-122.30293,217,4.55182054
7,37.83706,-122.30144,218,4.63312148
7,37.83708,-122.30116,219,4.64846178
7,37.8371,-122.30085,220,4.6654331
7,37.83718,-122.30047,221,4.68689164
7,37.83729,-122.29993,222,4.7173207
7,37.83757,-122.29857,223,4.79400806
7,37.83777,-122.29755,224,4.85135301
7,37.83783,-122.29727,225,4.86718336
7,37.83784,-122.29721,226,4.87052903
7,37.83787,-122.29711,227,4.87636609
7,37.83793,-122.29684,228,4.89167051
7,37.83808,-122.29613,229,4.93177298
7,37.83811,-122.29598,230,4.94021578
7,37.83833,-122.29494,231,4.99896228
7,37.83841,-122.29468,232,5.01418761
7,37.8383,-122.29465,233,5.02196185
7,37.83812,-122.29459,234,5.03482161
7,37.83792,-122.29453,235,5.04902198
7,37.83775,-122.29447,236,5.06121494
7,37.8376,-122.29442,237,5.07193147
7,37.83745,-122.29437,238,5.08264801
7,37.83743,-122.29436,240,5.08413209
7,37.83733,-122.2943,241,5.09177771
7,37.83725,-122.29422,242,5.0988207
7,37.83718,-122.29411,243,5.10652909
7,37.83715,-122.29401,244,5.11236614
7,37.83712,-122.29385,245,5.12133918
7,37.83712,-122.29374,246,5.12734169
7,37.83716,-122.29304,247,5.16563662
7,37.83693,-122.29302,248,5.1815647
7,37.83648,-122.29298,249,5.21273167
7,37.8358,-122.29292,250,5.25982679
7,37.83541,-122.29288,251,5.28686013
7,37.8353,-122.29288,252,5.2944601
7,37.83518,-122.29289,253,5.30276872
7,37.83507,-122.29291,254,5.31044658
7,37.83496,-122.29293,255,5.31812444
7,37.83484,-122.29297,256,5.3266977
7,37.83481,-122.29298,257,5.32884081
7,37.83474,-122.29301,258,5.33394687
7,37.83463,-122.29307,259,5.34222192
7,37.83448,-122.29315,260,5.3534673
7,37.83438,-122.29322,261,5.3613619
7,37.83436,-122.29323,262,5.36284716
7,37.83424,-122.2933,263,5.3719759
7,37.83412,-122.29337,264,5.38110425
7,37.834,-122.29341,265,5.38967751
7,37.83387,-122.29345,266,5.39892046
7,37.83373,-122.29347,267,5.40865424
7,37.83359,-122.29349,268,5.41838803
7,37.83349,-122.29351,269,5.42538243
7,37.83337,-122.29352,270,5.43369105
7,37.83333,-122.29352,271,5.43645402
7,37.83326,-122.29352,273,5.44129025
7,37.83314,-122.29349,274,5.44974088
7,37.83301,-122.29346,275,5.45887057
7,37.83289,-122.29342,276,5.46744383
7,37.83264,-122.29331,277,5.48572968
7,37.83251,-122.29326,278,5.49511662
7,37.83237,-122.29321,279,5.50516663
7,37.83225,-122.29317,280,5.51373989
7,37.83221,-122.29316,281,5.51655649
7,37.83203,-122.29312,282,5.52918279
7,37.83189,-122.29309,283,5.53899277
7,37.83175,-122.29307,284,5.54872673
7,37.8317,-122.29306,285,5.55222394
7,37.83162,-122.29305,286,5.55777814
7,37.83147,-122.29304,287,5.56815587
7,37.83132,-122.29303,288,5.57853393
7,37.83072,-122.29301,289,5.62000228
7,37.83049,-122.293,290,5.63590227
7,37.83041,-122.29299,291,5.64145616
7,37.83033,-122.29298,292,5.64701036
7,37.83018,-122.29296,293,5.65743092
7,37.82998,-122.29295,294,5.67125961
7,37.82977,-122.29294,295,5.68577862
7,37.82963,-122.29292,296,5.69551241
7,37.82952,-122.29289,297,5.70328665
7,37.82941,-122.29284,298,5.71136143
7,37.82929,-122.29279,299,5.72008995
7,37.82918,-122.29273,300,5.728365
7,37.82908,-122.29266,301,5.73625959
7,37.82898,-122.29257,302,5.74473612
7,37.8289,-122.29246,303,5.75289599
7,37.8288,-122.2923,304,5.76403006
7,37.82871,-122.29211,305,5.77611999
7,37.82865,-122.29192,306,5.78728651
7,37.82862,-122.29173,307,5.7978602
7,37.82861,-122.29153,308,5.80879609
7,37.82863,-122.29133,309,5.81979717
7,37.82867,-122.29113,310,5.83105554
7,37.82891,-122.28995,311,5.89754939
7,37.82895,-122.28977,312,5.90775333
7,37.829,-122.28958,313,5.9186819
7,37.82904,-122.28942,314,5.92783994
7,37.82906,-122.28925,315,5.93721909
7,37.82909,-122.28908,316,5.94672482
7,37.82918,-122.28868,317,5.96942134
7,37.82934,-122.28786,318,6.01551411
7,37.8294,-122.28758,319,6.0313461
7,37.82945,-122.28735,320,6.04436398
7,37.82946,-122.28731,322,6.04665311
7,37.82964,-122.28639,323,6.09837485
7,37.82972,-122.28601,324,6.11983542
7,37.82983,-122.28545,325,6.15132532
7,37.82986,-122.28533,326,6.15819397
7,37.82994,-122.28492,327,6.18124009
7,37.83022,-122.28354,329,6.25899116
7,37.83028,-122.28325,330,6.2753503
7,37.83068,-122.28136,331,6.38212469
7,37.83068,-122.28133,332,6.38376151
7,37.83073,-122.2811,334,6.39677913
7,37.83075,-122.28101,335,6.40188075
7,37.83081,-122.28072,336,6.41823979
7,37.83096,-122.27994,337,6.46204713
7,37.83099,-122.27981,338,6.46943774
7,37.83101,-122.27971,339,6.47506661
7,37.83114,-122.27906,340,6.51165586
7,37.83115,-122.27904,341,6.5129482
7,37.83124,-122.2786,343,6.53775056
7,37.83126,-122.27848,344,6.54444295
7,37.83133,-122.27823,345,6.55891695
7,37.83128,-122.2779,346,6.57725296
7,37.83124,-122.27764,347,6.59170748
7,37.83122,-122.2775,348,6.59947119
7,37.83119,-122.27735,349,6.60791502
7,37.83108,-122.27666,350,6.64632685
7,37.83095,-122.27594,351,6.68663006
7,37.83092,-122.27588,352,6.6905053
7,37.8309,-122.27582,353,6.69405925
7,37.83088,-122.27576,354,6.6976132
7,37.83085,-122.27555,355,6.70925866
7,37.83068,-122.2745,356,6.76774757
7,37.83059,-122.27393,357,6.79946734
7,37.83034,-122.27233,358,6.88847026
7,37.83029,-122.27206,359,6.90360345
7,37.83023,-122.27163,360,6.92743166
7,37.83013,-122.27102,361,6.96142846
7,37.82982,-122.26905,362,7.07104347
7,37.82972,-122.26845,363,7.10450633
7,37.82949,-122.26698,364,7.1862829
7,37.82939,-122.26635,365,7.2213494
7,37.82935,-122.26606,366,7.23741429
7,37.82894,-122.26618,367,7.26648823
7,37.82865,-122.26627,368,7.28711741
7,37.82858,-122.26629,369,7.29207549
8,37.828586275555,-122.2663038969,0,0
8,37.826764308294,-122.26677596569,1,0.12848874
8,37.82809053543,-122.27457046509,2,0.5636038
8,37.830700548613,-122.27396965027,3,0.74688596
8,37.831344563638,-122.27830410004,4,0.98756081
8,37.83109,-122.27984,5,1.07319843
8,37.83186,-122.28004,6,1.12750567
8,37.83208,-122.28012,7,1.14331997
8,37.83234,-122.28021,8,1.16194266
8,37.83231,-122.28036,9,1.17038628
8,37.83224914104,-122.2807046771,10,1.18965886
8,37.832251259475,-122.28068053722,11,1.19098312
8,37.83219,-122.28096,12,1.2068093
8,37.83218,-122.28102,13,1.21015549
8,37.83213,-122.28124,14,1.2226477
8,37.8321,-122.28139,15,1.23109132
8,37.83208,-122.28147,16,1.23567034
8,37.83206,-122.28158,17,1.24182992
8,37.83186,-122.28258,18,1.29812048
8,37.83179,-122.28292,19,1.31729369
8,37.83163,-122.28369,21,1.36074117
8,37.83141,-122.28476,22,1.42107549
8,37.8312,-122.28583,23,1.48123963
8,37.83152,-122.28592,24,1.50388734
8,37.83203,-122.28608,25,1.54018888
8,37.83216,-122.28612,26,1.54943201
8,37.83251,-122.28624,27,1.57448436
8,37.833,-122.28645,28,1.61022527
8,37.83324,-122.28654,29,1.62751889
8,37.83567,-122.28747,31,1.80290943
8,37.83605,-122.28763,32,1.83057714
8,37.83624,-122.28771,33,1.84441087
8,37.83639,-122.28777,35,1.85527926
8,37.8367,-122.2879,36,1.87784123
8,37.83711,-122.28808,37,1.90782253
8,37.83732,-122.28817,38,1.92313991
8,37.83795,-122.28859,39,1.97233094
8,37.83827,-122.28879,40,1.99698633
8,37.8384,-122.28885,41,2.0065459
8,37.83838,-122.289,42,2.01484614
8,37.83833,-122.28916,43,2.02423493
8,37.83826,-122.28933,44,2.03469581
8,37.83819,-122.28944,45,2.04240375
8,37.83814,-122.28952,46,2.04797047
8,37.83804,-122.2896,47,2.05614313
8,37.83796,-122.28966,48,2.06256705
8,37.83788,-122.28974,49,2.06961003
8,37.83771,-122.28994,51,2.08564263
8,37.83762,-122.29004,52,2.09391515
8,37.837297199557,-122.29039818048,53,2.12356889
8,37.83767,-122.29042,54,2.14935312
8,37.83772,-122.29043,55,2.15284982
8,37.83874,-122.29078,56,2.2258634
8,37.83915,-122.29089,57,2.25481922
8,37.83924,-122.29092,58,2.2612491
8,37.84023,-122.29124,59,2.33184152
8,37.8408,-122.29142,60,2.37242897
8,37.84089,-122.29145,62,2.37885885
8,37.84094,-122.29145,63,2.38231351
8,37.84109,-122.29071,64,2.42399782
8,37.84111,-122.29062,65,2.42909877
8,37.8413,-122.28975,66,2.47834882
8,37.84105,-122.28967,67,2.49616433
8,37.84102,-122.28966,69,2.49830744
8,37.84003,-122.28935,70,2.56876683
8,37.8399,-122.28931,71,2.57800996
8,37.83956,-122.28921,72,2.602126
8,37.83948,-122.28918,73,2.60789047
8,37.83906,-122.28905,74,2.63776259
8,37.83856,-122.28889,75,2.67339361
8,37.8384,-122.28885,76,2.68466156
8,37.83827,-122.28879,77,2.69422113
8,37.83795,-122.28859,78,2.71887652
8,37.83732,-122.28817,79,2.76806754
8,37.83711,-122.28808,80,2.78338493
8,37.8367,-122.2879,81,2.81336622
8,37.83639,-122.28777,82,2.8359282
8,37.83605,-122.28763,83,2.86062969
8,37.83581,-122.28754,84,2.87792311
8,37.83567,-122.28747,86,2.88832244
8,37.83323,-122.28654,87,3.06437445
8,37.833,-122.28645,89,3.08100675
8,37.83251,-122.28624,90,3.11674765
8,37.83216,-122.28612,91,3.1418
8,37.83203,-122.28608,92,3.15104313
8,37.83152,-122.28592,93,3.18734468
8,37.8312,-122.28583,94,3.20999239
8,37.83141,-122.28476,95,3.27015652
8,37.83163,-122.28369,96,3.33049085
8,37.83186,-122.28258,97,3.39311147
8,37.8319,-122.28236,98,3.40543048
8,37.83206,-122.28158,100,3.44940576
8,37.83208,-122.28147,101,3.45556534
8,37.83142,-122.28126,102,3.5025826
8,37.83132,-122.28123,103,3.50968266
8,37.83115,-122.28117,104,3.52187576
8,37.831,-122.28112,105,3.53259246
8,37.83093,-122.2811,106,3.53755019
8,37.83084,-122.28108,108,3.5438632
8,37.83073,-122.2811,109,3.55154107
8,37.83075,-122.28101,110,3.55664269
8,37.83081,-122.28072,111,3.57300173
8,37.83096,-122.27994,112,3.61680907
8,37.83099,-122.27981,113,3.62419968
8,37.83101,-122.27971,114,3.62982855
8,37.83114,-122.27906,115,3.6664178
8,37.83124,-122.2786,116,3.69245289
8,37.83126,-122.27848,117,3.69914528
8,37.83133,-122.27823,118,3.71361928
8,37.83128,-122.2779,119,3.73195529
8,37.83124,-122.27764,120,3.74640981
8,37.83122,-122.2775,121,3.75417352
8,37.83119,-122.27735,122,3.76261735
8,37.83108,-122.27666,123,3.80102918
8,37.83095,-122.27594,124,3.84133239
8,37.83092,-122.27588,125,3.84520763
8,37.8309,-122.27582,126,3.84876158
8,37.83088,-122.27576,127,3.85231553
8,37.83085,-122.27555,128,3.86396099
8,37.83068,-122.2745,129,3.9224499
8,37.83059,-122.27393,130,3.95416967
8,37.83034,-122.27233,131,4.04317259
8,37.83029,-122.27206,132,4.05830578
8,37.83023,-122.27163,133,4.08213399
8,37.83013,-122.27102,134,4.11613079
8,37.82982,-122.26905,135,4.2257458
8,37.82972,-122.26845,136,4.25920866
8,37.82949,-122.26698,137,4.34098523
8,37.82939,-122.26635,138,4.37605173
8,37.82935,-122.26606,139,4.39211662
8,37.82894,-122.26618,140,4.42119056
8,37.82865,-122.26627,141,4.44181974
8,37.82858,-122.26629,142,4.44677782
9,37.82858,-122.26629,0,0
9,37.82741,-122.26664,1,0.08306115
9,37.82686,-122.26676,2,0.12162084
9,37.82724,-122.26907,3,0.25038663
9,37.82763,-122.27165,4,0.39373633
9,37.82801,-122.27405,5,0.52731282
9,37.82809,-122.27457,6,0.55622305
9,37.82814,-122.27481,7,0.56976804
9,37.8282,-122.27523,8,0.5930597
9,37.82828,-122.27612,9,0.64194129
9,37.82845,-122.27735,10,0.7100833
9,37.82847,-122.27751,11,0.71892312
9,37.82849,-122.27767,12,0.72776294
9,37.82851,-122.27784,13,0.73714209
9,37.82852,-122.27801,14,0.7464447
9,37.82854,-122.27818,15,0.75582422
9,37.82854,-122.27834,16,0.76455553
9,37.82855,-122.27851,17,0.77385794
9,37.82855,-122.27867,18,0.78258905
9,37.82855,-122.27887,19,0.79350296
9,37.82854,-122.27903,20,0.80226132
9,37.82853,-122.27919,21,0.81102008
9,37.82853,-122.27934,22,0.81920571
9,37.82852,-122.2795,23,0.82796447
9,37.8285,-122.27968,24,0.83788397
9,37.82848,-122.27985,25,0.84726313
9,37.82843,-122.28016,26,0.86452906
9,37.82837,-122.28057,27,0.88728384
9,37.82792,-122.28239,28,0.99135557
9,37.82788,-122.2825,29,0.99796398
9,37.82786,-122.28262,30,1.00465689
9,37.82779,-122.28298,31,1.02488907
9,37.82778,-122.28313,32,1.03310377
9,37.82765,-122.28379,33,1.07022384
9,37.82745,-122.2845,34,1.11135981
9,37.82687,-122.28692,35,1.24936913
9,37.82684,-122.28707,36,1.25781358
9,37.82681,-122.28722,37,1.26625762
9,37.82679,-122.28737,38,1.27455911
9,37.82677,-122.28753,39,1.28339933
9,37.82676,-122.28769,40,1.29215809
9,37.82675,-122.28785,41,1.30091684
9,37.82675,-122.28801,42,1.30964835
