shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45,37.899795,-122.310188,240,13.32606803
45,37.899417,-122.309989,241,13.35434784
45,37.898983,-122.309783,242,13.38636709
45,37.898544,-122.3096,243,13.4182964
45,37.896053,-122.308555,244,13.59958473
45,37.895545,-122.308364,245,13.63619474
45,37.894538,-122.307945,246,13.70942291
45,37.893428,-122.307556,247,13.78899157
45,37.89299,-122.307487,248,13.81948597
45,37.89257,-122.307479,249,13.84850708
45,37.892135,-122.307525,250,13.87866577
45,37.891674,-122.307609,251,13.91084388
45,37.891231,-122.307746,252,13.94234902
45,37.89027,-122.308204,253,14.01328546
45,37.889648,-122.308532,254,14.05983232
45,37.889305,-122.308769,255,14.08682463
45,37.888942,-122.308929,256,14.11337832
45,37.888347,-122.309135,257,14.1559938
45,37.888076,-122.309196,258,14.17501039
45,37.887649,-122.309265,259,14.20475083
45,37.887226,-122.309288,260,14.23400278
45,37.886802,-122.309295,261,14.26329943
45,37.886154,-122.309219,262,14.30826116
45,37.885887,-122.309158,263,14.32700573
45,37.885345,-122.309013,264,14.36527817
45,37.883026,-122.308525,265,14.52769269
45,37.882419,-122.30838,266,14.5703692
45,37.87865,-122.307518,267,14.83497817
45,37.877635,-122.307243,268,14.90669018
45,37.872501,-122.305702,269,15.27121809
45,37.870254,-122.304962,270,15.43162358
45,37.867107,-122.303977,271,15.65558856
45,37.863796,-122.303024,272,15.89017684
45,37.85297,-122.299995,273,16.65617741
45,37.851333,-122.299568,274,16.77165167
45,37.850204,-122.299293,275,16.85108389
45,37.845977,-122.298309,276,17.14802036
45,37.844249,-122.297943,277,17.26906629
45,37.842769,-122.297668,278,17.37241441
45,37.842342,-122.297569,279,17.40240627
45,37.840675,-122.297225,280,17.51909862
45,37.838508,-122.296813,281,17.67049488
45,37.837615,-122.296623,282,17.73305719
45,37.837425,-122.296554,283,17.74671347
45,37.836757,-122.296287,284,17.79511046
45,37.836261,-122.296035,285,17.83203486
45,37.833789,-122.294685,286,18.01803425
45,37.832824,-122.294212,287,18.08952764
45,37.832576,-122.294113,288,18.10749348
45,37.832305,-122.294029,289,18.12676976
45,37.832038,-122.293968,290,18.1455148
45,37.831466,-122.293891,291,18.18525705
45,37.831199,-122.293876,292,18.20372221
45,37.830707,-122.293914,293,18.23777772
45,37.830444,-122.29396,294,18.25612094
45,37.829887,-122.29412,295,18.29558212
45,37.829631,-122.294219,296,18.3140759
45,37.82936,-122.294342,297,18.33396606
45,37.829116,-122.294479,298,18.35240747
45,37.828876,-122.294639,299,18.3711474
45,37.828636,-122.29483,300,18.39073276
45,37.828407,-122.295051,301,18.41062667
45,37.828193,-122.295295,302,18.43052391
45,37.828018,-122.295547,303,18.44883524
45,37.827854,-122.295822,304,18.46763949
45,37.827686,-122.29615,305,18.48897282
45,37.827541,-122.296501,306,18.51058896
45,37.827056,-122.297935,307,18.59571702
45,37.826869,-122.298675,308,18.63811665
45,37.82666,-122.299591,309,18.69014843
45,37.826045,-122.302108,310,18.83392881
45,37.825931,-122.302642,311,18.86411615
45,37.825843,-122.303047,312,18.88703904
45,37.825771,-122.303398,313,18.90682941
45,37.825668,-122.303886,314,18.93439532
45,37.825416,-122.305366,315,19.01701852
45,37.825225,-122.306823,316,19.09761911
45,37.825073,-122.308273,317,19.1774441
45,37.824989,-122.309371,318,19.23764599
45,37.824958,-122.310188,319,19.28228376
45,37.824924,-122.312553,320,19.41137114
45,37.824855,-122.313316,321,19.45328262
45,37.824779,-122.313835,322,19.48208881
45,37.824569,-122.314971,323,19.5457595
45,37.823982,-122.317703,324,19.7002727
45,37.823764,-122.318656,325,19.75441886
45,37.823608,-122.319183,326,19.78513263
45,37.823436,-122.319664,327,19.81394745
45,37.823154,-122.320518,328,19.86446269
45,37.822929,-122.321235,329,19.90656759
45,37.822811,-122.321754,330,19.93604196
45,37.822704,-122.322334,331,19.96854729
45,37.822517,-122.323585,332,20.03803246
45,37.822452,-122.324241,333,20.07411432
45,37.822177,-122.327796,334,20.26905767
45,37.821979,-122.330116,335,20.39640966
45,37.821834,-122.331474,336,20.47119736
45,37.821647,-122.332962,337,20.55342736
45,37.819179,-122.350112,338,21.50482304
45,37.819053,-122.350837,339,21.5453382
45,37.818973,-122.351188,340,21.56527641
45,37.818805,-122.351852,341,21.60332952
45,37.818542,-122.352706,342,21.65335579
45,37.818225,-122.35353,343,21.70337772
45,37.817874,-122.354301,344,21.75194538
45,37.817455,-122.355094,345,21.80401523
45,37.814331,-122.360565,346,22.17246078
45,37.81409,-122.360939,347,22.19880378
45,37.813827,-122.361305,348,22.22580833
45,37.813411,-122.361824,349,22.26616353
45,37.812942,-122.362327,350,22.30863392
45,37.811416,-122.363754,351,22.43971621
45,37.810798,-122.364402,352,22.49516109
45,37.810344,-122.364898,353,22.53659616
45,37.810199,-122.365058,354,22.54988662
45,37.808982,-122.366325,355,22.65875725
45,37.808082,-122.36734,356,22.74204057
45,37.786449,-122.390502,357,24.69981145
45,37.785942,-122.391082,358,24.7470337
45,37.785602,-122.391601,359,24.78384248
45,37.785531270202,-122.39187063558,360,24.79935511
45,37.785438,-122.39238964303,361,24.82841768
45,37.785158188689,-122.39311786277,362,24.87263091
45,37.785107313791,-122.39380182607,363,24.91014224
45,37.785244562594,-122.39434115742,364,24.94108035
45,37.785911276119,-122.39530643058,365,25.01107877
45,37.786315134665,-122.39581036378,366,25.05026645
45,37.787035847336,-122.3948930483,367,25.12089327
45,37.787736901558,-122.39401547158,368,25.18902578
45,37.788654487081,-122.39283491206,369,25.27943618
45,37.788716028729,-122.39277235351,370,25.28489019
45,37.789115896215,-122.39329121611,371,25.32446068
45,37.789315829147,-122.39309198967,372,25.34204283
45,37.789937231048,-122.39387214101,373,25.40252113
45,37.790256408601,-122.39339586316,374,25.43661687
45,37.789782838426,-122.39281497917,375,25.48218468
46,38.012770572414,-122.26621106134,0,0
46,38.01294386735,-122.26674620766,1,0.03149487
46,38.013051651671,-122.2665705686,2,0.04361355
46,38.012827667282,-122.2657230818,3,0.09227211
46,38.012613182473,-122.26514578193,4,0.12701573
46,38.012434622314,-122.26525512757,5,0.14071322
46,38.012427235278,-122.26534435665,6,0.14559742
46,38.012632753353,-122.26610914431,7,0.18958306
46,38.01244626388,-122.26620740302,8,0.20353376
46,38.012496,-122.266708,9,0.23099926
46,38.0125,-122.266914,10,0.24221614
46,38.012504,-122.267402,11,0.26878149
46,38.012413,-122.268676,12,0.33841532
46,38.012252,-122.272697,13,0.55757893
46,38.012248,-122.272842,14,0.56547683
46,38.011619,-122.272743,15,0.60926736
46,38.011085,-122.272659,16,0.64644373
46,38.010368,-122.272354,17,0.69868953
46,38.010204,-122.272262,18,0.71107769
46,38.010116,-122.272209,19,0.7178074
46,38.009716,-122.271903,20,0.7500753
46,38.009578,-122.271759,21,0.76241844
46,38.009326,-122.271324,22,0.79181018
46,38.008949,-122.271606,23,0.82204434
46,38.008815,-122.271759,24,0.83449749
46,38.008632,-122.272125,25,0.85809451
46,38.008605,-122.272178,27,0.86152998
46,38.008541,-122.272438,28,0.8763582
46,38.008476,-122.272796,29,0.89635739
46,38.008411,-122.272994,30,0.90803403
46,38.008171,-122.273521,31,0.94116984
46,38.007961,-122.273933,32,0.967882
46,38.007812,-122.274147,33,0.98342823
46,38.007705,-122.274307,35,0.99485258
46,38.007434,-122.274597,36,1.01934329
46,38.007129,-122.274841,37,1.04425281
46,38.006969,-122.274932,38,1.05636661
46,38.006793,-122.275009,39,1.0692288
46,38.006603,-122.275054,40,1.0825826
46,38.006401,-122.275077,41,1.09659476
46,38.006088,-122.275009,42,1.11853452
46,38.005935,-122.27494,43,1.12975295
46,38.005729,-122.274818,44,1.14545885
46,38.005653,-122.275016,45,1.15744879
46,38.005855890594,-122.27488188955,46,1.17325384
46,38.005737785735,-122.27478382143,47,1.18300513
46,38.005607,-122.275131,48,1.20395431
46,38.005481,-122.275352,49,1.21880457
46,38.005401,-122.275444,50,1.2262636
46,38.005352,-122.275474,51,1.23002262
46,38.005294,-122.275505,52,1.2343709
46,38.005142,-122.275535,53,1.24499892
46,38.004753,-122.275527,54,1.27187852
46,38.004413,-122.275657,55,1.2964121
46,38.004192,-122.275817,56,1.31399079
46,38.004062,-122.275909,58,1.32427455
46,38.004249,-122.276367,59,1.35235686
46,38.004215,-122.276824,60,1.37734685
46,38.003501,-122.277435,61,1.43684414
46,38.003219,-122.277526,62,1.45694745
46,38.002597,-122.277648,63,1.50043163
46,38.002246,-122.277709,64,1.52490863
46,38.001892,-122.27777,66,1.54959096
46,38.001529,-122.277801,67,1.57472726
46,38.001262,-122.277755,68,1.59334369
46,38.00111,-122.277694,69,1.60435804
46,38.00098,-122.277633,70,1.61393398
46,38.000732,-122.277442,71,1.63397688
46,38.000358,-122.27716,72,1.66403358
46,38.000122,-122.276664,73,1.69557839
46,37.999912,-122.276771,74,1.71121301
46,37.999908,-122.276771,75,1.71148969
46,37.999675,-122.276832,77,1.7279266
46,37.999462,-122.276824,78,1.7426492
46,37.999244,-122.276756,79,1.75815914
46,37.999038,-122.276634,80,1.77386548
46,37.997077,-122.275291,81,1.92782267
46,37.996917,-122.275146,82,1.94140664
46,37.996768,-122.274917,83,1.95757539
46,37.996715,-122.274749,84,1.96742784
46,37.996731768663,-122.27477528588,85,1.96926877
46,37.996715,-122.274749,86,1.9711097
46,37.996665,-122.274497,87,1.9852584
46,37.996665,-122.274253,88,1.99854336
46,37.996757,-122.273788,89,2.02464653
46,37.996772,-122.273391,90,2.0462864
46,37.996627,-122.272567,91,2.09225497
46,37.996612,-122.272247,92,2.10970861
46,37.996673,-122.271812,93,2.13376469
46,37.996665,-122.271408,94,2.15576787
46,37.996589,-122.271034,95,2.17679688
46,37.996475,-122.270713,96,2.195967
46,37.99617,-122.269912,97,2.24440266
46,37.996112,-122.269767,99,2.25325585
46,37.995983,-122.269432,100,2.27355654
46,37.995853,-122.269264,101,2.28637606
46,37.995697,-122.269142,102,2.29903661
46,37.99554,-122.269081,103,2.31038089
46,37.995399,-122.269058,104,2.32020257
46,37.994941,-122.269088,105,2.35188788
46,37.99477,-122.269073,106,2.36373036
46,37.994602,-122.268997,107,2.3760529
46,37.994453,-122.268852,108,2.38902607
46,37.994338,-122.268661,109,2.40211339
46,37.993972,-122.267768,110,2.45691795
46,37.993782,-122.267173,111,2.49187314
46,37.993667,-122.266654,112,2.52122757
46,37.993602,-122.266242,113,2.54410533
46,37.993572,-122.265838,114,2.56619997
46,37.993621,-122.265464,115,2.58684313
46,37.993736,-122.265106,116,2.60789273
46,37.993865,-122.264854,117,2.62425422
46,37.994018,-122.264595,118,2.64187837
46,37.994262,-122.264251,119,2.66707772
46,37.994338952101,-122.2640908454,120,2.67729086
46,37.994390440163,-122.26391341105,121,2.68758578
46,37.994410700677,-122.26368818651,122,2.69992821
46,37.994393814433,-122.26344572884,123,2.71318079
46,37.994320407181,-122.26318076075,124,2.72847316
46,37.994227997333,-122.26292863922,125,2.74361278
46,37.994243254417,-122.2629889828,126,2.7470624
46,37.994121,-122.262481,127,2.77598197
46,37.994057104956,-122.26216555952,128,2.79371525
46,37.994067673859,-122.26177403191,129,2.81504564
46,37.994165967112,-122.26136098528,130,2.83853819
46,37.994339910183,-122.26096568221,131,2.86318934
46,37.994518,-122.260749,132,2.88023583
46,37.994604293531,-122.26066609325,133,2.88771396
46,37.994636,-122.26065,134,2.89007197
46,37.994739,-122.260559,135,2.89874309
46,37.994956,-122.260452,136,2.9148278
46,37.995185,-122.260452,137,2.93064935
46,37.995365,-122.260528,138,2.9437558
46,37.995502,-122.26062,139,2.9544647
46,37.995643,-122.26078,140,2.9675334
46,37.995773,-122.261085,141,2.98641318
46,37.996131,-122.262031,142,3.0435508
46,37.996368,-122.262542,143,3.07583379
46,37.996536,-122.262825,144,3.09512477
46,37.996765,-122.263153,145,3.11898363
46,37.996978,-122.263389,146,3.13851989
46,37.997177,-122.263084,147,3.16007889
46,37.997329,-122.262977,148,3.17208826
46,37.997489,-122.262947,149,3.18326272
46,37.997711,-122.263008,150,3.19895609
46,37.997882,-122.26313,151,3.21250968
46,37.998088,-122.263328,152,3.23036401
46,37.998928,-122.264739,153,3.32664325
46,37.999057,-122.265029,154,3.34477402
46,37.99929,-122.265556,156,3.37767367
46,37.999965,-122.265121,157,3.4299784
46,38.000255,-122.264808,158,3.45628122
46,38.000434,-122.264518,159,3.47633687
46,38.000473,-122.264457,161,3.48061334
46,38.000675856976,-122.26387220651,162,3.5153997
46,38.000713853637,-122.26352881183,163,3.53427866
46,38.000688394664,-122.26279374271,164,3.5743368
46,38.000658612599,-122.2621926402,165,3.60712738
46,38.000649886409,-122.26219802216,166,3.60779994
46,38.000646441327,-122.26173188773,167,3.63317898
46,38.000457,-122.261711,168,3.64631685
46,38.000244,-122.261604,169,3.66214402
46,38.000087,-122.261459,170,3.67555969
46,38.000019,-122.26126,171,3.68736892
46,37.999992,-122.261009,172,3.70116096
46,38.000068,-122.260208,173,3.74508534
46,38.000072,-122.259918,174,3.76087629
46,38.000038,-122.259605,175,3.77807833
46,37.99995,-122.259361,176,3.79268788
46,37.999317,-122.258132,177,3.87262425
46,37.999176,-122.257858,179,3.89044112
46,37.998802,-122.257186,180,3.93523255
46,37.998294,-122.256515,181,3.98589285
46,37.998207,-122.256271,182,4.00047392
46,37.998199,-122.256233,183,4.0026154
46,37.998146,-122.255958,185,4.01802925
46,37.998172,-122.255546,186,4.04053239
46,37.998165,-122.255294,187,4.05426109
46,37.998126,-122.25505,188,4.06781635
46,37.997909,-122.254577,189,4.09761523
46,37.997734,-122.254325,190,4.11590279
46,37.997516,-122.254165,191,4.13330222
46,37.997085,-122.253929,192,4.16573393
46,37.996929,-122.253768,193,4.17962652
46,37.996822,-122.253547,194,4.19374863
46,37.99678,-122.253288,195,4.20814562
46,37.996814,-122.252883,196,4.23032105
46,37.996833,-122.252281,197,4.26312389
46,37.996791,-122.252014,198,4.27794765
46,37.996623,-122.250999,200,4.33441626
46,37.996631,-122.250801,201,4.3452106
46,37.996852,-122.250114,202,4.38561151
46,37.996913,-122.249832,203,4.40153325
46,37.996913,-122.249427,204,4.4235839
46,37.996849,-122.249145,205,4.43956171
46,37.996658,-122.248474,206,4.47840523
46,37.99665,-122.248275,208,4.48925423
46,37.996711,-122.248077,209,4.50082896
46,37.996776,-122.24797,210,4.50818464
46,37.996738,-122.247894,211,4.5130852
46,37.996742,-122.24781,212,4.5176665
46,37.996799,-122.247718,213,4.52403821
46,37.996879,-122.247703,214,4.52962552
46,37.996936,-122.247734,215,4.53391012
46,37.996982,-122.247825,216,4.53979644
46,37.996982,-122.247879,217,4.54273576
46,37.997085,-122.248031,218,4.55365046
46,37.997882,-122.248733,219,4.62067994
46,37.998294,-122.249053,220,4.65405357
46,37.998561,-122.249298,221,4.67681805
46,37.998783,-122.249618,223,4.70002988
46,37.999015,-122.25,224,4.72628767
46,37.999477,-122.251037,225,4.79114473
46,37.999626,-122.251373,226,4.81213557
46,38.00003,-122.252304,227,4.87000002
46,38.001174,-122.254829,228,5.0285715
46,38.001228,-122.254943,229,5.03581301
46,38.001411,-122.255264,230,5.05738315
46,38.00151,-122.255439,232,5.06911167
46,38.002052,-122.25621,233,5.1253626
46,38.002258,-122.256553,234,5.14884173
46,38.002315,-122.256683,235,5.15694126
46,38.002464,-122.256996,236,5.17684978
46,38.002624,-122.257392,237,5.20107766
46,38.002792,-122.257957,238,5.23395429
46,38.003021,-122.25888,239,5.28663573
46,38.003162,-122.2593,240,5.31148986
46,38.00389,-122.261054,241,5.41941625
46,38.004089,-122.261375,242,5.44165185
46,38.004627,-122.261993,243,5.49178738
46,38.004749,-122.262153,244,5.50390836
46,38.004863,-122.262344,245,5.51695267
46,38.005027,-122.262702,246,5.53949667
46,38.005142,-122.263069,247,5.56099798
46,38.005207,-122.263412,248,5.58020337
46,38.005313,-122.264305,249,5.62936659
46,38.005352,-122.26448,250,5.63926714
46,38.005474,-122.264953,251,5.66636148
46,38.005477,-122.264968,252,5.66720398
46,38.005741,-122.265731,254,5.71256957
46,38.00616,-122.26683,255,5.7790339
46,38.006481,-122.267402,256,5.81726349
46,38.007148,-122.268379,257,5.88763715
46,38.007686,-122.269111,258,5.94213087
46,38.007778,-122.269195,259,5.9499613
46,38.008022,-122.269432,261,5.97118965
46,38.008354,-122.26963,262,5.99653371
46,38.008735,-122.269729,263,6.02340302
46,38.009113,-122.269775,264,6.04963888
46,38.009216,-122.269836,265,6.05749194
46,38.009204,-122.270149,266,6.07455077
46,38.009227,-122.2705,267,6.09372407
46,38.0093,-122.270828,268,6.11227796
46,38.009452,-122.271217,269,6.13591477
46,38.009693,-122.271614,270,6.16319647
46,38.009956,-122.271934,271,6.18836819
46,38.010047,-122.27201,272,6.19589455
46,38.010162,-122.272071,273,6.20450588
46,38.010269,-122.272132,274,6.21261013
46,38.010841,-122.272369,275,6.25418219
46,38.011623,-122.272598,276,6.30962996
46,38.012252,-122.272697,277,6.35342041
46,38.012413,-122.268676,278,6.57258402
46,38.012504,-122.267402,279,6.64221785
46,38.0125,-122.266914,280,6.6687832
46,38.012496,-122.266708,281,6.68000008
46,38.012353280787,-122.26596801587,282,6.72147007
46,38.012655966348,-122.26584210482,283,6.74347712
46,38.012753666481,-122.2662284957,284,6.76556664
47,38.012721967845,-122.26623654233,0,0
47,38.012857498102,-122.26674943841,1,0.02944756
47,38.013073330995,-122.26665615526,2,0.04520036
47,38.012866799579,-122.26586340972,3,0.09065073
47,38.012647588112,-122.26515649486,4,0.13200426
47,38.01257602059,-122.26513831356,5,0.13704689
47,38.012424008066,-122.26524992232,6,0.14917992
47,38.01264596984,-122.26611307161,7,0.19860417
47,38.01245052977,-122.26618791246,8,0.21270829
47,38.012496,-122.266708,9,0.2411927
47,38.0125,-122.266914,10,0.25240958
47,38.012504,-122.267402,11,0.27897493
47,38.012413,-122.268676,12,0.34860876
47,38.012252,-122.272697,13,0.56777237
47,38.01258,-122.272743,14,0.59057175
47,38.012737,-122.272789,15,0.60170394
47,38.012863,-122.27285,16,0.61102112
47,38.012985,-122.272926,17,0.62041065
47,38.013149,-122.273078,18,0.63444093
47,38.013301,-122.273246,19,0.64836617
47,38.013694,-122.272895,20,0.68156712
47,38.013835,-122.272804,21,0.69249584
47,38.014038,-122.272682,22,0.70801397
47,38.014244,-122.27259,23,0.72310202
47,38.014488,-122.272506,24,0.74056911
47,38.014682,-122.272476,25,0.75407164
47,38.015468,-122.27243,26,0.80843409
47,38.015911,-122.272422,27,0.83904408
47,38.016048,-122.27243,28,0.84851938
47,38.019023,-122.272239,29,1.05432488
47,38.019294,-122.272186,30,1.07326924
47,38.019817,-122.272048,31,1.11017577
47,38.020141,-122.271926,32,1.13352503
47,38.020648,-122.271682,33,1.1709867
47,38.021194,-122.271316,34,1.21364665
47,38.021301,-122.271202,35,1.22329823
47,38.021537,-122.270988,36,1.24333636
47,38.022167,-122.270317,37,1.30015486
47,38.02304,-122.269447,38,1.37683684
47,38.023365,-122.269126,40,1.40528716
47,38.025161,-122.267395,41,1.56108484
47,38.025482,-122.267066,42,1.58958885
47,38.026309,-122.266334,43,1.65924374
47,38.026496,-122.266212,44,1.67376994
47,38.026943,-122.265861,45,1.71008375
47,38.027053,-122.265754,46,1.71965823
47,38.027111,-122.265678,47,1.72541727
47,38.027126,-122.265632,48,1.72812683
47,38.02716,-122.265548,50,1.73326651
47,38.026897,-122.265396,51,1.75323157
47,38.026527,-122.26519,52,1.78114531
47,38.025821,-122.264846,53,1.8333924
47,38.025127,-122.264472,54,1.8854825
47,38.024349,-122.264022,55,1.94455121
47,38.023593,-122.263381,56,2.00736271
47,38.023048,-122.262817,57,2.05594359
47,38.022953,-122.262718,58,2.06443549
47,38.02172,-122.261466,59,2.17352454
47,38.021652,-122.26139,60,2.17978442
47,38.021507,-122.261253,61,2.192273
47,38.021339,-122.261085,63,2.20704939
47,38.02024,-122.259986,64,2.30371055
47,38.019287,-122.258987,65,2.38910296
47,38.018016,-122.257713,66,2.50099454
47,38.01863,-122.256629,67,2.57366378
47,38.018775,-122.256408,68,2.58931797
48,38.012749439997,-122.26622581349,0,0
48,38.012887894591,-122.26673259822,1,0.0291979
48,38.013058557051,-122.26666680771,2,0.04152087
48,38.012941819513,-122.26611821957,3,0.07245279
48,38.012617474365,-122.2651363783,4,0.13040628
48,38.012434168745,-122.26524359027,5,0.14435087
48,38.012644710429,-122.26610454117,6,0.19342178
48,38.012458353065,-122.26620778712,7,0.20747053
48,38.012496,-122.266708,8,0.23482331
48,38.0125,-122.266914,9,0.24604019
48,38.012504,-122.267402,10,0.27260553
48,38.012413,-122.268676,11,0.34223937
48,38.012252,-122.272697,12,0.56140297
48,38.01258,-122.272743,13,0.58420235
48,38.012737,-122.272789,14,0.59533454
48,38.012863,-122.27285,15,0.60465172
48,38.012985,-122.272926,16,0.61404126
48,38.013149,-122.273078,17,0.62807154
48,38.013301,-122.273246,18,0.64199677
48,38.013870360507,-122.27273226984,19,0.69026065
48,38.014485849967,-122.27249440475,20,0.73471228
48,38.015626722928,-122.27240751388,21,0.81367696
48,38.015772278571,-122.27200372485,22,0.83784748
48,38.015486749917,-122.27103667194,23,0.89406128
48,38.015042479936,-122.27056168781,24,0.93419375
48,38.014771488534,-122.27046221294,25,0.95368365
48,38.014399441155,-122.27054731479,26,0.9798024
48,38.013494862243,-122.27128687564,27,1.05414299
48,38.011981528511,-122.27270698875,28,1.18417267
48,38.010881511337,-122.27363599867,29,1.27546035
48,38.009811974705,-122.27457926851,30,1.36544347
48,38.008871191136,-122.27525592059,31,1.44015381
48,38.006502938892,-122.27745876848,32,1.64301533
48,38.00398147107,-122.27973485181,33,1.85679572
48,38.00104294737,-122.28238811633,34,2.10596141
48,37.998007088929,-122.28520527243,35,2.36580481
48,37.996710138037,-122.28677624069,36,2.48968006
48,37.995524361719,-122.2888383624,37,2.62866755
48,37.994929613369,-122.29106584384,38,2.75671972
48,37.994394508642,-122.29506252905,39,2.97744792
48,37.993842109235,-122.29863612961,40,3.17573109
48,37.993484613818,-122.30199306613,41,3.36017209
48,37.993336792528,-122.30294516931,42,3.41300917
48,37.993032425522,-122.30459808598,43,3.50543245
48,37.992584,-122.306472,44,3.6120652
48,37.992332,-122.307189,45,3.65481169
48,37.991722,-122.308685,46,3.74652519
48,37.991325,-122.309486,47,3.79804755
48,37.990966,-122.310119,48,3.84051138
48,37.99047,-122.310913,49,3.89567923
48,37.989429,-122.312461,50,4.00648417
48,37.988586,-122.313339,51,4.08183605
48,37.988174,-122.313728,52,4.11731754
48,37.987312,-122.314453,53,4.18876964
48,37.987033,-122.314666,54,4.21126629
48,37.986568,-122.314964,55,4.24725874
48,37.986194,-122.315223,56,4.27669673
48,37.985748,-122.315498,57,4.31095689
48,37.985263,-122.315734,58,4.34684536
48,37.984779,-122.31594,59,4.38211632
48,37.984142,-122.316131,60,4.42733894
48,37.982425,-122.316528,61,4.54792033
48,37.982116,-122.316589,62,4.56952609
48,37.981399,-122.316879,63,4.6215201
48,37.979972,-122.317337,64,4.72321753
48,37.978969,-122.317626,65,4.7942796
48,37.974903,-122.318984,66,5.08477188
48,37.97274,-122.319709,67,5.23934203
48,37.970237,-122.320556,68,5.41832165
48,37.969165,-122.320877,69,5.49442175
48,37.967807,-122.321372,70,5.59204291
48,37.967472,-122.321563,71,5.61741866
48,37.967201,-122.321746,72,5.63862996
48,37.966709,-122.322135,73,5.67868502
48,37.966484,-122.322357,74,5.69837951
48,37.966152,-122.322723,75,5.72876989
48,37.965953,-122.322998,76,5.7491021
48,37.965785,-122.323265,77,5.76770946
48,37.965354,-122.324005,78,5.81782322
48,37.963508,-122.327514,79,6.04760408
48,37.963069,-122.328224,80,6.09675329
48,37.962543,-122.328903,81,6.14860557
48,37.96223,-122.329246,82,6.17718413
48,37.961933,-122.329528,83,6.20281664
48,37.961639,-122.329765,84,6.22688459
48,37.960899,-122.330307,85,6.28592354
48,37.960388,-122.330535,86,6.32334944
48,37.959972,-122.330657,87,6.35284918
48,37.959453,-122.330772,88,6.38924999
48,37.95882,-122.330802,89,6.43301453
48,37.958232,-122.330757,90,6.47371336
48,37.957855,-122.330711,91,6.49988056
48,37.957443,-122.330627,92,6.52871101
48,37.956996,-122.330474,93,6.56069917
48,37.956607,-122.330314,94,6.58895319
48,37.956119,-122.330047,95,6.62567272
48,37.952907,-122.328201,96,6.86931297
48,37.95235,-122.327926,97,6.91060955
48,37.951747,-122.327651,98,6.95488275
48,37.94424,-122.324028,99,7.50983253
48,37.943809,-122.323898,100,7.54044116
48,37.943332,-122.323822,101,7.57365626
48,37.942966,-122.323814,102,7.59894699
48,37.942554,-122.323829,103,7.62742383
48,37.942119,-122.323875,104,7.65758229
48,37.941471,-122.324104,105,7.70405879
48,37.941219,-122.324195,106,7.72216162
48,37.939975,-122.324836,107,7.81493511
48,37.937709,-122.325981,108,7.98346668
48,37.937328,-122.326179,109,8.01191516
48,37.936389,-122.326667,110,8.08202891
48,37.935771,-122.326889,111,8.12640714
48,37.935314,-122.326965,112,8.15825172
48,37.934642,-122.326957,113,8.2046822
48,37.934284,-122.326896,114,8.22963874
48,37.933887,-122.326774,115,8.25786164
48,37.933483,-122.326614,116,8.28710408
48,37.933017,-122.326354,117,8.32227956
48,37.932289,-122.325866,118,8.37917438
48,37.92839,-122.323135,119,8.68693405
48,37.928153,-122.322967,120,8.70569412
48,37.926242,-122.321662,121,8.85566132
48,37.925815,-122.321357,122,8.88952322
48,37.925083,-122.320816,123,8.94806399
48,37.922355,-122.318778,124,9.16683477
48,37.92163,-122.318267,125,9.22414683
48,37.92107,-122.317993,126,9.26561921
48,37.920406,-122.317741,127,9.3135068
48,37.919738,-122.317588,128,9.36040621
48,37.919216,-122.31752,129,9.39666114
48,37.918708,-122.317504,130,9.43176969
48,37.916801,-122.317527,131,9.56353029
48,37.914566,-122.317497,132,9.7179551
48,37.911712,-122.317535,133,9.91514884
48,37.911243,-122.317489,134,9.94764892
48,37.910736,-122.317367,135,9.98330322
48,37.910373,-122.317245,136,10.00924956
48,37.909957,-122.317054,137,10.0398186
48,37.907379,-122.315315,138,10.24158767
48,37.903629,-122.312759,139,10.53576647
48,37.901145,-122.31105,140,10.73104457
48,37.900646,-122.310714,141,10.77008467
48,37.90023,-122.310432,142,10.80267958
48,37.899795,-122.310188,143,10.835546
48,37.899417,-122.309989,144,10.8638258
48,37.898983,-122.309783,145,10.89584505
48,37.898544,-122.3096,146,10.92777436
48,37.896053,-122.308555,147,11.10906269
48,37.895545,-122.308364,148,11.14567271
48,37.894538,-122.307945,149,11.21890087
48,37.893428,-122.307556,150,11.29846954
48,37.89299,-122.307487,151,11.32896393
48,37.89257,-122.307479,152,11.35798505
48,37.892135,-122.307525,153,11.38814373
48,37.891674,-122.307609,154,11.42032184
48,37.891231,-122.307746,155,11.45182698
48,37.89027,-122.308204,156,11.52276342
48,37.889648,-122.308532,157,11.56931029
48,37.889305,-122.308769,158,11.5963026
48,37.888942,-122.308929,159,11.62285628
48,37.888347,-122.309135,160,11.66547176
48,37.888076,-122.309196,161,11.68448835
48,37.887649,-122.309265,162,11.71422879
48,37.887226,-122.309288,163,11.74348074
48,37.886802,-122.309295,164,11.77277739
48,37.886154,-122.309219,165,11.81773912
48,37.885887,-122.309158,166,11.83648369
48,37.885345,-122.309013,167,11.87475613
48,37.883026,-122.308525,168,12.03717065
48,37.882419,-122.30838,169,12.07984716
48,37.87865,-122.307518,170,12.34445613
48,37.877635,-122.307243,171,12.41616814
48,37.872501,-122.305702,172,12.78069605
48,37.870254,-122.304962,173,12.94110154
48,37.867107,-122.303977,174,13.16506652
48,37.863796,-122.303024,175,13.3996548
48,37.85297,-122.299995,176,14.16565537
