shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39,38.000713853637,-122.26352881183,172,4.09988965
39,38.000688394664,-122.26279374271,173,4.13994779
39,38.000658612599,-122.2621926402,174,4.17273838
39,38.000649886409,-122.26219802216,175,4.17341093
39,38.000646441327,-122.26173188773,176,4.19878998
39,38.000457,-122.261711,177,4.21192785
39,38.000244,-122.261604,178,4.22775501
39,38.000087,-122.261459,179,4.24117068
39,38.000019,-122.26126,180,4.25297992
39,37.999992,-122.261009,181,4.26677196
39,38.000068,-122.260208,182,4.31069633
39,38.000072,-122.259918,183,4.32648729
39,38.000038,-122.259605,184,4.34368932
39,37.99995,-122.259361,185,4.35829887
39,37.999317,-122.258132,186,4.43823524
39,37.999176,-122.257858,187,4.45605212
39,37.998802,-122.257186,188,4.50084354
39,37.998294,-122.256515,189,4.55150385
39,37.998207,-122.256271,190,4.56608491
39,37.998199,-122.256233,191,4.5682264
39,37.998146,-122.255958,192,4.58364025
39,37.998172,-122.255546,193,4.60614339
39,37.998165,-122.255294,194,4.61987209
39,37.998126,-122.25505,195,4.63342735
39,37.997909,-122.254577,196,4.66322623
39,37.997734,-122.254325,197,4.68151379
39,37.997516,-122.254165,198,4.69891322
39,37.997085,-122.253929,199,4.73134493
39,37.996929,-122.253768,200,4.74523751
39,37.996822,-122.253547,201,4.75935963
39,37.99678,-122.253288,202,4.77375662
39,37.996814,-122.252883,203,4.79593205
39,37.996833,-122.252281,204,4.82873488
39,37.996791,-122.252014,205,4.84355864
39,37.996623,-122.250999,206,4.90002725
39,37.996631,-122.250801,207,4.91082159
39,37.996852,-122.250114,208,4.9512225
39,37.996913,-122.249832,209,4.96714424
39,37.996913,-122.249427,210,4.98919489
39,37.996849,-122.249145,211,5.0051727
39,37.996658,-122.248474,212,5.04401622
39,37.99665,-122.248275,213,5.05486522
39,37.996711,-122.248077,214,5.06643995
39,37.996776,-122.24797,215,5.07379564
39,37.996738,-122.247894,216,5.0786962
39,37.996742,-122.24781,217,5.08327749
39,37.996799,-122.247718,218,5.08964921
39,37.996879,-122.247703,219,5.09523651
39,37.996936,-122.247734,220,5.09952111
39,37.996982,-122.247825,221,5.10540744
39,37.996982,-122.247879,222,5.10834675
39,37.997085,-122.248031,223,5.11926146
39,37.997882,-122.248733,224,5.18629093
39,37.998294,-122.249053,225,5.21966456
39,37.998561,-122.249298,226,5.24242905
39,37.998783,-122.249618,227,5.26564087
39,37.999015,-122.25,228,5.29189867
39,37.999477,-122.251037,229,5.35675573
39,37.999626,-122.251373,230,5.37774656
39,38.00003,-122.252304,231,5.43561101
39,38.001174,-122.254829,232,5.5941825
39,38.001228,-122.254943,233,5.60142401
39,38.001411,-122.255264,234,5.62299414
39,38.00151,-122.255439,235,5.63472266
39,38.002052,-122.25621,236,5.69097359
39,38.002258,-122.256553,237,5.71445273
39,38.002315,-122.256683,238,5.72255226
39,38.002464,-122.256996,239,5.74246077
39,38.002624,-122.257392,240,5.76668865
39,38.002792,-122.257957,241,5.79956529
39,38.003021,-122.25888,242,5.85224672
39,38.003162,-122.2593,243,5.87710086
39,38.00389,-122.261054,244,5.98502725
39,38.004089,-122.261375,245,6.00726285
39,38.004627,-122.261993,246,6.05739838
39,38.004749,-122.262153,247,6.06951935
39,38.004863,-122.262344,248,6.08256367
39,38.005027,-122.262702,249,6.10510767
39,38.005142,-122.263069,250,6.12660898
39,38.005207,-122.263412,251,6.14581437
39,38.005313,-122.264305,252,6.19497759
39,38.005352,-122.26448,253,6.20487813
39,38.005474,-122.264953,254,6.23197247
39,38.005477,-122.264968,255,6.23281498
39,38.005741,-122.265731,256,6.27818056
39,38.00616,-122.26683,257,6.3446449
39,38.006481,-122.267402,258,6.38287449
39,38.007148,-122.268379,259,6.45324815
39,38.007686,-122.269111,260,6.50774187
39,38.007778,-122.269195,261,6.5155723
39,38.008022,-122.269432,262,6.53680065
39,38.008354,-122.26963,263,6.56214471
39,38.008735,-122.269729,264,6.58901402
39,38.009113,-122.269775,265,6.61524987
39,38.009216,-122.269836,266,6.62310293
39,38.009204,-122.270149,267,6.64016177
39,38.009227,-122.2705,268,6.65933506
39,38.0093,-122.270828,269,6.67788896
39,38.009452,-122.271217,270,6.70152576
39,38.009693,-122.271614,271,6.72880747
39,38.009956,-122.271934,272,6.75397919
39,38.010047,-122.27201,273,6.76150555
39,38.010162,-122.272071,274,6.77011688
39,38.010269,-122.272132,275,6.77822113
39,38.010841,-122.272369,276,6.81979319
39,38.011623,-122.272598,277,6.87524095
39,38.012252,-122.272697,278,6.91903141
39,38.012413,-122.268676,279,7.13819501
39,38.012504,-122.267402,280,7.20782885
39,38.0125,-122.266914,281,7.23439419
39,38.012496,-122.266708,282,7.24561107
39,38.012353280787,-122.26596801587,283,7.28708106
39,38.012655966348,-122.26584210482,284,7.30908812
39,38.012753666481,-122.2662284957,285,7.33117763
40,38.004599752521,-122.29197558532,0,0
40,38.004816489745,-122.2918402209,1,0.01668963
40,38.005076417658,-122.29153461244,2,0.04117039
40,38.005243381063,-122.29133344677,3,0.0570765
40,38.005531,-122.290893,4,0.08821835
40,38.005966,-122.290153,5,0.13847913
40,38.006366,-122.289459,6,0.1852886
40,38.006553,-122.289131,7,0.20732852
40,38.007122,-122.28836,8,0.26483601
40,38.007324,-122.288078,9,0.28558325
40,38.007385,-122.287948,10,0.29382016
40,38.007434,-122.287834,11,0.30088952
40,38.007469,-122.287773,12,0.30499708
40,38.007778,-122.287338,13,0.33688032
40,38.008033,-122.286834,14,0.36948654
40,38.008655,-122.285682,15,0.44550993
40,38.009105,-122.284851,16,0.50040095
40,38.009403,-122.28421,17,0.54091624
40,38.010078,-122.282966,18,0.62313999
40,38.010143,-122.282852,19,0.63080015
40,38.010421,-122.282341,20,0.66460374
40,38.010978,-122.281318,21,0.73229481
40,38.011577,-122.280174,22,0.80706618
40,38.011932,-122.279434,23,0.85422763
40,38.012012,-122.279251,24,0.86561996
40,38.012138,-122.278816,25,0.89084857
40,38.012199,-122.278518,26,0.90760862
40,38.012245,-122.278114,27,0.92982872
40,38.012359,-122.27555,28,1.06962092
40,38.012393,-122.275314,29,1.08268056
40,38.012554,-122.274528,30,1.12688833
40,38.012714,-122.274131,31,1.15116198
40,38.012893,-122.27378,32,1.17392157
40,38.013053,-122.273544,33,1.1908695
40,38.013198,-122.273361,34,1.2049974
40,38.012996,-122.273124,35,1.22400282
40,38.012886,-122.27304,36,1.23287231
40,38.012763,-122.272972,37,1.24214156
40,38.01266,-122.272918,38,1.24984092
40,38.012248,-122.272842,39,1.27860504
40,38.012252,-122.272697,40,1.28650294
40,38.012413,-122.268676,41,1.50566655
40,38.012504,-122.267402,42,1.57530038
40,38.0125,-122.266914,43,1.60186573
40,38.012496,-122.266708,44,1.61308261
40,38.012329544053,-122.26596115757,45,1.65533196
40,38.012634342958,-122.26587682076,46,1.67688515
40,38.012768459173,-122.26621508466,47,1.69749829
41,38.004599752521,-122.29197558532,0,0
41,38.004816489745,-122.2918402209,1,0.01668963
41,38.005076417658,-122.29153461244,2,0.04117039
41,38.005243381063,-122.29133344677,3,0.0570765
41,38.005531,-122.290893,4,0.08821835
41,38.005966,-122.290153,5,0.13847913
41,38.006366,-122.289459,6,0.1852886
41,38.006553,-122.289131,7,0.20732852
41,38.007122,-122.28836,8,0.26483601
41,38.007324,-122.288078,9,0.28558325
41,38.007385,-122.287948,10,0.29382016
41,38.007434,-122.287834,11,0.30088952
41,38.007469,-122.287773,12,0.30499708
41,38.007778,-122.287338,13,0.33688032
41,38.008033,-122.286834,14,0.36948654
41,38.008655,-122.285682,15,0.44550993
41,38.009105,-122.284851,16,0.50040095
41,38.009403,-122.28421,17,0.54091624
41,38.010078,-122.282966,18,0.62313999
41,38.010143,-122.282852,19,0.63080015
41,38.010421,-122.282341,20,0.66460374
41,38.010978,-122.281318,21,0.73229481
41,38.011577,-122.280174,22,0.80706618
41,38.011932,-122.279434,23,0.85422763
41,38.012012,-122.279251,24,0.86561996
41,38.012138,-122.278816,25,0.89084857
41,38.012199,-122.278518,26,0.90760862
41,38.012245,-122.278114,27,0.92982872
41,38.012359,-122.27555,28,1.06962092
41,38.012393,-122.275314,29,1.08268056
41,38.012554,-122.274528,30,1.12688833
41,38.012714,-122.274131,31,1.15116198
41,38.012893,-122.27378,32,1.17392157
41,38.013053,-122.273544,33,1.1908695
41,38.013198,-122.273361,34,1.2049974
41,38.012996,-122.273124,35,1.22400282
41,38.012886,-122.27304,36,1.23287231
41,38.012763,-122.272972,37,1.24214156
41,38.01266,-122.272918,38,1.24984092
41,38.012248,-122.272842,39,1.27860504
41,38.012252,-122.272697,40,1.28650294
41,38.012413,-122.268676,41,1.50566655
41,38.012504,-122.267402,42,1.57530038
41,38.0125,-122.266914,43,1.60186573
41,38.012496,-122.266708,44,1.61308261
41,38.012329544053,-122.26596115757,45,1.65533196
41,38.012634342958,-122.26587682076,46,1.67688515
41,38.012768459173,-122.26621508466,47,1.69749829
41,38.012713514873,-122.26622581349,48,1.70133881
41,38.012867271832,-122.26675547338,49,1.73206521
41,38.013077283964,-122.2666850272,50,1.74707314
41,38.012638532077,-122.2651500949,51,1.83595482
41,38.012430924124,-122.26522914367,52,1.85092991
41,38.012641994129,-122.26613502157,53,1.90235188
41,38.012388149461,-122.26621746131,54,1.9204551
41,38.012496,-122.266708,55,1.94817746
41,38.0125,-122.266914,56,1.95939434
41,38.012504,-122.267402,57,1.98595969
41,38.012413,-122.268676,58,2.05559352
41,38.012252,-122.272697,59,2.27475713
41,38.012248,-122.272842,60,2.28265503
41,38.011619,-122.272743,61,2.32644556
41,38.011085,-122.272659,62,2.36362193
41,38.010368,-122.272354,63,2.41586773
41,38.010204,-122.272262,64,2.42825589
41,38.010116,-122.272209,65,2.4349856
41,38.009716,-122.271903,66,2.4672535
41,38.009578,-122.271759,67,2.47959664
41,38.009326,-122.271324,68,2.50898838
41,38.009147,-122.270759,69,2.54213841
41,38.009101,-122.270523,70,2.55537286
41,38.009029,-122.270195,71,2.57390818
41,38.009017,-122.270057,72,2.58146591
41,38.008979,-122.269958,73,2.58746059
41,38.008914,-122.269905,74,2.59279853
41,38.008766,-122.269844,75,2.60354959
41,38.008354,-122.269752,76,2.63245188
41,38.007968,-122.269531,77,2.66170871
41,38.007598,-122.269218,78,2.69243024
41,38.007072,-122.268463,79,2.74729349
41,38.006389,-122.26744,80,2.82028812
41,38.006076,-122.266899,81,2.85682631
41,38.005405,-122.265068,82,2.96675811
41,38.005256,-122.264511,83,2.99878084
41,38.005218,-122.26435,84,3.00793014
41,38.005123,-122.26345,85,3.05736365
41,38.005054,-122.263092,86,3.07742763
41,38.00494,-122.262756,87,3.09734313
41,38.004787,-122.262405,88,3.11918052
41,38.004692,-122.262237,89,3.13043796
41,38.004562,-122.262069,90,3.1432568
41,38.004013,-122.261451,91,3.1939584
41,38.003829,-122.261108,92,3.21654812
41,38.003543,-122.260421,93,3.25884792
41,38.003013,-122.259132,94,3.33800187
41,38.002941,-122.258895,95,3.35183031
41,38.002723,-122.257987,96,3.40350686
41,38.002639,-122.257705,97,3.41991962
41,38.002544,-122.257415,98,3.43701767
41,38.002254,-122.256736,99,3.47906452
41,38.002006,-122.256301,100,3.50829529
41,38.001422,-122.255462,101,3.56924128
41,38.001316,-122.255287,102,3.58125818
41,38.001171,-122.254981,103,3.60069785
41,38.001113,-122.254867,104,3.60808563
41,38.000221,-122.252944,105,3.72957194
41,37.999706,-122.251785,106,3.80201276
41,37.999626,-122.251602,107,3.81340662
42,38.018775,-122.256408,0,0
42,38.018936,-122.256172,1,0.01699211
42,38.019172,-122.255859,2,0.04057387
42,38.019409,-122.255676,3,0.05973981
42,38.019741,-122.255538,4,0.08387633
42,38.020011,-122.255531,5,0.10253458
42,38.020374,-122.25563,6,0.12818663
42,38.021057,-122.256042,7,0.18043232
42,38.02127,-122.256179,8,0.19692978
42,38.021774,-122.2565,9,0.23588841
42,38.02256,-122.256912,10,0.29464081
42,38.022819,-122.256988,11,0.31300697
42,38.02301,-122.257041,12,0.32651492
42,38.023471,-122.257041,13,0.35836545
42,38.023742,-122.257003,14,0.37720261
42,38.024009,-122.256965,15,0.39576513
42,38.024482,-122.256652,16,0.43261831
42,38.025268,-122.255722,17,0.50685396
42,38.025672,-122.255332,18,0.54192002
42,38.025936,-122.254867,19,0.57311539
42,38.026042,-122.254524,20,0.59316809
42,38.026062,-122.25447,21,0.59641507
42,38.026138,-122.254051,22,0.61981561
42,38.026195,-122.253692,23,0.63974683
42,38.026298,-122.253334,24,0.66048954
42,38.026615,-122.252731,25,0.69994432
42,38.026962,-122.251976,26,0.74751689
42,38.02708,-122.25151,27,0.77415652
42,38.027103,-122.251037,28,0.79994784
42,38.027008,-122.250297,29,0.84075267
42,38.026981,-122.250129,30,0.85008441
42,38.026557,-122.247276,31,1.00809468
42,38.02639,-122.246818,32,1.0355617
42,38.026107,-122.246528,33,1.06068943
42,38.025882,-122.246444,34,1.07689299
42,38.025657,-122.246406,35,1.09257517
42,38.025569970238,-122.2464027877,36,1.09859071
42,38.025562950578,-122.24641351653,37,1.0993507
42,38.025466,-122.246429,38,1.1061021
42,38.025241,-122.246505,39,1.12218831
42,38.025039,-122.246673,40,1.13887294
42,38.024131,-122.247856,41,1.22876718
42,38.023857,-122.248336,42,1.26102947
42,38.023567,-122.249198,43,1.31204404
42,38.023429,-122.249534,44,1.33266748
42,38.023208,-122.2499,45,1.35776625
42,38.023078,-122.25003,46,1.36920003
42,38.022869,-122.250244,47,1.38775177
42,38.022315,-122.250656,48,1.43211252
42,38.022033,-122.250747,49,1.45221557
42,38.02116,-122.250854,50,1.51281167
42,38.021045880942,-122.25089061839,51,1.5209442
42,38.021045880942,-122.25088793618,52,1.52106218
42,38.020962434276,-122.25089289203,53,1.52683359
42,38.02066,-122.250923,54,1.5477929
42,38.020374,-122.251045,55,1.56863861
42,38.020126,-122.251289,56,1.59031719
42,38.019943,-122.251525,57,1.60834095
42,38.019672,-122.252052,58,1.64259501
42,38.019489,-122.252258,59,1.659494
42,38.018943,-122.2527,60,1.70423564
42,38.018703,-122.252944,61,1.72548021
42,38.018535,-122.253219,62,1.74442154
42,38.018428,-122.253562,63,1.76450147
42,38.018375,-122.253952,64,1.78604271
42,38.018394,-122.25418,65,1.7985221
42,38.018413,-122.254425,66,1.81192194
42,38.018482,-122.254661,67,1.82562362
42,38.018604,-122.254928,68,1.8424239
42,38.018848,-122.255371,69,1.87184499
42,38.019172,-122.255859,70,1.90658135
42,38.019008,-122.256072,71,1.92279232
42,38.018936,-122.256172,72,1.93016596
42,38.01863,-122.256629,73,1.96281095
42,38.018016,-122.257713,74,2.03548019
42,38.01865,-122.258346,75,2.09120991
42,38.019287,-122.258987,76,2.14737194
42,38.02024,-122.259986,77,2.23276435
42,38.021339,-122.261085,78,2.32942551
42,38.021652,-122.26139,79,2.35668769
42,38.02172,-122.261466,80,2.36294757
42,38.022953,-122.262718,81,2.47203662
42,38.023048,-122.262817,82,2.48052852
42,38.023593,-122.263381,83,2.5291094
42,38.023654,-122.263435,84,2.53424705
42,38.024349,-122.264022,85,2.59192165
42,38.025127,-122.264472,86,2.65099036
42,38.025821,-122.264846,87,2.70308045
42,38.026527,-122.26519,88,2.75532755
42,38.026897,-122.265396,89,2.78324129
42,38.02716,-122.265548,90,2.80320635
42,38.027233,-122.265594,91,2.80883708
42,38.027175,-122.265739,92,2.81768791
42,38.027107,-122.26583,93,2.82451414
42,38.026988,-122.265945,94,2.83484684
42,38.026538,-122.266296,95,2.87133706
42,38.026348,-122.266426,96,2.88624951
42,38.025554,-122.26715,97,2.95379176
42,38.025226,-122.267486,98,2.98291126
42,38.023452,-122.269256,99,3.13880368
42,38.022918,-122.269767,100,3.18500616
42,38.022563,-122.270103,101,3.21560029
42,38.021595,-122.27111,102,3.30206855
42,38.021366,-122.271331,103,3.32194331
42,38.021255,-122.271423,104,3.33110229
42,38.020935,-122.271606,105,3.35535114
42,38.020683,-122.271774,106,3.37501698
42,38.020168,-122.272026,107,3.41315048
42,38.019836,-122.272148,108,3.4370301
42,38.019306,-122.272293,109,3.47448871
42,38.019031,-122.272346,110,3.49370624
42,38.01633,-122.272514,111,3.68054224
42,38.016082,-122.272529,112,3.69769617
42,38.015941,-122.272529,113,3.70743781
42,38.015907,-122.272521,114,3.70982807
42,38.014785,-122.272621,115,3.78753791
42,38.014514,-122.272682,116,3.8065534
42,38.014255,-122.272773,117,3.82512051
42,38.013889,-122.272964,118,3.85246132
42,38.01358,-122.2732,119,3.87737719
42,38.013397,-122.273376,120,3.89324037
42,38.013294,-122.27346,121,3.90169902
42,38.013198,-122.273361,122,3.91024505
42,38.012996,-122.273124,123,3.92925047
42,38.012886,-122.27304,124,3.93811996
42,38.012763,-122.272972,125,3.94738922
42,38.01266,-122.272918,126,3.95508857
42,38.012248,-122.272842,127,3.98385269
42,38.012252,-122.272697,128,3.99175059
42,38.012413,-122.268676,129,4.2109142
42,38.012504,-122.267402,130,4.28054803
42,38.0125,-122.266914,131,4.30711338
42,38.012496,-122.266708,132,4.31833026
42,38.012314185587,-122.26599617906,133,4.35906319
42,38.012607890015,-122.26585752753,134,4.38071335
42,38.012749439997,-122.26624458895,135,4.40394188
43,38.012749439997,-122.26622581349,0,0
43,38.012887894591,-122.26673259822,1,0.0291979
43,38.013058557051,-122.26666680771,2,0.04152087
43,38.012941819513,-122.26611821957,3,0.07245279
43,38.012617474365,-122.2651363783,4,0.13040628
43,38.012434168745,-122.26524359027,5,0.14435087
43,38.012644710429,-122.26610454117,6,0.19342178
43,38.012458353065,-122.26620778712,7,0.20747053
43,38.012496,-122.266708,8,0.23482331
43,38.0125,-122.266914,9,0.24604019
43,38.012504,-122.267402,10,0.27260553
43,38.012413,-122.268676,11,0.34223937
43,38.012252,-122.272697,12,0.56140297
43,38.01258,-122.272743,13,0.58420235
43,38.012737,-122.272789,14,0.59533454
43,38.012863,-122.27285,15,0.60465172
43,38.012985,-122.272926,16,0.61404126
43,38.013149,-122.273078,17,0.62807154
43,38.013301,-122.273246,18,0.64199677
43,38.013870360507,-122.27273226984,19,0.69026065
43,38.014485849967,-122.27249440475,20,0.73471228
43,38.015626722928,-122.27240751388,21,0.81367696
43,38.015772278571,-122.27200372485,22,0.83784748
43,38.015486749917,-122.27103667194,23,0.89406128
43,38.015042479936,-122.27056168781,24,0.93419375
43,38.014771488534,-122.27046221294,25,0.95368365
43,38.014399441155,-122.27054731479,26,0.9798024
43,38.013494862243,-122.27128687564,27,1.05414299
43,38.011981528511,-122.27270698875,28,1.18417267
43,38.010881511337,-122.27363599867,29,1.27546035
43,38.009811974705,-122.27457926851,30,1.36544347
43,38.008871191136,-122.27525592059,31,1.44015381
43,38.006502938892,-122.27745876848,32,1.64301533
43,38.00398147107,-122.27973485181,33,1.85679572
43,38.00104294737,-122.28238811633,34,2.10596141
43,37.998007088929,-122.28520527243,35,2.36580481
43,37.996710138037,-122.28677624069,36,2.48968006
43,37.995524361719,-122.2888383624,37,2.62866755
43,37.994929613369,-122.29106584384,38,2.75671972
43,37.994394508642,-122.29506252905,39,2.97744792
43,37.993842109235,-122.29863612961,40,3.17573109
43,37.993484613818,-122.30199306613,41,3.36017209
43,37.993336792528,-122.30294516931,42,3.41300917
43,37.993032425522,-122.30459808598,43,3.50543245
43,37.992584,-122.306472,44,3.6120652
43,37.992332,-122.307189,45,3.65481169
43,37.991722,-122.308685,46,3.74652519
43,37.991325,-122.309486,47,3.79804755
43,37.990966,-122.310119,48,3.84051138
43,37.99047,-122.310913,49,3.89567923
43,37.989429,-122.312461,50,4.00648417
43,37.988586,-122.313339,51,4.08183605
43,37.988174,-122.313728,52,4.11731754
43,37.987312,-122.314453,53,4.18876964
43,37.987033,-122.314666,54,4.21126629
43,37.986568,-122.314964,55,4.24725874
43,37.986194,-122.315223,56,4.27669673
43,37.985748,-122.315498,57,4.31095689
43,37.985263,-122.315734,58,4.34684536
43,37.984779,-122.31594,59,4.38211632
43,37.984142,-122.316131,60,4.42733894
43,37.982425,-122.316528,61,4.54792033
43,37.982116,-122.316589,62,4.56952609
43,37.981399,-122.316879,63,4.6215201
43,37.979972,-122.317337,64,4.72321753
43,37.978969,-122.317626,65,4.7942796
43,37.974903,-122.318984,66,5.08477188
43,37.97274,-122.319709,67,5.23934203
43,37.970237,-122.320556,68,5.41832165
43,37.969165,-122.320877,69,5.49442175
43,37.967807,-122.321372,70,5.59204291
43,37.967472,-122.321563,71,5.61741866
43,37.967201,-122.321746,72,5.63862996
43,37.966709,-122.322135,73,5.67868502
43,37.966484,-122.322357,74,5.69837951
43,37.966152,-122.322723,75,5.72876989
43,37.965953,-122.322998,76,5.7491021
43,37.965785,-122.323265,77,5.76770946
43,37.965354,-122.324005,78,5.81782322
43,37.963508,-122.327514,79,6.04760408
43,37.963069,-122.328224,80,6.09675329
43,37.962543,-122.328903,81,6.14860557
43,37.96223,-122.329246,82,6.17718413
43,37.961933,-122.329528,83,6.20281664
43,37.961639,-122.329765,84,6.22688459
43,37.960899,-122.330307,85,6.28592354
43,37.960388,-122.330535,86,6.32334944
43,37.959972,-122.330657,87,6.35284918
43,37.959453,-122.330772,88,6.38924999
43,37.95882,-122.330802,89,6.43301453
43,37.958232,-122.330757,90,6.47371336
43,37.957855,-122.330711,91,6.49988056
43,37.957443,-122.330627,92,6.52871101
43,37.956996,-122.330474,93,6.56069917
43,37.956607,-122.330314,94,6.58895319
43,37.956119,-122.330047,95,6.62567272
43,37.952907,-122.328201,96,6.86931297
43,37.95235,-122.327926,97,6.91060955
43,37.951747,-122.327651,98,6.95488275
43,37.94424,-122.324028,99,7.50983253
43,37.943809,-122.323898,100,7.54044116
43,37.943332,-122.323822,101,7.57365626
43,37.942966,-122.323814,102,7.59894699
43,37.942554,-122.323829,103,7.62742383
43,37.942119,-122.323875,104,7.65758229
43,37.941471,-122.324104,105,7.70405879
43,37.941219,-122.324195,106,7.72216162
43,37.939975,-122.324836,107,7.81493511
43,37.937709,-122.325981,108,7.98346668
43,37.937328,-122.326179,109,8.01191516
43,37.936389,-122.326667,110,8.08202891
43,37.935771,-122.326889,111,8.12640714
43,37.935314,-122.326965,112,8.15825172
43,37.934642,-122.326957,113,8.2046822
43,37.934284,-122.326896,114,8.22963874
43,37.933887,-122.326774,115,8.25786164
43,37.933483,-122.326614,116,8.28710408
43,37.933017,-122.326354,117,8.32227956
43,37.932289,-122.325866,118,8.37917438
43,37.92839,-122.323135,119,8.68693405
43,37.928153,-122.322967,120,8.70569412
43,37.926242,-122.321662,121,8.85566132
43,37.925815,-122.321357,122,8.88952322
43,37.925083,-122.320816,123,8.94806399
43,37.922355,-122.318778,124,9.16683477
43,37.92163,-122.318267,125,9.22414683
43,37.92107,-122.317993,126,9.26561921
43,37.920406,-122.317741,127,9.3135068
43,37.919738,-122.317588,128,9.36040621
43,37.919216,-122.31752,129,9.39666114
43,37.918708,-122.317504,130,9.43176969
43,37.916801,-122.317527,131,9.56353029
43,37.914566,-122.317497,132,9.7179551
43,37.911712,-122.317535,133,9.91514884
43,37.911243,-122.317489,134,9.94764892
43,37.910736,-122.317367,135,9.98330322
43,37.910373,-122.317245,136,10.00924956
43,37.909957,-122.317054,137,10.0398186
43,37.907379,-122.315315,138,10.24158767
43,37.903629,-122.312759,139,10.53576647
43,37.901145,-122.31105,140,10.73104457
43,37.900646,-122.310714,141,10.77008467
43,37.90023,-122.310432,142,10.80267958
43,37.899795,-122.310188,143,10.835546
43,37.899417,-122.309989,144,10.8638258
43,37.898983,-122.309783,145,10.89584505
43,37.898544,-122.3096,146,10.92777436
43,37.896053,-122.308555,147,11.10906269
43,37.895545,-122.308364,148,11.14567271
43,37.894538,-122.307945,149,11.21890087
43,37.893428,-122.307556,150,11.29846954
43,37.89299,-122.307487,151,11.32896393
43,37.89257,-122.307479,152,11.35798505
43,37.892135,-122.307525,153,11.38814373
43,37.891674,-122.307609,154,11.42032184
43,37.891231,-122.307746,155,11.45182698
43,37.89027,-122.308204,156,11.52276342
43,37.889648,-122.308532,157,11.56931029
43,37.889305,-122.308769,158,11.5963026
43,37.888942,-122.308929,159,11.62285628
43,37.888347,-122.309135,160,11.66547176
43,37.888076,-122.309196,161,11.68448835
43,37.887649,-122.309265,162,11.71422879
43,37.887226,-122.309288,163,11.74348074
43,37.886802,-122.309295,164,11.77277739
43,37.886154,-122.309219,165,11.81773912
43,37.885887,-122.309158,166,11.83648369
43,37.885345,-122.309013,167,11.87475613
43,37.883026,-122.308525,168,12.03717065
43,37.882419,-122.30838,169,12.07984716
43,37.87865,-122.307518,170,12.34445613
43,37.877635,-122.307243,171,12.41616814
43,37.872501,-122.305702,172,12.78069605
43,37.870254,-122.304962,173,12.94110154
43,37.867107,-122.303977,174,13.16506652
43,37.863796,-122.303024,175,13.3996548
43,37.85297,-122.299995,176,14.16565537
43,37.851333,-122.299568,177,14.28112963
43,37.850204,-122.299293,178,14.36056186
43,37.845977,-122.298309,179,14.65749832
43,37.844249,-122.297943,180,14.77854426
43,37.842769,-122.297668,181,14.88189238
43,37.842342,-122.297569,182,14.91188423
43,37.840675,-122.297225,183,15.02857658
43,37.838508,-122.296813,184,15.17997284
43,37.837615,-122.296623,185,15.24253515
43,37.837425,-122.296554,186,15.25619143
43,37.836757,-122.296287,187,15.30458842
43,37.836261,-122.296035,188,15.34151282
43,37.833789,-122.294685,189,15.52751221
43,37.832824,-122.294212,190,15.5990056
43,37.832576,-122.294113,191,15.61697144
43,37.832305,-122.294029,192,15.63624772
43,37.832038,-122.293968,193,15.65499276
43,37.831466,-122.293891,194,15.69473501
43,37.831199,-122.293876,195,15.71320018
43,37.830707,-122.293914,196,15.74725568
43,37.830444,-122.29396,197,15.7655989
43,37.829887,-122.29412,198,15.80506008
43,37.829631,-122.294219,199,15.82355386
43,37.82936,-122.294342,200,15.84344402
43,37.829116,-122.294479,201,15.86188543
43,37.828876,-122.294639,202,15.88062536
43,37.828636,-122.29483,203,15.90021072
43,37.828407,-122.295051,204,15.92010464
43,37.828193,-122.295295,205,15.94000187
43,37.828018,-122.295547,206,15.9583132
43,37.827854,-122.295822,207,15.97711746
43,37.827686,-122.29615,208,15.99845078
43,37.827541,-122.296501,209,16.02006692
43,37.827056,-122.297935,210,16.10519498
43,37.826869,-122.298675,211,16.14759461
43,37.82666,-122.299591,212,16.19962639
43,37.826045,-122.302108,213,16.34340677
43,37.825931,-122.302642,214,16.37359411
43,37.825843,-122.303047,215,16.396517
43,37.825771,-122.303398,216,16.41630737
43,37.825668,-122.303886,217,16.44387328
43,37.825416,-122.305366,218,16.52649648
43,37.825225,-122.306823,219,16.60709707
43,37.825073,-122.308273,220,16.68692206
43,37.824989,-122.309371,221,16.74712395
43,37.824958,-122.310188,222,16.79176173
43,37.824924,-122.312553,223,16.9208491
43,37.824855,-122.313316,224,16.96276059
43,37.824779,-122.313835,225,16.99156677
43,37.824569,-122.314971,226,17.05523746
43,37.823982,-122.317703,227,17.20975066
43,37.823764,-122.318656,228,17.26389682
43,37.823608,-122.319183,229,17.29461059
43,37.823436,-122.319664,230,17.32342541
43,37.823154,-122.320518,231,17.37394066
43,37.822929,-122.321235,232,17.41604555
43,37.822811,-122.321754,233,17.44551992
43,37.822704,-122.322334,234,17.47802526
43,37.822517,-122.323585,235,17.54751042
43,37.822452,-122.324241,236,17.58359229
43,37.822177,-122.327796,237,17.77853563
43,37.821979,-122.330116,238,17.90588762
43,37.821834,-122.331474,239,17.98067532
43,37.821647,-122.332962,240,18.06290533
43,37.819179,-122.350112,241,19.014301
43,37.819053,-122.350837,242,19.05481616
43,37.818973,-122.351188,243,19.07475437
43,37.818805,-122.351852,244,19.11280748
43,37.818542,-122.352706,245,19.16283376
