shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19,38.248298,-122.604339,65,3.42173398
19,38.247867,-122.603591,66,3.47207196
19,38.24665,-122.601478,68,3.61425006
19,38.246433,-122.601097,69,3.63978737
19,38.246311,-122.60083,70,3.65654846
19,38.245891,-122.600074,71,3.70679533
19,38.245773,-122.599861,72,3.72093898
19,38.244342,-122.597305,74,3.89126288
19,38.243904,-122.59658,75,3.94089537
19,38.243686,-122.596221,77,3.96551912
19,38.243564,-122.596076,78,3.97704958
19,38.243457,-122.596023,79,3.98498199
19,38.243385,-122.596,81,3.99011082
19,38.243148,-122.596153,82,4.00846959
19,38.242263,-122.596984,83,4.0844433
19,38.242069,-122.597099,84,4.09922828
19,38.241245,-122.597854,85,4.16936756
19,38.240886,-122.598167,86,4.19942895
19,38.240634,-122.598396,87,4.22081944
19,38.238876,-122.599975,89,4.3694615
19,38.238414,-122.600395,90,4.40868299
19,38.237636,-122.601112,91,4.47503955
19,38.23756,-122.601173,92,4.4812464
19,38.236984,-122.601699,93,4.53022082
19,38.236148,-122.602508,94,4.60277119
19,38.236434,-122.603004,96,4.63616223
19,38.23685,-122.603721,98,4.68453622
19,38.237579,-122.60501,99,4.77073275
19,38.237937,-122.605644,101,4.81310603
19,38.237991,-122.60588,102,4.82644523
19,38.23867,-122.607078,103,4.9066149
19,38.240108,-122.609672,104,5.07890937
19,38.240242,-122.609863,105,5.09280672
19,38.24036,-122.609985,106,5.10330876
19,38.240432,-122.610015,108,5.10854303
19,38.24047,-122.610076,109,5.11276793
19,38.240478,-122.610122,110,5.11532487
19,38.24047,-122.610206,111,5.11991641
19,38.240585,-122.610557,112,5.14055402
19,38.24068,-122.610733,113,5.15214257
19,38.241127,-122.611549,115,5.20612835
19,38.241752,-122.612594,116,5.27740363
19,38.242298,-122.613571,117,5.34247031
19,38.242763,-122.614402,119,5.39783707
19,38.243175,-122.615135,120,5.446748
19,38.243301,-122.615356,121,5.46156672
19,38.243907,-122.616447,123,5.53407629
19,38.244289,-122.617126,124,5.57939767
19,38.244609,-122.617706,125,5.61785897
19,38.244697,-122.617858,126,5.62810561
19,38.244873,-122.618171,127,5.64899375
19,38.245613,-122.619491,129,5.73699387
19,38.245998,-122.620185,130,5.78309788
19,38.246717743306,-122.61951129892,131,5.84481549
19,38.247756868443,-122.61860593317,132,5.9318069
19,38.248089319606,-122.61909574155,133,5.96693368
19,38.248371214913,-122.61945680389,134,5.99455835
19,38.248661020191,-122.61987899283,135,6.02498295
19,38.249141430627,-122.62075828571,136,6.08310204
19,38.248107,-122.621704,137,6.17108398
19,38.247886,-122.621917,139,6.19023358
19,38.24734636715,-122.62242818766,140,6.23670252
19,38.248184336711,-122.62396874604,141,6.33838373
19,38.248187496366,-122.62397142824,142,6.33864753
19,38.249252,-122.625808,143,6.46249882
19,38.249145,-122.625907,144,6.47163689
19,38.248916,-122.626098,145,6.49055037
19,38.24826,-122.626586,146,6.54304108
19,38.247703,-122.626968,147,6.58675101
19,38.247123,-122.627433,148,6.63410463
19,38.246578,-122.627937,149,6.68064155
19,38.246253,-122.62828,150,6.70980618
19,38.245471,-122.629203,151,6.78347662
19,38.245101,-122.629661,152,6.81912882
19,38.24493,-122.629837,153,6.83432029
19,38.244823,-122.629936,154,6.84345874
19,38.243732,-122.630874,155,6.93441084
19,38.243381,-122.631195,156,6.96426857
19,38.242889,-122.631652,158,7.00634495
19,38.242038,-122.632484,159,7.08047435
19,38.241016,-122.633392,160,7.16657582
19,38.240791,-122.633598,161,7.18572305
19,38.240024,-122.634284,163,7.25048339
19,38.23904,-122.635185,164,7.33422366
19,38.238082,-122.636047,165,7.41527305
19,38.237957,-122.636161,166,7.42589665
19,38.237781,-122.636322,167,7.44086976
19,38.237617,-122.636459,169,7.45442181
19,38.237159,-122.636871,170,7.49316676
19,38.237049,-122.637001,171,7.50353644
19,38.236972,-122.637138,172,7.51267851
19,38.236804,-122.637619,173,7.54124538
19,38.236663,-122.638099,174,7.56905571
19,38.236549,-122.638458,175,7.59006966
19,38.236415,-122.638893,176,7.61542662
19,38.236366,-122.639053,177,7.62474604
19,38.236347,-122.639114,178,7.62830781
19,38.236186,-122.639602,180,7.65703174
19,38.236015,-122.640121,181,7.68757431
19,38.235912,-122.640487,182,7.70867278
19,38.2359,-122.640548,183,7.71208589
19,38.23574,-122.641166,184,7.74739845
19,38.235599,-122.641601,185,7.77293617
19,38.235446,-122.642051,186,7.79954666
19,38.235305,-122.642509,187,7.8262426
19,38.235164,-122.642959,188,7.85253483
19,38.234048660765,-122.64242024404,189,7.93495393
19,38.234061301842,-122.6424390195,190,7.93629646
19,38.23346893919,-122.64210701272,191,7.98101344
19,38.232387127477,-122.64154109193,192,8.06181995
19,38.232295876722,-122.64145975149,193,8.06951637
19,38.232250977632,-122.64132744907,194,8.07733813
19,38.231792,-122.640182,195,8.1471236
19,38.232711,-122.639602,196,8.21799149
19,38.232414,-122.638832,197,8.26454604
19,38.232261,-122.638435,199,8.28854493
19,38.231826,-122.637298,200,8.35718086
19,38.232498,-122.636894,202,8.40852605
19,38.233142,-122.636505,203,8.4577743
19,38.233806,-122.636093,204,8.50880878
19,38.234249,-122.635803,205,8.54322493
19,38.234752,-122.635589,206,8.5798663
19,38.234951,-122.635505,207,8.59435112
19,38.235488,-122.635261,209,8.6337446
19,38.235778,-122.635055,210,8.65668843
19,38.236347,-122.636047,212,8.72334825
20,38.248107,-122.621704,0,0
20,38.247886,-122.621917,1,0.0191496
20,38.247257,-122.622451,2,0.07138068
20,38.245998,-122.620185,4,0.22199205
20,38.245613,-122.619491,5,0.26809606
20,38.244697,-122.617858,6,0.37698423
20,38.244609,-122.617706,7,0.38723088
20,38.244472,-122.617454,8,0.4038613
20,38.244289,-122.617126,10,0.42569295
20,38.243907,-122.616447,11,0.47101433
20,38.243175,-122.615135,12,0.55834158
20,38.242763,-122.614402,13,0.60725251
20,38.242599,-122.614105,14,0.62695319
20,38.241752,-122.612594,16,0.7276864
20,38.241127,-122.611549,17,0.79896169
20,38.240615,-122.61061,18,0.86099118
20,38.240585,-122.610557,20,0.8645363
20,38.240394,-122.61029,21,0.88413374
20,38.240337,-122.61029,23,0.88807133
20,38.24031,-122.610275,24,0.89010788
20,38.24028,-122.610252,25,0.8925278
20,38.240245,-122.610183,26,0.89698514
20,38.240242,-122.610137,27,0.89948984
20,38.240249,-122.610084,28,0.90240658
20,38.240177,-122.609901,29,0.91351342
20,38.240108,-122.609672,30,0.92682298
20,38.23867,-122.607078,31,1.09911745
20,38.237991,-122.60588,32,1.17928712
20,38.237865,-122.605682,33,1.19311582
20,38.237586,-122.605186,34,1.22622252
20,38.236789,-122.603775,36,1.32053702
20,38.236598,-122.603454,37,1.34239081
20,38.236064,-122.602561,39,1.40329768
20,38.236148,-122.602508,41,1.40977501
20,38.236423,-122.602241,42,1.4336692
20,38.236984,-122.601699,44,1.48232529
20,38.23756,-122.601173,45,1.53129971
20,38.237636,-122.601112,46,1.53750656
20,38.238414,-122.600395,47,1.60386312
20,38.238697,-122.600135,48,1.62797468
20,38.238876,-122.599975,50,1.64308543
20,38.240886,-122.598167,51,1.81311765
20,38.241245,-122.597854,52,1.84317903
20,38.242069,-122.597099,53,1.91331831
20,38.242187,-122.596885,54,1.92750691
20,38.242553,-122.596557,55,1.9584295
20,38.243232,-122.595954,57,2.01562545
20,38.243305,-122.59584,58,2.02360684
20,38.24332,-122.595741,60,2.02907804
20,38.243381,-122.595664,62,2.03501264
20,38.243446,-122.595634,63,2.03978951
20,38.243511,-122.595649,65,2.04435407
20,38.24356,-122.59568,67,2.04813478
20,38.24361,-122.595802,68,2.0556022
20,38.24361,-122.595863,70,2.05891179
20,38.243686,-122.596221,71,2.07903482
20,38.244342,-122.597305,72,2.15329095
20,38.244762,-122.598052,73,2.2031407
20,38.245891,-122.600074,75,2.33775857
20,38.246311,-122.60083,76,2.38800544
20,38.246433,-122.601097,77,2.40476653
20,38.24665,-122.601478,78,2.43030384
20,38.246765,-122.601676,79,2.44366598
20,38.248298,-122.604339,81,2.62281992
20,38.24858,-122.604881,82,2.65809655
20,38.248756,-122.605194,83,2.67898385
20,38.249301,-122.606163,85,2.74365295
20,38.249973,-122.607315,86,2.82151488
20,38.251415,-122.609992,87,2.99764583
20,38.251548,-122.610221,88,3.01309936
20,38.251892,-122.610801,90,3.05253468
20,38.252075,-122.611099,91,3.0730597
20,38.252136,-122.611198,92,3.0798872
20,38.252609,-122.612022,93,3.13526454
20,38.253005,-122.612747,94,3.18317909
20,38.25315,-122.612998,95,3.20008497
20,38.253402,-122.613433,97,3.22941307
20,38.253799,-122.614158,98,3.27736682
20,38.254302,-122.615112,99,3.33971014
20,38.254791,-122.615898,100,3.39411523
20,38.255065,-122.616386,101,3.42666277
20,38.255271,-122.61676,102,3.45144751
20,38.256599,-122.619178,104,3.61153372
20,38.257217,-122.620239,106,3.68320271
20,38.257297,-122.620376,108,3.6924652
20,38.257797,-122.621337,109,3.7550074
20,38.258197,-122.622001,110,3.8004101
20,38.259014,-122.623397,111,3.89486608
20,38.259246,-122.623809,112,3.92237083
20,38.259757,-122.624702,114,3.98231601
20,38.260746,-122.626464,115,4.09981542
20,38.260898,-122.626739,117,4.11805964
20,38.261714,-122.628196,118,4.21514666
20,38.262516,-122.629554,119,4.30732842
20,38.262775,-122.630035,120,4.33896807
20,38.264541,-122.633323,122,4.55507298
20,38.265216,-122.634452,123,4.63205187
20,38.265369,-122.634704,124,4.64933221
20,38.26585,-122.63549,126,4.7033907
20,38.267013,-122.637527,127,4.84001471
20,38.26712,-122.637741,128,4.8537772
20,38.267265,-122.638,129,4.87103255
20,38.268005,-122.639312,131,4.95866192
20,38.268733,-122.640594,132,5.04448575
20,38.26889,-122.641021,133,5.07006186
20,38.268978,-122.641258,135,5.0842828
20,38.269058,-122.641906,136,5.11986437
20,38.269035,-122.642356,137,5.14432558
20,38.268901,-122.643287,138,5.19566778
20,38.268829,-122.643836,139,5.22586008
20,38.268196,-122.648544,141,5.48495721
20,38.267883,-122.648529,143,5.50659773
20,38.267532,-122.648452,144,5.53120544
20,38.267436,-122.648361,145,5.53947334
20,38.26736,-122.648262,146,5.54698396
20,38.26733,-122.648216,148,5.55022719
20,38.266109,-122.646133,149,5.69123683
20,38.265949,-122.645843,150,5.71046368
20,38.265686,-122.645355,152,5.74257186
20,38.264865,-122.643836,153,5.84260799
20,38.264312,-122.642921,154,5.90524554
20,38.26398,-122.642326,155,5.94484284
20,38.26366,-122.641876,156,5.97777773
20,38.263278,-122.641105,157,6.02723351
20,38.263236,-122.641029,158,6.03227511
20,38.263191,-122.640945,160,6.0377916
20,38.263095,-122.640777,161,6.04906325
20,38.262744,-122.640136,162,6.09145721
20,38.262184,-122.639175,163,6.15637833
20,38.262126,-122.638992,164,6.16708414
20,38.262104,-122.638862,165,6.17429845
20,38.26205,-122.638183,166,6.21132166
20,38.261997,-122.637977,167,6.22308159
20,38.261909,-122.637802,168,6.23435509
20,38.261802,-122.637588,169,6.24811822
20,38.261741,-122.637207,170,6.2692124
20,38.261718,-122.637062,172,6.27723726
20,38.261558,-122.636466,173,6.31140711
20,38.261436,-122.636222,174,6.3270997
20,38.261032,-122.635429,175,6.37838108
20,38.260643,-122.634689,176,6.42669161
20,38.260261,-122.634193,177,6.46438237
20,38.260116,-122.634048,178,6.47711979
20,38.259807,-122.633834,179,6.50142109
20,38.259441,-122.633674,180,6.5281563
20,38.259124,-122.63346,181,6.55294455
20,38.258804,-122.633087,182,6.58291586
20,38.258533,-122.632614,183,6.61468118
20,38.258373,-122.632354,184,6.63260204
20,38.258174,-122.632026,186,6.65508925
20,38.257965,-122.631652,187,6.67999296
20,38.257831,-122.631446,188,6.6945055
20,38.257347,-122.630538,189,6.75404392
20,38.257217,-122.630332,190,6.76838182
20,38.256801,-122.629592,191,6.8177562
20,38.25666,-122.629417,192,6.83135912
20,38.256538,-122.62931,193,6.8415937
20,38.256259,-122.629135,194,6.86308108
20,38.256084,-122.628929,195,6.87954602
20,38.255649,-122.628166,196,6.9307008
20,38.254192425051,-122.62558809325,197,7.10300452
20,38.250751539129,-122.62870069017,198,7.39461228
20,38.249200841307,-122.62584889486,199,7.58281515
20,38.247347888708,-122.62254515211,200,7.80309316
20,38.246865371347,-122.62179901587,201,7.85553751
20,38.245960339912,-122.62019566599,202,7.96267529
20,38.247775779375,-122.61861836638,203,8.11452061
20,38.248104911149,-122.61911783663,204,8.1498978
20,38.248660937141,-122.61987490972,205,8.20613982
20,38.249149553829,-122.62076609325,206,8.26511235
20,38.249025276953,-122.62089727976,207,8.27626515
20,38.248401,-122.62143172884,208,8.32823841
20,38.248107,-122.621704,209,8.35335492
21,38.248107,-122.621704,0,0
21,38.247886,-122.621917,1,0.0191496
21,38.24734636715,-122.62242818766,2,0.06561854
21,38.248184336711,-122.62396874604,3,0.16729975
21,38.248204347857,-122.62394594726,4,0.1691548
21,38.248492501071,-122.62448860367,5,0.20469762
21,38.248954,-122.625305,6,0.25927626
21,38.249252,-122.625808,7,0.29346321
21,38.249618,-122.626472,8,0.33747907
21,38.250839,-122.628669,9,0.48351291
21,38.252208,-122.631042,10,0.64327164
21,38.25222,-122.631065,11,0.64477089
21,38.253143,-122.632736,13,0.7556133
21,38.253383,-122.633171,14,0.78445696
21,38.253906,-122.634124,16,0.84753676
21,38.254169,-122.634567,17,0.87766716
21,38.255149,-122.636352,18,0.99583258
21,38.25587,-122.63758,19,1.07901958
21,38.256267,-122.638305,20,1.12697224
21,38.256469,-122.638679,21,1.15159896
21,38.256721,-122.639137,23,1.18193939
21,38.257469,-122.640449,24,1.26990073
21,38.257717,-122.640899,25,1.2997268
21,38.258068,-122.641525,26,1.34145779
21,38.258178,-122.641723,28,1.35461617
21,38.258464,-122.642219,29,1.38800065
21,38.258605,-122.642448,30,1.40378808
21,38.259399,-122.643905,31,1.50000248
21,38.259479,-122.64405,32,1.50961649
21,38.25959,-122.644248,33,1.52281474
21,38.260055,-122.645057,35,1.57720524
21,38.260257,-122.645408,36,1.60081377
21,38.260475,-122.645782,37,1.62608262
21,38.261383,-122.647415,38,1.7346348
21,38.261661,-122.647903,39,1.76734192
21,38.263782,-122.651603,41,2.01586066
21,38.264533,-122.652946,42,2.10530268
21,38.264755,-122.653343,44,2.13174225
21,38.265365,-122.654441,45,2.20470715
21,38.265392,-122.654495,46,2.20817989
21,38.26572,-122.655113,48,2.24864474
21,38.266723,-122.656906,49,2.36806845
21,38.267524,-122.658332,50,2.46317957
21,38.26773,-122.65863,51,2.48471718
21,38.267745,-122.658645,52,2.48603353
21,38.268291,-122.65924,54,2.53567954
21,38.269405,-122.660438,55,2.63641029
21,38.271057,-122.662185,56,2.78475763
21,38.271514,-122.662673,57,2.82595934
21,38.272186,-122.663383,59,2.88628118
21,38.272426,-122.66365,60,2.90829686
21,38.272819,-122.66426,61,2.95109866
21,38.273921,-122.666221,62,3.08190521
21,38.274375,-122.66703,64,3.13584328
21,38.274505,-122.667213,65,3.14922961
21,38.27552,-122.669036,66,3.27045031
21,38.275573,-122.669258,67,3.28303576
21,38.276313,-122.669097,69,3.33490274
22,38.248107,-122.621704,0,0
22,38.247886,-122.621917,1,0.0191496
22,38.24734636715,-122.62242818766,2,0.06561854
22,38.248184336711,-122.62396874604,3,0.16729975
22,38.24818131631,-122.6239755792,4,0.16772511
22,38.248443,-122.624557,5,0.20408584
22,38.248821,-122.625213,6,0.2482328
22,38.248954,-122.625305,7,0.25869035
22,38.249252,-122.625808,8,0.2928773
22,38.249618,-122.626472,9,0.33689316
22,38.250839,-122.628669,10,0.482927
22,38.251415,-122.628196,11,0.53028015
22,38.252582,-122.627075,12,0.63127558
22,38.252872,-122.6268,13,0.65625679
22,38.254184,-122.625572,15,0.76875392
22,38.255649,-122.628166,17,0.94210635
22,38.25587,-122.628555,18,0.9681552
22,38.256084,-122.628929,20,0.99326131
22,38.256259,-122.629135,21,1.00972625
22,38.256538,-122.62931,22,1.03121364
22,38.25666,-122.629417,23,1.04144822
22,38.256801,-122.629592,24,1.05505114
22,38.257217,-122.630332,25,1.10442552
22,38.257347,-122.630538,26,1.11876342
22,38.257831,-122.631446,27,1.17830184
22,38.257965,-122.631652,28,1.19281437
22,38.258174,-122.632026,29,1.21771809
22,38.258388,-122.632377,30,1.24182633
22,38.258533,-122.632614,32,1.25812592
22,38.258804,-122.633087,33,1.28989124
22,38.259124,-122.63346,34,1.31986255
22,38.259441,-122.633674,35,1.34465081
22,38.259807,-122.633834,36,1.37138601
22,38.260116,-122.634048,37,1.39568732
22,38.260261,-122.634193,38,1.40842473
22,38.260643,-122.634689,39,1.44611549
22,38.261032,-122.635429,40,1.49442602
22,38.261436,-122.636222,41,1.5457074
22,38.261558,-122.636466,42,1.56139999
22,38.261718,-122.637062,43,1.59556984
22,38.261802,-122.637588,44,1.62468886
22,38.261829,-122.637641,45,1.62811673
22,38.261909,-122.637802,47,1.63845263
22,38.261997,-122.637977,48,1.64972613
22,38.26205,-122.638183,49,1.66148606
22,38.262104,-122.638862,50,1.69850927
22,38.262126,-122.638992,51,1.70572358
22,38.262184,-122.639175,52,1.7164294
22,38.262744,-122.640136,53,1.78135051
22,38.263095,-122.640777,54,1.82374447
22,38.263191,-122.640945,55,1.83501613
22,38.263278,-122.641105,56,1.84557368
22,38.263343,-122.641235,57,1.85393428
22,38.26366,-122.641876,59,1.89502945
22,38.26398,-122.642326,60,1.92796435
22,38.264312,-122.642921,61,1.96756165
22,38.264865,-122.643836,62,2.03019919
22,38.265686,-122.645355,63,2.13023533
22,38.266109,-122.646133,64,2.1815696
22,38.266178,-122.646247,65,2.18937778
22,38.26733,-122.648216,67,2.3225802
22,38.267436,-122.648361,68,2.33332721
22,38.267532,-122.648452,69,2.3415951
22,38.267883,-122.648529,70,2.36620282
22,38.268133060616,-122.64857673314,71,2.3836726
22,38.268204122792,-122.64809070668,72,2.41048993
22,38.268205476355,-122.64809070668,73,2.41057335
22,38.268901,-122.643287,74,2.67553806
22,38.268926943318,-122.64282139633,75,2.70085753
22,38.2689258904,-122.64282273743,76,2.7009597
22,38.268958503171,-122.64264770437,77,2.71071776
22,38.269035,-122.642356,78,2.7274002
22,38.269058,-122.641906,79,2.75186141
22,38.268978,-122.641258,80,2.78744298
22,38.268733,-122.640594,81,2.8272399
22,38.268596,-122.64035,82,2.84351182
22,38.268005,-122.639312,84,2.91306424
22,38.26712,-122.637741,85,3.01794882
22,38.267013,-122.637527,86,3.03171132
22,38.266788,-122.63713,87,3.05827116
22,38.26585,-122.63549,89,3.16833559
22,38.265655,-122.635169,90,3.19035197
22,38.265216,-122.634452,92,3.23967453
22,38.264541,-122.633323,93,3.31665342
22,38.262516,-122.629554,94,3.56439798
22,38.26226,-122.629119,95,3.59388858
22,38.261714,-122.628196,97,3.65657976
22,38.260898,-122.626739,98,3.75366678
22,38.260734,-122.626449,99,3.77305483
22,38.259757,-122.624702,101,3.88941029
22,38.259014,-122.623397,102,3.97685956
22,38.258853,-122.623123,103,3.99542545
22,38.258197,-122.622001,105,4.07131558
22,38.257797,-122.621337,106,4.11671827
22,38.257297,-122.620376,107,4.17926047
22,38.256786,-122.619499,108,4.23850766
22,38.256599,-122.619178,110,4.26019203
22,38.255065,-122.616386,112,4.44506299
22,38.25492,-122.616127,113,4.46232015
22,38.254791,-122.615898,115,4.47761036
22,38.254302,-122.615112,116,4.53201545
22,38.253799,-122.614158,117,4.59435878
22,38.253402,-122.613433,118,4.64231252
22,38.253005,-122.612747,119,4.68854661
22,38.252609,-122.612022,120,4.73646116
22,38.252136,-122.611198,121,4.79183851
22,38.252075,-122.611099,122,4.79866601
22,38.251892,-122.610801,124,4.81919102
22,38.251415,-122.609992,125,4.87407928
22,38.249973,-122.607315,126,5.05021024
22,38.249771,-122.606964,127,5.0738209
22,38.249301,-122.606163,129,5.12807286
22,38.24858,-122.604881,130,5.2136293
22,38.248298,-122.604339,131,5.24890593
22,38.247867,-122.603591,132,5.29924391
22,38.24665,-122.601478,134,5.44142201
22,38.246433,-122.601097,135,5.46695932
22,38.246311,-122.60083,136,5.48372041
22,38.245891,-122.600074,137,5.53396727
22,38.245773,-122.599861,138,5.54811093
22,38.244342,-122.597305,140,5.71843483
22,38.243904,-122.59658,141,5.76806731
22,38.243686,-122.596221,143,5.79269107
22,38.243564,-122.596076,144,5.80422152
22,38.243457,-122.596023,145,5.81215394
22,38.243385,-122.596,147,5.81728277
22,38.243148,-122.596153,148,5.83564154
22,38.242263,-122.596984,149,5.91161525
22,38.242069,-122.597099,150,5.92640023
22,38.241245,-122.597854,151,5.99653951
22,38.240886,-122.598167,152,6.02660089
22,38.240634,-122.598396,153,6.04799139
22,38.238876,-122.599975,155,6.19663345
22,38.238414,-122.600395,156,6.23585494
22,38.237636,-122.601112,157,6.3022115
22,38.23756,-122.601173,158,6.30841835
22,38.236984,-122.601699,159,6.35739277
22,38.236148,-122.602508,160,6.42994314
22,38.236434,-122.603004,162,6.46333418
22,38.23685,-122.603721,164,6.51170816
22,38.237579,-122.60501,165,6.5979047
22,38.237937,-122.605644,167,6.64027798
22,38.237991,-122.60588,168,6.65361718
22,38.23867,-122.607078,169,6.73378685
22,38.240108,-122.609672,170,6.90608132
22,38.240242,-122.609863,171,6.91997866
22,38.24036,-122.609985,172,6.93048071
22,38.240432,-122.610015,174,6.93571497
22,38.24047,-122.610076,175,6.93993988
22,38.240478,-122.610122,176,6.94249682
22,38.24047,-122.610206,177,6.94708836
22,38.240585,-122.610557,178,6.96772597
22,38.24068,-122.610733,179,6.97931452
22,38.241127,-122.611549,181,7.0333003
22,38.241752,-122.612594,182,7.10457558
22,38.242298,-122.613571,183,7.16964226
22,38.242763,-122.614402,185,7.22500902
22,38.243175,-122.615135,186,7.27391995
22,38.243301,-122.615356,187,7.28873866
22,38.243907,-122.616447,189,7.36124824
22,38.244289,-122.617126,190,7.40656962
22,38.244609,-122.617706,191,7.44503092
22,38.244697,-122.617858,192,7.45527756
22,38.244873,-122.618171,193,7.4761657
22,38.245613,-122.619491,195,7.56416582
22,38.245998,-122.620185,196,7.61026983
22,38.246717743306,-122.61951129892,197,7.67198744
22,38.247756868443,-122.61860593317,198,7.75897885
22,38.248089319606,-122.61909574155,199,7.79410563
22,38.248371214913,-122.61945680389,200,7.8217303
22,38.248661020191,-122.61987899283,201,7.8521549
22,38.249141430627,-122.62075828571,202,7.91027398
22,38.248107,-122.621704,203,7.99825593
23,38.276313,-122.669097,0,0
23,38.27777,-122.668792,1,0.1020143
23,38.277641,-122.667884,3,0.15206134
23,38.277076,-122.666839,4,0.22088117
23,38.276741,-122.66629,5,0.25859491
23,38.276561,-122.66603,6,0.27739694
23,38.276504,-122.665946,8,0.28341913
23,38.276298,-122.665748,9,0.30124869
23,38.275901,-122.66571,10,0.32875484
23,38.27568,-122.665832,11,0.34539592
23,38.274375,-122.66703,12,0.45653289
23,38.274303,-122.667098,13,0.4627257
23,38.273506,-122.665695,15,0.55665692
23,38.272483,-122.663894,17,0.67723165
23,38.272304,-122.663665,18,0.69475959
23,38.272102,-122.663452,19,0.71287741
23,38.271278,-122.662567,20,0.7873448
23,38.270996,-122.662261,22,0.81293968
23,38.269336,-122.660522,23,0.96143673
23,38.269084,-122.660224,24,0.9851943
23,38.26876,-122.659843,26,1.01566084
23,38.268421,-122.659515,27,1.04507377
23,38.268222,-122.659324,29,1.06228925
23,38.267669,-122.658714,30,1.11283262
23,38.267333,-122.658226,31,1.14804103
23,38.266632,-122.656982,32,1.23110304
23,38.265403,-122.654693,33,1.38152814
23,38.2653,-122.654502,35,1.39409768
23,38.264652,-122.653427,36,1.46761642
23,38.264129,-122.652511,37,1.52905562
23,38.26398,-122.652244,39,1.54682537
23,38.263389,-122.651184,40,1.61735029
23,38.262893,-122.650253,41,1.67838351
23,38.261295,-122.647491,42,1.86450119
23,38.261009,-122.646965,43,1.89920995
23,38.260715,-122.646423,45,1.934947
23,38.260387,-122.645866,46,1.97271758
23,38.260177,-122.645484,47,1.99801519
23,38.259986,-122.645141,48,2.02082716
23,38.259727,-122.644676,49,2.0517557
23,38.259696,-122.644622,51,2.05538426
23,38.259414,-122.644111,52,2.08926799
23,38.259334,-122.643974,53,2.0985303
23,38.258926,-122.643295,54,2.14491473
23,38.258506,-122.642509,55,2.19649298
23,38.258384,-122.64228,57,2.21150613
23,38.258094,-122.641799,58,2.24440577
23,38.257637,-122.640983,59,2.2987813
23,38.257373,-122.640541,60,2.32890934
23,38.256641,-122.639205,61,2.41729047
23,38.256187,-122.638374,62,2.47221267
23,38.255798,-122.637687,63,2.51816387
23,38.254089,-122.634651,65,2.72082761
23,38.25325,-122.633193,66,2.81889638
23,38.253044,-122.632835,68,2.84297618
23,38.252792,-122.632354,69,2.87434773
23,38.251487,-122.630058,70,3.02812474
23,38.250736,-122.628738,72,3.11656387
23,38.249755,-122.626976,73,3.23375348
23,38.24953,-122.626571,75,3.26067066
23,38.249145,-122.625907,76,3.30545358
23,38.247334150772,-122.62253030752,77,3.52731123
23,38.247098656205,-122.62221059588,78,3.55109471
23,38.246610168679,-122.62137482338,79,3.60762399
23,38.245974222963,-122.62019036372,80,3.68547662
23,38.247789619187,-122.61862645523,81,3.8369111
23,38.248094668733,-122.61910639001,82,3.87041211
23,38.248541830017,-122.61974332433,83,3.91676736
23,38.248725686392,-122.61999670277,84,3.93548537
23,38.248920671887,-122.62033984489,85,3.95846632
23,38.249149218001,-122.62077382861,86,3.98681777
23,38.24887180977,-122.62101711888,87,4.01009
23,38.248107,-122.621704,88,4.0747517
24,38.236347,-122.636047,0,0
24,38.236972,-122.637138,1,0.07327998
24,38.237049,-122.637001,3,0.08242205
24,38.237159,-122.636871,4,0.09279173
24,38.237617,-122.636459,5,0.13153668
24,38.237781,-122.636322,6,0.14508873
24,38.237957,-122.636161,7,0.16006184
24,38.238082,-122.636047,8,0.17068544
24,38.238368,-122.635787,9,0.19496547
24,38.23904,-122.635185,11,0.25173524
24,38.240024,-122.634284,12,0.33547551
24,38.240859,-122.633529,13,0.40623341
24,38.241016,-122.633392,15,0.41938372
24,38.242038,-122.632484,16,0.50548519
24,38.241237,-122.631141,18,0.59699249
24,38.240829,-122.630462,19,0.6433842
24,38.239662,-122.628395,20,0.78152164
24,38.239509,-122.628112,21,0.80016515
24,38.238414,-122.626098,23,0.93308636
24,38.237281,-122.624076,24,1.06787374
24,38.23751,-122.623878,26,1.08699906
24,38.239986,-122.621772,28,1.29272878
24,38.241016,-122.622245,29,1.36837888
24,38.241836,-122.623832,30,1.47146026
24,38.241954,-122.624214,31,1.49373463
24,38.242317,-122.624954,32,1.54107815
24,38.242927,-122.626022,33,1.61273522
24,38.243137031446,-122.62628960979,34,1.63326421
24,38.24317744248,-122.62635583034,35,1.63781503
24,38.243764456041,-122.62739770239,36,1.70739233
24,38.244267202899,-122.62841811676,37,1.77275528
24,38.244413220474,-122.62880938695,38,1.79626137
24,38.244662458231,-122.6295721431,39,1.8410891
24,38.244820060951,-122.62983734947,40,1.85913495
24,38.245448997822,-122.62917317042,41,1.91558852
24,38.245369019724,-122.62900268399,42,1.92636399
24,38.245388013165,-122.62885306776,43,1.93458758
24,38.245448066286,-122.62870852221,44,1.9434606
24,38.245630297087,-122.62846205272,45,1.96182827
24,38.246019016843,-122.62800054661,46,1.99854828
24,38.24614386161,-122.62770542053,47,2.01673721
24,38.246193644948,-122.62755249308,48,2.02571955
24,38.246213937343,-122.62737810796,49,2.03528512
24,38.24620473882,-122.62716684246,50,2.04676613
24,38.246157623388,-122.62696630579,51,2.05812389
24,38.246017049454,-122.6265759613,52,2.08142482
24,38.245550527855,-122.6256423864,53,2.14146625
24,38.245256807796,-122.62517803193,54,2.17381846
