shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C,37.43910,-122.17836,15
C,37.43871,-122.17885,16
C,37.43839,-122.17924,17
C,37.43776,-122.17850,18
C,37.43754,-122.17825,19
C,37.43746,-122.17826,20
C,37.43681,-122.17915,21
C,37.43589,-122.18040,22
C,37.43500,-122.18162,23
C,37.43474,-122.18196,24
C,37.43462,-122.18202,25
C,37.43450,-122.18201,26
C,37.43429,-122.18168,27
C,37.43413,-122.18119,28
C,37.43399,-122.18060,29
C,37.43390,-122.18019,30
C,37.43377,-122.17957,31
C,37.43373,-122.17958,32
C,37.43369,-122.17959,33
C,37.43364,-122.17961,34
C,37.43354,-122.17964,35
C,37.43338,-122.17970,36
C,37.43322,-122.17976,37
C,37.43306,-122.17981,38
C,37.43290,-122.17986,39
C,37.43276,-122.17991,40
C,37.43256,-122.17997,41
C,37.43261,-122.18027,42
C,37.43262,-122.18035,43
C,37.43242,-122.18040,44
C,37.43234,-122.18050,45
C,37.43227,-122.18049,46
C,37.43211,-122.18047,47
C,37.43195,-122.18045,48
C,37.43179,-122.18044,49
C,37.43164,-122.18042,50
C,37.43150,-122.18041,51
C,37.43148,-122.18046,52
C,37.43146,-122.18072,53
C,37.43146,-122.18085,54
C,37.43146,-122.18104,55
C,37.43143,-122.18128,56
C,37.43141,-122.18138,57
C,37.43131,-122.18164,58
C,37.43126,-122.18175,59
C,37.43114,-122.18198,60
C,37.43099,-122.18229,61
C,37.43084,-122.18250,62
C,37.43077,-122.18265,63
C,37.43068,-122.18266,64
C,37.43052,-122.18268,65
C,37.43052,-122.18268,66
C,37.43042,-122.18239,67
C,37.43037,-122.18222,68
C,37.43027,-122.18204,69
C,37.43025,-122.18199,70
C,37.43001,-122.18169,71
C,37.42982,-122.18145,72
C,37.42967,-122.18118,73
C,37.42963,-122.18107,74
C,37.42945,-122.18049,75
C,37.42991,-122.18021,76
C,37.42995,-122.18017,77
C,37.43025,-122.17985,78
C,37.43059,-122.17936,79
C,37.43063,-122.17928,80
C,37.43079,-122.17871,81
C,37.43081,-122.17838,82
C,37.43081,-122.17825,83
C,37.43081,-122.17803,84
C,37.43079,-122.17789,85
C,37.43060,-122.17666,86
C,37.43057,-122.17653,87
C,37.43050,-122.17613,88
C,37.43038,-122.17543,89
C,37.43029,-122.17539,90
C,37.43018,-122.17542,91
C,37.42990,-122.17411,92
C,37.42983,-122.17381,93
C,37.42969,-122.17316,94
C,37.42962,-122.17313,95
C,37.42958,-122.17305,96
C,37.42958,-122.17296,97
C,37.42964,-122.17289,98
C,37.42960,-122.17274,99
C,37.42936,-122.17157,100
C,37.42934,-122.17147,101
C,37.42871,-122.16853,102
C,37.42861,-122.16806,103
C,37.42837,-122.16697,104
C,37.42827,-122.16696,105
C,37.42821,-122.16692,106
C,37.42814,-122.16677,107
C,37.42817,-122.16659,108
C,37.42821,-122.16653,109
C,37.42828,-122.16648,110
C,37.42804,-122.16532,111
C,37.42798,-122.16504,112
C,37.42772,-122.16385,113
C,37.42698,-122.16031,114
C,37.42687,-122.15981,115
C,37.42678,-122.15968,116
C,37.42667,-122.15925,117
C,37.42665,-122.15903,118
C,37.42664,-122.15886,119
C,37.42665,-122.15873,120
C,37.42666,-122.15861,121
C,37.42669,-122.15852,122
C,37.42673,-122.15837,123
C,37.42682,-122.15814,124
C,37.42694,-122.15794,125
C,37.42700,-122.15787,126
C,37.42702,-122.15778,127
C,37.42693,-122.15770,128
C,37.42721,-122.15734,129
C,37.42734,-122.15715,130
C,37.42790,-122.15646,131
C,37.42814,-122.15608,132
C,37.42854,-122.15564,133
C,37.42875,-122.15514,134
C,37.42886,-122.15503,135
C,37.42934,-122.15455,136
C,37.42945,-122.15437,137
C,37.42957,-122.15384,138
C,37.42953,-122.15324,139
C,37.42948,-122.15273,140
C,37.42939,-122.15249,141
C,37.42928,-122.15228,142
C,37.42882,-122.15172,143
C,37.42788,-122.15050,144
C,37.42768,-122.15031,145
C,37.42747,-122.15023,146
C,37.42728,-122.15023,147
C,37.42710,-122.15029,148
C,37.42669,-122.15061,149
C,37.42638,-122.15084,150
C,37.42599,-122.15118,151
C,37.42582,-122.15139,152
C,37.42572,-122.15169,153
C,37.42573,-122.15206,154
C,37.42569,-122.15238,155
C,37.42541,-122.15227,156
C,37.42503,-122.15226,157
C,37.42472,-122.15244,158
C,37.42410,-122.15310,159
C,37.42328,-122.15366,160
C,37.42289,-122.15384,161
C,37.42266,-122.15345,162
C,37.42197,-122.15403,163
C,37.42163,-122.15431,164
C,37.42125,-122.15463,165
C,37.42055,-122.15522,166
C,37.41982,-122.15582,167
C,37.41913,-122.15641,168
C,37.41996,-122.15801,169
C,37.42006,-122.15808,170
C,37.42043,-122.15868,171
C,37.42176,-122.16040,172
C,37.42258,-122.16131,173
C,37.42264,-122.16130,174
C,37.42290,-122.16101,175
C,37.42320,-122.16077,176
C,37.42413,-122.16046,177
C,37.42432,-122.16039,178
C,37.42532,-122.16002,179
C,37.42561,-122.15984,180
C,37.42609,-122.15952,181
C,37.42658,-122.15924,182
C,37.42674,-122.15914,183
C,37.42681,-122.15919,184
C,37.42694,-122.16003,185
C,37.42812,-122.16553,186
C,37.42832,-122.16649,187
C,37.42834,-122.16648,188
C,37.42837,-122.16650,189
C,37.42841,-122.16652,190
C,37.42844,-122.16654,191
C,37.42846,-122.16658,192
C,37.42848,-122.16661,193
C,37.42850,-122.16666,194
C,37.42851,-122.16670,195
C,37.42851,-122.16674,196
C,37.42850,-122.16679,197
C,37.42848,-122.16683,198
C,37.42848,-122.16687,199
C,37.42846,-122.16691,200
C,37.42843,-122.16694,201
C,37.42840,-122.16695,202
C,37.42848,-122.16732,203
C,37.42915,-122.17047,204
C,37.42938,-122.17152,205
C,37.42967,-122.17290,206
C,37.42971,-122.17292,207
C,37.42975,-122.17299,208
C,37.42974,-122.17309,209
C,37.42972,-122.17313,210
C,37.43022,-122.17536,211
C,37.43050,-122.17534,212
C,37.43054,-122.17540,213
C,37.43077,-122.17644,214
C,37.43080,-122.17659,215
C,37.43096,-122.17732,216
C,37.43101,-122.17757,217
C,37.43108,-122.17801,218
C,37.43110,-122.17825,219
C,37.43110,-122.17837,220
C,37.43101,-122.17897,221
C,37.43092,-122.17929,222
C,37.43083,-122.17945,223
C,37.43071,-122.17964,224
C,37.43067,-122.17968,225
C,37.43047,-122.17992,226
C,37.43031,-122.18011,227
C,37.42978,-122.18040,228
C,37.42967,-122.18044,229
C,37.42949,-122.18048,230
C,37.42945,-122.18049,231
C,37.42951,-122.18070,232
C,37.42957,-122.18087,233
C,37.42963,-122.18107,234
C,37.42969,-122.18120,235
C,37.42978,-122.18137,236
C,37.42982,-122.18145,237
C,37.42987,-122.18152,238
C,37.42996,-122.18164,239
C,37.43010,-122.18180,240
C,37.43023,-122.18196,241
C,37.43025,-122.18199,242
C,37.43034,-122.18218,243
C,37.43037,-122.18222,244
C,37.43043,-122.18241,245
C,37.43050,-122.18264,246
C,37.43052,-122.18268,247
C,37.43063,-122.18267,248
C,37.43076,-122.18265,249
C,37.43077,-122.18265,250
C,37.43088,-122.18242,251
C,37.43099,-122.18218,252
C,37.43110,-122.18196,253
C,37.43122,-122.18173,254
C,37.43126,-122.18162,255
C,37.43132,-122.18149,256
C,37.43139,-122.18127,257
C,37.43141,-122.18118,258
C,37.43142,-122.18102,259
C,37.43143,-122.18088,260
C,37.43144,-122.18077,261
C,37.43146,-122.18056,262
C,37.43146,-122.18040,263
C,37.43148,-122.18034,264
C,37.43150,-122.18022,265
C,37.43159,-122.18020,266
C,37.43161,-122.18020,267
C,37.43171,-122.18021,268
C,37.43184,-122.18023,269
C,37.43195,-122.18024,270
C,37.43201,-122.18025,271
C,37.43213,-122.18026,272
C,37.43228,-122.18028,273
C,37.43237,-122.18030,274
C,37.43242,-122.18039,275
C,37.43254,-122.18036,276
C,37.43258,-122.18034,277
C,37.43257,-122.18027,278
C,37.43255,-122.18015,279
C,37.43252,-122.17996,280
C,37.43264,-122.17992,281
C,37.43273,-122.17989,282
C,37.43292,-122.17982,283
C,37.43307,-122.17978,284
C,37.43320,-122.17973,285
C,37.43330,-122.17970,286
C,37.43341,-122.17966,287
C,37.43358,-122.17959,288
C,37.43367,-122.17956,289
C,37.43378,-122.17952,290
C,37.43378,-122.17954,291
C,37.43399,-122.18052,292
C,37.43415,-122.18116,293
C,37.43432,-122.18150,294
C,37.43443,-122.18173,295
C,37.43457,-122.18186,296
C,37.43466,-122.18187,297
C,37.43478,-122.18172,298
C,37.43501,-122.18140,299
C,37.43502,-122.18139,300
C,37.43528,-122.18105,301
C,37.43539,-122.18089,302
C,37.43577,-122.18037,303
C,37.43739,-122.17817,304
C,37.43748,-122.17815,305
C,37.43753,-122.17821,306
C,37.43757,-122.17823,307
C,37.43761,-122.17827,308
C,37.43765,-122.17833,309
C,37.43766,-122.17835,310
C,37.43771,-122.17839,311
C,37.43779,-122.17851,312
C,37.43817,-122.17894,313
C,37.43825,-122.17902,314
C,37.43839,-122.17919,315
C,37.43845,-122.17912,316
C,37.43856,-122.17898,317
C,37.43871,-122.17879,318
C,37.43890,-122.17855,319
C,37.43903,-122.17840,320
C,37.43903,-122.17834,321
C,37.43891,-122.17815,322
C,37.43888,-122.17808,323
C,37.43887,-122.17803,324
C,37.43889,-122.17795,325
C,37.43891,-122.17790,326
C,37.43909,-122.17767,327
C,37.43911,-122.17762,328
C,37.43913,-122.17757,329
C,37.43920,-122.17739,330
C,37.43924,-122.17715,331
C,37.43924,-122.17711,332
C,37.43927,-122.17698,333
C,37.43925,-122.17668,334
C,37.43925,-122.17666,335
C,37.43925,-122.17664,336
C,37.43933,-122.17625,337
C,37.43932,-122.17623,338
C,37.43932,-122.17621,339
C,37.43929,-122.17612,340
C,37.43922,-122.17604,341
C,37.43906,-122.17590,342
C,37.43923,-122.17567,343
C,37.43952,-122.17527,344
C,37.43965,-122.17509,345
C,37.43976,-122.17495,346
C,37.43989,-122.17482,347
C,37.44005,-122.17465,348
C,37.44013,-122.17460,349
C,37.44043,-122.17439,350
C,37.44050,-122.17434,351
C,37.44065,-122.17432,352
C,37.44074,-122.17442,353
C,37.44079,-122.17453,354
C,37.44086,-122.17474,355
C,37.44072,-122.17482,356
C,37.44062,-122.17487,357
C,37.44037,-122.17493,358
C,37.44015,-122.17514,359
C,37.44015,-122.17514,360
C,37.43999,-122.17533,361
C,37.43996,-122.17535,362
C,37.43995,-122.17539,363
C,37.43986,-122.17558,364
C,37.43966,-122.17581,365
CLIM,37.431385,-122.181283,0
CLIM,37.431482,-122.18039,1
CLIM,37.431553,-122.18041,2
CLIM,37.432258,-122.180509,3
CLIM,37.43245,-122.180454,4
CLIM,37.43244,-122.180365,5
CLIM,37.432597,-122.180317,6
CLIM,37.432534,-122.179973,7
CLIM,37.432321,-122.180003,8
CLIM,37.432106,-122.180012,9
CLIM,37.431917,-122.179984,10
CLIM,37.431628,-122.179893,11
CLIM,37.431442,-122.179803,12
CLIM,37.43063,-122.179226,13
CLIM,37.430777,-122.178824,14
CLIM,37.430817,-122.178387,15
CLIM,37.430821,-122.178033,16
CLIM,37.430634,-122.176702,17
CLIM,37.430475,-122.175351,18
CLIM,37.430296,-122.175396,19
CLIM,37.430188,-122.175425,20
CLIM,37.429905,-122.174116,21
CLIM,37.429698,-122.173161,22
CLIM,37.429622,-122.173134,23
CLIM,37.42958,-122.173058,24
CLIM,37.429586,-122.172962,25
CLIM,37.42964,-122.172894,26
CLIM,37.429611,-122.17274,27
CLIM,37.429362,-122.17157,28
CLIM,37.428611,-122.168064,29
CLIM,37.428383,-122.166979,30
CLIM,37.428279,-122.166967,31
CLIM,37.428218,-122.166923,32
CLIM,37.428147,-122.166771,33
CLIM,37.428171,-122.166598,34
CLIM,37.428216,-122.16653,35
CLIM,37.428297,-122.16648,36
CLIM,37.428044,-122.165326,37
CLIM,37.427727,-122.163853,38
CLIM,37.426873,-122.159811,39
CLIM,37.42679,-122.159683,40
CLIM,37.426677,-122.159256,41
CLIM,37.426651,-122.159033,42
CLIM,37.426643,-122.158865,43
CLIM,37.426657,-122.158734,44
CLIM,37.426669,-122.158613,45
CLIM,37.42673,-122.15837,46
CLIM,37.426823,-122.158144,47
CLIM,37.426946,-122.157942,48
CLIM,37.427,-122.157876,49
CLIM,37.427025,-122.157783,50
CLIM,37.42693,-122.157701,51
CLIM,37.427218,-122.157347,52
CLIM,37.427342,-122.157152,53
CLIM,37.427539,-122.156919,54
CLIM,37.427657,-122.156771,55
CLIM,37.427909,-122.156468,56
CLIM,37.428143,-122.156088,57
CLIM,37.428544,-122.155648,58
CLIM,37.428766,-122.155147,59
CLIM,37.428865,-122.155034,60
CLIM,37.429347,-122.154554,61
CLIM,37.429456,-122.154371,62
CLIM,37.429551,-122.154018,63
CLIM,37.429572,-122.15384,64
CLIM,37.429538,-122.153249,65
CLIM,37.429484,-122.152737,66
CLIM,37.429399,-122.152495,67
CLIM,37.42928,-122.152283,68
CLIM,37.428826,-122.151726,69
CLIM,37.427888,-122.150505,70
CLIM,37.427681,-122.150316,71
CLIM,37.427475,-122.150234,72
CLIM,37.42728,-122.150238,73
CLIM,37.427102,-122.150296,74
CLIM,37.426707,-122.150619,75
CLIM,37.426386,-122.150849,76
CLIM,37.425995,-122.151182,77
CLIM,37.425827,-122.151397,78
CLIM,37.425726,-122.151692,79
CLIM,37.425723,-122.15187,80
CLIM,37.425731,-122.152063,81
CLIM,37.425693,-122.152381,82
CLIM,37.42541,-122.152274,83
CLIM,37.425031,-122.152268,84
CLIM,37.424733,-122.152442,85
CLIM,37.424107,-122.153109,86
CLIM,37.423286,-122.15366,87
CLIM,37.422893,-122.153848,88
CLIM,37.422673,-122.153453,89
CLIM,37.421639,-122.154314,90
CLIM,37.421258,-122.154634,91
CLIM,37.420553,-122.155225,92
CLIM,37.419835,-122.155828,93
CLIM,37.419134,-122.156417,94
CLIM,37.419963,-122.158013,95
CLIM,37.42006,-122.158085,96
CLIM,37.42043,-122.158683,97
CLIM,37.421764,-122.160409,98
CLIM,37.422584,-122.161314,99
CLIM,37.422649,-122.161303,100
CLIM,37.422906,-122.161017,101
CLIM,37.423217,-122.160772,102
CLIM,37.424139,-122.160461,103
CLIM,37.42432,-122.16039,104
CLIM,37.425329,-122.160021,105
CLIM,37.42561,-122.15984,106
CLIM,37.426099,-122.159524,107
CLIM,37.426584,-122.15924,108
CLIM,37.426742,-122.159148,109
CLIM,37.426815,-122.159194,110
CLIM,37.426896,-122.159658,111
CLIM,37.426888,-122.159739,112
CLIM,37.428329,-122.166492,113
CLIM,37.428444,-122.166548,114
CLIM,37.42851,-122.166703,115
CLIM,37.428481,-122.166876,116
CLIM,37.428407,-122.166956,117
CLIM,37.429676,-122.172904,118
CLIM,37.429711,-122.172921,119
CLIM,37.429753,-122.172998,120
CLIM,37.429748,-122.173091,121
CLIM,37.429721,-122.17313,122
CLIM,37.430226,-122.175364,123
CLIM,37.430528,-122.175269,124
CLIM,37.430647,-122.175819,125
CLIM,37.430799,-122.176967,126
CLIM,37.431099,-122.17835,127
CLIM,37.431065,-122.178815,128
CLIM,37.43092,-122.179296,129
CLIM,37.43063,-122.179769,130
CLIM,37.430311,-122.180114,131
CLIM,37.429799,-122.180408,132
CLIM,37.429505,-122.180492,133
CLIM,37.429617,-122.181075,134
CLIM,37.429828,-122.181466,135
CLIM,37.430198,-122.181887,136
CLIM,37.430396,-122.182232,137
CLIM,37.43052,-122.182675,138
CLIM,37.430601,-122.182658,139
CLIM,37.430756,-122.182655,140
CLIM,37.430852,-122.182501,141
CLIM,37.43127,-122.181635,142
CLIM,37.431354,-122.181411,143
CLIM,37.431384,-122.181285,144
MCAM,37.443043,-122.164418,0
MCAM,37.443117,-122.164573,1
MCAM,37.443129,-122.164737,2
MCAM,37.443042,-122.164989,3
MCAM,37.442722,-122.165272,4
MCAM,37.442563,-122.165323,5
MCAM,37.442348,-122.165128,6
MCAM,37.44164,-122.165558,7
MCAM,37.441436,-122.165674,8
MCAM,37.441218,-122.165697,9
MCAM,37.440362,-122.165962,10
MCAM,37.440521,-122.166383,11
MCAM,37.440852,-122.166797,12
MCAM,37.441198,-122.167044,13
MCAM,37.441335,-122.167191,14
MCAM,37.441521,-122.167392,15
MCAM,37.441871,-122.167833,16
MCAM,37.442088,-122.168228,17
MCAM,37.44238,-122.168764,18
MCAM,37.442468,-122.168879,19
MCAM,37.442408,-122.16903,20
MCAM,37.44161,-122.170003,21
MCAM,37.441329,-122.170306,22
MCAM,37.440985,-122.170539,23
MCAM,37.439313,-122.171243,24
MCAM,37.437871,-122.1719,25
MCAM,37.436858,-122.172422,26
MCAM,37.436826,-122.172574,27
MCAM,37.437343,-122.174602,28
MCAM,37.437513,-122.175344,29
MCAM,37.437526,-122.175746,30
MCAM,37.437496,-122.175973,31
MCAM,37.437431,-122.176221,32
MCAM,37.437334,-122.176449,33
MCAM,37.437207,-122.176656,34
MCAM,37.435646,-122.178769,35
MCAM,37.435353,-122.179019,36
MCAM,37.435065,-122.179128,37
MCAM,37.434249,-122.179405,38
MCAM,37.433131,-122.179786,39
MCAM,37.43256,-122.179973,40
MCAM,37.432121,-122.179992,41
MCAM,37.431839,-122.179949,42
MCAM,37.431563,-122.179849,43
MCAM,37.430659,-122.179222,44
MCAM,37.430774,-122.178781,45
MCAM,37.430841,-122.177987,46
MCAM,37.430716,-122.177286,47
MCAM,37.430621,-122.176379,48
MCAM,37.430502,-122.175554,49
MCAM,37.430365,-122.174735,50
MCAM,37.430419,-122.174327,51
MCAM,37.430554,-122.174023,52
MCAM,37.430775,-122.173837,53
MCAM,37.432013,-122.173417,54
MCAM,37.43304,-122.173057,55
MCAM,37.433689,-122.172723,56
MCAM,37.434058,-122.172411,57
MCAM,37.434259,-122.171981,58
MCAM,37.434317,-122.171507,59
MCAM,37.434282,-122.17113,60
MCAM,37.43416,-122.170469,61
MCAM,37.434157,-122.169824,62
MCAM,37.434273,-122.16935,63
MCAM,37.434488,-122.16834,64
MCAM,37.434485,-122.168118,65
MCAM,37.434449,-122.167896,66
MCAM,37.439836,-122.166091,67
MCAM,37.441189,-122.16566,68
MCAM,37.441324,-122.165535,69
MCAM,37.441684,-122.165351,70
MCAM,37.442296,-122.164992,71
MCAM,37.442239,-122.164773,72
MCAM,37.442307,-122.164583,73
MCAM,37.442488,-122.164436,74
MCAM,37.442818,-122.164303,75
MCAM,37.442951,-122.164321,76
MCAM,37.443034,-122.1644,77
MCMIDDAY,37.443043,-122.164418,0
MCMIDDAY,37.443117,-122.164573,1
MCMIDDAY,37.443129,-122.164737,2
MCMIDDAY,37.443042,-122.164989,3
MCMIDDAY,37.442722,-122.165272,4
MCMIDDAY,37.442563,-122.165323,5
MCMIDDAY,37.442348,-122.165128,6
MCMIDDAY,37.44164,-122.165558,7
MCMIDDAY,37.44039,-122.165938,8
MCMIDDAY,37.440521,-122.166383,9
MCMIDDAY,37.440852,-122.166797,10
MCMIDDAY,37.441198,-122.167044,11
MCMIDDAY,37.441335,-122.167191,12
MCMIDDAY,37.441521,-122.167392,13
MCMIDDAY,37.441871,-122.167833,14
MCMIDDAY,37.442088,-122.168228,15
MCMIDDAY,37.44238,-122.168764,16
MCMIDDAY,37.442468,-122.168879,17
MCMIDDAY,37.442408,-122.16903,18
MCMIDDAY,37.44161,-122.170003,19
MCMIDDAY,37.441329,-122.170306,20
MCMIDDAY,37.440985,-122.170539,21
MCMIDDAY,37.439313,-122.171243,22
MCMIDDAY,37.437871,-122.1719,23
MCMIDDAY,37.436858,-122.172422,24
MCMIDDAY,37.436826,-122.172574,25
MCMIDDAY,37.437343,-122.174602,26
MCMIDDAY,37.437513,-122.175344,27
MCMIDDAY,37.437526,-122.175746,28
MCMIDDAY,37.437496,-122.175973,29
MCMIDDAY,37.437431,-122.176221,30
MCMIDDAY,37.437334,-122.176449,31
MCMIDDAY,37.437207,-122.176656,32
MCMIDDAY,37.435646,-122.178769,33
MCMIDDAY,37.435353,-122.179019,34
MCMIDDAY,37.435082,-122.179136,35
MCMIDDAY,37.43442,-122.179365,36
MCMIDDAY,37.434279,-122.17943,37
MCMIDDAY,37.433839,-122.179574,38
MCMIDDAY,37.433771,-122.179545,39
MCMIDDAY,37.433721,-122.179478,40
MCMIDDAY,37.433325,-122.177569,41
MCMIDDAY,37.433157,-122.176672,42
MCMIDDAY,37.433432,-122.17657,43
MCMIDDAY,37.433714,-122.176465,44
MCMIDDAY,37.433889,-122.177242,45
MCMIDDAY,37.433326,-122.177434,46
MCMIDDAY,37.433363,-122.177542,47
MCMIDDAY,37.433767,-122.179453,48
MCMIDDAY,37.433842,-122.179481,49
MCMIDDAY,37.434259,-122.179347,50
MCMIDDAY,37.434412,-122.179317,51
MCMIDDAY,37.435035,-122.179124,52
MCMIDDAY,37.435306,-122.179007,53
MCMIDDAY,37.435598,-122.178757,54
MCMIDDAY,37.43716,-122.176645,55
MCMIDDAY,37.437287,-122.176437,56
MCMIDDAY,37.437384,-122.176209,57
MCMIDDAY,37.437449,-122.17596,58
MCMIDDAY,37.437479,-122.175734,59
MCMIDDAY,37.437466,-122.175332,60
MCMIDDAY,37.437296,-122.17459,61
MCMIDDAY,37.436786,-122.172596,62
MCMIDDAY,37.436758,-122.172408,63
MCMIDDAY,37.436824,-122.172293,64
MCMIDDAY,37.437827,-122.171796,65
MCMIDDAY,37.439246,-122.171094,66
MCMIDDAY,37.439643,-122.170958,67
MCMIDDAY,37.440917,-122.170408,68
MCMIDDAY,37.441072,-122.170342,69
MCMIDDAY,37.441305,-122.170176,70
MCMIDDAY,37.442347,-122.168927,71
MCMIDDAY,37.442509,-122.168733,72
MCMIDDAY,37.443462,-122.167593,73
MCMIDDAY,37.443406,-122.167337,74
MCMIDDAY,37.441764,-122.165719,75
MCMIDDAY,37.441673,-122.165449,76
MCMIDDAY,37.441684,-122.165351,77
MCMIDDAY,37.442296,-122.164992,78
MCMIDDAY,37.442239,-122.164773,79
MCMIDDAY,37.442307,-122.164583,80
MCMIDDAY,37.442488,-122.164436,81
MCMIDDAY,37.442818,-122.164303,82
MCMIDDAY,37.443017,-122.164364,83
MCPM,37.443043,-122.164418,0
MCPM,37.443117,-122.164573,1
MCPM,37.443129,-122.164737,2
MCPM,37.443042,-122.164989,3
MCPM,37.442722,-122.165272,4
MCPM,37.442563,-122.165323,5
MCPM,37.442348,-122.165128,6
MCPM,37.44164,-122.165558,7
MCPM,37.44039,-122.165938,8
MCPM,37.440521,-122.166383,9
MCPM,37.440852,-122.166797,10
MCPM,37.441198,-122.167044,11
MCPM,37.441335,-122.167191,12
MCPM,37.441521,-122.167392,13
MCPM,37.441871,-122.167833,14
MCPM,37.442088,-122.168228,15
MCPM,37.44238,-122.168764,16
MCPM,37.442468,-122.168879,17
MCPM,37.442408,-122.16903,18
MCPM,37.44161,-122.170003,19
MCPM,37.441329,-122.170306,20
MCPM,37.440985,-122.170539,21
MCPM,37.439313,-122.171243,22
MCPM,37.437871,-122.1719,23
MCPM,37.436858,-122.172422,24
MCPM,37.436826,-122.172574,25
MCPM,37.437343,-122.174602,26
MCPM,37.437513,-122.175344,27
MCPM,37.437526,-122.175746,28
MCPM,37.437496,-122.175973,29
MCPM,37.437431,-122.176221,30
MCPM,37.437334,-122.176449,31
MCPM,37.437207,-122.176656,32
MCPM,37.435646,-122.178769,33
MCPM,37.435353,-122.179019,34
MCPM,37.43442,-122.179365,35
MCPM,37.432569,-122.179967,36
MCPM,37.432638,-122.180516,37
MCPM,37.432462,-122.180552,38
MCPM,37.432442,-122.180361,39
MCPM,37.432593,-122.180321,40
MCPM,37.432532,-122.179945,41
MCPM,37.433451,-122.179639,42
MCPM,37.434412,-122.179317,43
MCPM,37.434995,-122.179105,44
MCPM,37.435347,-122.178968,45
MCPM,37.435598,-122.178757,46
MCPM,37.43716,-122.176645,47
MCPM,37.437287,-122.176437,48
MCPM,37.437384,-122.176209,49
MCPM,37.437449,-122.17596,50
MCPM,37.437479,-122.175734,51
MCPM,37.437466,-122.175332,52
MCPM,37.437296,-122.17459,53
MCPM,37.436786,-122.172596,54
MCPM,37.436758,-122.172408,55
MCPM,37.436824,-122.172293,56
MCPM,37.437827,-122.171796,57
MCPM,37.439246,-122.171094,58
MCPM,37.439643,-122.170958,59
MCPM,37.440917,-122.170408,60
MCPM,37.441072,-122.170342,61
MCPM,37.441305,-122.170176,62
MCPM,37.442347,-122.168927,63
MCPM,37.442509,-122.168733,64
MCPM,37.443462,-122.167593,65
MCPM,37.443406,-122.167337,66
MCPM,37.441764,-122.165719,67
MCPM,37.441673,-122.165449,68
MCPM,37.441684,-122.165351,69
MCPM,37.442296,-122.164992,70
MCPM,37.442239,-122.164773,71
MCPM,37.442307,-122.164583,72
MCPM,37.442488,-122.164436,73
MCPM,37.442818,-122.164303,74
MCPM,37.443017,-122.164364,75
MCHOLIDAY,37.44306,-122.16444,0
MCHOLIDAY,37.44311,-122.16457,1
MCHOLIDAY,37.44312,-122.16473,2
MCHOLIDAY,37.4431,-122.16488,3
MCHOLIDAY,37.44304,-122.16498,4
MCHOLIDAY,37.44293,-122.16506,5
MCHOLIDAY,37.44272,-122.16527,6
MCHOLIDAY,37.44256,-122.16532,7
MCHOLIDAY,37.44234,-122.16512,8
MCHOLIDAY,37.44176,-122.16547,9
MCHOLIDAY,37.44164,-122.16555,10
MCHOLIDAY,37.44155,-122.1656,11
MCHOLIDAY,37.44148,-122.16564,12
MCHOLIDAY,37.44113,-122.16569,13
MCHOLIDAY,37.44039,-122.16593,14
MCHOLIDAY,37.438,-122.16677,15
MCHOLIDAY,37.43916,-122.17,16
MCHOLIDAY,37.4395,-122.17095,17
MCHOLIDAY,37.43947,-122.17107,18
MCHOLIDAY,37.43931,-122.17124,19
MCHOLIDAY,37.43787,-122.1719,20
MCHOLIDAY,37.43685,-122.17242,21
MCHOLIDAY,37.43534,-122.17315,22
MCHOLIDAY,37.435,-122.17315,23
MCHOLIDAY,37.43495,-122.17349,24
MCHOLIDAY,37.43257,-122.17428,25
MCHOLIDAY,37.43239,-122.17349,26
MCHOLIDAY,37.4323,-122.17341,27
MCHOLIDAY,37.43088,-122.17388,28
MCHOLIDAY,37.4307,-122.17398,29
MCHOLIDAY,37.43049,-122.17426,30
MCHOLIDAY,37.43044,-122.17448,31
MCHOLIDAY,37.43044,-122.17481,32
MCHOLIDAY,37.4305,-122.17518,33
MCHOLIDAY,37.4305,-122.17534,34
MCHOLIDAY,37.43018,-122.17542,35
MCHOLIDAY,37.42979,-122.17558,36
MCHOLIDAY,37.42963,-122.17572,37
MCHOLIDAY,37.42935,-122.17584,38
MCHOLIDAY,37.42761,-122.17643,39
MCHOLIDAY,37.4277,-122.1769,40
MCHOLIDAY,37.42784,-122.17725,41
MCHOLIDAY,37.42802,-122.17756,42
MCHOLIDAY,37.42824,-122.17783,43
MCHOLIDAY,37.42849,-122.17805,44
MCHOLIDAY,37.42877,-122.17821,45
MCHOLIDAY,37.42922,-122.17831,46
MCHOLIDAY,37.43075,-122.17831,47
MCHOLIDAY,37.43082,-122.17825,48
MCHOLIDAY,37.43082,-122.17803,49
MCHOLIDAY,37.430626,-122.176649,50
MCHOLIDAY,37.430561,-122.175937,51
MCHOLIDAY,37.430465,-122.17539,52
MCHOLIDAY,37.43033,-122.17469,53
MCHOLIDAY,37.43035,-122.17445,54
MCHOLIDAY,37.4304,-122.17422,55
MCHOLIDAY,37.43065,-122.17389,56
MCHOLIDAY,37.43085,-122.17376,57
MCHOLIDAY,37.43228,-122.1733,58
MCHOLIDAY,37.43243,-122.17343,59
MCHOLIDAY,37.43261,-122.17424,60
MCHOLIDAY,37.43472,-122.17353,61
MCHOLIDAY,37.43489,-122.17343,62
MCHOLIDAY,37.43491,-122.1731,63
