trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
RAPID_Wed_EB1_T07,07:18:52,07:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T07,07:19:20,07:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T07,07:23:00,07:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T08,07:21:00,07:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T08,07:23:55,07:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T08,07:25:03,07:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T08,07:27:03,07:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T08,07:29:47,07:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T08,07:30:33,07:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T08,07:32:16,07:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T08,07:33:52,07:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T08,07:34:20,07:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T08,07:38:00,07:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T09,07:36:00,07:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T09,07:38:55,07:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T09,07:40:03,07:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T09,07:42:03,07:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T09,07:44:47,07:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T09,07:45:33,07:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T09,07:47:16,07:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T09,07:48:52,07:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T09,07:49:20,07:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T09,07:53:00,07:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T10,07:51:00,07:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T10,07:53:55,07:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T10,07:55:03,07:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T10,07:57:03,07:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T10,07:59:47,07:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T10,08:00:33,08:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T10,08:02:16,08:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T10,08:03:52,08:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T10,08:04:20,08:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T10,08:08:00,08:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T11,08:06:00,08:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T11,08:08:55,08:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T11,08:10:03,08:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T11,08:12:03,08:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T11,08:14:47,08:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T11,08:15:33,08:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T11,08:17:16,08:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T11,08:18:52,08:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T11,08:19:20,08:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T11,08:23:00,08:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T12,08:21:00,08:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T12,08:23:55,08:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T12,08:25:03,08:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T12,08:27:03,08:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T12,08:29:47,08:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T12,08:30:33,08:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T12,08:32:16,08:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T12,08:33:52,08:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T12,08:34:20,08:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T12,08:38:00,08:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T13,08:36:00,08:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T13,08:38:55,08:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T13,08:40:03,08:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T13,08:42:03,08:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T13,08:44:47,08:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T13,08:45:33,08:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T13,08:47:16,08:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T13,08:48:52,08:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T13,08:49:20,08:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T13,08:53:00,08:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T14,08:51:00,08:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T14,08:53:55,08:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T14,08:55:03,08:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T14,08:57:03,08:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T14,08:59:47,08:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T14,09:00:33,09:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T14,09:02:16,09:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T14,09:03:52,09:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T14,09:04:20,09:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T14,09:08:00,09:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T15,09:06:00,09:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T15,09:08:55,09:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T15,09:10:03,09:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T15,09:12:03,09:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T15,09:14:47,09:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T15,09:15:33,09:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T15,09:17:16,09:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T15,09:18:52,09:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T15,09:19:20,09:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T15,09:23:00,09:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T16,09:21:00,09:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T16,09:23:55,09:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T16,09:25:03,09:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T16,09:27:03,09:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T16,09:29:47,09:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T16,09:30:33,09:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T16,09:32:16,09:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T16,09:33:52,09:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T16,09:34:20,09:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T16,09:38:00,09:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T17,09:36:00,09:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T17,09:38:55,09:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T17,09:40:03,09:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T17,09:42:03,09:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T17,09:44:47,09:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T17,09:45:33,09:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T17,09:47:16,09:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T17,09:48:52,09:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T17,09:49:20,09:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T17,09:53:00,09:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T18,09:51:00,09:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T18,09:53:55,09:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T18,09:55:03,09:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T18,09:57:03,09:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T18,09:59:47,09:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T18,10:00:33,10:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T18,10:02:16,10:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T18,10:03:52,10:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T18,10:04:20,10:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T18,10:08:00,10:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T19,10:06:00,10:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T19,10:08:55,10:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T19,10:10:03,10:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T19,10:12:03,10:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T19,10:14:47,10:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T19,10:15:33,10:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T19,10:17:16,10:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T19,10:18:52,10:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T19,10:19:20,10:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T19,10:23:00,10:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T20,10:21:00,10:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T20,10:23:55,10:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T20,10:25:03,10:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T20,10:27:03,10:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T20,10:29:47,10:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T20,10:30:33,10:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T20,10:32:16,10:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T20,10:33:52,10:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T20,10:34:20,10:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T20,10:38:00,10:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T21,10:36:00,10:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T21,10:38:55,10:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T21,10:40:03,10:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T21,10:42:03,10:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T21,10:44:47,10:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T21,10:45:33,10:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T21,10:47:16,10:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T21,10:48:52,10:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T21,10:49:20,10:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T21,10:53:00,10:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T22,10:51:00,10:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T22,10:53:55,10:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T22,10:55:03,10:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T22,10:57:03,10:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T22,10:59:47,10:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T22,11:00:33,11:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T22,11:02:16,11:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T22,11:03:52,11:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T22,11:04:20,11:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T22,11:08:00,11:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T23,11:06:00,11:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T23,11:08:55,11:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T23,11:10:03,11:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T23,11:12:03,11:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T23,11:14:47,11:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T23,11:15:33,11:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T23,11:17:16,11:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T23,11:18:52,11:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T23,11:19:20,11:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T23,11:23:00,11:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T24,11:21:00,11:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T24,11:23:55,11:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T24,11:25:03,11:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T24,11:27:03,11:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T24,11:29:47,11:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T24,11:30:33,11:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T24,11:32:16,11:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T24,11:33:52,11:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T24,11:34:20,11:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T24,11:38:00,11:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T25,11:36:00,11:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T25,11:38:55,11:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T25,11:40:03,11:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T25,11:42:03,11:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T25,11:44:47,11:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T25,11:45:33,11:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T25,11:47:16,11:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T25,11:48:52,11:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T25,11:49:20,11:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T25,11:53:00,11:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T26,11:51:00,11:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T26,11:53:55,11:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T26,11:55:03,11:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T26,11:57:03,11:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T26,11:59:47,11:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T26,12:00:33,12:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T26,12:02:16,12:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T26,12:03:52,12:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T26,12:04:20,12:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T26,12:08:00,12:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T27,12:06:00,12:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T27,12:08:55,12:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T27,12:10:03,12:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T27,12:12:03,12:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T27,12:14:47,12:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T27,12:15:33,12:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T27,12:17:16,12:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T27,12:18:52,12:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T27,12:19:20,12:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T27,12:23:00,12:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T28,12:21:00,12:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T28,12:23:55,12:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T28,12:25:03,12:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T28,12:27:03,12:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T28,12:29:47,12:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T28,12:30:33,12:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T28,12:32:16,12:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T28,12:33:52,12:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T28,12:34:20,12:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T28,12:38:00,12:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T29,12:36:00,12:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T29,12:38:55,12:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T29,12:40:03,12:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T29,12:42:03,12:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T29,12:44:47,12:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T29,12:45:33,12:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T29,12:47:16,12:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T29,12:48:52,12:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T29,12:49:20,12:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T29,12:53:00,12:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T30,12:51:00,12:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T30,12:53:55,12:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T30,12:55:03,12:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T30,12:57:03,12:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T30,12:59:47,12:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T30,13:00:33,13:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T30,13:02:16,13:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T30,13:03:52,13:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T30,13:04:20,13:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T30,13:08:00,13:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T31,13:06:00,13:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T31,13:08:55,13:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T31,13:10:03,13:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T31,13:12:03,13:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T31,13:14:47,13:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T31,13:15:33,13:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T31,13:17:16,13:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T31,13:18:52,13:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T31,13:19:20,13:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T31,13:23:00,13:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T32,13:21:00,13:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T32,13:23:55,13:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T32,13:25:03,13:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T32,13:27:03,13:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T32,13:29:47,13:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T32,13:30:33,13:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T32,13:32:16,13:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T32,13:33:52,13:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T32,13:34:20,13:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T32,13:38:00,13:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T33,13:36:00,13:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T33,13:38:55,13:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T33,13:40:03,13:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T33,13:42:03,13:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T33,13:44:47,13:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T33,13:45:33,13:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T33,13:47:16,13:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T33,13:48:52,13:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T33,13:49:20,13:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T33,13:53:00,13:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T34,13:51:00,13:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T34,13:53:55,13:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T34,13:55:03,13:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T34,13:57:03,13:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T34,13:59:47,13:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T34,14:00:33,14:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T34,14:02:16,14:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T34,14:03:52,14:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T34,14:04:20,14:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T34,14:08:00,14:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T35,14:06:00,14:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T35,14:08:55,14:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T35,14:10:03,14:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T35,14:12:03,14:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T35,14:14:47,14:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T35,14:15:33,14:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T35,14:17:16,14:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T35,14:18:52,14:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T35,14:19:20,14:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T35,14:23:00,14:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T36,14:21:00,14:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T36,14:23:55,14:23:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T36,14:25:03,14:25:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T36,14:27:03,14:27:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T36,14:29:47,14:29:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T36,14:30:33,14:30:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T36,14:32:16,14:32:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T36,14:33:52,14:33:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T36,14:34:20,14:34:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T36,14:38:00,14:38:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T37,14:36:00,14:36:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T37,14:38:55,14:38:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T37,14:40:03,14:40:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T37,14:42:03,14:42:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T37,14:44:47,14:44:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T37,14:45:33,14:45:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T37,14:47:16,14:47:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T37,14:48:52,14:48:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T37,14:49:20,14:49:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T37,14:53:00,14:53:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T38,14:51:00,14:51:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T38,14:53:55,14:53:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T38,14:55:03,14:55:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T38,14:57:03,14:57:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T38,14:59:47,14:59:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T38,15:00:33,15:00:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T38,15:02:16,15:02:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T38,15:03:52,15:03:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T38,15:04:20,15:04:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T38,15:08:00,15:08:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T39,15:06:00,15:06:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T39,15:08:55,15:08:55,7-001,2,,,,1.2,0
RAPID_Wed_EB1_T39,15:10:03,15:10:03,7-005,3,,,,1.669,0
RAPID_Wed_EB1_T39,15:12:03,15:12:03,7-003,4,,,,2.493,0
RAPID_Wed_EB1_T39,15:14:47,15:14:47,5-085,5,,,,3.621,0
RAPID_Wed_EB1_T39,15:15:33,15:15:33,5-086,6,,,,3.937,0
RAPID_Wed_EB1_T39,15:17:16,15:17:16,5-087,7,,,,4.645,0
RAPID_Wed_EB1_T39,15:18:52,15:18:52,5-088,8,,,,5.301,0
RAPID_Wed_EB1_T39,15:19:20,15:19:20,5-089,9,,,,5.493,0
RAPID_Wed_EB1_T39,15:23:00,15:23:00,7-123,10,,,,7.005,1
RAPID_Wed_EB1_T40,15:21:00,15:21:00,7-000,1,,,,0,1
RAPID_Wed_EB1_T40,15:23:55,15:23:55,7-001,2,,,,1.2,0
