shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route 11,37.68577,-121.75963,20,0.867
Route 11,37.68583,-121.75952,21,0.879
Route 11,37.68588,-121.75942,22,0.889
Route 11,37.68594,-121.75933,23,0.899
Route 11,37.68602,-121.75922,24,0.913
Route 11,37.68615,-121.75907,25,0.932
Route 11,37.68625,-121.75898,26,0.946
Route 11,37.68631,-121.75892,27,0.954
Route 11,37.68643,-121.75884,28,0.969
Route 11,37.68651,-121.75879,29,0.979
Route 11,37.68657,-121.75876,30,0.986
Route 11,37.68662,-121.75873,31,0.993
Route 11,37.68669,-121.7587,32,1.001
Route 11,37.68692,-121.75862,33,1.027
Route 11,37.68716,-121.75852,34,1.055
Route 11,37.68725,-121.75848,35,1.066
Route 11,37.68736,-121.75844,36,1.079
Route 11,37.68764,-121.75827,37,1.113
Route 11,37.68778,-121.75816,38,1.132
Route 11,37.68799,-121.75797,39,1.16
Route 11,37.688105,-121.757824,40,1.179
Route 11,37.688215,-121.757651,41,1.198
Route 11,37.688349,-121.757438,42,1.222
Route 11,37.688492,-121.757146,43,1.252
Route 11,37.688742,-121.756647,44,1.304
Route 11,37.688945,-121.756265,45,1.345
Route 11,37.689233,-121.755729,46,1.402
Route 11,37.689519,-121.755139,47,1.463
Route 11,37.690136,-121.753881,48,1.593
Route 11,37.69046,-121.753271,49,1.657
Route 11,37.69088,-121.75253,50,1.738
Route 11,37.691107,-121.752002,51,1.791
Route 11,37.691139,-121.7519,52,1.8
Route 11,37.691363,-121.751476,53,1.845
Route 11,37.69154,-121.751178,54,1.878
Route 11,37.691722,-121.75093,55,1.908
Route 11,37.692186,-121.750223,56,1.988
Route 11,37.692519,-121.749765,57,2.043
Route 11,37.69263,-121.74959,58,2.063
Route 11,37.69291,-121.74917,59,2.111
Route 11,37.6939,-121.74775,60,2.278
Route 11,37.69441,-121.74701,61,2.364
Route 11,37.69449,-121.74688,62,2.379
Route 11,37.69469,-121.74658,63,2.413
Route 11,37.69487,-121.746249,64,2.448
Route 11,37.695008,-121.746033,65,2.473
Route 11,37.69522,-121.74573,66,2.508
Route 11,37.69534,-121.74553,67,2.53
Route 11,37.69542,-121.74541,68,2.544
Route 11,37.6955,-121.74529,69,2.558
Route 11,37.69564,-121.74512,70,2.58
Route 11,37.69605,-121.74461,71,2.644
Route 11,37.69623,-121.74441,72,2.67
Route 11,37.69642,-121.74422,73,2.697
Route 11,37.69664,-121.74401,74,2.728
Route 11,37.69669,-121.74397,75,2.734
Route 11,37.69681,-121.74387,76,2.75
Route 11,37.69686,-121.74383,77,2.757
Route 11,37.69707,-121.74364,78,2.786
Route 11,37.69729,-121.74347,79,2.814
Route 11,37.69743,-121.74337,80,2.832
Route 11,37.69762,-121.74323,81,2.857
Route 11,37.69774,-121.74315,82,2.872
Route 11,37.69781,-121.7431,83,2.881
Route 11,37.69828,-121.74276,84,2.941
Route 11,37.69813,-121.74246,85,2.972
Route 11,37.69807,-121.74233,86,2.985
Route 11,37.69802,-121.74227,87,2.993
Route 11,37.69798,-121.74222,88,2.999
Route 11,37.69792,-121.74215,89,3.008
Route 11,37.69788,-121.74211,90,3.014
Route 11,37.69779,-121.74204,91,3.026
Route 11,37.69777,-121.74203,92,3.028
Route 11,37.69769,-121.74198,93,3.038
Route 11,37.69762,-121.74195,94,3.046
Route 11,37.69757,-121.74193,95,3.052
Route 11,37.69752,-121.74191,96,3.058
Route 11,37.697156,-121.741928,97,3.099
Route 11,37.69682,-121.74188,98,3.136
Route 11,37.69673,-121.74188,99,3.146
Route 11,37.6967,-121.74188,100,3.15
Route 11,37.69655,-121.74187,101,3.166
Route 11,37.6964,-121.74183,102,3.183
Route 11,37.69637,-121.74183,103,3.187
Route 11,37.6963,-121.74184,104,3.194
Route 11,37.69628,-121.74184,105,3.197
Route 11,37.69615,-121.74185,106,3.211
Route 11,37.69591,-121.74184,107,3.238
Route 11,37.69584,-121.74183,108,3.246
Route 11,37.69574,-121.74182,109,3.257
Route 11,37.6957,-121.7418,110,3.262
Route 11,37.69564,-121.74178,111,3.269
Route 11,37.69559,-121.74176,112,3.274
Route 11,37.69552,-121.74172,113,3.283
Route 11,37.69547,-121.74168,114,3.289
Route 11,37.69542,-121.74165,115,3.296
Route 11,37.69539,-121.74161,116,3.3
Route 11,37.69534,-121.74155,117,3.308
Route 11,37.69531,-121.74151,118,3.313
Route 11,37.69528,-121.74146,119,3.319
Route 11,37.69525,-121.74141,120,3.324
Route 11,37.69521,-121.74135,121,3.331
Route 11,37.69518,-121.74129,122,3.337
Route 11,37.69515,-121.74119,123,3.347
Route 11,37.69514,-121.74116,124,3.349
Route 11,37.69513,-121.74111,125,3.354
Route 11,37.69511,-121.74103,126,3.361
Route 11,37.6951,-121.74095,127,3.369
Route 11,37.69509,-121.74087,128,3.376
Route 11,37.69509,-121.74078,129,3.384
Route 11,37.6951,-121.74069,130,3.392
Route 11,37.69511,-121.74057,131,3.402
Route 11,37.69514,-121.74046,132,3.412
Route 11,37.69518,-121.74034,133,3.424
Route 11,37.69521,-121.74027,134,3.431
Route 11,37.695939,-121.738606,135,3.598
Route 11,37.6961,-121.73829,136,3.631
Route 11,37.69631,-121.73781,137,3.68
Route 11,37.69634,-121.73775,138,3.686
Route 11,37.69638,-121.73761,139,3.699
Route 11,37.69643,-121.73745,140,3.714
Route 11,37.69646,-121.73727,141,3.73
Route 11,37.69647,-121.7371,142,3.745
Route 11,37.69648,-121.73704,143,3.751
Route 11,37.69665,-121.73545,144,3.892
Route 11,37.69667,-121.73524,145,3.91
Route 11,37.69674,-121.73484,146,3.946
Route 11,37.69679,-121.73465,147,3.964
Route 11,37.69683,-121.73452,148,3.976
Route 11,37.69685,-121.73446,149,3.982
Route 11,37.69697,-121.73418,150,4.01
Route 11,37.69711,-121.73383,151,4.045
Route 11,37.697374,-121.733188,152,4.108
Route 11,37.69772,-121.73236,153,4.191
Route 11,37.69784,-121.73205,154,4.221
Route 11,37.69792,-121.73183,155,4.242
Route 11,37.69797,-121.73168,156,4.257
Route 11,37.69804,-121.73144,157,4.279
Route 11,37.69811,-121.73122,158,4.3
Route 11,37.69817,-121.73107,159,4.315
Route 11,37.69823,-121.73092,160,4.33
Route 11,37.69941,-121.72811,161,4.609
Route 11,37.69974,-121.72732,162,4.688
Route 11,37.70006,-121.72658,163,4.762
Route 11,37.70025,-121.72611,164,4.809
Route 11,37.70061,-121.725262,165,4.893
Route 11,37.70072,-121.72503,166,4.917
Route 11,37.70098,-121.72443,167,4.977
Route 11,37.70133,-121.72361,168,5.059
Route 11,37.70182,-121.72244,169,5.176
Route 11,37.70222,-121.72149,170,5.27
Route 11,37.70267,-121.72042,171,5.377
Route 11,37.70275,-121.72023,172,5.396
Route 11,37.70283,-121.72005,173,5.414
Route 11,37.70296,-121.71975,174,5.444
Route 11,37.70304,-121.71958,175,5.462
Route 11,37.70311,-121.7194,176,5.479
Route 11,37.70333,-121.71893,177,5.527
Route 11,37.70339,-121.71879,178,5.541
Route 11,37.70339,-121.71878,179,5.542
Route 11,37.7034,-121.71878,180,5.543
Route 11,37.70343,-121.71875,181,5.548
Route 11,37.7045,-121.71616,182,5.805
Route 11,37.705375,-121.713981,183,6.02
Route 11,37.70554,-121.71363,184,6.055
Route 11,37.70697,-121.71457,185,6.235
Route 11,37.709025,-121.715972,186,6.494
Route 11,37.709235,-121.715505,187,6.542
Route 11,37.709959,-121.713844,188,6.708
Route 11,37.709976,-121.712956,189,6.787
Route 11,37.709871,-121.712051,190,6.867
Route 11,37.709711,-121.711732,191,6.9
Route 11,37.708112,-121.710596,192,7.104
Route 11,37.707546,-121.710183,193,7.177
Route 11,37.70709,-121.709865,194,7.235
Route 11,37.707111,-121.709793,195,7.242
Route 11,37.707844,-121.707871,196,7.429
Route 11,37.708246,-121.707191,197,7.504
Route 11,37.708643,-121.706861,198,7.557
Route 11,37.709042,-121.706529,199,7.61
Route 11,37.709235,-121.706341,200,7.637
Route 11,37.709445,-121.705959,201,7.678
Route 11,37.709746,-121.705124,202,7.759
Route 11,37.710345,-121.703646,203,7.905
Route 11,37.710801,-121.702827,204,7.993
Route 11,37.711486,-121.701895,205,8.105
Route 11,37.711943,-121.701206,206,8.184
Route 11,37.71229,-121.7004,207,8.265
Route 11,37.71249,-121.699643,208,8.335
Route 11,37.712678,-121.69848,209,8.439
Route 11,37.71218,-121.698424,210,8.495
Route 11,37.711404,-121.698557,211,8.582
Route 11,37.710658,-121.698851,212,8.669
Route 11,37.710129,-121.69894,213,8.728
Route 11,37.709541,-121.698924,214,8.793
Route 11,37.709181,-121.698829,215,8.834
Route 11,37.708872,-121.698681,216,8.871
Route 11,37.708463,-121.69841,217,8.922
Route 11,37.70816,-121.698143,218,8.964
Route 11,37.707214,-121.697346,219,9.09
Route 11,37.706457,-121.697135,220,9.176
Route 11,37.705691,-121.697228,221,9.262
Route 11,37.705656,-121.697471,222,9.283
Route 11,37.705668,-121.697855,223,9.317
Route 11,37.705334,-121.698705,224,9.401
Route 11,37.704917,-121.699638,225,9.495
Route 11,37.704647,-121.700199,226,9.553
Route 11,37.704236,-121.700605,227,9.611
Route 11,37.703861,-121.700947,228,9.662
Route 11,37.703032,-121.701343,229,9.761
Route 11,37.702591,-121.701754,230,9.822
Route 11,37.702212,-121.702448,231,9.896
Route 11,37.701474,-121.703984,232,10.054
Route 11,37.701174,-121.704773,233,10.131
Route 11,37.701062,-121.705448,234,10.192
Route 11,37.700611,-121.709365,235,10.54
Route 11,37.700364,-121.711497,236,10.729
Route 11,37.700328,-121.711989,237,10.773
Route 11,37.700397,-121.712433,238,10.813
Route 11,37.700579,-121.712805,239,10.851
Route 11,37.700874,-121.713124,240,10.894
Route 11,37.701678,-121.713641,241,10.995
Route 11,37.701551,-121.714014,242,11.03
Route 11,37.699716,-121.718337,243,11.462
Route 11,37.700798,-121.718881,244,11.592
Route 11,37.702882,-121.720325,245,11.856
Route 11,37.70229,-121.72169,246,11.993
Route 11,37.70214,-121.72203,247,12.027
Route 11,37.70192,-121.72252,248,12.077
Route 11,37.70164,-121.7232,249,12.144
Route 11,37.70143,-121.72368,250,12.192
Route 11,37.70134,-121.72389,251,12.213
Route 11,37.70109,-121.7245,252,12.274
Route 11,37.70081,-121.72517,253,12.34
Route 11,37.70074,-121.72531,254,12.355
Route 11,37.700593,-121.7257,255,12.393
Route 11,37.700518,-121.725889,256,12.412
Route 11,37.70036,-121.72618,257,12.443
Route 11,37.69984,-121.7274,258,12.565
Route 11,37.69836,-121.73096,259,12.918
Route 11,37.69829,-121.73114,260,12.936
Route 11,37.69823,-121.73131,261,12.952
Route 11,37.69816,-121.73152,262,12.972
Route 11,37.69811,-121.73168,263,12.988
Route 11,37.69805,-121.73189,264,13.007
Route 11,37.69801,-121.73201,265,13.019
Route 11,37.697859,-121.7324,266,13.057
Route 11,37.697441,-121.733402,267,13.156
Route 11,37.697432,-121.733426,268,13.159
Route 11,37.69722,-121.73393,269,13.209
Route 11,37.69708,-121.73426,270,13.242
Route 11,37.69698,-121.73448,271,13.264
Route 11,37.69694,-121.73458,272,13.274
Route 11,37.69688,-121.73472,273,13.288
Route 11,37.69681,-121.73489,274,13.305
Route 11,37.69667,-121.73524,275,13.34
Route 11,37.69665,-121.73545,276,13.358
Route 11,37.69648,-121.73704,277,13.499
Route 11,37.69647,-121.7371,278,13.505
Route 11,37.69646,-121.73727,279,13.52
Route 11,37.69643,-121.73745,280,13.536
Route 11,37.69638,-121.73761,281,13.551
Route 11,37.69634,-121.73775,282,13.564
Route 11,37.69631,-121.73781,283,13.57
Route 11,37.6961,-121.73829,284,13.619
Route 11,37.695944,-121.738757,285,13.663
Route 11,37.69521,-121.74027,286,13.819
Route 11,37.69518,-121.74034,287,13.826
Route 11,37.69514,-121.74046,288,13.838
Route 11,37.69511,-121.74057,289,13.848
Route 11,37.6951,-121.74069,290,13.859
Route 11,37.69509,-121.74078,291,13.867
Route 11,37.69509,-121.74087,292,13.875
Route 11,37.6951,-121.74095,293,13.882
Route 11,37.69511,-121.74103,294,13.889
Route 11,37.69513,-121.74111,295,13.896
Route 11,37.69514,-121.74116,296,13.901
Route 11,37.69515,-121.74119,297,13.904
Route 11,37.69518,-121.74129,298,13.913
Route 11,37.69521,-121.74135,299,13.919
Route 11,37.69525,-121.74141,300,13.926
Route 11,37.69528,-121.74146,301,13.932
Route 11,37.69531,-121.74151,302,13.937
Route 11,37.69534,-121.74155,303,13.942
Route 11,37.69539,-121.74161,304,13.95
Route 11,37.69542,-121.74165,305,13.955
Route 11,37.69547,-121.74168,306,13.961
Route 11,37.69552,-121.74172,307,13.967
Route 11,37.69559,-121.74176,308,13.976
Route 11,37.69564,-121.74178,309,13.982
Route 11,37.6957,-121.7418,310,13.989
Route 11,37.69574,-121.74182,311,13.993
Route 11,37.69584,-121.74183,312,14.005
Route 11,37.69591,-121.74184,313,14.012
Route 11,37.69615,-121.74185,314,14.039
Route 11,37.69628,-121.74184,315,14.054
Route 11,37.6963,-121.74184,316,14.056
Route 11,37.69637,-121.74183,317,14.064
Route 11,37.6964,-121.74183,318,14.067
Route 11,37.69661,-121.74172,319,14.092
Route 11,37.69678,-121.7417,320,14.111
Route 11,37.69684,-121.7417,321,14.118
Route 11,37.69697,-121.7417,322,14.132
Route 11,37.697218,-121.741697,323,14.16
Route 11,37.69737,-121.74171,324,14.177
Route 11,37.69747,-121.74172,325,14.188
Route 11,37.69756,-121.74175,326,14.198
Route 11,37.69766,-121.74179,327,14.21
Route 11,37.69771,-121.74182,328,14.216
Route 11,37.69777,-121.74186,329,14.224
Route 11,37.69783,-121.7419,330,14.231
Route 11,37.69788,-121.74193,331,14.237
Route 11,37.69793,-121.74197,332,14.244
Route 11,37.69799,-121.74202,333,14.252
Route 11,37.69806,-121.7421,334,14.263
Route 11,37.69811,-121.74217,335,14.271
Route 11,37.69815,-121.74224,336,14.278
Route 11,37.69822,-121.74237,337,14.292
Route 11,37.69837,-121.74271,338,14.326
Route 11,37.69848,-121.7429,339,14.347
Route 11,37.69838,-121.74296,340,14.36
Route 11,37.69794,-121.743334,341,14.418
Route 11,37.6973,-121.743804,342,14.501
Route 11,37.69703,-121.74393,343,14.533
Route 11,37.69681,-121.74412,344,14.562
Route 11,37.69668,-121.74424,345,14.58
Route 11,37.69641,-121.74448,346,14.617
Route 11,37.69615,-121.74477,347,14.656
Route 11,37.69602,-121.74491,348,14.675
Route 11,37.69587,-121.7451,349,14.698
Route 11,37.69563,-121.74545,350,14.739
Route 11,37.69541,-121.74579,351,14.778
Route 11,37.69514,-121.74623,352,14.827
Route 11,37.69492,-121.74658,353,14.866
Route 11,37.69478,-121.74678,354,14.889
Route 11,37.69462,-121.74702,355,14.917
Route 11,37.69453,-121.74716,356,14.933
Route 11,37.694179,-121.747661,357,14.992
Route 11,37.69409,-121.74779,358,15.007
Route 11,37.69394,-121.748,359,15.032
Route 11,37.69359,-121.74848,360,15.089
Route 11,37.69313,-121.74914,361,15.167
Route 11,37.69274,-121.74971,362,15.233
Route 11,37.69261,-121.749878,363,15.254
Route 11,37.692283,-121.75036,364,15.309
Route 11,37.691863,-121.751024,365,15.384
Route 11,37.691672,-121.751266,366,15.414
Route 11,37.691444,-121.751609,367,15.454
Route 11,37.690874,-121.752684,368,15.568
Route 11,37.690625,-121.753195,369,15.62
Route 11,37.690557,-121.753319,370,15.634
Route 11,37.689939,-121.754523,371,15.76
Route 11,37.689585,-121.755255,372,15.835
Route 11,37.689318,-121.755805,373,15.892
Route 11,37.689026,-121.75634,374,15.949
Route 11,37.688818,-121.756727,375,15.99
Route 11,37.688558,-121.757225,376,16.043
Route 11,37.688415,-121.757552,377,16.076
Route 11,37.688293,-121.757755,378,16.098
Route 11,37.68812,-121.757995,379,16.127
Route 11,37.68806,-121.75806,380,16.136
Route 11,37.68795,-121.75817,381,16.151
Route 11,37.68789,-121.75824,382,16.16
Route 11,37.68781,-121.75831,383,16.171
Route 11,37.68774,-121.75836,384,16.18
Route 11,37.68768,-121.75841,385,16.188
Route 11,37.68761,-121.75845,386,16.197
Route 11,37.68751,-121.75851,387,16.209
Route 11,37.68744,-121.75854,388,16.217
Route 11,37.68737,-121.75857,389,16.225
Route 11,37.68689,-121.75874,390,16.281
Route 11,37.68668,-121.75881,391,16.305
Route 11,37.68659,-121.75884,392,16.315
Route 11,37.68653,-121.75887,393,16.322
Route 11,37.68646,-121.75892,394,16.331
Route 11,37.68637,-121.75899,395,16.343
Route 11,37.68627,-121.75908,396,16.357
Route 11,37.68619,-121.75917,397,16.369
Route 11,37.68612,-121.75925,398,16.379
Route 11,37.68605,-121.75935,399,16.391
Route 11,37.68598,-121.75947,400,16.404
Route 11,37.6859,-121.75962,401,16.42
Route 11,37.68581,-121.75983,402,16.441
Route 11,37.68571,-121.76014,403,16.47
Route 11,37.68568,-121.76023,404,16.479
Route 11,37.68557,-121.76062,405,16.516
Route 11,37.68532,-121.76145,406,16.594
Route 11,37.685142,-121.762099,407,16.654
Route 11,37.684128,-121.765611,408,16.983
Route 11,37.684193,-121.765699,409,16.994
Route 11,37.684232,-121.76572,410,16.998
Route 11,37.684279,-121.765715,411,17.004
Route 11,37.684296,-121.765711,412,17.006
Route 11,37.68432,-121.765706,413,17.008
Route 11,37.684363,-121.76569,414,17.013
Route 11,37.684402,-121.765644,415,17.019
Route 11,37.684452,-121.765582,416,17.027
Route 11,37.684621,-121.76538,417,17.053
Route 11,37.684743,-121.765249,418,17.071
Route 11,37.684829,-121.765175,419,17.082
Route 11,37.684942,-121.765026,420,17.1
Route 11,37.68499,-121.765069,421,17.107
Route 11,37.685422,-121.765605,422,17.174
Route 11,37.685409,-121.76575,423,17.187
Route 11,37.685182,-121.766385,424,17.248
20_FULL_AM,37.703022,-121.899414,1,0
20_FULL_AM,37.702566,-121.898755,2,0.077
20_FULL_AM,37.702537,-121.898496,3,0.1
20_FULL_AM,37.702608,-121.898209,4,0.126
20_FULL_AM,37.703373,-121.897206,5,0.249
20_FULL_AM,37.706173,-121.897143,6,0.56
20_FULL_AM,37.70624,-121.89637,7,0.629
20_FULL_AM,37.70626,-121.89612,8,0.651
20_FULL_AM,37.70627,-121.89586,9,0.674
20_FULL_AM,37.70628,-121.89585,10,0.675
20_FULL_AM,37.70628,-121.89558,11,0.699
20_FULL_AM,37.70627,-121.89492,12,0.757
20_FULL_AM,37.70627,-121.89484,13,0.764
20_FULL_AM,37.70626,-121.89435,14,0.807
20_FULL_AM,37.70625,-121.89336,15,0.894
20_FULL_AM,37.70625,-121.89321,16,0.908
20_FULL_AM,37.70623,-121.89157,17,1.052
20_FULL_AM,37.70622,-121.89122,18,1.083
20_FULL_AM,37.70621,-121.89047,19,1.149
20_FULL_AM,37.7062,-121.88958,20,1.227
20_FULL_AM,37.70619,-121.88923,21,1.258
20_FULL_AM,37.70618,-121.88837,22,1.333
20_FULL_AM,37.70618,-121.88818,23,1.35
20_FULL_AM,37.70601,-121.88819,24,1.369
20_FULL_AM,37.70522,-121.88822,25,1.457
20_FULL_AM,37.70468,-121.88823,26,1.517
20_FULL_AM,37.70454,-121.88824,27,1.533
20_FULL_AM,37.7045,-121.88824,28,1.537
20_FULL_AM,37.7037,-121.88824,29,1.626
20_FULL_AM,37.70338,-121.88822,30,1.662
20_FULL_AM,37.70316,-121.8882,31,1.686
20_FULL_AM,37.70271,-121.88816,32,1.736
20_FULL_AM,37.70219,-121.88812,33,1.794
20_FULL_AM,37.7015,-121.88812,34,1.871
20_FULL_AM,37.70081,-121.88813,35,1.948
20_FULL_AM,37.70068,-121.88821,36,1.964
20_FULL_AM,37.70061,-121.88827,37,1.973
20_FULL_AM,37.70056,-121.88833,38,1.981
20_FULL_AM,37.70052,-121.8884,39,1.988
20_FULL_AM,37.70049,-121.88844,40,1.993
20_FULL_AM,37.70047,-121.88852,41,2.001
20_FULL_AM,37.70046,-121.88857,42,2.005
20_FULL_AM,37.70045,-121.88863,43,2.011
20_FULL_AM,37.70045,-121.8887,44,2.017
20_FULL_AM,37.70046,-121.88878,45,2.024
20_FULL_AM,37.70048,-121.88884,46,2.03
20_FULL_AM,37.7005,-121.8889,47,2.035
20_FULL_AM,37.70053,-121.88897,48,2.042
20_FULL_AM,37.70056,-121.88901,49,2.047
20_FULL_AM,37.70061,-121.88906,50,2.054
20_FULL_AM,37.70066,-121.8891,51,2.061
20_FULL_AM,37.70072,-121.88913,52,2.068
20_FULL_AM,37.70077,-121.88915,53,2.074
20_FULL_AM,37.70081,-121.88915,54,2.078
20_FULL_AM,37.70087,-121.88916,55,2.085
20_FULL_AM,37.70092,-121.88915,56,2.091
20_FULL_AM,37.70097,-121.88913,57,2.097
20_FULL_AM,37.70102,-121.88911,58,2.102
20_FULL_AM,37.70106,-121.88907,59,2.108
20_FULL_AM,37.7011,-121.88903,60,2.114
20_FULL_AM,37.70113,-121.889,61,2.118
20_FULL_AM,37.70115,-121.88894,62,2.124
20_FULL_AM,37.70117,-121.8889,63,2.128
20_FULL_AM,37.70118,-121.88886,64,2.132
20_FULL_AM,37.70119,-121.88882,65,2.135
20_FULL_AM,37.70119,-121.88875,66,2.141
20_FULL_AM,37.70121,-121.88857,67,2.157
20_FULL_AM,37.70123,-121.88825,68,2.186
20_FULL_AM,37.70124,-121.88788,69,2.218
20_FULL_AM,37.70124,-121.88776,70,2.229
20_FULL_AM,37.70125,-121.88763,71,2.24
20_FULL_AM,37.70125,-121.88761,72,2.242
20_FULL_AM,37.70126,-121.8876,73,2.243
20_FULL_AM,37.70135,-121.88417,74,2.545
20_FULL_AM,37.70135,-121.8833,75,2.622
20_FULL_AM,37.70136,-121.88047,76,2.871
20_FULL_AM,37.70136,-121.87941,77,2.964
20_FULL_AM,37.70137,-121.87913,78,2.989
20_FULL_AM,37.70137,-121.87884,79,3.014
20_FULL_AM,37.70138,-121.87733,80,3.147
20_FULL_AM,37.70136,-121.87553,81,3.306
20_FULL_AM,37.70137,-121.87333,82,3.499
20_FULL_AM,37.70132,-121.87094,83,3.709
20_FULL_AM,37.70131,-121.87029,84,3.767
20_FULL_AM,37.70129,-121.86747,85,4.015
20_FULL_AM,37.70129,-121.86713,86,4.045
20_FULL_AM,37.70128,-121.86639,87,4.11
20_FULL_AM,37.70128,-121.86584,88,4.158
20_FULL_AM,37.70126,-121.86437,89,4.287
20_FULL_AM,37.70125,-121.86332,90,4.38
20_FULL_AM,37.70124,-121.86261,91,4.442
20_FULL_AM,37.70122,-121.86001,92,4.671
20_FULL_AM,37.7012,-121.85814,93,4.836
20_FULL_AM,37.70116,-121.85356,94,5.239
20_FULL_AM,37.70114,-121.85081,95,5.481
20_FULL_AM,37.70112,-121.84798,96,5.73
20_FULL_AM,37.70112,-121.84775,97,5.75
20_FULL_AM,37.70111,-121.84759,98,5.764
20_FULL_AM,37.70111,-121.84709,99,5.808
20_FULL_AM,37.70109,-121.8445,100,6.036
20_FULL_AM,37.70108,-121.84396,101,6.083
20_FULL_AM,37.70108,-121.84322,102,6.148
20_FULL_AM,37.70107,-121.84274,103,6.191
20_FULL_AM,37.70107,-121.84241,104,6.22
20_FULL_AM,37.70105,-121.84152,105,6.298
20_FULL_AM,37.70105,-121.84119,106,6.327
20_FULL_AM,37.70104,-121.84085,107,6.357
20_FULL_AM,37.70104,-121.8402,108,6.414
20_FULL_AM,37.70102,-121.83766,109,6.638
20_FULL_AM,37.70098,-121.83507,110,6.866
20_FULL_AM,37.70096,-121.83323,111,7.027
20_FULL_AM,37.70094,-121.83026,112,7.289
20_FULL_AM,37.70093,-121.82984,113,7.326
20_FULL_AM,37.70091,-121.82671,114,7.601
20_FULL_AM,37.70089,-121.82433,115,7.81
20_FULL_AM,37.70088,-121.82329,116,7.902
20_FULL_AM,37.70087,-121.82285,117,7.941
20_FULL_AM,37.70087,-121.8219,118,8.024
20_FULL_AM,37.70088,-121.82089,119,8.113
20_FULL_AM,37.70086,-121.81811,120,8.358
20_FULL_AM,37.70084,-121.81596,121,8.547
20_FULL_AM,37.70082,-121.81467,122,8.66
20_FULL_AM,37.70081,-121.81379,123,8.738
20_FULL_AM,37.70078,-121.81078,124,9.003
20_FULL_AM,37.70078,-121.81029,125,9.046
20_FULL_AM,37.70077,-121.80907,126,9.153
20_FULL_AM,37.70074,-121.80602,127,9.422
20_FULL_AM,37.70071,-121.80288,128,9.698
20_FULL_AM,37.7007,-121.80138,129,9.83
20_FULL_AM,37.70069,-121.79961,130,9.985
20_FULL_AM,37.70068,-121.79901,131,10.038
20_FULL_AM,37.70066,-121.79714,132,10.203
20_FULL_AM,37.70066,-121.79681,133,10.232
20_FULL_AM,37.70064,-121.79532,134,10.363
20_FULL_AM,37.70063,-121.79491,135,10.399
20_FULL_AM,37.70062,-121.79475,136,10.413
20_FULL_AM,37.70061,-121.79459,137,10.427
20_FULL_AM,37.70059,-121.79441,138,10.443
20_FULL_AM,37.70058,-121.79426,139,10.457
20_FULL_AM,37.70055,-121.79409,140,10.472
20_FULL_AM,37.70053,-121.79394,141,10.485
20_FULL_AM,37.7005,-121.79378,142,10.5
20_FULL_AM,37.70048,-121.79364,143,10.512
20_FULL_AM,37.70041,-121.79331,144,10.542
20_FULL_AM,37.70015,-121.79213,145,10.65
20_FULL_AM,37.69996,-121.79127,146,10.729
20_FULL_AM,37.69989,-121.79096,147,10.757
20_FULL_AM,37.69982,-121.79062,148,10.788
20_FULL_AM,37.69981,-121.79062,149,10.789
20_FULL_AM,37.69969,-121.79006,150,10.84
20_FULL_AM,37.69964,-121.78982,151,10.862
20_FULL_AM,37.69959,-121.78952,152,10.889
20_FULL_AM,37.69956,-121.78934,153,10.905
20_FULL_AM,37.69951,-121.78902,154,10.934
20_FULL_AM,37.69949,-121.78885,155,10.949
20_FULL_AM,37.69946,-121.7885,156,10.98
20_FULL_AM,37.69945,-121.78836,157,10.992
20_FULL_AM,37.69944,-121.7882,158,11.006
20_FULL_AM,37.69943,-121.78801,159,11.023
20_FULL_AM,37.69941,-121.7877,160,11.05
20_FULL_AM,37.69941,-121.78752,161,11.066
20_FULL_AM,37.69941,-121.78738,162,11.079
20_FULL_AM,37.69942,-121.78722,163,11.093
20_FULL_AM,37.69942,-121.78689,164,11.122
20_FULL_AM,37.69943,-121.78671,165,11.138
20_FULL_AM,37.69943,-121.78654,166,11.153
20_FULL_AM,37.69944,-121.78638,167,11.167
20_FULL_AM,37.69947,-121.78606,168,11.195
20_FULL_AM,37.69948,-121.78588,169,11.211
20_FULL_AM,37.69951,-121.78559,170,11.237
20_FULL_AM,37.69953,-121.78541,171,11.253
20_FULL_AM,37.69956,-121.78508,172,11.282
20_FULL_AM,37.69961,-121.78463,173,11.322
20_FULL_AM,37.69983,-121.78204,174,11.551
20_FULL_AM,37.70017,-121.77817,175,11.894
20_FULL_AM,37.70021,-121.77768,176,11.937
20_FULL_AM,37.70026,-121.77718,177,11.981
20_FULL_AM,37.70031,-121.77669,178,12.025
20_FULL_AM,37.70033,-121.77651,179,12.041
20_FULL_AM,37.70035,-121.77634,180,12.056
20_FULL_AM,37.70043,-121.77571,181,12.112
20_FULL_AM,37.70046,-121.77552,182,12.129
20_FULL_AM,37.70056,-121.7749,183,12.185
20_FULL_AM,37.70069,-121.77411,184,12.256
20_FULL_AM,37.70074,-121.77381,185,12.283
20_FULL_AM,37.70079,-121.7735,186,12.311
20_FULL_AM,37.70118,-121.77113,187,12.523
20_FULL_AM,37.70128,-121.7705,188,12.58
20_FULL_AM,37.70142,-121.76968,189,12.654
20_FULL_AM,37.70145,-121.76949,190,12.671
20_FULL_AM,37.70163,-121.76842,191,12.767
20_FULL_AM,37.70168,-121.76811,192,12.795
20_FULL_AM,37.70172,-121.76787,193,12.817
20_FULL_AM,37.70181,-121.76735,194,12.863
