shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,38.241458,-122.037277,153,9.10759531
25,38.241458,-122.037643,154,9.12745606
25,38.241905,-122.037818,155,9.1597663
25,38.24229,-122.038009,156,9.1883138
25,38.243091,-122.03833,157,9.24633139
25,38.242919,-122.038825,158,9.27570288
25,38.242897,-122.038993,159,9.28494488
25,38.242889,-122.039466,160,9.31061713
25,38.242874360457,-122.04055288046,161,9.36960299
25,38.243083019222,-122.04054541964,162,9.38402486
25,38.24308,-122.04055,163,9.38434794
25,38.24359,-122.04052,164,9.41962141
25,38.24359,-122.04089,165,9.43969848
25,38.242922476184,-122.04141177794,166,9.49381514
25,38.242920375999,-122.0414159828,167,9.49409181
25,38.24269181214,-122.0415767877,168,9.5121338
25,38.242613802399,-122.04163013004,169,9.518252
25,38.242564711816,-122.04160971164,170,9.52182061
25,38.242549737793,-122.04156600182,171,9.52440799
25,38.242541052562,-122.04144048462,172,9.53124542
25,38.242560119301,-122.04118092146,173,9.54539153
25,38.242576552047,-122.04059078216,174,9.57743436
25,38.242534,-122.04058,175,9.5804317
25,38.241973,-122.04058,176,9.6191912
25,38.24142,-122.040588,177,9.65740044
25,38.24131,-122.040588,178,9.66500018
25,38.24131,-122.04058,179,9.66543365
25,38.23763,-122.04058,180,9.91968484
25,38.23586,-122.04059,181,10.04197535
25,38.23589,-122.0438,182,10.21618825
25,38.235874213587,-122.04381670304,183,10.2176064
25,38.235858,-122.045043,184,10.28416463
25,38.235866,-122.045646,185,10.31689298
25,38.235855,-122.053031,186,10.71766363
25,38.235832,-122.053321,187,10.73348144
25,38.235836,-122.053497,188,10.74303664
25,38.235939,-122.053573,189,10.7512615
25,38.236106,-122.053627,190,10.76316582
25,38.236167,-122.053581,191,10.76806425
25,38.236377,-122.053504,192,10.7831629
25,38.236537,-122.053413,193,10.79527023
25,38.237262,-122.052818,194,10.85486572
25,38.239742,-122.050834,195,11.05722687
25,38.240009,-122.050712,196,11.07682581
25,38.240844,-122.050552,197,11.13516566
25,38.241184,-122.050491,198,11.15888835
25,38.24131,-122.05046,199,11.16775451
25,38.241367,-122.050422,200,11.17219973
25,38.241584,-122.050338,201,11.1878697
25,38.242298,-122.050155,202,11.2381895
25,38.242687,-122.050079,203,11.26538011
25,38.243122,-122.050018,204,11.295616
25,38.243694,-122.049942,205,11.3353501
25,38.244232,-122.04988,206,11.37267246
25,38.244438,-122.049858,207,11.38695517
25,38.244575,-122.049842,208,11.39646017
25,38.244762,-122.049842,209,11.40937999
25,38.245132,-122.049835,210,11.43494603
25,38.24533,-122.049835,211,11.44862573
25,38.24591,-122.049827,212,11.48870024
25,38.24649,-122.049827,213,11.52877241
25,38.246719,-122.049827,214,11.54459396
25,38.247035,-122.049827,215,11.56642641
25,38.247592,-122.049827,216,11.6049095
25,38.248157,-122.049819,217,11.64394777
25,38.248687,-122.049819,218,11.68056548
25,38.249256,-122.049819,219,11.71987771
25,38.250339,-122.049835,220,11.79470721
25,38.251224,-122.04985,221,11.8558573
25,38.251468,-122.049842,222,11.87272084
25,38.253439661757,-122.04981627116,223,12.00895011
25,38.253454405746,-122.04973044048,224,12.0137175
25,38.253448086894,-122.04870763558,225,12.06921147
25,38.25346,-122.04871,226,12.07004567
25,38.25344,-122.04802,227,12.10750706
25,38.25338,-122.04767,228,12.12694351
25,38.2531,-122.04675,229,12.1804759
25,38.25318,-122.04622,230,12.20975758
25,38.25329,-122.04584,231,12.23173061
25,38.25367,-122.04504,232,12.28245722
25,38.25352,-122.04493,233,12.29441636
25,38.25189,-122.04365,234,12.4267244
25,38.251897649494,-122.04366235582,235,12.4275792
25,38.251669112422,-122.04347090608,236,12.44647925
25,38.251438994874,-122.04332690145,237,12.46419428
25,38.251449,-122.043891,238,12.49480802
25,38.25144,-122.04389,239,12.49543506
25,38.251463169763,-122.04637,240,12.6300006
25,38.251457,-122.046371,241,12.63043407
25,38.251461,-122.047218,242,12.67639015
25,38.251464,-122.04853,243,12.74757494
25,38.251468,-122.049842,244,12.81875996
25,38.253486,-122.049827,245,12.95818596
25,38.254543,-122.049819,246,13.03121538
25,38.255931,-122.049812,247,13.12711305
25,38.25593,-122.04981,248,13.12725754
25,38.25823,-122.04979,249,13.28616826
25,38.26136,-122.0499,250,13.5025023
25,38.26254,-122.04989,251,13.58403028
25,38.26258,-122.05085,252,13.63618179
25,38.2627,-122.05116,253,13.65493138
25,38.26291,-122.05152,254,13.67926044
25,38.26302,-122.05179,255,13.69576169
25,38.26306,-122.05201,256,13.70801202
25,38.263088,-122.052338,257,13.72591014
25,38.261928,-122.052355,258,13.80605984
25,38.26188,-122.0543,259,13.9116256
25,38.26188,-122.05458,260,13.92681523
25,38.26295,-122.0546,261,14.0007495
25,38.262952,-122.052702,262,14.10371206
25,38.26296,-122.05271,263,14.10441497
25,38.26293,-122.05198,264,14.14407014
25,38.26287,-122.05178,265,14.15568478
25,38.26249,-122.05106,266,14.20274709
25,38.2624,-122.05044,267,14.23695103
25,38.2624,-122.05003,268,14.25919273
25,38.2606,-122.05001,269,14.38355945
25,38.2574,-122.04996,270,14.60466409
25,38.2574,-122.049957,271,14.60483093
25,38.257369,-122.049957,272,14.60697242
25,38.256885,-122.049964,273,14.64041407
25,38.256149,-122.049964,274,14.69126427
25,38.254489,-122.04998,275,14.80595694
25,38.253482,-122.04998,276,14.87553056
25,38.251468,-122.049987,277,15.01467832
25,38.250339,-122.049972,278,15.09268522
25,38.249912,-122.049972,279,15.12218661
25,38.249256,-122.04998,280,15.16751172
25,38.249256,-122.050575,281,15.19979536
25,38.24926,-122.05057,282,15.20018663
25,38.24928,-122.05699,283,15.54852632
25,38.24929,-122.06111,284,15.77207068
25,38.24932,-122.06628,285,16.05259253
25,38.24749,-122.06631,286,16.17903772
25,38.24752,-122.06677,287,16.20408305
25,38.24765,-122.06726,288,16.23214622
25,38.248345,-122.068769,289,16.32706467
25,38.248794652008,-122.06858210367,290,16.35974439
25,38.249192202594,-122.06846451562,291,16.38794238
25,38.249256939669,-122.06840593618,292,16.39342914
25,38.249244723132,-122.06841522454,293,16.39441088
25,38.249283106406,-122.06836947669,294,16.39804327
25,38.249292,-122.068313,295,16.40116848
25,38.249261,-122.068181,296,16.40864382
25,38.249167,-122.068143,297,16.4154578
25,38.248125,-122.068621,298,16.49197884
25,38.24754,-122.06731,299,16.57379325
25,38.2474,-122.06671,300,16.60775545
25,38.24739,-122.06631,301,16.62947028
25,38.24529,-122.0663,302,16.77456028
25,38.24474,-122.0664,303,16.81294524
25,38.244785426142,-122.06639417791,304,16.81609981
25,38.242317,-122.066421,305,16.98664959
25,38.240413,-122.066413,306,17.11819768
25,38.240348,-122.068542,307,17.23381453
25,38.240287,-122.070007,308,17.31342403
25,38.24028,-122.071266,309,17.38174513
25,38.240039,-122.078491,310,17.77416239
25,38.23986,-122.083755,311,18.06008119
25,38.23983,-122.084548,312,18.10316335
25,38.239765,-122.086639,313,18.21672066
25,38.239753,-122.087944,314,18.28754159
25,38.239803,-122.089019,315,18.34597885
25,38.239925,-122.090362,316,18.41934271
25,38.240005,-122.091041,317,18.45660088
25,38.240058,-122.092071,318,18.51261365
25,38.240028,-122.092765,319,18.55033052
25,38.239959,-122.093299,320,18.57969751
25,38.239772,-122.094169,321,18.62864404
25,38.23965,-122.094612,322,18.65411846
25,38.239402,-122.095314,323,18.69588883
25,38.239147,-122.095855,324,18.73012719
25,38.238857,-122.096389,325,18.76535733
25,38.238578,-122.096801,326,18.79487735
25,38.238178,-122.097434,327,18.83896485
25,38.237663,-122.098312,328,18.89843061
25,38.236392,-122.100769,329,19.05808429
25,38.234237,-122.105667,330,19.36275028
25,38.231319,-122.112388,331,19.77950919
25,38.231235,-122.112602,332,19.79249254
25,38.231079,-122.112953,333,19.81437958
25,38.230403,-122.11457,334,19.91379162
25,38.23014,-122.115234,335,19.9541503
25,38.229751,-122.116119,336,20.00918952
25,38.229373,-122.117034,337,20.06529763
25,38.229057,-122.117729,338,20.10888012
25,38.228656,-122.118659,339,20.16645806
25,38.228256,-122.119529,340,20.22116905
25,38.227863,-122.120361,341,20.27385969
25,38.226814,-122.12236,342,20.40433487
25,38.226722,-122.122535,343,20.41576363
25,38.226181,-122.123649,344,20.48684668
25,38.225429,-122.125007,345,20.57702431
25,38.224586,-122.126411,346,20.67293703
25,38.22359,-122.128044,347,20.78514812
25,38.222469,-122.12973,348,20.90503542
25,38.220649,-122.132385,349,21.0962924
25,38.21952,-122.134002,350,21.21371506
25,38.218681,-122.135177,351,21.29990072
25,38.217441,-122.137016,352,21.43144669
25,38.214099,-122.141845,353,21.78077172
25,38.211242,-122.145973,354,22.07940068
25,38.210536,-122.147041,355,22.15516825
25,38.209281,-122.148925,356,22.28925393
25,38.20874,-122.149597,357,22.34148421
25,38.207206,-122.151374,358,22.48479977
25,38.203807,-122.155319,359,22.80263646
25,38.203624,-122.155609,360,22.8228294
25,38.202888,-122.156684,361,22.90023837
25,38.202331,-122.15744,362,22.95650278
25,38.20177,-122.156639,363,23.01475725
25,38.201553,-122.156333,364,23.03713573
25,38.201503,-122.156196,365,23.04533729
25,38.201316,-122.155822,366,23.06940494
25,38.200309,-122.154396,367,23.17349578
25,38.199615,-122.153442,368,23.24407916
25,38.199306,-122.152908,369,23.28008476
25,38.199043,-122.152305,370,23.31752924
25,38.198795,-122.151611,371,23.35892305
25,38.198715,-122.151245,372,23.3795497
25,38.19857,-122.15081,373,23.40520521
25,38.198501,-122.150405,374,23.42770587
25,38.198482,-122.150093,375,23.44469686
25,38.198486,-122.149604,376,23.47124897
25,38.198551,-122.148681,377,23.52156497
25,38.198574,-122.147918,378,23.56302321
25,38.198562,-122.147598,379,23.58041764
25,38.198482,-122.147056,380,23.61036061
25,38.198318,-122.146484,381,23.6434203
25,38.19815,-122.146102,382,23.66718835
25,38.197486,-122.146568,383,23.71957903
26,38.248997203894,-122.06851659259,0,0
26,38.249247765193,-122.06846252248,1,0.01755799
26,38.249297214995,-122.06831210582,2,0.02640568
26,38.24920819399,-122.06817788888,3,0.03593773
26,38.248948829472,-122.06826634854,4,0.054489
26,38.248706315405,-122.06840845238,5,0.07293324
26,38.248213208183,-122.0685792619,6,0.10824018
26,38.248474,-122.069114,7,0.14239394
26,38.248474,-122.069168,8,0.14532377
26,38.248481,-122.069267,9,0.15071715
26,38.248462,-122.069343,10,0.15504458
26,38.248245,-122.069747,11,0.1816018
26,38.248157,-122.069961,12,0.19470865
26,38.248058,-122.070579,13,0.2289312
26,38.248008,-122.07106,14,0.25525748
26,38.247867,-122.071502,15,0.281143
26,38.247676,-122.071952,16,0.30889747
26,38.247428,-122.072456,17,0.3411686
26,38.247261,-122.072929,18,0.36930767
26,38.24707,-122.07373,19,0.41472887
26,38.246902,-122.074371,20,0.45139501
26,38.246398,-122.075996,21,0.54619443
26,38.246322,-122.076187,22,0.55781237
26,38.246131,-122.07656,23,0.58197352
26,38.246063,-122.076736,24,0.59261643
26,38.246261,-122.076812,25,0.60690413
26,38.246349,-122.076797,26,0.61303823
26,38.246425,-122.076713,27,0.61999122
26,38.246582,-122.076278,28,0.64596751
26,38.246662,-122.076004,29,0.66182893
26,38.246723,-122.075721,30,0.67775242
26,38.247341,-122.073776,31,0.79159782
26,38.247798,-122.0727,32,0.85797184
26,38.248046,-122.072059,33,0.8967434
26,38.2486,-122.071044,34,0.96381084
26,38.249462,-122.0699,35,1.04983253
26,38.249969,-122.069358,36,1.0955689
26,38.25468,-122.065322,37,1.48785688
26,38.256042,-122.06417,38,1.60082226
26,38.261531,-122.059562,39,2.05503968
26,38.269359,-122.052925,40,2.70475217
26,38.276317,-122.047035,41,3.28195651
26,38.281421,-122.042701,42,3.70575401
26,38.283329,-122.041099,43,3.86363355
26,38.285812,-122.038955,44,4.07087481
26,38.288692,-122.036537,45,4.30917533
26,38.289566,-122.035781,46,4.38216183
26,38.290645,-122.034912,47,4.4703552
26,38.29137,-122.034492,48,4.52538016
26,38.291927,-122.034263,49,4.56581718
26,38.292198,-122.034179,50,4.58508669
26,38.292636,-122.034057,51,4.61606285
26,38.293098,-122.033966,52,4.64836162
26,38.293495,-122.033935,53,4.67584182
26,38.294105,-122.033912,54,4.71800518
26,38.296066,-122.033889,55,4.8534964
26,38.299514,-122.033798,56,5.09176982
26,38.301776,-122.033744,57,5.24807881
26,38.306461,-122.033668,58,5.57179169
26,38.307762,-122.033569,59,5.66183788
26,38.308368,-122.0335,60,5.70387322
26,38.309047,-122.033393,61,5.75114264
26,38.310447,-122.033149,62,5.84876896
26,38.312011,-122.032897,63,5.95768586
26,38.313121,-122.032699,64,6.03512326
26,38.313545,-122.032592,65,6.06498617
26,38.314121,-122.032402,66,6.10609333
26,38.314682,-122.032173,67,6.14679229
26,38.315174,-122.031921,68,6.18342682
26,38.315368,-122.031806,69,6.19820897
26,38.315643,-122.031639,70,6.2192551
26,38.316177,-122.031265,71,6.2613526
26,38.316741,-122.030822,72,6.3071247
26,38.322441,-122.025703,73,6.78887448
26,38.322734,-122.025451,74,6.81329519
26,38.323322,-122.025009,75,6.86045827
26,38.324512,-122.024238,76,6.95268654
26,38.325462,-122.023643,77,7.02581706
26,38.326797,-122.022773,78,7.12940702
26,38.327804,-122.02214,79,7.20697995
26,38.333232,-122.018684,80,7.62617439
26,38.336711,-122.016456,81,7.89516158
26,38.337326,-122.016044,82,7.94316094
26,38.337631,-122.015815,83,7.9676161
26,38.337783,-122.015708,84,7.97961214
26,38.338367,-122.015197,85,8.02854935
26,38.338668,-122.014907,86,8.0546157
26,38.339115,-122.014427,87,8.09499373
26,38.339599,-122.013839,88,8.14118385
26,38.340084,-122.013191,89,8.18972166
26,38.340446,-122.012672,90,8.22735847
26,38.34082,-122.012046,91,8.27000174
26,38.341163,-122.01139,92,8.31272503
26,38.341468,-122.010734,93,8.35404961
26,38.341762,-122.010017,94,8.39789247
26,38.341945,-122.009468,95,8.43021736
26,38.342243,-122.00846,96,8.48859105
26,38.342514,-122.007492,97,8.54428702
26,38.342853,-122.00637,98,8.60944157
26,38.343269,-122.004913,99,8.69346224
26,38.34357,-122.003982,100,8.74802924
26,38.344467,-122.001686,101,8.88702417
26,38.346519,-121.996406,102,9.20632723
26,38.347232,-121.994506,103,9.32045755
26,38.348728,-121.990737,104,9.54934422
26,38.350231,-121.986862,105,9.78357995
26,38.350677,-121.985717,106,9.85284999
26,38.350906,-121.985137,107,9.88803378
26,38.351589,-121.983421,108,9.99229934
26,38.352252,-121.981758,109,10.09337811
26,38.352645,-121.980865,110,10.14885991
26,38.352844,-121.980476,111,10.1740243
26,38.35308,-121.980079,112,10.20101558
26,38.35379,-121.979011,113,10.27687452
26,38.35427,-121.978431,114,10.32256133
26,38.35474,-121.977912,115,10.36551643
26,38.355838,-121.976776,116,10.46320429
26,38.356273,-121.97631,117,10.50245562
26,38.356853,-121.9757,118,10.55439781
26,38.35844,-121.973953,119,10.69924372
26,38.358753,-121.973571,120,10.72917606
26,38.358856,-121.973258,121,10.74756588
26,38.359687,-121.971679,122,10.85059049
26,38.359809,-121.971389,123,10.86841966
26,38.359889,-121.971138,124,10.88309824
26,38.359951,-121.970825,125,10.90058793
26,38.359989,-121.970512,126,10.91774682
26,38.36,-121.970252,127,10.93185303
26,38.359992,-121.969963,128,10.94751933
26,38.359874,-121.969108,129,10.99455128
26,38.359859,-121.968811,130,11.01067476
26,38.359893,-121.968521,131,11.02656029
26,38.359951,-121.968261,132,11.04120481
26,38.360054,-121.968002,133,11.05693771
26,38.359745,-121.96772,134,11.08318974
26,38.358448,-121.966468,135,11.19557565
26,38.358058,-121.966117,136,11.2285551
26,38.357028,-121.965065,137,11.31972797
26,38.356864,-121.964942,138,11.332873
26,38.356796,-121.964912,139,11.33784405
26,38.356876,-121.964691,140,11.35103162
26,38.357036,-121.964752,141,11.36256946
26,38.357238,-121.964889,142,11.37837672
26,38.357456,-121.965072,143,11.39640858
26,38.35762,-121.965255,144,11.41146454
26,38.358562380774,-121.96613074091,145,11.49202634
26,38.358838484339,-121.96572438591,146,11.52115617
26,38.359066996446,-121.96532339533,147,11.5480113
26,38.358670882823,-121.96485803174,148,11.58522158
26,38.358682759832,-121.96487294743,149,11.58637447
26,38.358281074451,-121.96456014857,150,11.61889179
26,38.358196234066,-121.96467465225,151,11.62742661
26,38.359001523953,-121.96554461342,152,11.70034364
26,38.358902590463,-121.96574938675,153,11.71337408
26,38.358738721928,-121.96604110451,154,11.732815
26,38.358576805182,-121.96626980755,155,11.74950828
26,38.358670688443,-121.9663536713,156,11.75742752
26,38.36105,-121.96874,157,11.96655997
26,38.36245,-121.97007,158,12.08717228
26,38.36345,-121.9677,159,12.23297177
26,38.36352,-121.9672,160,12.26048651
26,38.36345,-121.96709,161,12.2681612
26,38.36329,-121.96707,162,12.27926866
26,38.36273,-121.96782,163,12.3353733
26,38.36164,-121.96954,164,12.45517977
26,38.36135,-121.96989,165,12.48276536
26,38.35942,-121.97303,166,12.69890843
26,38.3587,-121.97406,167,12.77366361
26,38.35792,-121.97495,168,12.84597578
26,38.35477,-121.97831,169,13.12970501
26,38.35383,-121.97946,170,13.2197045
26,38.3532,-121.98042,171,13.28752723
26,38.35277,-121.98124,172,13.34097311
26,38.35241,-121.98204,173,13.39094708
26,38.35093,-121.98575,174,13.61647354
26,38.3508,-121.98634,175,13.64967879
26,38.35034,-121.98784,176,13.73694535
26,38.35033,-121.98805,177,13.7483447
26,38.35044,-121.98832,178,13.76483033
26,38.35066,-121.98846,179,13.78181783
26,38.35091,-121.9884,180,13.79939375
26,38.35116,-121.98812,181,13.8223828
26,38.351377,-121.987682,182,13.85045353
26,38.351157,-121.987456,183,13.86997224
26,38.351127559667,-121.98733424173,184,13.87687576
26,38.351240609943,-121.98707815708,185,13.89279838
26,38.351078,-121.986948,186,13.90606303
26,38.351165,-121.986722,187,13.91970388
26,38.351276,-121.986775,188,13.9278927
26,38.351318,-121.986841,189,13.93249748
26,38.351151,-121.98728,190,13.95893403
26,38.351103,-121.987377,191,13.96514844
26,38.351342,-121.987541,192,13.98389988
26,38.351394,-121.987651,193,13.99085912
26,38.35116,-121.98812,194,14.02097734
26,38.351,-121.98837,195,14.03846116
26,38.35084,-121.98848,196,14.05102003
26,38.35015,-121.98851,197,14.09871984
26,38.35002,-121.98857,198,14.10827176
26,38.34994,-121.98866,199,14.11564257
26,38.34973,-121.98913,200,14.14495168
26,38.34941,-121.98969,201,14.18249453
26,38.34399,-122.00357,202,15.02265406
26,38.34343,-122.00524,203,15.1210713
26,38.34226,-122.00927,204,15.35393054
26,38.34165,-122.01091,205,15.45228709
26,38.34096,-122.01229,206,15.54097118
26,38.33983,-122.01394,207,15.65967233
26,38.33941,-122.01445,208,15.69974528
26,38.33857,-122.01534,209,15.77520562
26,38.33787,-122.01594,210,15.83348254
26,38.33636,-122.017,211,15.95257792
26,38.33401,-122.01854,212,16.13513364
26,38.32749,-122.02263,213,16.63718584
26,38.32412,-122.02479,214,16.89779601
26,38.32323,-122.02541,215,16.96787002
26,38.32197,-122.02645,216,17.07158132
26,38.31654,-122.03132,217,17.53030857
26,38.31541,-122.03207,218,17.61833197
26,38.31475,-122.03243,219,17.66793184
26,38.314,-122.03276,220,17.72275037
26,38.31343,-122.03292,221,17.76307554
26,38.31186,-122.03322,222,17.87275923
26,38.3088,-122.03373,223,18.08597486
26,38.30713,-122.03392,224,18.20181404
26,38.30595,-122.03398,225,18.28340512
26,38.3016,-122.03401,226,18.58395102
26,38.29337,-122.03421,227,19.15266512
26,38.2925,-122.03437,228,19.21339635
26,38.29186,-122.03459,229,19.25919498
26,38.29112,-122.03494,230,19.3137307
26,38.2902,-122.03556,231,19.3856375
26,38.27345,-122.04983,232,20.77782677
26,38.26065,-122.06064,233,21.8389241
26,38.26028,-122.0611,234,21.87464844
26,38.25955,-122.06182,235,21.93844072
26,38.25934,-122.0621,236,21.95944655
26,38.25921,-122.06242,237,21.97899251
26,38.25912,-122.06337,238,22.03090442
26,38.25904,-122.06358,239,22.04356704
26,38.25864,-122.06391,240,22.07649512
26,38.25847,-122.06395,241,22.08843912
26,38.25834,-122.06392,242,22.09756709
26,38.25824,-122.06372,243,22.11043037
26,38.25826,-122.06321,244,22.13813308
26,38.2582,-122.06127,245,22.24346242
26,38.25797,-122.05895,246,22.37032508
26,38.258,-122.05884,247,22.3766425
26,38.25797,-122.05837,248,22.40222487
26,38.25799,-122.05681,249,22.48686863
26,38.25819,-122.05682,250,22.50069721
26,38.25831,-122.05671,251,22.51091239
26,38.25886,-122.05679,252,22.54915895
26,38.25914,-122.05692,253,22.56974963
26,38.25985,-122.05747,254,22.62716547
26,38.26017,-122.0576,255,22.6503719
26,38.26068,-122.0576,256,22.68560782
26,38.26106,-122.05745,257,22.71309422
26,38.26248,-122.0564,258,22.82653899
26,38.26278,-122.05603,259,22.85539176
26,38.2629,-122.05568,260,22.87610972
26,38.26295,-122.05527,261,22.89861796
26,38.26295,-122.05329,262,23.00602875
26,38.262981,-122.053283,263,23.00820409
26,38.262985,-122.052284,264,23.06239846
26,38.262931,-122.051986,265,23.07898929
26,38.26287,-122.05178,266,23.09093256
26,38.262493,-122.051063,267,23.13774426
26,38.262447,-122.050849,268,23.14978055
26,38.262401,-122.050445,269,23.17192615
26,38.262439,-122.050041,270,23.19399903
26,38.261135,-122.050025,271,23.28409657
26,38.259971,-122.050025,272,23.36451735
26,38.258975,-122.050018,273,23.43333203
26,38.258228,-122.049987,274,23.48496968
26,38.258068,-122.04998,275,23.49603068
26,38.257369,-122.049957,276,23.54434071
26,38.256885,-122.049964,277,23.57778236
26,38.256149,-122.049964,278,23.62863256
26,38.254489,-122.04998,279,23.74332523
26,38.253482,-122.04998,280,23.81289885
26,38.251468,-122.049987,281,23.95204662
26,38.250339,-122.049972,282,24.03005351
26,38.249912,-122.049972,283,24.0595549
26,38.249256,-122.04998,284,24.10488001
26,38.249263,-122.052429,285,24.23775899
26,38.249267,-122.054023,286,24.32424685
26,38.249271,-122.055183,287,24.38718685
26,38.249271,-122.056091,288,24.43645319
26,38.249282,-122.057731,289,24.52543971
26,38.249282,-122.06076,290,24.68978744
26,38.249294,-122.063407,291,24.83341097
26,38.249294,-122.063774,292,24.85332377
26,38.24929,-122.064544,293,24.89510346
26,38.24929,-122.064613,294,24.89884717
26,38.24929,-122.064674,295,24.90215677
26,38.24929,-122.0652,296,24.93069647
26,38.249279,-122.0662,297,24.98495987
26,38.24929,-122.066329,298,24.99200014
26,38.247493,-122.066322,299,25.11615545
26,38.247493,-122.066474,300,25.12440312
26,38.24752,-122.066757,301,25.1398715
26,38.247604,-122.067131,302,25.16097805
26,38.247692,-122.067382,303,25.17589248
26,38.24792,-122.067871,304,25.206749
26,38.2481,-122.068305,305,25.23337956
26,38.248321,-122.068771,306,25.26291691
26,38.248422129758,-122.06871085152,307,25.27062868
26,38.249216260011,-122.0684501073,308,25.3272898
26,38.24926471788,-122.06839857539,309,25.33165167
27,38.248995,-122.068525,0,0
27,38.249282,-122.068414,1,0.02072333
27,38.249294,-122.068236,2,0.03041664
27,38.2492,-122.06813,3,0.03909157
27,38.248133,-122.068608,4,0.11723982
27,38.24754,-122.06731,5,0.19871821
27,38.2474,-122.06671,6,0.23268041
27,38.24739,-122.06631,7,0.25439524
27,38.24523,-122.06631,8,0.40362962
27,38.24521,-122.06418,9,0.51921405
27,38.24516,-122.059,10,0.80030799
27,38.24514,-122.0572,11,0.89798787
27,38.245143,-122.057197,12,0.89824499
27,38.24514,-122.056091,13,0.95825819
27,38.245136,-122.055038,14,1.01539586
27,38.245132,-122.053596,15,1.09364094
27,38.245136,-122.051826,16,1.18968362
27,38.245132,-122.05001,17,1.2882223
27,38.244968,-122.050018,18,1.2995612
27,38.244458568673,-122.05009359755,19,1.33499598
27,38.24446511587,-122.05008327116,20,1.33571359
27,38.243404,-122.050239,21,1.40951146
27,38.243118,-122.050292,22,1.42947931
27,38.242195,-122.050399,23,1.49351316
27,38.24131,-122.05046,24,1.55474736
27,38.241184,-122.050491,25,1.56361351
27,38.240844,-122.050552,26,1.5873362
27,38.240009,-122.050712,27,1.64567605
27,38.239742,-122.050834,28,1.665275
27,38.237262,-122.052818,29,1.86763614
27,38.236537,-122.053413,30,1.92723163
27,38.236377,-122.053504,31,1.93933896
27,38.236167,-122.053581,32,1.95443762
27,38.236106,-122.053627,33,1.95933604
27,38.235939,-122.053573,34,1.97124036
27,38.235836,-122.053497,35,1.97946522
27,38.235832,-122.053321,36,1.98902042
27,38.235855,-122.053031,37,2.00483824
27,38.235866,-122.045646,38,2.40560889
27,38.235858,-122.045043,39,2.43833723
27,38.235866,-122.044181,40,2.4851196
27,38.23589,-122.04418,41,2.48677965
27,38.23586,-122.04059,42,2.68161311
27,38.23754,-122.04058,43,2.79768559
27,38.23951,-122.04058,44,2.93379288
27,38.24308,-122.04055,45,3.18044956
27,38.24359,-122.04052,46,3.21572303
27,38.24359,-122.04089,47,3.2358001
27,38.242922476184,-122.04141177794,48,3.28991675
27,38.243139,-122.041247,49,3.30734486
27,38.242626,-122.041628,50,3.34837699
27,38.242556,-122.041582,51,3.3538195
27,38.242542,-122.041434,52,3.3619085
27,38.24256,-122.04058,53,3.40826585
27,38.24287,-122.04056,54,3.42971125
27,38.24289,-122.03894,55,3.51762794
27,38.24292,-122.03875,56,3.52814422
27,38.24309,-122.03831,57,3.55475249
27,38.24246,-122.03803,58,3.60085477
27,38.24227,-122.03804,59,3.61399317
27,38.23782,-122.03644,60,3.93346806
27,38.23744,-122.0363,61,3.9607994
27,38.23744,-122.03621,62,3.96568359
27,38.23751,-122.03615,63,3.97151409
27,38.23816,-122.03645,64,4.01928241
27,38.24146,-122.03764,65,4.25624787
27,38.24144,-122.03441,66,4.43152582
27,38.24143,-122.03101,67,4.6160245
27,38.2414,-122.03095,68,4.61988445
27,38.24227,-122.031,69,4.68005396
27,38.24317,-122.03153,70,4.74856365
27,38.24361,-122.03173,71,4.78084233
27,38.24437,-122.03156,72,4.83415483
27,38.24446,-122.03145,73,4.84277424
27,38.24458,-122.03142,74,4.85122322
27,38.24517,-122.03135,75,4.89216286
27,38.24567,-122.0314,76,4.92681422
27,38.24627,-122.0317,77,4.97134973
27,38.24641,-122.03142,78,4.98936026
27,38.24842,-122.02748,79,5.24428773
27,38.24844,-122.02746,80,5.24604551
27,38.24932,-122.02576,81,5.35652002
27,38.24964,-122.02506,82,5.40046685
27,38.24967,-122.02472,83,5.41903059
27,38.24963,-122.02348,84,5.486367
27,38.24962,-122.02345,85,5.48813563
27,38.24935,-122.02214,86,5.56162064
27,38.24935,-122.02055,87,5.6478909
27,38.246606134685,-122.02049392793,88,5.83748896
27,38.246624677787,-122.0195434309,89,5.88907891
27,38.246659227112,-122.01943832723,90,5.89526132
27,38.246577354271,-122.01843837592,91,5.94981283
27,38.246604212965,-122.01784699867,92,5.98195464
28,38.24661827779,-122.01783789815,0,0
28,38.24663278705,-122.01709958399,1,0.04007347
28,38.246681,-122.017005,2,0.04619196
28,38.247417,-122.01699,3,0.09704873
28,38.248115,-122.016975,4,0.14528044
28,38.248775,-122.01696,5,0.19088714
28,38.249473,-122.01696,6,0.23911196
28,38.249462,-122.017494,7,0.26809564
28,38.249454,-122.017692,8,0.27885301
28,38.249443,-122.017776,9,0.28347363
28,38.24945,-122.01778,10,0.28400778
28,38.24936,-122.0185,11,0.3235653
28,38.24934,-122.02197,12,0.51184573
28,38.24937,-122.02228,13,0.52879283
28,38.24961,-122.0233,14,0.58656659
28,38.24966,-122.02377,15,0.61230071
28,38.24964,-122.02506,16,0.68230694
28,38.24948,-122.02543,17,0.70522467
28,38.24875,-122.02686,18,0.79776571
28,38.24639,-122.03146,19,1.09589786
