shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
SJC-ARN,-122.00856,37.51372,131,24.10795221
SJC-ARN,-122.00892,37.51397,132,24.15015370
SJC-ARN,-122.00938,37.51425,133,24.20129537
SJC-ARN,-122.00977,37.51447,134,24.24350498
SJC-ARN,-122.01031,37.51474,135,24.29980569
SJC-ARN,-122.02694,37.52246,136,25.99923096
SJC-ARN,-122.02791,37.52289,137,26.09723091
SJC-ARN,-122.03154,37.5246,138,26.46956775
SJC-ARN,-122.03209,37.52485,139,26.52547247
SJC-ARN,-122.03236,37.525,140,26.55454392
SJC-ARN,-122.03257,37.52514,141,26.57873734
SJC-ARN,-122.03276,37.52528,142,26.60160827
SJC-ARN,-122.03292,37.52546,143,26.62609698
SJC-ARN,-122.03304,37.52564,144,26.64873741
SJC-ARN,-122.03313,37.5258,145,26.66821835
SJC-ARN,-122.03318,37.52601,146,26.69198178
SJC-ARN,-122.03321,37.52622,147,26.71548244
SJC-ARN,-122.03319,37.52645,148,26.74111813
SJC-ARN,-122.03314,37.52666,149,26.76488156
SJC-ARN,-122.03304,37.5269,150,26.79298770
SJC-ARN,-122.03281,37.52719,151,26.83108255
SJC-ARN,-122.0298,37.53088,152,27.31976088
SJC-ARN,-122.02423,37.53771,153,28.22419560
SJC-ARN,-122.02229,37.54009,154,28.53930672
SJC-ARN,-122.02032,37.54249,155,28.85772001
SJC-ARN,-122.01972,37.54324,156,28.95647887
SJC-ARN,-122.01735,37.54614,157,29.34072287
SJC-ARN,-122.01097,37.5543,158,30.40825710
SJC-ARN,-122.00841,37.55757,159,30.83620038
SJC-ARN,-122.00763,37.55857,160,30.96693542
SJC-ARN,-122.00723,37.55905,161,31.03090364
SJC-ARN,-122.00691,37.5594,162,31.07896885
SJC-ARN,-122.00657,37.5597,163,31.12381289
SJC-ARN,-122.00615,37.55999,164,31.17290885
SJC-ARN,-122.0059,37.56013,165,31.19988919
SJC-ARN,-122.00563,37.56028,166,31.22895133
SJC-ARN,-122.00536,37.56041,167,31.25679668
SJC-ARN,-122.00513,37.5605,168,31.27940584
SJC-ARN,-122.00484,37.56061,169,31.30774367
SJC-ARN,-122.00451,37.56071,170,31.33888447
SJC-ARN,-122.0041,37.56082,171,31.37703760
SJC-ARN,-121.98512,37.56609,172,33.14963314
SJC-ARN,-121.97204,37.56969,173,34.36998180
SJC-ARN,-121.97133,37.56991,174,34.43716890
SJC-ARN,-121.97105,37.57001,175,34.46423595
SJC-ARN,-121.97075,37.57017,176,34.49610481
SJC-ARN,-121.97054,37.57031,177,34.52028929
SJC-ARN,-121.97032,37.57052,178,34.55064068
SJC-ARN,-121.97014,37.57079,179,34.58459701
SJC-ARN,-121.97009,37.57091,180,34.59864936
SJC-ARN,-121.97004,37.57103,181,34.61270171
SJC-ARN,-121.97001,37.57118,182,34.62958925
SJC-ARN,-121.96999,37.57135,183,34.64857441
SJC-ARN,-121.97001,37.57148,184,34.66313701
SJC-ARN,-121.97002,37.57162,185,34.67872953
SJC-ARN,-121.97005,37.57176,186,34.69452022
SJC-ARN,-121.97011,37.57189,187,34.70991262
SJC-ARN,-121.97025,37.57215,188,34.74134624
SJC-ARN,-121.97046,37.57238,189,34.77291533
SJC-ARN,-121.97072,37.57263,190,34.80894049
SJC-ARN,-121.97398,37.57547,191,35.23586880
SJC-ARN,-121.97511,37.57647,192,35.38513768
SJC-ARN,-121.97556,37.57684,193,35.44228084
SJC-ARN,-121.97578,37.577,194,35.46859454
SJC-ARN,-121.976,37.57712,195,35.49213045
SJC-ARN,-121.97623,37.57724,196,35.51639715
SJC-ARN,-121.97646,37.57732,197,35.53853234
SJC-ARN,-121.97695,37.57745,198,35.58406884
SJC-ARN,-121.97747,37.57754,199,35.63097399
SJC-ARN,-121.98093,37.57807,200,35.94152910
SJC-ARN,-121.9825,37.57834,201,36.08310427
SJC-ARN,-121.98414,37.57865,202,36.23168162
SJC-ARN,-121.98502,37.57883,203,36.31177174
SJC-ARN,-121.98584,37.57901,204,36.38675368
SJC-ARN,-121.98666,37.5792,205,36.46204001
SJC-ARN,-121.98747,37.57939,206,36.53648066
SJC-ARN,-121.98909,37.57981,207,36.68668433
SJC-ARN,-121.99069,37.58025,208,36.83592732
SJC-ARN,-121.9921,37.58068,209,36.96906114
SJC-ARN,-121.99352,37.58113,210,37.10382694
SJC-ARN,-121.99492,37.58161,211,37.23824654
SJC-ARN,-121.99629,37.5821,212,37.37069676
SJC-ARN,-121.99765,37.58262,213,37.50375887
SJC-ARN,-121.99901,37.58317,214,37.63830332
SJC-ARN,-122.00033,37.58374,215,37.77076681
SJC-ARN,-122.00162,37.58431,216,37.90091438
SJC-ARN,-122.00259,37.58477,217,38.00052359
SJC-ARN,-122.00351,37.58523,218,38.09637844
SJC-ARN,-122.00446,37.58571,219,38.19565634
SJC-ARN,-122.00535,37.58619,220,38.29051851
SJC-ARN,-122.00625,37.58667,221,38.38611001
SJC-ARN,-122.00717,37.58718,222,38.48504175
SJC-ARN,-122.00804,37.58769,223,38.58039645
SJC-ARN,-122.00891,37.58822,224,38.67708981
SJC-ARN,-122.00987,37.58882,225,38.78482200
SJC-ARN,-122.01085,37.58945,226,38.89601365
SJC-ARN,-122.01181,37.5901,227,39.00727353
SJC-ARN,-122.01273,37.59075,228,39.11587752
SJC-ARN,-122.01457,37.59211,229,39.33757992
SJC-ARN,-122.01634,37.59346,230,39.55403835
SJC-ARN,-122.01871,37.59536,231,39.85108466
SJC-ARN,-122.02002,37.59643,232,40.01684550
SJC-ARN,-122.02131,37.5975,233,40.18138316
SJC-ARN,-122.02294,37.59889,234,40.39236002
SJC-ARN,-122.02454,37.60028,235,40.60154508
SJC-ARN,-122.03099,37.60594,236,41.44946204
SJC-ARN,-122.03408,37.60866,237,41.85636231
SJC-ARN,-122.05277,37.62506,238,44.31307655
SJC-ARN,-122.06333,37.63431,239,45.69970124
SJC-ARN,-122.07199,37.6419,240,46.83713524
SJC-ARN,-122.08873,37.65656,241,49.03471394
SJC-ARN,-122.09939,37.6659,242,50.43440069
SJC-ARN,-122.11074,37.67581,243,51.92175019
SJC-ARN,-122.11513,37.67967,244,52.49923469
SJC-ARN,-122.11979,37.68374,245,53.10996039
SJC-ARN,-122.12317,37.6867,246,53.55357830
SJC-ARN,-122.13001,37.69268,247,54.45046003
SJC-ARN,-122.13524,37.69727,248,55.13766164
SJC-ARN,-122.14047,37.70184,249,55.82319409
SJC-ARN,-122.14129,37.70256,250,55.93096259
SJC-ARN,-122.14212,37.70328,251,56.03932149
SJC-ARN,-122.15317,37.71294,252,57.48801376
SJC-ARN,-122.15563,37.71509,253,57.81047097
SJC-ARN,-122.15808,37.71724,254,58.13233435
SJC-ARN,-122.15897,37.718,255,58.24752960
SJC-ARN,-122.16187,37.72055,256,58.62892518
SJC-ARN,-122.16434,37.7227,257,58.95195834
SJC-ARN,-122.17731,37.73404,258,60.65228512
SJC-ARN,-122.1783,37.73492,259,60.78325958
SJC-ARN,-122.17902,37.73559,260,60.88103067
SJC-ARN,-122.18152,37.73777,261,61.20827723
SJC-ARN,-122.19076,37.74583,262,62.41796689
SJC-ARN,-122.19827,37.75247,263,63.40848333
SJC-ARN,-122.19924,37.75327,264,63.53171400
SJC-ARN,-122.19986,37.75376,265,63.60878421
SJC-ARN,-122.20257,37.75612,266,63.96322308
SJC-ARN,-122.21189,37.76421,267,65.17997549
SJC-ARN,-122.21335,37.76532,268,65.35803407
SJC-ARN,-122.21853,37.76894,269,65.96577289
SJC-ARN,-122.21898,37.76926,270,66.01897665
SJC-ARN,-122.21954,37.76959,271,66.08037161
SJC-ARN,-122.22323,37.77212,272,66.50971582
SJC-ARN,-122.22725,37.7749,273,66.97918102
SJC-ARN,-122.23094,37.77743,274,67.40850764
SJC-ARN,-122.23148,37.7778,275,67.47131751
SJC-ARN,-122.24009,37.78378,276,68.47865072
SJC-ARN,-122.24129,37.78459,277,68.61733459
SJC-ARN,-122.2428,37.78545,278,68.78089877
SJC-ARN,-122.24445,37.78631,279,68.95459181
SJC-ARN,-122.24523,37.78669,280,69.03511346
SJC-ARN,-122.24606,37.78705,281,69.11831405
SJC-ARN,-122.2469,37.7874,282,69.20176142
SJC-ARN,-122.24772,37.78771,283,69.28164015
SJC-ARN,-122.24842,37.78798,284,69.35008877
SJC-ARN,-122.24889,37.78817,285,69.39648018
SJC-ARN,-122.2492,37.78827,286,69.42590338
SJC-ARN,-122.24994,37.78851,287,69.49619398
SJC-ARN,-122.25172,37.78906,288,69.66414158
SJC-ARN,-122.2526,37.78931,289,69.74631563
SJC-ARN,-122.25348,37.78953,290,69.82742178
SJC-ARN,-122.25447,37.78973,291,69.91721411
SJC-ARN,-122.25794,37.79035,292,70.22983014
SJC-ARN,-122.25873,37.79048,293,70.30073861
SJC-ARN,-122.25952,37.79063,294,70.37213348
SJC-ARN,-122.26141,37.79096,295,70.54221732
SJC-ARN,-122.26273,37.79111,296,70.65940129
SJC-ARN,-122.26527,37.79157,297,70.88838098
SJC-ARN,-122.26589,37.7917,298,70.94474617
SJC-ARN,-122.26763,37.79213,299,71.10494329
SJC-ARN,-122.26829,37.79233,300,71.16705557
SJC-ARN,-122.26966,37.79268,301,71.29357227
SJC-ARN,-122.27016,37.79283,302,71.34056668
SJC-ARN,-122.27323,37.79403,303,71.64152177
SJC-ARN,-122.27383,37.79423,304,71.69874122
SJC-ARN,-122.28155,37.79726,305,72.45613416
SJC-ARN,-122.28299,37.79783,306,72.59764592
SJC-ARN,-122.28377,37.79812,307,72.67338691
SJC-ARN,-122.28452,37.79835,308,72.74407324
SJC-ARN,-122.28511,37.79852,309,72.79925148
SJC-ARN,-122.28567,37.79867,310,72.85120494
SJC-ARN,-122.28839,37.79931,311,73.10056139
SJC-ARN,-122.29141,37.79998,312,73.37616404
SJC-ARN,-122.29686,37.80123,313,73.87476886
SJC-ARN,-122.29747,37.80138,314,73.93089867
SJC-ARN,-122.29907,37.80185,315,74.08087393
SJC-ARN,-122.29961,37.80204,316,74.13280910
SJC-ARN,-122.30013,37.80226,317,74.18463273
SJC-ARN,-122.30112,37.80275,318,74.28726867
SJC-ARN,-122.30184,37.80311,319,74.36212803
SJC-ARN,-122.30259,37.80356,320,74.44486647
SJC-ARN,-122.30323,37.80405,321,74.52316271
SJC-ARN,-122.30377,37.80454,322,74.59540841
SJC-ARN,-122.30403,37.80484,323,74.63583837
SJC-ARN,-122.30426,37.80512,324,74.67295552
SJC-ARN,-122.30449,37.80542,325,74.71195671
SJC-ARN,-122.3047,37.80572,326,74.75007711
SJC-ARN,-122.30488,37.80602,327,74.78699412
SJC-ARN,-122.30505,37.80633,328,74.82456104
SJC-ARN,-122.30522,37.80673,329,74.87147964
SJC-ARN,-122.30534,37.80707,330,74.91072835
SJC-ARN,-122.30543,37.80741,331,74.94935267
SJC-ARN,-122.3055,37.80775,332,74.98765574
SJC-ARN,-122.30554,37.80809,333,75.02562487
SJC-ARN,-122.30556,37.80844,334,75.06458283
SJC-ARN,-122.30555,37.80878,335,75.10239951
SJC-ARN,-122.30552,37.80914,336,75.14251638
SJC-ARN,-122.30546,37.80948,337,75.18068840
SJC-ARN,-122.30541,37.80973,338,75.20883219
SJC-ARN,-122.30531,37.81007,339,75.24764576
SJC-ARN,-122.30521,37.81035,340,75.27999600
SJC-ARN,-122.3051,37.81062,341,75.31153552
SJC-ARN,-122.30497,37.81089,342,75.34365678
SJC-ARN,-122.30482,37.81118,343,75.37849183
SJC-ARN,-122.30446,37.81173,344,75.44734204
SJC-ARN,-122.30399,37.81228,345,75.52113163
SJC-ARN,-122.30342,37.81281,346,75.59846457
SJC-ARN,-122.30277,37.81337,347,75.68295016
SJC-ARN,-122.29946,37.81614,348,76.10652189
SJC-ARN,-122.29813,37.81724,349,76.27566633
SJC-ARN,-122.29742,37.81779,350,76.36301505
SJC-ARN,-122.29665,37.81837,351,76.45647122
SJC-ARN,-122.29555,37.81927,352,76.59557923
SJC-ARN,-122.29444,37.82015,353,76.73371378
SJC-ARN,-122.29411,37.82041,354,76.77465302
SJC-ARN,-122.29379,37.82073,355,76.81999792
SJC-ARN,-122.29344,37.82108,356,76.86959378
SJC-ARN,-122.29313,37.82146,357,76.91986128
SJC-ARN,-122.29244,37.82254,358,77.05437837
SJC-ARN,-122.29217,37.82317,359,77.12833644
SJC-ARN,-122.29197,37.82381,360,77.20163731
SJC-ARN,-122.29166,37.82486,361,77.32152484
SJC-ARN,-122.29152,37.82536,362,77.37846592
SJC-ARN,-122.29142,37.82582,363,77.43036411
SJC-ARN,-122.29133,37.82626,364,77.47992433
SJC-ARN,-122.29126,37.82674,365,77.53365083
SJC-ARN,-122.29114,37.82756,366,77.62543780
SJC-ARN,-122.29102,37.82859,367,77.74045253
SJC-ARN,-122.29093,37.82992,368,77.88855288
SJC-ARN,-122.2909,37.83118,369,78.02868326
SJC-ARN,-122.29089,37.83203,370,78.12320302
SJC-ARN,-122.29092,37.83281,371,78.20997502
SJC-ARN,-122.29103,37.83446,372,78.39370080
SJC-ARN,-122.29111,37.83519,373,78.47517664
SJC-ARN,-122.29135,37.83665,374,78.63888364
SJC-ARN,-122.2915,37.83743,375,78.72661027
SJC-ARN,-122.29167,37.83824,376,78.81790699
SJC-ARN,-122.29197,37.83928,377,78.93651245
SJC-ARN,-122.29237,37.84065,378,79.09284659
SJC-ARN,-122.29343,37.84405,379,79.48219892
SJC-ARN,-122.29394,37.8456,380,79.66027385
SJC-ARN,-122.29415,37.84627,381,79.73702245
SJC-ARN,-122.30053,37.86605,382,82.00666135
SJC-ARN,-122.30098,37.86746,383,82.16834589
SJC-ARN,-122.3046,37.87872,384,83.46008960
SJC-ARN,-122.30534,37.88098,385,83.71964705
SJC-ARN,-122.30585,37.88259,386,83.90418144
SJC-ARN,-122.30627,37.88397,387,84.06199543
SJC-ARN,-122.30676,37.88585,388,84.27541902
SJC-ARN,-122.30839,37.8923,389,85.00675135
SJC-ARN,-122.30853,37.89281,390,85.06477616
SJC-ARN,-122.30868,37.89333,391,85.12407676
SJC-ARN,-122.30887,37.89383,392,85.18212028
SJC-ARN,-122.30908,37.89432,393,85.23963760
SJC-ARN,-122.30921,37.89457,394,85.26968578
SJC-ARN,-122.30934,37.89479,395,85.29667764
SJC-ARN,-122.30949,37.89505,396,85.32844354
SJC-ARN,-122.30964,37.89528,397,85.35720658
SJC-ARN,-122.31029,37.89616,398,85.47046730
SJC-ARN,-122.32483,37.91417,399,87.84488345
SJC-ARN,-122.32551,37.91494,400,87.94923509
SJC-ARN,-122.32621,37.91568,401,88.05190682
SJC-ARN,-122.32696,37.91642,402,88.15726011
SJC-ARN,-122.32773,37.91712,403,88.26031822
SJC-ARN,-122.32855,37.9178,404,88.36468006
SJC-ARN,-122.32939,37.91846,405,88.46867724
SJC-ARN,-122.33025,37.91911,406,88.57315198
SJC-ARN,-122.33108,37.91972,407,88.67265866
SJC-ARN,-122.33859,37.92523,408,89.57228252
SJC-ARN,-122.34984,37.9335,409,90.92106651
SJC-ARN,-122.35062,37.93414,410,91.01977822
SJC-ARN,-122.35138,37.93478,411,91.11728218
SJC-ARN,-122.3527,37.936,412,91.29561987
SJC-ARN,-122.3533,37.93661,413,91.38146601
SJC-ARN,-122.35386,37.9372,414,91.46341656
SJC-ARN,-122.35454,37.93797,415,91.56775749
SJC-ARN,-122.35593,37.93971,416,91.79643434
SJC-ARN,-122.35659,37.94068,417,91.91884132
SJC-ARN,-122.35721,37.94171,418,92.04562211
SJC-ARN,-122.35776,37.94275,419,92.17091944
SJC-ARN,-122.35828,37.94383,420,92.29937567
SJC-ARN,-122.35861,37.94462,421,92.39186321
SJC-ARN,-122.35892,37.94541,422,92.48381696
SJC-ARN,-122.35919,37.94626,423,92.58125286
SJC-ARN,-122.35945,37.94711,424,92.67847931
SJC-ARN,-122.35966,37.94795,425,92.77368086
SJC-ARN,-122.35983,37.94886,426,92.87596032
SJC-ARN,-122.36008,37.95064,427,93.07509745
SJC-ARN,-122.36014,37.95166,428,93.18863824
SJC-ARN,-122.36017,37.9527,429,93.30431093
SJC-ARN,-122.36012,37.95374,430,93.42003678
SJC-ARN,-122.36004,37.95473,431,93.53034298
SJC-ARN,-122.35666,37.99241,432,97.73062977
SJC-ARN,-122.35649,37.99434,433,97.94575242
SJC-ARN,-122.35639,37.99536,434,98.05950923
SJC-ARN,-122.35632,37.9958,435,98.10881805
SJC-ARN,-122.35622,37.99623,436,98.15742826
SJC-ARN,-122.35603,37.99672,437,98.21440075
SJC-ARN,-122.35584,37.9972,438,98.27031079
SJC-ARN,-122.35562,37.99769,439,98.32810619
SJC-ARN,-122.35535,37.99817,440,98.38648839
SJC-ARN,-122.35499,37.99863,441,98.44658311
SJC-ARN,-122.3546,37.99909,442,98.50809825
SJC-ARN,-122.35419,37.99951,443,98.56701951
SJC-ARN,-122.35373,37.99993,444,98.62870985
SJC-ARN,-122.3534,38.0002,445,98.67039271
SJC-ARN,-122.35305,38.00044,446,98.71104620
SJC-ARN,-122.35265,38.0007,447,98.75648025
SJC-ARN,-122.35223,38.00096,448,98.80327941
SJC-ARN,-122.35185,38.00116,449,98.84331938
SJC-ARN,-122.35144,38.00136,450,98.88557049
SJC-ARN,-122.35095,38.00157,451,98.93444401
SJC-ARN,-122.35043,38.00176,452,98.98466684
SJC-ARN,-122.34994,38.00191,453,99.03072700
SJC-ARN,-122.34942,38.00205,454,99.07887576
SJC-ARN,-122.34892,38.00217,455,99.12467287
SJC-ARN,-122.34838,38.00226,456,99.17303456
SJC-ARN,-122.34784,38.00233,457,99.22098525
SJC-ARN,-122.3473,38.00237,458,99.26850868
SJC-ARN,-122.34681,38.00239,459,99.31150002
SJC-ARN,-122.34617,38.00239,460,99.36757681
SJC-ARN,-122.34576,38.00238,461,99.40351819
SJC-ARN,-122.34524,38.00233,462,99.44941860
SJC-ARN,-122.34468,38.00226,463,99.49909925
SJC-ARN,-122.34407,38.00215,464,99.55392929
SJC-ARN,-122.33788,38.00086,465,100.11495067
SJC-ARN,-122.33719,38.00072,466,100.17738173
SJC-ARN,-122.33653,38.00061,467,100.23649159
SJC-ARN,-122.33585,38.00054,468,100.29658091
SJC-ARN,-122.33514,38.00051,469,100.35888205
SJC-ARN,-122.33446,38.00051,470,100.41846512
SJC-ARN,-122.33379,38.00055,471,100.47734024
SJC-ARN,-122.3331,38.00064,472,100.53862213
SJC-ARN,-122.33236,38.00077,473,100.60505419
SJC-ARN,-122.3318,38.00089,474,100.65590443
SJC-ARN,-122.33124,38.00105,475,100.70809847
SJC-ARN,-122.3307,38.00123,476,100.75947329
SJC-ARN,-122.33012,38.00146,477,100.81636592
SJC-ARN,-122.32964,38.00168,478,100.86502088
SJC-ARN,-122.32915,38.00194,479,100.91678143
SJC-ARN,-122.32869,38.00221,480,100.96703952
SJC-ARN,-122.32821,38.00251,481,101.02072037
SJC-ARN,-122.32392,38.00525,482,101.50457317
SJC-ARN,-122.32179,38.00677,483,101.75635482
SJC-ARN,-122.32076,38.00763,484,101.88784011
SJC-ARN,-122.3197,38.00856,485,102.02683190
SJC-ARN,-122.31893,38.00924,486,102.12816452
SJC-ARN,-122.31812,38.00994,487,102.23349530
SJC-ARN,-122.31767,38.0103,488,102.28968008
SJC-ARN,-122.31742,38.01047,489,102.31861183
SJC-ARN,-122.31712,38.01063,490,102.35035020
SJC-ARN,-122.31687,38.01074,491,102.37543648
SJC-ARN,-122.3166,38.01085,492,102.40206646
SJC-ARN,-122.31631,38.01093,493,102.42898560
SJC-ARN,-122.31598,38.01101,494,102.45923438
SJC-ARN,-122.31566,38.01106,495,102.48781526
SJC-ARN,-122.31533,38.01109,496,102.51691816
SJC-ARN,-122.31504,38.0111,497,102.54234913
SJC-ARN,-122.31467,38.01108,498,102.57484072
SJC-ARN,-122.31435,38.01104,499,102.60322654
SJC-ARN,-122.31403,38.01098,500,102.63204468
SJC-ARN,-122.31336,38.0108,501,102.69406192
SJC-ARN,-122.31038,38.00997,502,102.97097346
SJC-ARN,-122.31005,38.00988,503,103.00156811
SJC-ARN,-122.30977,38.00983,504,103.02672149
SJC-ARN,-122.30944,38.00979,505,103.05597327
SJC-ARN,-122.30911,38.00977,506,103.08497037
SJC-ARN,-122.30877,38.00977,507,103.11475828
SJC-ARN,-122.30843,38.00982,508,103.14506034
SJC-ARN,-122.30777,38.00994,509,103.20440318
SJC-ARN,-122.30702,38.01009,510,103.27219523
SJC-ARN,-122.30625,38.01024,511,103.34168683
SJC-ARN,-122.30569,38.01031,512,103.39136240
SJC-ARN,-122.30541,38.01034,513,103.41611922
SJC-ARN,-122.30513,38.01034,514,103.44065040
SJC-ARN,-122.30478,38.01035,515,103.47133433
SJC-ARN,-122.30399,38.01031,516,103.54068936
SJC-ARN,-122.30068,38.01009,517,103.83171045
SJC-ARN,-122.3003,38.01007,518,103.86507666
SJC-ARN,-122.30002,38.01005,519,103.88970830
SJC-ARN,-122.2997,38.01006,520,103.91776598
SJC-ARN,-122.29938,38.01008,521,103.94588959
SJC-ARN,-122.29906,38.01013,522,103.97447095
SJC-ARN,-122.29876,38.0102,523,104.00188243
SJC-ARN,-122.29812,38.01042,524,104.06305717
SJC-ARN,-122.29779,38.01057,525,104.09643472
SJC-ARN,-122.29749,38.01076,526,104.13015640
SJC-ARN,-122.29721,38.01095,527,104.16253087
SJC-ARN,-122.29692,38.01118,528,104.19858054
SJC-ARN,-122.29588,38.01207,529,104.33309967
SJC-ARN,-122.29437,38.0135,530,104.53994194
SJC-ARN,-122.29367,38.01422,531,104.64079005
SJC-ARN,-122.29295,38.01499,532,104.74713546
SJC-ARN,-122.29243,38.0156,533,104.82884194
SJC-ARN,-122.29011,38.01856,534,105.21567091
SJC-ARN,-122.28971,38.01905,535,105.28045116
SJC-ARN,-122.28949,38.01929,536,105.31336921
SJC-ARN,-122.28925,38.01953,537,105.34734252
SJC-ARN,-122.28904,38.0197,538,105.37371916
SJC-ARN,-122.28878,38.0199,539,105.40555152
SJC-ARN,-122.28856,38.02004,540,105.43032527
SJC-ARN,-122.28829,38.0202,541,105.45992134
SJC-ARN,-122.28809,38.02029,542,105.48009771
SJC-ARN,-122.28787,38.02038,543,105.50181280
SJC-ARN,-122.28767,38.02045,544,105.52098362
SJC-ARN,-122.28742,38.02053,545,105.54462118
SJC-ARN,-122.28379,38.02158,546,105.88335787
SJC-ARN,-122.28317,38.0218,547,105.94292310
SJC-ARN,-122.2829,38.02192,548,105.97007858
SJC-ARN,-122.28262,38.02208,549,106.00037856
SJC-ARN,-122.28239,38.02224,550,106.02725665
SJC-ARN,-122.28219,38.02241,551,106.05302979
SJC-ARN,-122.28196,38.02262,552,106.08387091
SJC-ARN,-122.28175,38.02285,553,106.11537427
SJC-ARN,-122.28146,38.0232,554,106.16184914
SJC-ARN,-122.28146,38.0232,555,106.16184914
SJC-ARN,-122.28117,38.02359,556,106.21210750
SJC-ARN,-122.28085,38.0241,557,106.27536605
SJC-ARN,-122.28055,38.02464,558,106.34090971
SJC-ARN,-122.27993,38.02597,559,106.49845500
SJC-ARN,-122.27982,38.02616,560,106.52167556
SJC-ARN,-122.27969,38.02635,561,106.54567598
SJC-ARN,-122.27956,38.02653,562,106.56870362
SJC-ARN,-122.27939,38.0267,563,106.59276705
SJC-ARN,-122.27928,38.02681,564,106.60833759
SJC-ARN,-122.27915,38.02692,565,106.62504890
SJC-ARN,-122.27901,38.02702,566,106.64160253
SJC-ARN,-122.27885,38.02713,567,106.66020403
SJC-ARN,-122.27791,38.02773,568,106.76617640
SJC-ARN,-122.27753,38.028,569,106.81100034
SJC-ARN,-122.27719,38.0283,570,106.85571779
SJC-ARN,-122.27695,38.02853,571,106.88882313
SJC-ARN,-122.27673,38.02877,572,106.92173954
SJC-ARN,-122.27653,38.029,573,106.95273850
SJC-ARN,-122.27636,38.02924,574,106.98329823
SJC-ARN,-122.2761,38.0297,575,107.03928833
SJC-ARN,-122.27583,38.03027,576,107.10693757
SJC-ARN,-122.27562,38.03074,577,107.16234141
SJC-ARN,-122.27541,38.03121,578,107.21774525
SJC-ARN,-122.27522,38.03171,579,107.27577984
SJC-ARN,-122.27508,38.03222,580,107.33379968
SJC-ARN,-122.27499,38.03259,581,107.37569014
SJC-ARN,-122.27492,38.03297,582,107.41838654
SJC-ARN,-122.27481,38.03371,583,107.50123292
SJC-ARN,-122.27464,38.0349,584,107.63438989
SJC-ARN,-122.2746,38.03512,585,107.65910262
SJC-ARN,-122.27454,38.03533,586,107.68303762
SJC-ARN,-122.2745,38.03543,587,107.69469612
SJC-ARN,-122.27443,38.03563,588,107.71776481
SJC-ARN,-122.27432,38.03584,589,107.74302527
SJC-ARN,-122.27419,38.03603,590,107.76702495
SJC-ARN,-122.27408,38.03619,591,107.78725708
SJC-ARN,-122.27397,38.03634,592,107.80651842
SJC-ARN,-122.27382,38.03649,593,107.82774978
SJC-ARN,-122.27366,38.03664,594,107.84953407
SJC-ARN,-122.27337,38.03687,595,107.88557749
SJC-ARN,-122.27316,38.03701,596,107.90967292
SJC-ARN,-122.27295,38.03713,597,107.93239521
SJC-ARN,-122.27257,38.03731,598,107.97123013
SJC-ARN,-122.27213,38.03747,599,108.01367332
SJC-ARN,-122.26583,38.03934,600,108.60328984
SJC-ARN,-122.26545,38.03947,601,108.63957251
SJC-ARN,-122.2651,38.03962,602,108.67446818
SJC-ARN,-122.26474,38.03979,603,108.71122800
SJC-ARN,-122.26441,38.04001,604,108.74909136
SJC-ARN,-122.2641,38.04024,605,108.78638873
SJC-ARN,-122.26381,38.04047,606,108.82243128
SJC-ARN,-122.26355,38.04074,607,108.86011162
SJC-ARN,-122.26335,38.04101,608,108.89486961
SJC-ARN,-122.26305,38.04148,609,108.95336316
SJC-ARN,-122.26318,38.04123,610,108.98340279
SJC-ARN,-122.26305,38.04148,611,109.01344243
SJC-ARN,-122.26282,38.04195,612,109.06945104
SJC-ARN,-122.2627,38.0424,613,109.12058037
SJC-ARN,-122.26264,38.04288,614,109.17421193
SJC-ARN,-122.26188,38.04807,615,109.75513834
SJC-ARN,-122.26185,38.04831,616,109.78195416
SJC-ARN,-122.2618,38.04853,617,109.80680582
SJC-ARN,-122.26174,38.04875,618,109.83182663
SJC-ARN,-122.26166,38.04897,619,109.85727283
SJC-ARN,-122.26155,38.04919,620,109.88356374
SJC-ARN,-122.26141,38.04941,621,109.91092653
SJC-ARN,-122.26125,38.04963,622,109.93911735
SJC-ARN,-122.26105,38.04985,623,109.96920271
SJC-ARN,-122.26074,38.05013,624,110.01050873
SJC-ARN,-122.26038,38.05038,625,110.05253773
SJC-ARN,-122.25997,38.05061,626,110.09661645
SJC-ARN,-122.25944,38.05083,627,110.14907711
SJC-ARN,-122.25914,38.05091,628,110.17681106
SJC-ARN,-122.25883,38.05096,629,110.20451883
SJC-ARN,-122.25856,38.051,630,110.22857533
SJC-ARN,-122.25821,38.05103,631,110.25940286
SJC-ARN,-122.25702,38.05109,632,110.36381468
SJC-ARN,-122.25621,38.05112,633,110.43481804
SJC-ARN,-122.25206,38.05128,634,110.79863390
SJC-ARN,-122.25161,38.05132,635,110.83828687
SJC-ARN,-122.25118,38.05139,636,110.87673437
SJC-ARN,-122.25077,38.05148,637,110.91400322
SJC-ARN,-122.2503,38.05164,638,110.95883802
SJC-ARN,-122.24999,38.05176,639,110.98908426
SJC-ARN,-122.24969,38.05191,640,111.02020045
SJC-ARN,-122.24938,38.05208,641,111.05327801
SJC-ARN,-122.24909,38.0523,642,111.08853724
SJC-ARN,-122.24884,38.0525,643,111.11974223
SJC-ARN,-122.24862,38.05273,644,111.15176007
SJC-ARN,-122.24824,38.05318,645,111.21185036
SJC-ARN,-122.24745,38.05418,646,111.34280448
SJC-ARN,-122.24726,38.0544,647,111.37238821
