shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UCT4_SHP,37.60606,-122.05894,183,
UCT4_SHP,37.60607,-122.05919,184,
UCT4_SHP,37.60609,-122.05943,185,
UCT4_SHP,37.60613,-122.05968,186,
UCT4_SHP,37.60615,-122.05978,187,
UCT4_SHP,37.60621,-122.06004,188,
UCT4_SHP,37.60639,-122.06093,189,
UCT4_SHP,37.6065,-122.06145,190,
UCT4_SHP,37.60659,-122.06152,191,
UCT4_SHP,37.60696,-122.06316,192,
UCT4_SHP,37.60703,-122.06351,193,
UCT4_SHP,37.60717,-122.06413,194,
UCT4_SHP,37.60733,-122.06483,195,
UCT4_SHP,37.60735,-122.06493,196,
UCT4_SHP,37.60736,-122.06503,197,
UCT4_SHP,37.60752,-122.06503,198,
UCT4_SHP,37.60776,-122.06509,199,
UCT4_SHP,37.60794,-122.06515,200,
UCT4_SHP,37.60816,-122.06525,201,
UCT4_SHP,37.60838,-122.06538,202,
UCT4_SHP,37.60852,-122.06547,203,
UCT4_SHP,37.60891,-122.06575,204,
UCT4_SHP,37.60913,-122.06591,205,
UCT4_SHP,37.60958,-122.06623,206,
UCT4_SHP,37.6098,-122.06639,207,
UCT4_SHP,37.61021,-122.06667,208,
UCT4_SHP,37.61035,-122.06676,209,
UCT4_SHP,37.61042,-122.06681,210,
UCT4_SHP,37.61058,-122.06689,211,
UCT4_SHP,37.61082,-122.06694,212,
UCT4_SHP,37.61096,-122.06695,213,
UCT4_SHP,37.61098,-122.06696,214,
UCT4_SHP,37.6111,-122.06696,215,
UCT4_SHP,37.61127,-122.06694,216,
UCT4_SHP,37.6115,-122.06693,217,
UCT4_SHP,37.61213,-122.06673,218,
UCT4_SHP,37.61219,-122.06687,219,
UCT4_SHP,37.61225,-122.06728,220,
UCT4_SHP,37.6123,-122.0675,221,
UCT4_SHP,37.61235,-122.06772,222,
UCT4_SHP,37.61235,-122.06777,223,
UCT4_SHP,37.61224,-122.06799,224,
UCT4_SHP,37.61221,-122.0681,225,
UCT4_SHP,37.61221,-122.0681,226,
UCT4_SHP,37.61219,-122.0681,227,
UCT4_SHP,37.61207,-122.06832,228,
UCT4_SHP,37.61178,-122.0681,229,
UCT4_SHP,37.6116,-122.06796,230,
UCT4_SHP,37.61143,-122.06784,231,
UCT4_SHP,37.61139,-122.06781,232,
UCT4_SHP,37.61109,-122.06759,233,
UCT4_SHP,37.61103,-122.0675,234,
UCT4_SHP,37.61103,-122.0675,235,
UCT4_SHP,37.61104,-122.0675,236,
UCT4_SHP,37.61102,-122.06746,237,
UCT4_SHP,37.61099,-122.06721,238,
UCT4_SHP,37.61098,-122.06712,239,
UCT4_SHP,37.61076,-122.06709,240,
UCT4_SHP,37.61053,-122.067,241,
UCT4_SHP,37.61036,-122.06691,242,
UCT4_SHP,37.61007,-122.06673,243,
UCT4_SHP,37.60975,-122.06649,244,
UCT4_SHP,37.60909,-122.06601,245,
UCT4_SHP,37.60846,-122.06558,246,
UCT4_SHP,37.60841,-122.06555,247,
UCT4_SHP,37.60814,-122.06539,248,
UCT4_SHP,37.6079,-122.06527,249,
UCT4_SHP,37.60772,-122.06522,250,
UCT4_SHP,37.60735,-122.06515,251,
UCT4_SHP,37.60724,-122.06564,252,
UCT4_SHP,37.60711,-122.066,253,
UCT4_SHP,37.60708,-122.06606,254,
UCT4_SHP,37.60706,-122.06611,255,
UCT4_SHP,37.60701,-122.0662,256,
UCT4_SHP,37.60698,-122.06625,257,
UCT4_SHP,37.60696,-122.06632,258,
UCT4_SHP,37.60682,-122.06673,259,
UCT4_SHP,37.60675,-122.06695,260,
UCT4_SHP,37.60669,-122.06713,261,
UCT4_SHP,37.60656,-122.06755,262,
UCT4_SHP,37.60638,-122.06801,263,
UCT4_SHP,37.60635,-122.06809,264,
UCT4_SHP,37.60626,-122.06824,265,
UCT4_SHP,37.60615,-122.06839,266,
UCT4_SHP,37.60604,-122.06851,267,
UCT4_SHP,37.60593,-122.06861,268,
UCT4_SHP,37.60581,-122.06871,269,
UCT4_SHP,37.60569,-122.06879,270,
UCT4_SHP,37.60558,-122.06887,271,
UCT4_SHP,37.60546,-122.06893,272,
UCT4_SHP,37.60533,-122.06898,273,
UCT4_SHP,37.60522,-122.06902,274,
UCT4_SHP,37.6051,-122.06903,275,
UCT4_SHP,37.60486,-122.06906,276,
UCT4_SHP,37.60423,-122.06924,277,
UCT4_SHP,37.60412,-122.06928,278,
UCT4_SHP,37.6035,-122.06947,279,
UCT4_SHP,37.60283,-122.06966,280,
UCT4_SHP,37.60217,-122.06988,281,
UCT4_SHP,37.60192,-122.06994,282,
UCT4_SHP,37.60181,-122.07,283,
UCT4_SHP,37.60181,-122.07,284,
UCT4_SHP,37.60164,-122.07002,285,
UCT4_SHP,37.60139,-122.0701,286,
UCT4_SHP,37.60131,-122.07012,287,
UCT4_SHP,37.60083,-122.07025,288,
UCT4_SHP,37.60038,-122.07038,289,
UCT4_SHP,37.60034,-122.07039,290,
UCT4_SHP,37.59985,-122.07052,291,
UCT4_SHP,37.59925,-122.07069,292,
UCT4_SHP,37.59864,-122.07091,293,
UCT4_SHP,37.59799,-122.07108,294,
UCT4_SHP,37.59753,-122.07114,295,
UCT4_SHP,37.59723,-122.07115,296,
UCT4_SHP,37.59702,-122.07113,297,
UCT4_SHP,37.59691,-122.07107,298,
UCT4_SHP,37.59734,-122.06992,299,
UCT4_SHP,37.59771,-122.06829,300,
UCT4_SHP,37.59787,-122.06762,301,
UCT4_SHP,37.59795,-122.0673,302,
UCT4_SHP,37.59806,-122.06679,303,
UCT4_SHP,37.59809,-122.06658,304,
UCT4_SHP,37.59819,-122.06664,305,
UCT4_SHP,37.59834,-122.06656,306,
UCT4_SHP,37.59847,-122.06659,307,
UCT4_SHP,37.59859,-122.06657,308,
UCT4_SHP,37.59872,-122.06654,309,
UCT4_SHP,37.59896,-122.06647,310,
UCT4_SHP,37.59893,-122.06636,311,
UCT4_SHP,37.59895,-122.0662,312,
UCT4_SHP,37.599,-122.0654,313,
UCT4_SHP,37.599,-122.0654,314,
UCT4_SHP,37.599,-122.06538,315,
UCT4_SHP,37.59946,-122.06541,316,
UCT4_SHP,37.59977,-122.06547,317,
UCT4_SHP,37.5998,-122.06554,318,
UCT4_SHP,37.59979,-122.06563,319,
UCT4_SHP,37.59977,-122.06573,320,
UCT4_SHP,37.59974,-122.06586,321,
UCT4_SHP,37.5997,-122.06597,322,
UCT4_SHP,37.59964,-122.06609,323,
UCT4_SHP,37.59956,-122.06621,324,
UCT4_SHP,37.59947,-122.06633,325,
UCT4_SHP,37.59936,-122.06642,326,
UCT4_SHP,37.59924,-122.0665,327,
UCT4_SHP,37.59912,-122.06655,328,
UCT4_SHP,37.59896,-122.0666,329,
UCT4_SHP,37.59874,-122.06666,330,
UCT4_SHP,37.59846,-122.06671,331,
UCT4_SHP,37.59835,-122.06671,332,
UCT4_SHP,37.59819,-122.06664,333,
UCT4_SHP,37.59809,-122.06658,334,
UCT4_SHP,37.59807,-122.06636,335,
UCT4_SHP,37.59818,-122.06529,336,
UCT4_SHP,37.5982,-122.06502,337,
UCT4_SHP,37.59834,-122.06326,338,
UCT4_SHP,37.59837,-122.06292,339,
UCT4_SHP,37.59839,-122.06274,340,
UCT4_SHP,37.59842,-122.06256,341,
UCT4_SHP,37.59845,-122.06239,342,
UCT4_SHP,37.59849,-122.06221,343,
UCT4_SHP,37.59859,-122.06181,344,
UCT4_SHP,37.59864,-122.06157,345,
UCT4_SHP,37.59865,-122.06152,346,
UCT4_SHP,37.59866,-122.06139,347,
UCT4_SHP,37.59868,-122.06117,348,
UCT4_SHP,37.59869,-122.06097,349,
UCT4_SHP,37.59868,-122.06078,350,
UCT4_SHP,37.59866,-122.06055,351,
UCT4_SHP,37.59863,-122.06034,352,
UCT4_SHP,37.59859,-122.06013,353,
UCT4_SHP,37.59854,-122.05995,354,
UCT4_SHP,37.59849,-122.05978,355,
UCT4_SHP,37.59843,-122.05962,356,
UCT4_SHP,37.59835,-122.05944,357,
UCT4_SHP,37.59827,-122.05927,358,
UCT4_SHP,37.59818,-122.05912,359,
UCT4_SHP,37.59807,-122.05896,360,
UCT4_SHP,37.59789,-122.05869,361,
UCT4_SHP,37.59777,-122.05849,362,
UCT4_SHP,37.59765,-122.05827,363,
UCT4_SHP,37.59753,-122.05804,364,
UCT4_SHP,37.59742,-122.05782,365,
UCT4_SHP,37.5973,-122.05758,366,
UCT4_SHP,37.59718,-122.05734,367,
UCT4_SHP,37.59707,-122.05709,368,
UCT4_SHP,37.59697,-122.05685,369,
UCT4_SHP,37.59688,-122.0566,370,
UCT4_SHP,37.59681,-122.05637,371,
UCT4_SHP,37.59673,-122.05613,372,
UCT4_SHP,37.59667,-122.0559,373,
UCT4_SHP,37.5966,-122.05567,374,
UCT4_SHP,37.59644,-122.05507,375,
UCT4_SHP,37.59617,-122.05512,376,
UCT4_SHP,37.59597,-122.05518,377,
UCT4_SHP,37.59591,-122.05519,378,
UCT4_SHP,37.5955,-122.0553,379,
UCT4_SHP,37.59503,-122.05546,380,
UCT4_SHP,37.5948,-122.0555,381,
UCT4_SHP,37.59454,-122.05552,382,
UCT4_SHP,37.59426,-122.05547,383,
UCT4_SHP,37.59401,-122.05533,384,
UCT4_SHP,37.59399,-122.05531,385,
UCT4_SHP,37.59337,-122.05495,386,
UCT4_SHP,37.59311,-122.05481,387,
UCT4_SHP,37.59309,-122.0548,388,
UCT4_SHP,37.59274,-122.0546,389,
UCT4_SHP,37.59246,-122.0544,390,
UCT4_SHP,37.59231,-122.0543,391,
UCT4_SHP,37.59219,-122.05419,392,
UCT4_SHP,37.59199,-122.054,393,
UCT4_SHP,37.59199,-122.054,394,
UCT4_SHP,37.592,-122.054,395,
UCT4_SHP,37.59191,-122.05392,396,
UCT4_SHP,37.59167,-122.05344,397,
UCT4_SHP,37.59135,-122.05287,398,
UCT4_SHP,37.59109,-122.05239,399,
UCT4_SHP,37.59098,-122.0522,400,
UCT4_SHP,37.59081,-122.0519,401,
UCT4_SHP,37.59053,-122.05141,402,
UCT4_SHP,37.59041,-122.05116,403,
UCT4_SHP,37.59024,-122.05083,404,
UCT4_SHP,37.58992,-122.05031,405,
UCT4_SHP,37.58953,-122.04959,406,
UCT4_SHP,37.58944,-122.04939,407,
UCT4_SHP,37.58929,-122.049,408,
UCT4_SHP,37.58922,-122.04903,409,
UCT4_SHP,37.58893,-122.04965,410,
UCT4_SHP,37.58868,-122.0501,411,
UCT4_SHP,37.58868,-122.0501,412,
UCT4_SHP,37.58893,-122.04965,413,
UCT4_SHP,37.58922,-122.04903,414,
UCT4_SHP,37.58929,-122.049,415,
UCT4_SHP,37.58944,-122.04939,416,
UCT4_SHP,37.58953,-122.04959,417,
UCT4_SHP,37.58992,-122.05031,418,
UCT4_SHP,37.59024,-122.05083,419,
UCT4_SHP,37.59041,-122.05116,420,
UCT4_SHP,37.59053,-122.05141,421,
UCT4_SHP,37.59081,-122.0519,422,
UCT4_SHP,37.59098,-122.0522,423,
UCT4_SHP,37.59109,-122.05239,424,
UCT4_SHP,37.59135,-122.05287,425,
UCT4_SHP,37.59167,-122.05344,426,
UCT4_SHP,37.5921,-122.0532,427,
UCT4_SHP,37.5921,-122.0532,428,
UCT4_SHP,37.59208,-122.0532,429,
UCT4_SHP,37.59226,-122.05305,430,
UCT4_SHP,37.59288,-122.05257,431,
UCT4_SHP,37.5932,-122.05241,432,
UCT4_SHP,37.59324,-122.05241,433,
UCT4_SHP,37.59352,-122.05231,434,
UCT4_SHP,37.59394,-122.05212,435,
UCT4_SHP,37.59431,-122.05198,436,
UCT4_SHP,37.59467,-122.05189,437,
UCT4_SHP,37.59549,-122.05166,438,
UCT4_SHP,37.59484,-122.04934,439,
UCT4_SHP,37.5947,-122.04885,440,
UCT4_SHP,37.59455,-122.04827,441,
UCT4_SHP,37.59429,-122.04732,442,
UCT4_SHP,37.59417,-122.04687,443,
UCT4_SHP,37.59398,-122.04614,444,
UCT4_SHP,37.59382,-122.04558,445,
UCT4_SHP,37.59378,-122.04536,446,
UCT4_SHP,37.59336,-122.04388,447,
UCT4_SHP,37.59304,-122.04285,448,
UCT4_SHP,37.59264,-122.0413,449,
UCT4_SHP,37.59256,-122.041,450,
UCT4_SHP,37.59221,-122.03967,451,
UCT4_SHP,37.59185,-122.03837,452,
UCT4_SHP,37.5916,-122.0376,453,
UCT4_SHP,37.59125,-122.03625,454,
UCT4_SHP,37.59116,-122.03593,455,
UCT4_SHP,37.59103,-122.03542,456,
UCT4_SHP,37.59099,-122.03526,457,
UCT4_SHP,37.59078,-122.03454,458,
UCT4_SHP,37.59074,-122.03437,459,
UCT4_SHP,37.59069,-122.03419,460,
UCT4_SHP,37.59047,-122.03339,461,
UCT4_SHP,37.59024,-122.03258,462,
UCT4_SHP,37.59019,-122.0324,463,
UCT4_SHP,37.58989,-122.0313,464,
UCT4_SHP,37.5898,-122.03098,465,
UCT4_SHP,37.58955,-122.03008,466,
UCT4_SHP,37.58923,-122.02886,467,
UCT4_SHP,37.58896,-122.02784,468,
UCT4_SHP,37.58893,-122.02769,469,
UCT4_SHP,37.58842,-122.02593,470,
UCT4_SHP,37.58819,-122.02512,471,
UCT4_SHP,37.58818,-122.02509,472,
UCT4_SHP,37.58795,-122.02429,473,
UCT4_SHP,37.58793,-122.02422,474,
UCT4_SHP,37.5879,-122.02412,475,
UCT4_SHP,37.58767,-122.02328,476,
UCT4_SHP,37.58752,-122.02277,477,
UCT4_SHP,37.58739,-122.02228,478,
UCT4_SHP,37.58725,-122.02179,479,
UCT4_SHP,37.58722,-122.02166,480,
UCT4_SHP,37.58718,-122.02153,481,
UCT4_SHP,37.58729,-122.02148,482,
UCT4_SHP,37.5877,-122.0213,483,
UCT4_SHP,37.5877,-122.0213,484,
UCT4_SHP,37.58779,-122.0213,485,
UCT4_SHP,37.58829,-122.02113,486,
UCT4_SHP,37.58846,-122.02107,487,
UCT4_SHP,37.58876,-122.02097,488,
UCT4_SHP,37.58953,-122.0207,489,
UCT4_SHP,37.58999,-122.02055,490,
UCT4_SHP,37.59008,-122.02052,491,
UCT4_SHP,37.59019,-122.02048,492,
UCT4_SHP,37.59058,-122.02035,493,
UCT4_SHP,37.59107,-122.02017,494,
UCT4_SHP,37.59195,-122.01987,495,
UCT4_SHP,37.59182,-122.01931,496,
UCT4_SHP,37.59143,-122.01879,497,
UCT4_SHP,37.59131,-122.01862,498,
UCT4_SHP,37.59092,-122.0181,499,
UCT5_SHP,37.59083,-122.018,1,
UCT5_SHP,37.59083,-122.018,2,
UCT5_SHP,37.59083,-122.018,3,
UCT5_SHP,37.59084,-122.018,4,
UCT5_SHP,37.59059,-122.01765,5,
UCT5_SHP,37.59052,-122.01756,6,
UCT5_SHP,37.58974,-122.01653,7,
UCT5_SHP,37.58968,-122.0165,8,
UCT5_SHP,37.58961,-122.01652,9,
UCT5_SHP,37.58953,-122.0166,10,
UCT5_SHP,37.58885,-122.01741,11,
UCT5_SHP,37.5887,-122.0172,12,
UCT5_SHP,37.58852,-122.01703,13,
UCT5_SHP,37.58828,-122.01694,14,
UCT5_SHP,37.588,-122.01696,15,
UCT5_SHP,37.58765,-122.01704,16,
UCT5_SHP,37.58694,-122.01719,17,
UCT5_SHP,37.58694,-122.01719,18,
UCT5_SHP,37.58656,-122.01729,19,
UCT5_SHP,37.58615,-122.01748,20,
UCT5_SHP,37.58649,-122.01866,21,
UCT5_SHP,37.58664,-122.01919,22,
UCT5_SHP,37.58691,-122.02014,23,
UCT5_SHP,37.58704,-122.02058,24,
UCT5_SHP,37.58712,-122.02087,25,
UCT5_SHP,37.58726,-122.02137,26,
UCT5_SHP,37.58729,-122.02148,27,
UCT5_SHP,37.58733,-122.02162,28,
UCT5_SHP,37.5875,-122.02222,29,
UCT5_SHP,37.58775,-122.02311,30,
UCT5_SHP,37.58785,-122.02349,31,
UCT5_SHP,37.58799,-122.02398,32,
UCT5_SHP,37.58801,-122.02408,33,
UCT5_SHP,37.58887,-122.02706,34,
UCT5_SHP,37.589,-122.02752,35,
UCT5_SHP,37.58904,-122.02765,36,
UCT5_SHP,37.58967,-122.03004,37,
UCT5_SHP,37.59035,-122.03253,38,
UCT5_SHP,37.59047,-122.03294,39,
UCT5_SHP,37.59058,-122.03333,40,
UCT5_SHP,37.59062,-122.03349,41,
UCT5_SHP,37.59083,-122.03424,42,
UCT5_SHP,37.59085,-122.03432,43,
UCT5_SHP,37.5909,-122.03448,44,
UCT5_SHP,37.59106,-122.03505,45,
UCT5_SHP,37.59111,-122.03521,46,
UCT5_SHP,37.59167,-122.03731,47,
UCT5_SHP,37.59213,-122.03896,48,
UCT5_SHP,37.59232,-122.0396,49,
UCT5_SHP,37.59284,-122.04153,50,
UCT5_SHP,37.59291,-122.04173,51,
UCT5_SHP,37.59328,-122.04315,52,
UCT5_SHP,37.59347,-122.04382,53,
UCT5_SHP,37.59383,-122.04516,54,
UCT5_SHP,37.59386,-122.04527,55,
UCT5_SHP,37.59396,-122.04562,56,
UCT5_SHP,37.59403,-122.04591,57,
UCT5_SHP,37.59443,-122.04726,58,
UCT5_SHP,37.59455,-122.04771,59,
UCT5_SHP,37.59482,-122.04862,60,
UCT5_SHP,37.59501,-122.0493,61,
UCT5_SHP,37.59541,-122.05084,62,
UCT5_SHP,37.59562,-122.05161,63,
UCT5_SHP,37.59641,-122.05446,64,
UCT5_SHP,37.59655,-122.05504,65,
UCT5_SHP,37.59684,-122.05608,66,
UCT5_SHP,37.5969,-122.0563,67,
UCT5_SHP,37.59699,-122.05656,68,
UCT5_SHP,37.59707,-122.05677,69,
UCT5_SHP,37.59718,-122.05702,70,
UCT5_SHP,37.59727,-122.05724,71,
UCT5_SHP,37.59735,-122.05741,72,
UCT5_SHP,37.5974,-122.05751,73,
UCT5_SHP,37.59751,-122.05774,74,
UCT5_SHP,37.59762,-122.05797,75,
UCT5_SHP,37.59774,-122.0582,76,
UCT5_SHP,37.59786,-122.0584,77,
UCT5_SHP,37.59798,-122.05859,78,
UCT5_SHP,37.59828,-122.05906,79,
UCT5_SHP,37.59836,-122.0592,80,
UCT5_SHP,37.59845,-122.05937,81,
UCT5_SHP,37.59853,-122.05955,82,
UCT5_SHP,37.59859,-122.05972,83,
UCT5_SHP,37.59864,-122.05988,84,
UCT5_SHP,37.5987,-122.06008,85,
UCT5_SHP,37.59873,-122.06026,86,
UCT5_SHP,37.59876,-122.06043,87,
UCT5_SHP,37.59878,-122.06064,88,
UCT5_SHP,37.5988,-122.06084,89,
UCT5_SHP,37.5988,-122.06104,90,
UCT5_SHP,37.59879,-122.06125,91,
UCT5_SHP,37.59877,-122.06145,92,
UCT5_SHP,37.59874,-122.06165,93,
UCT5_SHP,37.59869,-122.06187,94,
UCT5_SHP,37.5986,-122.06225,95,
UCT5_SHP,37.59856,-122.06242,96,
UCT5_SHP,37.59853,-122.06258,97,
UCT5_SHP,37.59851,-122.06277,98,
UCT5_SHP,37.59849,-122.06295,99,
UCT5_SHP,37.59845,-122.06328,100,
UCT5_SHP,37.59827,-122.06553,101,
UCT5_SHP,37.59824,-122.0659,102,
UCT5_SHP,37.59824,-122.0659,103,
UCT5_SHP,37.59822,-122.06615,104,
UCT5_SHP,37.59819,-122.06664,105,
UCT5_SHP,37.59834,-122.06656,106,
UCT5_SHP,37.59847,-122.06659,107,
UCT5_SHP,37.59859,-122.06657,108,
UCT5_SHP,37.59872,-122.06654,109,
UCT5_SHP,37.59896,-122.06647,110,
UCT5_SHP,37.59893,-122.06636,111,
UCT5_SHP,37.59895,-122.0662,112,
UCT5_SHP,37.599,-122.06538,113,
UCT5_SHP,37.59894,-122.0654,114,
UCT5_SHP,37.59894,-122.0654,115,
UCT5_SHP,37.599,-122.06538,116,
UCT5_SHP,37.59946,-122.06541,117,
UCT5_SHP,37.59977,-122.06547,118,
UCT5_SHP,37.5998,-122.06554,119,
UCT5_SHP,37.59979,-122.06563,120,
UCT5_SHP,37.59977,-122.06573,121,
UCT5_SHP,37.59974,-122.06586,122,
UCT5_SHP,37.5997,-122.06597,123,
UCT5_SHP,37.59964,-122.06609,124,
UCT5_SHP,37.59956,-122.06621,125,
UCT5_SHP,37.59947,-122.06633,126,
UCT5_SHP,37.59936,-122.06642,127,
UCT5_SHP,37.59924,-122.0665,128,
UCT5_SHP,37.59912,-122.06655,129,
UCT5_SHP,37.59896,-122.0666,130,
UCT5_SHP,37.59874,-122.06666,131,
UCT5_SHP,37.59846,-122.06671,132,
UCT5_SHP,37.59835,-122.06671,133,
UCT5_SHP,37.59819,-122.06664,134,
UCT5_SHP,37.59806,-122.06735,135,
UCT5_SHP,37.59754,-122.06957,136,
UCT5_SHP,37.59745,-122.06997,137,
UCT5_SHP,37.59732,-122.07033,138,
UCT5_SHP,37.59707,-122.07099,139,
UCT5_SHP,37.59702,-122.07113,140,
UCT5_SHP,37.59691,-122.07107,141,
UCT5_SHP,37.59665,-122.07097,142,
UCT5_SHP,37.59647,-122.07092,143,
UCT5_SHP,37.59631,-122.07088,144,
UCT5_SHP,37.59629,-122.07088,145,
UCT5_SHP,37.59605,-122.07076,146,
UCT5_SHP,37.59577,-122.07063,147,
UCT5_SHP,37.59574,-122.07061,148,
UCT5_SHP,37.59558,-122.07052,149,
UCT5_SHP,37.59539,-122.0704,150,
UCT5_SHP,37.59518,-122.07027,151,
UCT5_SHP,37.59502,-122.07018,152,
UCT5_SHP,37.5948,-122.07005,153,
UCT5_SHP,37.59456,-122.0699,154,
UCT5_SHP,37.59445,-122.06984,155,
UCT5_SHP,37.59418,-122.06968,156,
UCT5_SHP,37.59396,-122.06951,157,
UCT5_SHP,37.59384,-122.06942,158,
UCT5_SHP,37.59364,-122.06927,159,
UCT5_SHP,37.59344,-122.06916,160,
UCT5_SHP,37.59327,-122.06906,161,
UCT5_SHP,37.59298,-122.0689,162,
UCT5_SHP,37.59264,-122.06877,163,
UCT5_SHP,37.59217,-122.06867,164,
UCT5_SHP,37.59151,-122.06868,165,
UCT5_SHP,37.59127,-122.06875,166,
UCT5_SHP,37.59115,-122.06879,167,
UCT5_SHP,37.59109,-122.06888,168,
UCT5_SHP,37.5909,-122.06896,169,
UCT5_SHP,37.59038,-122.06923,170,
UCT5_SHP,37.59035,-122.06924,171,
UCT5_SHP,37.59026,-122.06931,172,
UCT5_SHP,37.58983,-122.06968,173,
UCT5_SHP,37.5906,-122.07111,174,
UCT5_SHP,37.59061,-122.07115,175,
UCT5_SHP,37.59084,-122.07155,176,
UCT5_SHP,37.591,-122.07183,177,
UCT5_SHP,37.59115,-122.0721,178,
UCT5_SHP,37.59119,-122.07217,179,
UCT5_SHP,37.59155,-122.07281,180,
UCT5_SHP,37.59191,-122.07346,181,
UCT5_SHP,37.59238,-122.07428,182,
UCT5_SHP,37.5925,-122.07481,183,
UCT5_SHP,37.59255,-122.07528,184,
UCT5_SHP,37.5925,-122.0758,185,
UCT5_SHP,37.59233,-122.07632,186,
UCT5_SHP,37.59219,-122.0766,187,
UCT5_SHP,37.59219,-122.0766,188,
UCT5_SHP,37.59203,-122.07694,189,
UCT5_SHP,37.59188,-122.07726,190,
UCT5_SHP,37.59181,-122.07755,191,
UCT5_SHP,37.59178,-122.07768,192,
UCT5_SHP,37.59169,-122.07822,193,
UCT5_SHP,37.5917,-122.07947,194,
UCT5_SHP,37.59171,-122.08011,195,
UCT5_SHP,37.59171,-122.0807,196,
UCT5_SHP,37.59171,-122.08096,197,
UCT5_SHP,37.59165,-122.08114,198,
UCT5_SHP,37.59127,-122.08117,199,
UCT5_SHP,37.5902,-122.08115,200,
UCT5_SHP,37.58864,-122.08118,201,
UCT5_SHP,37.58837,-122.08118,202,
UCT5_SHP,37.58766,-122.08118,203,
UCT5_SHP,37.58755,-122.08118,204,
UCT5_SHP,37.58725,-122.08118,205,
UCT5_SHP,37.58618,-122.08101,206,
UCT5_SHP,37.58397,-122.081,207,
UCT5_SHP,37.58334,-122.0809,208,
UCT5_SHP,37.58315,-122.0809,209,
UCT5_SHP,37.58208,-122.0809,210,
UCT5_SHP,37.58139,-122.0809,211,
UCT5_SHP,37.57854,-122.0809,212,
UCT5_SHP,37.57846,-122.0809,213,
UCT5_SHP,37.57779,-122.08084,214,
UCT5_SHP,37.57779,-122.0807,215,
UCT5_SHP,37.57792,-122.08021,216,
UCT5_SHP,37.57811,-122.07983,217,
UCT5_SHP,37.57822,-122.0797,218,
UCT5_SHP,37.57822,-122.0797,219,
UCT5_SHP,37.57849,-122.07943,220,
UCT5_SHP,37.57944,-122.07858,221,
UCT5_SHP,37.57991,-122.07816,222,
UCT5_SHP,37.58034,-122.0778,223,
UCT5_SHP,37.5819,-122.07648,224,
UCT5_SHP,37.58221,-122.07621,225,
UCT5_SHP,37.58227,-122.07616,226,
UCT5_SHP,37.58257,-122.07589,227,
UCT5_SHP,37.58427,-122.0744,228,
UCT5_SHP,37.58455,-122.07417,229,
UCT5_SHP,37.58463,-122.0741,230,
UCT5_SHP,37.58496,-122.07463,231,
UCT5_SHP,37.58538,-122.07504,232,
UCT5_SHP,37.58622,-122.07658,233,
UCT5_SHP,37.58653,-122.0771,234,
UCT5_SHP,37.58653,-122.0771,235,
UCT5_SHP,37.58662,-122.07731,236,
UCT5_SHP,37.58675,-122.07754,237,
UCT5_SHP,37.58719,-122.07832,238,
UCT5_SHP,37.58757,-122.07903,239,
UCT5_SHP,37.58764,-122.07915,240,
UCT5_SHP,37.58766,-122.07928,241,
UCT5_SHP,37.58765,-122.07983,242,
UCT5_SHP,37.58766,-122.0805,243,
UCT5_SHP,37.58766,-122.0805,244,
UCT5_SHP,37.58766,-122.0807,245,
UCT5_SHP,37.58766,-122.08101,246,
UCT5_SHP,37.58863,-122.08101,247,
UCT5_SHP,37.5902,-122.08097,248,
UCT5_SHP,37.59063,-122.08095,249,
UCT5_SHP,37.5909,-122.08096,250,
UCT5_SHP,37.59126,-122.08098,251,
UCT5_SHP,37.59155,-122.08097,252,
UCT5_SHP,37.59155,-122.08071,253,
UCT5_SHP,37.59159,-122.07827,254,
UCT5_SHP,37.59164,-122.07778,255,
UCT5_SHP,37.59166,-122.07764,256,
UCT5_SHP,37.59182,-122.07718,257,
UCT5_SHP,37.59221,-122.07625,258,
UCT5_SHP,37.59238,-122.07576,259,
UCT5_SHP,37.59243,-122.07528,260,
UCT5_SHP,37.59242,-122.075,261,
UCT5_SHP,37.59238,-122.07476,262,
UCT5_SHP,37.59228,-122.07444,263,
UCT5_SHP,37.59225,-122.07434,264,
UCT5_SHP,37.59183,-122.07355,265,
UCT5_SHP,37.59149,-122.07296,266,
UCT5_SHP,37.59133,-122.07268,267,
UCT5_SHP,37.59115,-122.07236,268,
UCT5_SHP,37.59109,-122.07227,269,
UCT5_SHP,37.59072,-122.07158,270,
UCT5_SHP,37.59055,-122.07126,271,
UCT5_SHP,37.59025,-122.07072,272,
UCT5_SHP,37.59015,-122.07053,273,
UCT5_SHP,37.59004,-122.07034,274,
UCT5_SHP,37.58978,-122.06988,275,
UCT5_SHP,37.58971,-122.06978,276,
UCT5_SHP,37.58965,-122.06967,277,
UCT5_SHP,37.58977,-122.06957,278,
UCT5_SHP,37.5902,-122.06921,279,
UCT5_SHP,37.59035,-122.0691,280,
UCT5_SHP,37.59035,-122.0691,281,
UCT5_SHP,37.59037,-122.06908,282,
UCT5_SHP,37.59074,-122.06888,283,
UCT5_SHP,37.59103,-122.06876,284,
UCT5_SHP,37.59115,-122.06879,285,
UCT5_SHP,37.59127,-122.06875,286,
UCT5_SHP,37.59151,-122.06868,287,
UCT5_SHP,37.59217,-122.06867,288,
UCT5_SHP,37.59264,-122.06877,289,
UCT5_SHP,37.59298,-122.0689,290,
