trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
20150817-115404,07:17:00,07:17:00,40113,0, , , ,0
20150817-115404,07:17:47,07:17:47,40119,1, , , ,0.255067787
20150817-115404,07:18:52,07:18:52,40121,2, , , ,0.61201619
20150817-115404,07:19:54,07:19:54,41005,3, , , ,0.947859947
20150817-115404,07:21:00,07:21:00,40123,4, , , ,1.288381992
20150817-115404,07:21:51,07:21:51,40125,5, , , ,1.572696812
20150817-115404,07:26:40,07:26:40,40169,6, , , ,3.259385124
20150817-115404,07:27:26,07:27:26,40162,7, , , ,3.51360833
20150817-115404,07:31:00,07:31:00,40156,8, , , ,4.651673598
20150817-115404,07:31:34,07:31:34,40154,9, , , ,4.81645041
20150817-115404,07:33:34,07:33:34,40152,10, , , ,5.377282959
20150817-115404,07:37:00,07:37:00,40150,11, , , ,6.363548219
20150817-115601,07:42:00,07:42:00,40155,0, , , ,0
20150817-115601,07:44:44,07:44:44,40162,1, , , ,0.976919543
20150817-115601,07:49:00,07:49:00,40113,2, , , ,2.466421986
20150817-115601,07:49:23,07:49:23,40119,3, , , ,2.720401355
20150817-115601,07:49:56,07:49:56,40121,4, , , ,3.077349758
20150817-115601,07:50:27,07:50:27,41005,5, , , ,3.413193515
20150817-115601,07:51:00,07:51:00,40123,6, , , ,3.75371556
20150817-115601,07:52:06,07:52:06,40125,7, , , ,4.03803038
20150817-115601,07:54:52,07:54:52,40090,8, , , ,4.876948047
20150817-115601,08:00:00,08:00:00,41325,9, , , ,5.835743357
20150817-115602,07:06:00,07:06:00,40113,0, , , ,0
20150817-115602,07:06:47,07:06:47,40119,1, , , ,0.255067787
20150817-115602,07:07:52,07:07:52,40121,2, , , ,0.61201619
20150817-115602,07:08:54,07:08:54,41005,3, , , ,0.947859947
20150817-115602,07:10:00,07:10:00,40123,4, , , ,1.288381992
20150817-115602,07:10:20,07:10:20,40125,5, , , ,1.572696812
20150817-115602,07:12:16,07:12:16,40169,6, , , ,3.259385124
20150817-115602,07:12:34,07:12:34,40162,7, , , ,3.51360833
20150817-115602,07:14:00,07:14:00,40156,8, , , ,4.651673598
20150817-115602,07:14:22,07:14:22,40154,9, , , ,4.81645041
20150817-115602,07:15:42,07:15:42,40152,10, , , ,5.377282959
20150817-115602,07:18:00,07:18:00,40150,11, , , ,6.353498902
20150817-115602,07:18:51,07:18:51,40148,12, , , ,6.694296632
20150817-115602,07:19:57,07:19:57,40146,13, , , ,7.126948762
20150817-115602,07:21:11,07:21:11,40144,14, , , ,7.599133715
20150817-115602,07:23:00,07:23:00,40157,15, , , ,8.289870973
20150817-115602,07:23:42,07:23:42,40141,16, , , ,8.637723338
20150817-115602,07:24:40,07:24:40,40140,17, , , ,9.087103738
20150817-115602,07:25:53,07:25:53,40138,18, , , ,9.675037971
20150817-115602,07:26:04,07:26:04,40136,19, , , ,9.764176618
20150817-115602,07:26:36,07:26:36,40134,20, , , ,10.01679312
20150817-115602,07:27:17,07:27:17,40132,21, , , ,10.34162698
20150817-115602,07:29:00,07:29:00,40130,22, , , ,11.1568398
20150817-115602,07:31:07,07:31:07,40172,23, , , ,11.61581242
20150817-115602,07:32:49,07:32:49,40182,24, , , ,11.98610872
20150817-115602,07:34:00,07:34:00,40158,25, , , ,12.23831858
20150817-115602,07:35:11,07:35:11,42130,26, , , ,12.4750029
20150817-115602,07:38:41,07:38:41,40175,27, , , ,13.50928833
20150817-115602,07:41:28,07:41:28,40177,28, , , ,14.18112688
20150817-115602,07:42:32,07:42:32,40223,29, , , ,14.5059618
20150817-115602,07:43:36,07:43:36,40218,30, , , ,14.79919766
20150817-115602,07:47:02,07:47:02,40220,31, , , ,15.73341269
20150817-115602,07:49:14,07:49:14,40264,32, , , ,16.33691242
20150817-115602,07:50:50,07:50:50,40213,33, , , ,16.77516066
20150817-115602,07:53:13,07:53:13,40211,34, , , ,17.43131176
20150817-115602,07:55:00,07:55:00,40222,35, , , ,17.8912723
20150817-115603,15:10:00,15:10:00,40222,0, , , ,0
20150817-115603,15:11:23,15:11:23,40210,1, , , ,0.461076306
20150817-115603,15:13:38,15:13:38,40212,2, , , ,1.11573724
20150817-115603,15:15:19,15:15:19,40214,3, , , ,1.558448446
20150817-115603,15:17:03,15:17:03,40215,4, , , ,2.04473306
20150817-115603,15:18:06,15:18:06,40216,5, , , ,2.327457753
20150817-115603,15:20:49,15:20:49,40217,6, , , ,3.086320618
20150817-115603,15:21:59,15:21:59,40219,7, , , ,3.411462802
20150817-115603,15:22:58,15:22:58,40173,8, , , ,3.680466065
20150817-115603,15:25:24,15:25:24,40176,9, , , ,4.358858956
20150817-115603,15:27:04,15:27:04,40182,10, , , ,4.821465278
20150817-115603,15:28:00,15:28:00,40158,11, , , ,5.073675139
20150817-115603,15:28:55,15:28:55,42130,12, , , ,5.310359458
20150817-115603,15:31:54,15:31:54,40171,13, , , ,6.435912961
20150817-115603,15:33:00,15:33:00,40129,14, , , ,6.828684288
20150817-115603,15:36:06,15:36:06,40131,15, , , ,7.637927269
20150817-115603,15:36:59,15:36:59,41038,16, , , ,7.871927119
20150817-115603,15:38:20,15:38:20,40133,17, , , ,8.216532535
20150817-115603,15:39:50,15:39:50,40135,18, , , ,8.605876459
20150817-115603,15:40:27,15:40:27,40137,19, , , ,8.776265556
20150817-115603,15:42:30,15:42:30,40139,20, , , ,9.311241581
20150817-115603,15:44:00,15:44:00,40142,21, , , ,9.661375045
20150817-115603,15:45:43,15:45:43,40143,22, , , ,10.41806904
20150817-115603,15:47:09,15:47:09,40145,23, , , ,11.01681667
20150817-115603,15:47:55,15:47:55,40147,24, , , ,11.33231468
20150817-115603,15:49:00,15:49:00,40149,25, , , ,11.7912138
20150817-115603,15:50:38,15:50:38,40151,26, , , ,12.66182455
20150817-115603,15:51:27,15:51:27,40153,27, , , ,13.08743034
20150817-115603,15:52:00,15:52:00,40155,28, , , ,13.36823194
20150817-115603,15:54:21,15:54:21,40162,29, , , ,14.33931963
20150817-115603,15:58:00,15:58:00,40113,30, , , ,15.82882207
20150817-115603,15:58:47,15:58:47,40119,31, , , ,16.08280144
20150817-115603,15:59:52,15:59:52,40121,32, , , ,16.43974985
20150817-115603,16:00:54,16:00:54,41005,33, , , ,16.7755936
20150817-115603,16:02:00,16:02:00,40123,34, , , ,17.11611565
20150817-115603,16:03:30,16:03:30,40125,35, , , ,17.40102525
20150817-115603,16:06:00,16:06:00,40113,36, , , ,17.68145509
20150817-115604,07:17:00,07:17:00,40113,0, , , ,0
20150817-115604,07:17:47,07:17:47,40119,1, , , ,0.255067787
20150817-115604,07:18:52,07:18:52,40121,2, , , ,0.61201619
20150817-115604,07:19:54,07:19:54,41005,3, , , ,0.947859947
20150817-115604,07:21:00,07:21:00,40123,4, , , ,1.288381992
20150817-115604,07:21:51,07:21:51,40125,5, , , ,1.572696812
20150817-115604,07:26:40,07:26:40,40169,6, , , ,3.259385124
20150817-115604,07:27:26,07:27:26,40162,7, , , ,3.51360833
20150817-115604,07:31:00,07:31:00,40156,8, , , ,4.651673598
20150817-115604,07:31:34,07:31:34,40154,9, , , ,4.81645041
20150817-115604,07:33:34,07:33:34,40152,10, , , ,5.377282959
20150817-115604,07:37:00,07:37:00,40150,11, , , ,6.363548219
20150817-115607,14:34:00,14:34:00,40158,0, , , ,0
20150817-115607,14:34:55,14:34:55,42130,1, , , ,0.24360503
20150817-115607,14:37:54,14:37:54,40171,2, , , ,1.369158532
20150817-115607,14:39:00,14:39:00,40129,3, , , ,1.761929859
20150817-115607,14:42:06,14:42:06,40131,4, , , ,2.57117284
20150817-115607,14:42:59,14:42:59,41038,5, , , ,2.80517269
20150817-115607,14:44:20,14:44:20,40133,6, , , ,3.149778106
20150817-115607,14:45:50,14:45:50,40135,7, , , ,3.539122031
20150817-115607,14:46:27,14:46:27,40137,8, , , ,3.709511127
20150817-115607,14:48:30,14:48:30,40139,9, , , ,4.244487152
20150817-115607,14:50:00,14:50:00,40142,10, , , ,4.594620616
20150817-115607,14:51:43,14:51:43,40143,11, , , ,5.351314607
20150817-115607,14:53:09,14:53:09,40145,12, , , ,5.950062244
20150817-115607,14:53:55,14:53:55,40147,13, , , ,6.265560255
20150817-115607,14:55:00,14:55:00,40149,14, , , ,6.724459371
20150817-115607,14:56:38,14:56:38,40151,15, , , ,7.595070118
20150817-115607,14:57:27,14:57:27,40153,16, , , ,8.020675916
20150817-115607,14:58:00,14:58:00,40155,17, , , ,8.30147751
20150817-115607,14:59:57,14:59:57,40162,18, , , ,9.272565202
20150817-115607,15:03:00,15:03:00,40113,19, , , ,10.76206764
20150817-115607,15:03:47,15:03:47,40119,20, , , ,11.01604701
20150817-115607,15:04:52,15:04:52,40121,21, , , ,11.37299542
20150817-115607,15:05:54,15:05:54,41005,22, , , ,11.70883917
20150817-115607,15:07:00,15:07:00,40123,23, , , ,12.04936122
20150817-115607,15:08:30,15:08:30,40125,24, , , ,12.33427082
20150817-115607,15:11:00,15:11:00,40113,25, , , ,12.61470066
20150817-117102,07:41:00,07:41:00,41320,0, , , ,0
20150817-117102,07:42:00,07:42:00,40283,1, , , ,0.365298593
20150817-117102,07:42:48,07:42:48,40285,2, , , ,0.687923237
20150817-117102,07:43:23,07:43:23,40287,3, , , ,0.917036738
20150817-117102,07:44:00,07:44:00,42008,4, , , ,1.039013341
20150817-117102,07:45:23,07:45:23,40288,5, , , ,1.196920493
20150817-117102,07:46:23,07:46:23,40286,6, , , ,1.401782991
20150817-117102,07:48:00,07:48:00,40284,7, , , ,1.736323921
20150817-117102,07:50:49,07:50:49,42010,8, , , ,2.856644842
20150817-117102,07:52:00,07:52:00,40280,9, , , ,3.321389209
20150817-117102,07:56:00,07:56:00,40278,10, , , ,3.743777621
20150817-117102,07:58:19,07:58:19,40276,11, , , ,4.288869842
20150817-117102,08:00:38,08:00:38,40308,12, , , ,4.864837856
20150817-117102,08:02:22,08:02:22,40306,13, , , ,5.286622625
20150817-117102,08:04:02,08:04:02,40304,14, , , ,5.689293987
20150817-117102,08:06:00,08:06:00,40309,15, , , ,6.07926102
20150817-117104,07:42:00,07:42:00,41320,0, , , ,0
20150817-117104,07:43:00,07:43:00,40283,1, , , ,0.365298593
20150817-117104,07:43:48,07:43:48,40285,2, , , ,0.687923237
20150817-117104,07:44:23,07:44:23,40287,3, , , ,0.917036738
20150817-117104,07:45:00,07:45:00,42008,4, , , ,1.039013341
20150817-117104,07:46:23,07:46:23,40288,5, , , ,1.196920493
20150817-117104,07:47:23,07:47:23,40286,6, , , ,1.401782991
20150817-117104,07:49:00,07:49:00,40284,7, , , ,1.736323921
20150817-117104,07:51:49,07:51:49,42010,8, , , ,2.856644842
20150817-117104,07:53:00,07:53:00,40280,9, , , ,3.321389209
20150817-117104,07:57:00,07:57:00,40278,10, , , ,3.743777621
20150817-117104,07:59:19,07:59:19,40276,11, , , ,4.288869842
20150817-117104,08:01:38,08:01:38,40308,12, , , ,4.864837856
20150817-117104,08:03:22,08:03:22,40306,13, , , ,5.286622625
20150817-117104,08:05:02,08:05:02,40304,14, , , ,5.689293987
20150817-117104,08:07:00,08:07:00,40309,15, , , ,6.07926102
20150817-117105,15:32:00,15:32:00,40327,0, , , ,0
20150817-117105,15:32:19,15:32:19,40310,1, , , ,0.18098432
20150817-117105,15:33:00,15:33:00,40303,2, , , ,0.538676311
20150817-117105,15:34:33,15:34:33,40305,3, , , ,0.903169926
20150817-117105,15:36:29,15:36:29,40307,4, , , ,1.338291511
20150817-117105,15:38:38,15:38:38,40275,5, , , ,1.90313607
20150817-117105,15:41:00,15:41:00,40277,6, , , ,2.449747127
20150817-117105,15:42:06,15:42:06,40279,7, , , ,2.60620478
20150817-117105,15:43:00,15:43:00,40281,8, , , ,2.929899527
20150817-117105,15:46:00,15:46:00,41320,9, , , ,4.101630908
20150817-117105,15:47:16,15:47:16,40283,10, , , ,4.463181339
20150817-117105,15:48:23,15:48:23,40285,11, , , ,4.785805983
20150817-117105,15:49:10,15:49:10,40287,12, , , ,5.014919483
20150817-117105,15:50:00,15:50:00,42008,13, , , ,5.136896087
20150817-117105,15:51:02,15:51:02,40288,14, , , ,5.294803239
20150817-117105,15:51:47,15:51:47,40286,15, , , ,5.499665736
20150817-117105,15:53:00,15:53:00,40284,16, , , ,5.83589214
20150817-117106,07:43:00,07:43:00,41320,0, , , ,0
20150817-117106,07:44:00,07:44:00,40283,1, , , ,0.365298593
20150817-117106,07:44:48,07:44:48,40285,2, , , ,0.687923237
20150817-117106,07:45:23,07:45:23,40287,3, , , ,0.917036738
20150817-117106,07:46:00,07:46:00,42008,4, , , ,1.039013341
20150817-117106,07:47:23,07:47:23,40288,5, , , ,1.196920493
20150817-117106,07:48:23,07:48:23,40286,6, , , ,1.401782991
20150817-117106,07:50:00,07:50:00,40284,7, , , ,1.736323921
20150817-117106,07:52:49,07:52:49,42010,8, , , ,2.856644842
20150817-117106,07:54:00,07:54:00,40280,9, , , ,3.321389209
20150817-117106,07:58:00,07:58:00,40278,10, , , ,3.743777621
20150817-117106,08:00:19,08:00:19,40276,11, , , ,4.288869842
20150817-117106,08:02:38,08:02:38,40308,12, , , ,4.864837856
20150817-117106,08:04:22,08:04:22,40306,13, , , ,5.286622625
20150817-117106,08:06:02,08:06:02,40304,14, , , ,5.689293987
20150817-117106,08:08:00,08:08:00,40309,15, , , ,6.07926102
20150817-117107,15:35:00,15:35:00,40327,0, , , ,0
20150817-117107,15:35:19,15:35:19,40310,1, , , ,0.18098432
20150817-117107,15:36:00,15:36:00,40303,2, , , ,0.538676311
20150817-117107,15:37:33,15:37:33,40305,3, , , ,0.903169926
20150817-117107,15:39:29,15:39:29,40307,4, , , ,1.338291511
20150817-117107,15:41:38,15:41:38,40275,5, , , ,1.90313607
20150817-117107,15:44:00,15:44:00,40277,6, , , ,2.449747127
20150817-117107,15:45:06,15:45:06,40279,7, , , ,2.60620478
20150817-117107,15:46:00,15:46:00,40281,8, , , ,2.929899527
20150817-117107,15:49:00,15:49:00,41320,9, , , ,4.101630908
20150817-117107,15:50:16,15:50:16,40283,10, , , ,4.463181339
20150817-117107,15:51:23,15:51:23,40285,11, , , ,4.785805983
20150817-117107,15:52:10,15:52:10,40287,12, , , ,5.014919483
20150817-117107,15:53:00,15:53:00,42008,13, , , ,5.136896087
20150817-117107,15:54:02,15:54:02,40288,14, , , ,5.294803239
20150817-117107,15:54:47,15:54:47,40286,15, , , ,5.499665736
20150817-117107,15:56:00,15:56:00,40284,16, , , ,5.83589214
20150817-117109,07:47:00,07:47:00,40327,0, , , ,0
20150817-117109,07:47:19,07:47:19,40310,1, , , ,0.18098432
20150817-117109,07:48:00,07:48:00,40303,2, , , ,0.538676311
20150817-117109,07:49:33,07:49:33,40305,3, , , ,0.903169926
20150817-117109,07:51:29,07:51:29,40307,4, , , ,1.338291511
20150817-117109,07:53:38,07:53:38,40275,5, , , ,1.90313607
20150817-117109,07:56:00,07:56:00,40277,6, , , ,2.449747127
20150817-117109,07:57:06,07:57:06,40279,7, , , ,2.60620478
20150817-117109,07:58:00,07:58:00,40281,8, , , ,2.929899527
20150817-117109,08:01:00,08:01:00,41320,9, , , ,4.101630908
20150817-117109,08:02:16,08:02:16,40283,10, , , ,4.463181339
20150817-117109,08:03:23,08:03:23,40285,11, , , ,4.785805983
20150817-117109,08:04:10,08:04:10,40287,12, , , ,5.014919483
20150817-117109,08:05:00,08:05:00,42008,13, , , ,5.276117626
20150817-117112,15:10:00,15:10:00,42008,0, , , ,0
20150817-117112,15:11:02,15:11:02,40288,1, , , ,0.297128691
20150817-117112,15:11:47,15:11:47,40286,2, , , ,0.501991189
20150817-117112,15:13:00,15:13:00,40284,3, , , ,0.836532119
20150817-117112,15:15:49,15:15:49,42010,4, , , ,1.956853041
20150817-117112,15:17:00,15:17:00,40280,5, , , ,2.421597408
20150817-117112,15:21:00,15:21:00,40278,6, , , ,2.843985819
20150817-117112,15:23:19,15:23:19,40276,7, , , ,3.38907804
20150817-117112,15:25:38,15:25:38,40308,8, , , ,3.965046054
20150817-117112,15:27:22,15:27:22,40306,9, , , ,4.386830824
20150817-117112,15:29:02,15:29:02,40304,10, , , ,4.789502185
20150817-117112,15:31:00,15:31:00,40309,11, , , ,5.179469219
20150817-117202,07:41:00,07:41:00,41320,0, , , ,0
20150817-117202,07:42:00,07:42:00,40283,1, , , ,0.365298593
20150817-117202,07:42:48,07:42:48,40285,2, , , ,0.687923237
20150817-117202,07:43:23,07:43:23,40287,3, , , ,0.917036738
20150817-117202,07:44:00,07:44:00,42008,4, , , ,1.039013341
20150817-117202,07:45:23,07:45:23,40288,5, , , ,1.196920493
20150817-117202,07:46:23,07:46:23,40286,6, , , ,1.401782991
20150817-117202,07:48:00,07:48:00,40284,7, , , ,1.736323921
20150817-117202,07:50:49,07:50:49,42010,8, , , ,2.856644842
20150817-117202,07:52:00,07:52:00,40280,9, , , ,3.321389209
20150817-117202,07:56:00,07:56:00,40278,10, , , ,3.743777621
20150817-117202,07:58:19,07:58:19,40276,11, , , ,4.288869842
20150817-117202,08:00:38,08:00:38,40308,12, , , ,4.864837856
20150817-117202,08:02:22,08:02:22,40306,13, , , ,5.286622625
20150817-117202,08:04:02,08:04:02,40304,14, , , ,5.689293987
20150817-117202,08:06:00,08:06:00,40309,15, , , ,6.07926102
20150817-117204,07:42:00,07:42:00,41320,0, , , ,0
20150817-117204,07:43:00,07:43:00,40283,1, , , ,0.365298593
20150817-117204,07:43:48,07:43:48,40285,2, , , ,0.687923237
20150817-117204,07:44:23,07:44:23,40287,3, , , ,0.917036738
20150817-117204,07:45:00,07:45:00,42008,4, , , ,1.039013341
20150817-117204,07:46:23,07:46:23,40288,5, , , ,1.196920493
20150817-117204,07:47:23,07:47:23,40286,6, , , ,1.401782991
20150817-117204,07:49:00,07:49:00,40284,7, , , ,1.736323921
20150817-117204,07:51:49,07:51:49,42010,8, , , ,2.856644842
20150817-117204,07:53:00,07:53:00,40280,9, , , ,3.321389209
20150817-117204,07:57:00,07:57:00,40278,10, , , ,3.743777621
20150817-117204,07:59:19,07:59:19,40276,11, , , ,4.288869842
20150817-117204,08:01:38,08:01:38,40308,12, , , ,4.864837856
20150817-117204,08:03:22,08:03:22,40306,13, , , ,5.286622625
20150817-117204,08:05:02,08:05:02,40304,14, , , ,5.689293987
20150817-117204,08:07:00,08:07:00,40309,15, , , ,6.07926102
20150817-117205,15:32:00,15:32:00,40327,0, , , ,0
20150817-117205,15:32:19,15:32:19,40310,1, , , ,0.18098432
20150817-117205,15:33:00,15:33:00,40303,2, , , ,0.538676311
20150817-117205,15:34:33,15:34:33,40305,3, , , ,0.903169926
20150817-117205,15:36:29,15:36:29,40307,4, , , ,1.338291511
20150817-117205,15:38:38,15:38:38,40275,5, , , ,1.90313607
20150817-117205,15:41:00,15:41:00,40277,6, , , ,2.449747127
20150817-117205,15:42:06,15:42:06,40279,7, , , ,2.60620478
20150817-117205,15:43:00,15:43:00,40281,8, , , ,2.929899527
20150817-117205,15:46:00,15:46:00,41320,9, , , ,4.101630908
20150817-117205,15:47:16,15:47:16,40283,10, , , ,4.463181339
20150817-117205,15:48:23,15:48:23,40285,11, , , ,4.785805983
20150817-117205,15:49:10,15:49:10,40287,12, , , ,5.014919483
20150817-117205,15:50:00,15:50:00,42008,13, , , ,5.136896087
20150817-117205,15:51:02,15:51:02,40288,14, , , ,5.294803239
20150817-117205,15:51:47,15:51:47,40286,15, , , ,5.499665736
20150817-117205,15:53:00,15:53:00,40284,16, , , ,5.83589214
20150817-117206,07:43:00,07:43:00,41320,0, , , ,0
20150817-117206,07:44:00,07:44:00,40283,1, , , ,0.365298593
20150817-117206,07:44:48,07:44:48,40285,2, , , ,0.687923237
20150817-117206,07:45:23,07:45:23,40287,3, , , ,0.917036738
20150817-117206,07:46:00,07:46:00,42008,4, , , ,1.039013341
20150817-117206,07:47:23,07:47:23,40288,5, , , ,1.196920493
20150817-117206,07:48:23,07:48:23,40286,6, , , ,1.401782991
20150817-117206,07:50:00,07:50:00,40284,7, , , ,1.736323921
20150817-117206,07:52:49,07:52:49,42010,8, , , ,2.856644842
20150817-117206,07:54:00,07:54:00,40280,9, , , ,3.321389209
20150817-117206,07:58:00,07:58:00,40278,10, , , ,3.743777621
20150817-117206,08:00:19,08:00:19,40276,11, , , ,4.288869842
20150817-117206,08:02:38,08:02:38,40308,12, , , ,4.864837856
20150817-117206,08:04:22,08:04:22,40306,13, , , ,5.286622625
20150817-117206,08:06:02,08:06:02,40304,14, , , ,5.689293987
20150817-117206,08:08:00,08:08:00,40309,15, , , ,6.07926102
20150817-117207,15:35:00,15:35:00,40327,0, , , ,0
20150817-117207,15:35:19,15:35:19,40310,1, , , ,0.18098432
20150817-117207,15:36:00,15:36:00,40303,2, , , ,0.538676311
20150817-117207,15:37:33,15:37:33,40305,3, , , ,0.903169926
20150817-117207,15:39:29,15:39:29,40307,4, , , ,1.338291511
20150817-117207,15:41:38,15:41:38,40275,5, , , ,1.90313607
20150817-117207,15:44:00,15:44:00,40277,6, , , ,2.449747127
20150817-117207,15:45:06,15:45:06,40279,7, , , ,2.60620478
20150817-117207,15:46:00,15:46:00,40281,8, , , ,2.929899527
20150817-117207,15:49:00,15:49:00,41320,9, , , ,4.101630908
20150817-117207,15:50:16,15:50:16,40283,10, , , ,4.463181339
20150817-117207,15:51:23,15:51:23,40285,11, , , ,4.785805983
20150817-117207,15:52:10,15:52:10,40287,12, , , ,5.014919483
20150817-117207,15:53:00,15:53:00,42008,13, , , ,5.136896087
20150817-117207,15:54:02,15:54:02,40288,14, , , ,5.294803239
20150817-117207,15:54:47,15:54:47,40286,15, , , ,5.499665736
20150817-117207,15:56:00,15:56:00,40284,16, , , ,5.83589214
20150817-117209,07:47:00,07:47:00,40327,0, , , ,0
20150817-117209,07:47:19,07:47:19,40310,1, , , ,0.18098432
20150817-117209,07:48:00,07:48:00,40303,2, , , ,0.538676311
20150817-117209,07:49:33,07:49:33,40305,3, , , ,0.903169926
20150817-117209,07:51:29,07:51:29,40307,4, , , ,1.338291511
20150817-117209,07:53:38,07:53:38,40275,5, , , ,1.90313607
20150817-117209,07:56:00,07:56:00,40277,6, , , ,2.449747127
20150817-117209,07:57:06,07:57:06,40279,7, , , ,2.60620478
20150817-117209,07:58:00,07:58:00,40281,8, , , ,2.929899527
20150817-117209,08:01:00,08:01:00,41320,9, , , ,4.101630908
20150817-117209,08:02:16,08:02:16,40283,10, , , ,4.463181339
20150817-117209,08:03:23,08:03:23,40285,11, , , ,4.785805983
20150817-117209,08:04:10,08:04:10,40287,12, , , ,5.014919483
20150817-117209,08:05:00,08:05:00,42008,13, , , ,5.276117626
20150817-117212,15:10:00,15:10:00,42008,0, , , ,0
20150817-117212,15:11:02,15:11:02,40288,1, , , ,0.297128691
20150817-117212,15:11:47,15:11:47,40286,2, , , ,0.501991189
20150817-117212,15:13:00,15:13:00,40284,3, , , ,0.836532119
20150817-117212,15:15:49,15:15:49,42010,4, , , ,1.956853041
20150817-117212,15:17:00,15:17:00,40280,5, , , ,2.421597408
20150817-117212,15:21:00,15:21:00,40278,6, , , ,2.843985819
20150817-117212,15:23:19,15:23:19,40276,7, , , ,3.38907804
20150817-117212,15:25:38,15:25:38,40308,8, , , ,3.965046054
20150817-117212,15:27:22,15:27:22,40306,9, , , ,4.386830824
20150817-117212,15:29:02,15:29:02,40304,10, , , ,4.789502185
20150817-117212,15:31:00,15:31:00,40309,11, , , ,5.179469219
20150817-117301,14:00:00,14:00:00,40327,0, , , ,0
20150817-117301,14:00:19,14:00:19,40310,1, , , ,0.18098432
20150817-117301,14:01:00,14:01:00,40303,2, , , ,0.538676311
20150817-117301,14:02:33,14:02:33,40305,3, , , ,0.903169926
20150817-117301,14:04:29,14:04:29,40307,4, , , ,1.338291511
20150817-117301,14:06:38,14:06:38,40275,5, , , ,1.90313607
20150817-117301,14:09:00,14:09:00,40277,6, , , ,2.449747127
20150817-117301,14:10:06,14:10:06,40279,7, , , ,2.60620478
20150817-117301,14:11:00,14:11:00,40281,8, , , ,2.929899527
20150817-117301,14:14:00,14:14:00,41320,9, , , ,4.101630908
20150817-117301,14:15:16,14:15:16,40283,10, , , ,4.463181339
20150817-117301,14:16:23,14:16:23,40285,11, , , ,4.785805983
20150817-117301,14:17:10,14:17:10,40287,12, , , ,5.014919483
20150817-117301,14:18:00,14:18:00,42008,13, , , ,5.136896087
20150817-117301,14:19:02,14:19:02,40288,14, , , ,5.294803239
20150817-117301,14:19:47,14:19:47,40286,15, , , ,5.499665736
20150817-117301,14:21:00,14:21:00,40284,16, , , ,5.83589214
20150817-117302,07:41:00,07:41:00,41320,0, , , ,0
20150817-117302,07:42:00,07:42:00,40283,1, , , ,0.365298593
20150817-117302,07:42:48,07:42:48,40285,2, , , ,0.687923237
20150817-117302,07:43:23,07:43:23,40287,3, , , ,0.917036738
20150817-117302,07:44:00,07:44:00,42008,4, , , ,1.039013341
20150817-117302,07:45:23,07:45:23,40288,5, , , ,1.196920493
20150817-117302,07:46:23,07:46:23,40286,6, , , ,1.401782991
20150817-117302,07:48:00,07:48:00,40284,7, , , ,1.736323921
20150817-117302,07:50:49,07:50:49,42010,8, , , ,2.856644842
20150817-117302,07:52:00,07:52:00,40280,9, , , ,3.321389209
20150817-117302,07:56:00,07:56:00,40278,10, , , ,3.743777621
20150817-117302,07:58:19,07:58:19,40276,11, , , ,4.288869842
20150817-117302,08:00:38,08:00:38,40308,12, , , ,4.864837856
20150817-117302,08:02:22,08:02:22,40306,13, , , ,5.286622625
20150817-117302,08:04:02,08:04:02,40304,14, , , ,5.689293987
20150817-117302,08:06:00,08:06:00,40309,15, , , ,6.07926102
20150817-117303,14:02:00,14:02:00,40327,0, , , ,0
20150817-117303,14:02:19,14:02:19,40310,1, , , ,0.18098432
20150817-117303,14:03:00,14:03:00,40303,2, , , ,0.538676311
20150817-117303,14:04:33,14:04:33,40305,3, , , ,0.903169926
20150817-117303,14:06:29,14:06:29,40307,4, , , ,1.338291511
20150817-117303,14:08:38,14:08:38,40275,5, , , ,1.90313607
20150817-117303,14:11:00,14:11:00,40277,6, , , ,2.449747127
20150817-117303,14:12:06,14:12:06,40279,7, , , ,2.60620478
20150817-117303,14:13:00,14:13:00,40281,8, , , ,2.929899527
20150817-117303,14:16:00,14:16:00,41320,9, , , ,4.101630908
20150817-117303,14:17:16,14:17:16,40283,10, , , ,4.463181339
20150817-117303,14:18:23,14:18:23,40285,11, , , ,4.785805983
20150817-117303,14:19:10,14:19:10,40287,12, , , ,5.014919483
20150817-117303,14:20:00,14:20:00,42008,13, , , ,5.136896087
20150817-117303,14:21:02,14:21:02,40288,14, , , ,5.294803239
20150817-117303,14:21:47,14:21:47,40286,15, , , ,5.499665736
20150817-117303,14:23:00,14:23:00,40284,16, , , ,5.83589214
20150817-117304,07:42:00,07:42:00,41320,0, , , ,0
20150817-117304,07:43:00,07:43:00,40283,1, , , ,0.365298593
20150817-117304,07:43:48,07:43:48,40285,2, , , ,0.687923237
20150817-117304,07:44:23,07:44:23,40287,3, , , ,0.917036738
20150817-117304,07:45:00,07:45:00,42008,4, , , ,1.039013341
20150817-117304,07:46:23,07:46:23,40288,5, , , ,1.196920493
20150817-117304,07:47:23,07:47:23,40286,6, , , ,1.401782991
20150817-117304,07:49:00,07:49:00,40284,7, , , ,1.736323921
20150817-117304,07:51:49,07:51:49,42010,8, , , ,2.856644842
20150817-117304,07:53:00,07:53:00,40280,9, , , ,3.321389209
20150817-117304,07:57:00,07:57:00,40278,10, , , ,3.743777621
20150817-117304,07:59:19,07:59:19,40276,11, , , ,4.288869842
20150817-117304,08:01:38,08:01:38,40308,12, , , ,4.864837856
