shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20150506-WS-59,38.25325,-122.85007,494,22.93621107
20150506-WS-59,38.25332,-122.8504,495,22.96609262
20150506-WS-59,38.25344,-122.85099,496,23.01937049
20150506-WS-59,38.2535,-122.85131,497,23.04813023
20150506-WS-59,38.25354,-122.85152,498,23.06702007
20150506-WS-59,38.25359,-122.85175,499,23.08788213
20150506-WS-59,38.25362,-122.85192,500,23.10311359
20150506-WS-59,38.25365,-122.85208,501,23.11749343
20150506-WS-59,38.25368,-122.8522,502,23.12850219
20150506-WS-59,38.25375,-122.85246,503,23.1525292
20150506-WS-59,38.25383,-122.8527,504,23.17532103
20150506-WS-59,38.25399,-122.85303,505,23.20922395
20150506-WS-59,38.25408,-122.85322,506,23.22862078
20150506-WS-59,38.25418,-122.85346,507,23.25237104
20150506-WS-59,38.2543,-122.85382,508,23.28655861
20150506-WS-59,38.25436,-122.85402,509,23.30527417
20150506-WS-59,38.25451,-122.85455,510,23.35452171
20150506-WS-59,38.25468,-122.85518,511,23.41275427
20150506-WS-59,38.25481,-122.85566,512,23.4571391
20150506-WS-59,38.25495,-122.85619,513,23.50602015
20150506-WS-59,38.25505,-122.85652,514,23.53694049
20150506-WS-59,38.25524,-122.85719,515,23.59921053
20150506-WS-59,38.25531,-122.85744,516,23.62241191
20150506-WS-59,38.25535,-122.85758,517,23.63543486
20150506-WS-59,38.25538,-122.85773,518,23.64896565
20150506-WS-59,38.25543,-122.858,519,23.673215
20150506-WS-59,38.25544,-122.85825,520,23.69509697
20150506-WS-59,38.25542,-122.85855,521,23.72141566
20150506-WS-59,38.25538,-122.85881,522,23.74457553
20150506-WS-59,38.25533,-122.85902,523,23.76375786
20150506-WS-59,38.25523,-122.85931,524,23.79144461
20150506-WS-59,38.2551,-122.85955,525,23.81693122
20150506-WS-59,38.25498,-122.85973,526,23.83757161
20150506-WS-59,38.25479,-122.85993,527,23.86501261
20150506-WS-59,38.25466,-122.86005,528,23.88288611
20150506-WS-59,38.25456,-122.86014,529,23.89651755
20150506-WS-59,38.25422,-122.86043,530,23.94207158
20150506-WS-59,38.25342,-122.86111,531,24.04914345
20150506-WS-59,38.25309,-122.86139,532,24.09328646
20150506-WS-59,38.25294,-122.86154,533,24.11451759
20150506-WS-59,38.25271,-122.86175,534,24.14602225
20150506-WS-59,38.25259,-122.86187,535,24.16300719
20150506-WS-59,38.25244,-122.86201,536,24.18370989
20150506-WS-59,38.25232,-122.86213,537,24.20069486
20150506-WS-59,38.25222,-122.86222,538,24.21432644
20150506-WS-59,38.25208,-122.86232,539,24.23219551
20150506-WS-59,38.25184,-122.86244,540,24.26089787
20150506-WS-59,38.25174,-122.86248,541,24.2725661
20150506-WS-59,38.25157,-122.86252,542,24.29181076
20150506-WS-59,38.25133,-122.86258,543,24.31903744
20150506-WS-59,38.25115,-122.86262,544,24.33937776
20150506-WS-59,38.25103,-122.86265,545,24.35299111
20150506-WS-59,38.25096,-122.86268,546,24.36121296
20150506-WS-59,38.25082,-122.86274,547,24.37765668
20150506-WS-59,38.25071,-122.86279,548,24.39065857
20150506-WS-59,38.25059,-122.86286,549,24.40535184
20150506-WS-59,38.25024,-122.86309,550,24.44919592
20150506-WS-59,38.24996,-122.86328,551,24.48451484
20150506-WS-59,38.24983,-122.86336,552,24.5005877
20150506-WS-59,38.24955,-122.86356,553,24.53632612
20150506-WS-59,38.24946,-122.86363,554,24.54806596
20150506-WS-59,38.24937,-122.86371,555,24.5602843
20150506-WS-59,38.24927,-122.86379,556,24.57343089
20150506-WS-59,38.2492,-122.86386,557,24.58333895
20150506-WS-59,38.24912,-122.86396,558,24.59581833
20150506-WS-59,38.24904,-122.86405,559,24.60770169
20150506-WS-59,38.2489,-122.86425,560,24.63112369
20150506-WS-59,38.2488,-122.86439,561,24.64766808
20150506-WS-59,38.24871,-122.86452,562,24.66281856
20150506-WS-59,38.24861,-122.86471,563,24.68281412
20150506-WS-59,38.24854,-122.86486,564,24.69806806
20150506-WS-59,38.24848,-122.86498,565,24.71050457
20150506-WS-59,38.24836,-122.8653,566,24.74150562
20150506-WS-59,38.24828,-122.86555,567,24.76510612
20150506-WS-59,38.24824,-122.86572,568,24.78062077
20150506-WS-59,38.2482,-122.86589,569,24.79613543
20150506-WS-59,38.24817,-122.86601,570,24.80714494
20150506-WS-59,38.24813,-122.86619,571,24.82349899
20150506-WS-59,38.24808,-122.86639,572,24.84184821
20150506-WS-59,38.24804,-122.86651,573,24.85324488
20150506-WS-59,38.248,-122.86664,574,24.86545109
20150506-WS-59,38.24786,-122.86691,575,24.89373623
20150506-WS-59,38.24779,-122.86703,576,24.90680446
20150506-WS-59,38.24772,-122.86716,577,24.92058438
20150506-WS-59,38.24746,-122.8676,578,24.9687235
20150506-WS-59,38.24733,-122.86783,579,24.99349727
20150506-WS-59,38.24707,-122.86827,580,25.04163655
20150506-WS-59,38.24687,-122.86863,581,25.08018813
20150506-WS-59,38.24675,-122.86882,582,25.10150388
20150506-WS-59,38.24662,-122.86908,583,25.12845015
20150506-WS-59,38.24651,-122.86934,584,25.15426916
20150506-WS-59,38.24646,-122.86945,585,25.16538053
20150506-WS-59,38.24641,-122.86958,586,25.17803557
20150506-WS-59,38.24632,-122.86988,587,25.2061116
20150506-WS-59,38.24628,-122.87003,588,25.21996078
20150506-WS-59,38.24624,-122.87018,589,25.23380996
20150506-WS-59,38.24621,-122.87034,590,25.24819118
20150506-WS-59,38.24615,-122.87067,591,25.2778047
20150506-WS-59,38.24609,-122.87101,592,25.30827061
20150506-WS-59,38.24604,-122.8713,593,25.33422787
20150506-WS-59,38.24601,-122.87145,594,25.34776029
20150506-WS-59,38.24599,-122.87155,595,25.35678191
20150506-WS-59,38.24595,-122.87174,596,25.37397929
20150506-WS-59,38.24592,-122.87185,597,25.3841595
20150506-WS-59,38.24589,-122.87196,598,25.39433972
20150506-WS-59,38.24569,-122.87268,599,25.46110783
20150506-WS-59,38.24551,-122.87332,600,25.52054035
20150506-WS-59,38.24541,-122.87369,601,25.55475001
20150506-WS-59,38.24533,-122.87396,602,25.57997924
20150506-WS-59,38.2451,-122.87477,603,25.65528132
20150506-WS-59,38.24502,-122.87509,604,25.68464118
20150506-WS-59,38.24491,-122.87558,605,25.72919617
20150506-WS-59,38.24486,-122.87586,606,25.75430059
20150506-WS-59,38.24484,-122.87602,607,25.76846502
20150506-WS-59,38.24478,-122.87642,608,25.80406806
20150506-WS-59,38.24472,-122.87688,609,25.84483551
20150506-WS-59,38.24462,-122.87751,610,25.90102848
20150506-WS-59,38.24452,-122.87812,611,25.95550873
20150506-WS-59,38.24409,-122.88065,612,26.18182145
20150506-WS-59,38.24388,-122.88186,613,26.29016183
20150506-WS-59,38.24372,-122.88274,614,26.36913367
20150506-WS-59,38.24351,-122.88385,615,26.46895548
20150506-WS-59,38.24311,-122.88605,616,26.66638634
20150506-WS-59,38.24284,-122.8876,617,26.80519517
20150506-WS-59,38.24261,-122.88885,618,26.91744151
20150506-WS-59,38.24247,-122.88961,619,26.98569152
20150506-WS-59,38.24236,-122.8902,620,27.0387088
20150506-WS-59,38.24231,-122.8905,621,27.06552195
20150506-WS-59,38.24222,-122.89099,622,27.10951872
20150506-WS-59,38.2422,-122.89108,623,27.11769636
20150506-WS-59,38.24218,-122.89123,624,27.13099857
20150506-WS-59,38.24215,-122.89141,625,27.14708649
20150506-WS-59,38.24213,-122.89167,626,27.16992719
20150506-WS-59,38.24212,-122.8918,627,27.18134754
20150506-WS-59,38.24212,-122.89196,628,27.19533643
20150506-WS-59,38.24212,-122.89216,629,27.21282253
20150506-WS-59,38.24214,-122.89292,630,27.27930702
20150506-WS-59,38.24215,-122.89356,631,27.33527361
20150506-WS-59,38.24216,-122.8942,632,27.39124019
20150506-WS-59,38.24217,-122.89505,633,27.46556444
20150506-WS-59,38.24217,-122.89537,634,27.49354219
20150506-WS-59,38.24219,-122.89676,635,27.61509092
20150506-WS-59,38.2422,-122.89729,636,27.66144242
20150506-WS-59,38.24221,-122.8977,637,27.69730618
20150506-WS-59,38.24222,-122.89823,638,27.74365767
20150506-WS-59,38.24223,-122.89914,639,27.82322712
20150506-WS-59,38.24225,-122.90026,640,27.92117446
20150506-WS-59,38.24228,-122.90256,641,28.12229201
20150506-WS-59,38.24228,-122.90303,642,28.16338427
20150506-WS-59,38.24227,-122.90332,643,28.1887635
20150506-WS-59,38.24226,-122.90348,644,28.20279658
20150506-WS-59,38.24225,-122.90365,645,28.21770137
20150506-WS-59,38.24223,-122.90378,646,28.22928332
20150506-WS-59,38.24221,-122.90389,647,28.239155
20150506-WS-59,38.24219,-122.90401,648,28.24988028
20150506-WS-59,38.24216,-122.90413,649,28.26089062
20150506-WS-59,38.24214,-122.90423,650,28.26991269
20150506-WS-59,38.2421,-122.90439,651,28.28459316
20150506-WS-59,38.24204,-122.90464,652,28.30744853
20150506-WS-59,38.24201,-122.90485,653,28.32611022
20150506-WS-59,38.242,-122.90512,654,28.34974273
20150506-WS-59,38.24251,-122.90508,655,28.40662326
20150506-WS-59,38.24296,-122.90502,656,28.45699094
20150506-WS-59,38.24341,-122.90498,657,28.50720662
20150506-WS-59,38.24381,-122.90494,658,28.55187152
20150506-WS-59,38.2443,-122.90491,659,28.60648108
20150506-WS-59,38.24468,-122.90489,660,28.64881859
20150506-WS-59,38.24516,-122.90489,661,28.70225193
20150506-WS-59,38.24555,-122.90486,662,28.74574567
20150506-WS-59,38.24555086,-122.90486,663,28.74584175
20150506-WS-59,38.24629,-122.90482,664,28.82819626
20150506-WS-59,38.24633,-122.90589,665,28.92184746
20150506-WS-59,38.24639,-122.90698,666,29.01737496
20150506-WS-59,38.24642,-122.90818,667,29.12233856
20150506-WS-59,38.24645,-122.90857,668,29.1565976
20150506-WS-59,38.24645,-122.9088,669,29.17670542
20150506-WS-59,38.24647,-122.90903,670,29.19693613
20150506-WS-59,38.24651,-122.90924,671,29.2158277
20150506-WS-59,38.24679,-122.90993,672,29.28372789
20150506-WS-59,38.24738,-122.91128,673,29.41879501
20150506-WS-59,38.24796,-122.91257,674,29.54874607
20150506-WS-59,38.2482,-122.91328,675,29.61632223
20150506-WS-59,38.24821,-122.91345,676,29.63122581
20150506-WS-59,38.24821,-122.91367,677,29.65045892
20150506-WS-59,38.2482,-122.91382,678,29.66361956
20150506-WS-59,38.24812,-122.91429,679,29.70566251
20150506-WS-59,38.24808,-122.91453,680,29.7271114
20150506-WS-59,38.24777,-122.91578,681,29.84171013
20150506-WS-59,38.24741,-122.91737,682,29.98637575
20150506-WS-59,38.24721,-122.91831,683,30.07151705
20150506-WS-59,38.24714,-122.91873,684,30.10905306
20150506-WS-59,38.24711,-122.91893,685,30.12685403
20150506-WS-59,38.2471,-122.91925,686,30.15485202
20150506-WS-59,38.24711,-122.91941,687,30.16888417
20150506-WS-59,38.24713,-122.91957,688,30.18304817
20150506-WS-59,38.24717,-122.91984,689,30.2070691
20150506-WS-59,38.24772,-122.92274,690,30.4678871
20150506-WS-59,38.24788,-122.9234,691,30.52827323
20150506-WS-59,38.24798,-122.92381,692,30.56580571
20150506-WS-59,38.24801,-122.92416,693,30.59658563
20150506-WS-59,38.24802,-122.92449,694,30.62545684
20150506-WS-59,38.24802,-122.92473,695,30.64643846
20150506-WS-59,38.248,-122.92495,696,30.66580005
20150506-WS-59,38.24795,-122.92519,697,30.68750741
20150506-WS-59,38.24788,-122.92542,698,30.70907194
20150506-WS-59,38.24756,-122.92621,699,30.78678223
20150506-WS-59,38.2474,-122.92657,700,30.82294526
20150506-WS-59,38.24699,-122.92745,701,30.91239839
20150506-WS-59,38.24687,-122.92775,702,30.94183175
20150506-WS-59,38.24672,-122.9281,703,30.97669006
20150506-WS-59,38.24663,-122.92835,704,31.00073318
20150506-WS-59,38.24644,-122.92893,705,31.05567419
20150506-WS-59,38.24604,-122.93026,706,31.18018457
20150506-WS-59,38.24595,-122.93054,707,31.20663469
20150506-WS-59,38.24588,-122.93075,708,31.22657937
20150506-WS-59,38.24578,-122.93098,709,31.2495631
20150506-WS-59,38.24549,-122.93144,710,31.30113348
20150506-WS-59,38.24515,-122.93196,711,31.36028836
20150506-WS-59,38.24465,-122.93274,712,31.44831289
20150506-WS-59,38.24416,-122.9335,713,31.53427962
20150506-WS-59,38.24386,-122.934,714,31.58929059
20150506-WS-59,38.2432,-122.93514,715,31.71311243
20150506-WS-59,38.24285,-122.93583,716,31.78492668
20150506-WS-59,38.24242,-122.93652,717,31.86193699
20150506-WS-59,38.24194,-122.93742,718,31.95705182
20150506-WS-59,38.24175,-122.93785,719,32.00018831
20150506-WS-59,38.2417,-122.93797,720,32.01206502
20150506-WS-59,38.24167,-122.93815,721,32.02815304
20150506-WS-59,38.24166,-122.93839,722,32.04916601
20150506-WS-59,38.24165,-122.93872,723,32.07803974
20150506-WS-59,38.24165,-122.93908,724,32.10951493
20150506-WS-59,38.24166,-122.93933,725,32.13140103
20150506-WS-59,38.24168,-122.93945,726,32.14212638
20150506-WS-59,38.24171,-122.9396,727,32.15565957
20150506-WS-59,38.24178,-122.93974,728,32.1701698
20150506-WS-59,38.24279,-122.9414,729,32.35375923
20150506-WS-59,38.24289,-122.9415,730,32.36791408
20150506-WS-59,38.2432,-122.94164,731,32.40452956
20150506-WS-59,38.24353,-122.94175,732,32.44250299
20150506-WS-59,38.24389,-122.94187,733,32.48392854
20150506-WS-59,38.24408,-122.94194,734,32.50594686
20150506-WS-59,38.24423,-122.94201,735,32.52373096
20150506-WS-59,38.24433,-122.94209,736,32.53687781
20150506-WS-59,38.24448,-122.94222,737,32.55707676
20150506-WS-59,38.24491,-122.94265,738,32.61794201
20150506-WS-59,38.24503,-122.9427,739,32.63199739
20150506-WS-59,38.24513,-122.94271,740,32.64316362
20150506-WS-59,38.24522,-122.94272,741,32.65322044
20150506-WS-59,38.24579,-122.94269,742,32.71672671
20150506-WS-59,38.247,-122.94271,743,32.8514346
20150506-WS-59,38.24818,-122.94271,744,32.98279156
20150506-WS-59,38.24869,-122.94269,745,33.0395914
20150506-WS-59,38.24895,-122.94298,746,33.07806803
20150506-WS-59,38.24937,-122.94352,747,33.14451003
20150506-WS-59,38.24963,-122.94388,748,33.18726719
20150506-WS-59,38.24983,-122.9441,749,33.21668789
20150506-WS-59,38.25042,-122.94466,750,33.29860446
20150506-WS-59,38.25072,-122.945,751,33.34331166
20150506-WS-59,38.2508,-122.94513,752,33.35774993
20150506-WS-59,38.25091,-122.9453,753,33.37700622
20150506-WS-59,38.25096,-122.94543,754,33.38966062
20150506-WS-59,38.251,-122.94567,755,33.4111087
20150506-WS-59,38.25101,-122.94588,756,33.42950059
20150506-WS-59,38.25102,-122.94604,757,33.44353199
20150506-WS-59,38.25104,-122.94619,758,33.45683262
20150506-WS-59,38.25107,-122.94633,759,33.46951885
20150506-WS-59,38.25111,-122.94648,760,33.4833672
20150506-WS-59,38.25123,-122.94667,761,33.50468218
20150506-WS-59,38.25138,-122.94688,762,33.52949831
20150506-WS-59,38.25188,-122.94748,763,33.60597811
20150506-WS-59,38.25202,-122.94764,764,33.62691897
20150506-WS-59,38.25212,-122.94781,765,33.64548707
20150506-WS-59,38.25215,-122.94802,766,33.66414624
20150506-WS-59,38.25214,-122.94833,767,33.69126882
20150506-WS-59,38.25212,-122.94872,768,33.72543465
20150506-WS-59,38.25212,-122.94908,769,33.75690531
20150506-WS-59,38.25212,-122.94934,770,33.77963412
20150506-WS-59,38.25208,-122.94952,771,33.79598734
20150506-WS-59,38.252,-122.94976,772,33.81877964
20150506-WS-59,38.25156,-122.9509,773,33.92982344
20150506-WS-59,38.25114,-122.95189,774,34.02819025
20150506-WS-59,38.25073,-122.9529,775,34.12758317
20150506-WS-59,38.25039,-122.95377,776,34.21253605
20150506-WS-59,38.25025,-122.95396,777,34.23531264
20150506-WS-59,38.25014,-122.95408,778,34.25143697
20150506-WS-59,38.25004,-122.95418,779,34.26559128
20150506-WS-59,38.24987,-122.95428,780,34.28643724
20150506-WS-59,38.24953,-122.95447,781,34.32777018
20150506-WS-59,38.24931,-122.95468,782,34.35837755
20150506-WS-59,38.24921,-122.95493,783,34.38290472
20150506-WS-59,38.2492,-122.95501,784,34.38998652
20150506-WS-59,38.24921,-122.95517,785,34.40401827
20150506-WS-59,38.24924,-122.9555,786,34.43306018
20150506-WS-59,38.24929,-122.95575,787,34.45561328
20150506-WS-59,38.24934,-122.95601,788,34.47901453
20150506-WS-59,38.24938,-122.95613,789,34.49041104
20150506-WS-59,38.24941,-122.95625,790,34.50142039
20150506-WS-59,38.24948,-122.9564,791,34.51667419
20150506-WS-59,38.24951,-122.95648,792,34.52442436
20150506-WS-59,38.24958,-122.95664,793,34.54043591
20150506-WS-59,38.24963,-122.95675,794,34.55154692
20150506-WS-59,38.2497,-122.95688,795,34.56532659
20150506-WS-59,38.24976,-122.95697,796,34.57564723
20150506-WS-59,38.24984,-122.95708,797,34.58875383
20150506-WS-59,38.24993,-122.95717,798,34.60149272
20150506-WS-59,38.25001,-122.95724,799,34.61229813
20150506-WS-59,38.25022,-122.95736,800,34.63792115
20150506-WS-59,38.25038,-122.95748,801,34.65859204
20150506-WS-59,38.25043,-122.95764,802,34.67364609
20150506-WS-59,38.25045,-122.95778,803,34.68608582
20150506-WS-59,38.25045,-122.95791,804,34.69745049
20150506-WS-59,38.25046,-122.95823,805,34.72544719
20150506-WS-59,38.25046,-122.95852,806,34.75079913
20150506-WS-59,38.25046,-122.95865,807,34.7621638
20150506-WS-59,38.25048,-122.95882,808,34.77719112
20150506-WS-59,38.2505,-122.95901,809,34.79394956
20150506-WS-59,38.2505,-122.95922,810,34.81230785
20150506-WS-59,38.25038,-122.95937,811,34.83102677
20150506-WS-59,38.25027,-122.95941,812,34.84376142
20150506-WS-59,38.25012,-122.95948,813,34.86154535
20150506-WS-59,38.24995,-122.95967,814,34.88672513
20150506-WS-59,38.24992,-122.95977,815,34.89608341
20150506-WS-59,38.24989,-122.95995,816,34.91216969
20150506-WS-59,38.24985,-122.96009,817,34.9251935
20150506-WS-59,38.24977,-122.9603,818,34.94559797
20150506-WS-59,38.24969,-122.96052,819,34.96679245
20150506-WS-59,38.24963,-122.96079,820,34.99132305
20150506-WS-59,38.2496,-122.96104,821,35.01343211
20150506-WS-59,38.24959,-122.96117,822,35.0248513
20150506-WS-59,38.24963,-122.96143,823,35.04801294
20150506-WS-59,38.24969,-122.96186,824,35.08619293
20150506-WS-59,38.24968,-122.96201,825,35.09935331
20150506-WS-59,38.24966,-122.96214,826,35.11093413
20150506-WS-59,38.24962,-122.96236,827,35.13067558
20150506-WS-59,38.2496,-122.96257,828,35.14916861
20150506-WS-59,38.24959,-122.96289,829,35.17716564
20150506-WS-59,38.24958,-122.96337,830,35.21914275
20150506-WS-59,38.24956,-122.96376,831,35.25330978
20150506-WS-59,38.24958,-122.96398,832,35.27267096
20150506-WS-59,38.24963,-122.96412,833,35.28611616
20150506-WS-59,38.24968,-122.96423,834,35.29722717
20150506-WS-59,38.24975,-122.96435,835,35.31029518
20150506-WS-59,38.24981,-122.96446,836,35.32200352
20150506-WS-59,38.24994,-122.96466,837,35.34469986
20150506-WS-59,38.24992,-122.96488,838,35.36406095
20150506-WS-59,38.24999,-122.96513,839,35.38726384
20150506-WS-59,38.25009,-122.96532,840,35.40725914
20150506-WS-59,38.2503,-122.96577,841,35.45302019
20150506-WS-59,38.25043,-122.96605,842,35.48145585
20150506-WS-59,38.25047,-122.9662,843,35.49530431
20150506-WS-59,38.25049,-122.96641,844,35.51379712
20150506-WS-59,38.25039,-122.96657,845,35.53167348
20150506-WS-59,38.25021,-122.9665,846,35.5526246
20150506-WS-59,38.2501,-122.96645,847,35.5656265
20150506-WS-59,38.250088,-122.966492,848,35.56953363
20150404-MV-53,37.892078,-122.570442,1,0
20150404-MV-53,37.891949,-122.570412,2,0.015
20150404-MV-53,37.891949,-122.570412,3,0.015
20150404-MV-53,37.891731,-122.569359,4,0.11
20150404-MV-53,37.891258,-122.56813,5,0.23
20150404-MV-53,37.890701,-122.567459,6,0.316
20150404-MV-53,37.890381,-122.567009,7,0.369
20150404-MV-53,37.890308,-122.566803,8,0.389
20150404-MV-53,37.890308,-122.566803,9,0.389
20150404-MV-53,37.890079,-122.566704,10,0.415
20150404-MV-53,37.88895,-122.56678,11,0.541
20150404-MV-53,37.888809,-122.566856,12,0.558
20150404-MV-53,37.888741,-122.566963,13,0.57
20150404-MV-53,37.888489,-122.567551,14,0.629
20150404-MV-53,37.88789,-122.567574,15,0.696
20150404-MV-53,37.887379,-122.567436,16,0.754
20150404-MV-53,37.887218,-122.567451,17,0.772
20150404-MV-53,37.886749,-122.567657,18,0.827
20150404-MV-53,37.886452,-122.567909,19,0.867
20150404-MV-53,37.88625,-122.568321,20,0.909
20150404-MV-53,37.88586,-122.568863,21,0.974
20150404-MV-53,37.885231,-122.569557,22,1.066
20150404-MV-53,37.885109,-122.569801,23,1.092
20150404-MV-53,37.88504,-122.570061,24,1.116
20150404-MV-53,37.884899,-122.570999,25,1.199
20150404-MV-53,37.88475,-122.571297,26,1.23
20150404-MV-53,37.88451,-122.571533,27,1.264
20150404-MV-53,37.883968,-122.572212,28,1.349
20150404-MV-53,37.883732,-122.572578,29,1.39
20150404-MV-53,37.883282,-122.573486,30,1.485
20150404-MV-53,37.883121,-122.573921,31,1.527
20150404-MV-53,37.88298,-122.574516,32,1.581
20150404-MV-53,37.882961,-122.575729,33,1.688
20150404-MV-53,37.8829,-122.576088,34,1.72
20150404-MV-53,37.882839,-122.57621,35,1.733
20150404-MV-53,37.881981,-122.577179,36,1.86
20150404-MV-53,37.881519,-122.577438,37,1.917
20150404-MV-53,37.880661,-122.577606,38,2.013
20150404-MV-53,37.880268,-122.577858,39,2.062
20150404-MV-53,37.87981,-122.578377,40,2.13
20150404-MV-53,37.87933,-122.578712,41,2.191
20150404-MV-53,37.879021,-122.578987,42,2.233
20150404-MV-53,37.878429,-122.579788,43,2.33
20150404-MV-53,37.87738,-122.581551,44,2.523
20150404-MV-53,37.87719,-122.581718,45,2.549
20150404-MV-53,37.876911,-122.581841,46,2.582
20150404-MV-53,37.876438,-122.582314,47,2.649
20150404-MV-53,37.876289,-122.582397,48,2.667
20150404-MV-53,37.875858,-122.582352,49,2.715
20150404-MV-53,37.875702,-122.582382,50,2.733
20150404-MV-53,37.875172,-122.582916,51,2.808
20150404-MV-53,37.875011,-122.583,52,2.827
20150404-MV-53,37.87439,-122.583031,53,2.897
20150404-MV-53,37.87381,-122.582916,54,2.962
20150404-MV-53,37.873569,-122.582802,55,2.99
20150404-MV-53,37.87278,-122.582558,56,3.081
20150404-MV-53,37.87196,-122.581848,57,3.191
20150404-MV-53,37.871769,-122.581749,58,3.214
20150404-MV-53,37.87077,-122.581413,59,3.329
20150404-MV-53,37.870022,-122.581451,60,3.412
20150404-MV-53,37.869701,-122.581337,61,3.449
20150404-MV-53,37.869621,-122.581253,62,3.461
20150404-MV-53,37.868771,-122.579567,63,3.636
20150404-MV-53,37.867062,-122.577217,64,3.917
20150404-MV-53,37.867062,-122.577217,65,3.917
20150404-MV-53,37.866489,-122.576241,66,4.024
20150404-MV-53,37.86628,-122.575958,67,4.058
20150404-MV-53,37.864449,-122.574219,68,4.312
20150404-MV-53,37.863708,-122.573677,69,4.407
20150404-MV-53,37.863522,-122.573479,70,4.434
20150404-MV-53,37.863258,-122.572937,71,4.49
20150404-MV-53,37.86322,-122.572517,72,4.527
20150404-MV-53,37.863258,-122.572243,73,4.552
20150404-MV-53,37.86348,-122.571632,74,4.611
20150404-MV-53,37.863682,-122.571404,75,4.641
20150404-MV-53,37.863991,-122.571159,76,4.681
20150404-MV-53,37.864128,-122.570953,77,4.705
20150404-MV-53,37.864182,-122.570717,78,4.727
20150404-MV-53,37.864342,-122.570419,79,4.758
20150404-MV-53,37.864311,-122.569809,80,4.812
20150404-MV-53,37.864441,-122.569656,81,4.832
20150404-MV-53,37.864811,-122.56945,82,4.877
20150404-MV-53,37.864922,-122.569267,83,4.897
20150404-MV-53,37.864929,-122.569069,84,4.914
20150404-MV-53,37.864731,-122.568443,85,4.974
20150404-MV-53,37.86478,-122.568176,86,4.998
20150404-MV-53,37.86496,-122.567673,87,5.046
20150404-MV-53,37.865108,-122.567543,88,5.066
20150404-MV-53,37.865601,-122.56749,89,5.121
20150404-MV-53,37.865841,-122.567352,90,5.15
20150404-MV-53,37.865871,-122.567253,91,5.16
20150404-MV-53,37.865829,-122.566833,92,5.197
20150404-MV-53,37.865959,-122.566292,93,5.247
20150404-MV-53,37.866329,-122.565857,94,5.303
20150404-MV-53,37.866459,-122.56546,95,5.34
20150404-MV-53,37.866589,-122.565292,96,5.361
20150404-MV-53,37.866821,-122.565132,97,5.39
20150404-MV-53,37.867168,-122.565079,98,5.429
20150404-MV-53,37.867561,-122.564827,99,5.478
20150404-MV-53,37.867882,-122.564819,100,5.514
20150404-MV-53,37.86821,-122.564667,101,5.553
20150404-MV-53,37.86834,-122.56472,102,5.568
20150404-MV-53,37.86858,-122.565018,103,5.605
20150404-MV-53,37.868851,-122.565079,104,5.636
20150404-MV-53,37.86898,-122.565063,105,5.65
20150404-MV-53,37.869061,-122.564957,106,5.663
20150404-MV-53,37.86908,-122.56485,107,5.673
20150404-MV-53,37.869011,-122.564453,108,5.709
20150404-MV-53,37.86903,-122.564323,109,5.72
20150404-MV-53,37.86911,-122.564117,110,5.74
20150404-MV-53,37.869251,-122.563927,111,5.763
20150404-MV-53,37.86945,-122.563766,112,5.79
20150404-MV-53,37.869881,-122.563683,113,5.838
20150404-MV-53,37.8703,-122.563293,114,5.896
20150404-MV-53,37.87059,-122.563087,115,5.933
20150404-MV-53,37.87077,-122.563049,116,5.953
20150404-MV-53,37.87114,-122.563148,117,5.995
20150404-MV-53,37.871342,-122.563271,118,6.02
20150404-MV-53,37.871559,-122.563507,119,6.052
20150404-MV-53,37.871658,-122.563568,120,6.064
20150404-MV-53,37.87175,-122.56356,121,6.074
20150404-MV-53,37.87183,-122.563423,122,6.089
20150404-MV-53,37.87188,-122.563148,123,6.114
20150404-MV-53,37.87196,-122.563042,124,6.127
20150404-MV-53,37.87215,-122.562897,125,6.152
20150404-MV-53,37.872391,-122.562607,126,6.189
20150404-MV-53,37.872841,-122.562553,127,6.239
20150404-MV-53,37.872929,-122.562469,128,6.251
20150404-MV-53,37.873051,-122.562187,129,6.279
20150404-MV-53,37.873138,-122.562111,130,6.291
20150404-MV-53,37.873489,-122.562012,131,6.331
20150404-MV-53,37.873699,-122.561531,132,6.379
20150404-MV-53,37.873829,-122.561409,133,6.397
20150404-MV-53,37.874039,-122.561371,134,6.421
20150404-MV-53,37.874458,-122.561623,135,6.472
20150404-MV-53,37.874901,-122.561737,136,6.523
20150404-MV-53,37.874989,-122.561699,137,6.533
20150404-MV-53,37.875031,-122.561523,138,6.549
20150404-MV-53,37.874821,-122.560966,139,6.603
20150404-MV-53,37.87468,-122.560303,140,6.664
20150404-MV-53,37.874828,-122.559502,141,6.736
20150404-MV-53,37.874989,-122.559158,142,6.771
20150404-MV-53,37.875332,-122.558884,143,6.816
20150404-MV-53,37.875462,-122.558418,144,6.859
20150404-MV-53,37.875832,-122.557678,145,6.936
20150404-MV-53,37.876011,-122.557503,146,6.961
20150404-MV-53,37.876148,-122.55748,147,6.977
20150404-MV-53,37.87672,-122.557732,148,7.044
20150404-MV-53,37.876862,-122.557693,149,7.06
20150404-MV-53,37.876942,-122.557487,150,7.08
20150404-MV-53,37.876911,-122.556824,151,7.139
20150404-MV-53,37.876949,-122.556572,152,7.161
20150404-MV-53,37.87719,-122.556129,153,7.209
20150404-MV-53,37.87735,-122.555931,154,7.233
20150404-MV-53,37.877548,-122.55571,155,7.263
