shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,37.421230794956,-122.08789944649,135,2.56185579
6,37.421456593934,-122.08841979504,136,2.59439162
6,37.421980615354,-122.08904743195,137,2.64435954
6,37.422372563937,-122.08929419518,138,2.67463556
6,37.42271,-122.08947,139,2.69986596
6,37.42309,-122.08966,140,2.72811425
6,37.42362,-122.08992,141,2.7674128
6,37.42372,-122.08996,142,2.77466223
6,37.42384,-122.09003,143,2.78379954
6,37.42394,-122.0901,144,2.79170427
6,37.42415,-122.09025,145,2.80838493
6,37.42428,-122.09038,146,2.81985457
6,37.42439,-122.09052,147,2.83066035
6,37.42452,-122.0907,148,2.84400998
6,37.42463,-122.0909,149,2.85735844
6,37.42471,-122.0912,150,2.87472204
6,37.42473,-122.09141,151,2.88632694
6,37.42477,-122.09161,152,2.89764296
6,37.42479,-122.09171,153,2.90330112
6,37.42482,-122.09184,154,2.91072906
6,37.42489,-122.09215,155,2.92841224
6,37.42499,-122.09246,156,2.94677083
6,37.42512,-122.09281,157,2.96797113
6,37.4253,-122.0932,158,2.99272089
6,37.42519,-122.09329,159,3.00178422
6,37.42509,-122.09336,160,3.00968895
6,37.425,-122.09341,161,3.01648554
6,37.42487,-122.09345,162,3.0257315
6,37.42458,-122.09347,163,3.04579765
6,37.4245,-122.09348,164,3.05135185
6,37.42412,-122.09352,165,3.07769762
6,37.42403,-122.09353,166,3.08393968
6,37.42391,-122.09354,167,3.09224851
6,37.423488754096,-122.09357231855,169,3.12140634
6,37.423105331872,-122.09370106459,170,3.14882265
6,37.423005215745,-122.09383517504,171,3.1589217
6,37.422930661096,-122.09408730268,172,3.1736836
6,37.422909359754,-122.09428578615,173,3.18467313
6,37.422941311765,-122.09454327822,174,3.19897287
6,37.424085184765,-122.09623575211,175,3.32091351
6,37.425508078743,-122.09796309471,176,3.45746698
6,37.426389918625,-122.0988535881,177,3.53556432
6,37.426700903158,-122.09905743599,178,3.55978689
6,37.427471968828,-122.09938466549,179,3.61600382
6,37.427663669005,-122.09827959538,180,3.67806426
6,37.427812768803,-122.09741592407,181,3.72655707
6,37.427829808761,-122.09723353386,182,3.73663301
6,37.427646629009,-122.09726572037,183,3.74941161
6,37.427552908962,-122.09636986256,184,3.79898833
6,37.427548648958,-122.09637522697,185,3.79940543
6,37.427549713959,-122.09629744291,186,3.80367294
6,37.427389963602,-122.09629878402,187,3.81471002
6,37.427376118555,-122.09618613124,188,3.82096433
6,37.427753128919,-122.09604799747,189,3.84809217
6,37.427829808761,-122.0963537693,190,3.8656852
6,37.427876668626,-122.09680438042,191,3.89061943
6,37.42785,-122.0972,192,3.91240345
6,37.42796,-122.0972,193,3.92000342
6,37.42813,-122.09718,194,3.93179998
6,37.42922,-122.09704,195,4.00749881
6,37.42925,-122.09703,196,4.00964192
6,37.42934,-122.097,197,4.01607424
6,37.42941,-122.09698,199,4.02103408
6,37.42945,-122.09697,200,4.02385191
6,37.42958,-122.09696,201,4.03285012
6,37.42967,-122.09695,202,4.03909219
6,37.42978,-122.09699,203,4.04700263
6,37.43038,-122.09691,204,4.08868832
6,37.43054,-122.09688,206,4.09986465
6,37.43084,-122.09684,207,4.1207076
6,37.43153,-122.09675,208,4.16863478
6,37.43175,-122.09672,209,4.18392351
6,37.43197,-122.0967,211,4.19916301
6,37.432,-122.09705,212,4.21847644
6,37.43205,-122.09762,213,4.24993836
6,37.43212,-122.09847,214,4.2968217
6,37.432157832495,-122.09884285927,215,4.31744396
6,37.431493309679,-122.09889650345,216,4.36345006
6,37.429299490548,-122.09833860397,217,4.51808071
6,37.428438984713,-122.09808111191,218,4.57918851
6,37.428230246658,-122.09803283215,219,4.59385156
6,37.427704138979,-122.09809988737,220,4.63038608
6,37.427846848715,-122.09715306759,221,4.68326147
6,37.427868148652,-122.09672927856,222,4.70655956
6,37.427829808761,-122.09633767605,223,4.72820779
6,37.427693488988,-122.09589779377,224,4.75411493
6,37.427501788888,-122.09553837776,225,4.77786958
6,37.427203587756,-122.09519505501,226,4.80578543
6,37.426385658553,-122.09459960461,227,4.87106033
6,37.425989470884,-122.09420800209,228,4.90585839
6,37.425593281118,-122.0937037468,229,4.94477798
6,37.425299332517,-122.09321022034,230,4.97862616
6,37.424945740642,-122.09233045578,231,5.03272667
6,37.42471569202,-122.09137558937,232,5.08747603
6,37.424541025001,-122.09101617336,233,5.11059586
6,37.424426000156,-122.09080159664,234,5.12480027
6,37.424238551883,-122.09052801132,235,5.14462594
6,37.424029802117,-122.09032416344,236,5.16287722
6,37.423612300839,-122.09006667137,237,5.19499651
6,37.422249015148,-122.08938539028,238,5.29633266
6,37.42197209471,-122.08919763565,239,5.31806239
6,37.421699433585,-122.088945508,240,5.34143458
6,37.42141825076,-122.08860218525,241,5.36849538
6,37.421124285768,-122.08799600601,242,5.40746741
6,37.42100073492,-122.08736300468,243,5.44323415
6,37.42097517265,-122.08649396896,244,5.4909515
6,37.42046392542,-122.0779967308,245,5.95853888
6,37.417669045535,-122.07808256149,246,6.15169456
6,37.40969,-122.07814,247,6.70297583
6,37.40903,-122.07814,248,6.7485752
6,37.40847,-122.07814,249,6.7872656
6,37.40686,-122.07815,250,6.89850185
6,37.40669,-122.07815,251,6.91024712
6,37.40637,-122.07815,252,6.93235592
6,37.40612,-122.07814,253,6.94963706
6,37.40449,-122.07816,254,7.0622591
6,37.40387,-122.07817,255,7.10509836
6,37.4033,-122.07817,256,7.14447966
6,37.40315,-122.07818,257,7.15485755
6,37.40299,-122.0782,258,7.16596627
6,37.40282,-122.07823,259,7.17782623
6,37.40264,-122.07828,260,7.19056146
6,37.40255,-122.07831,261,7.19699404
6,37.40246,-122.07834,262,7.20342662
6,37.40228,-122.07842,263,7.21661525
6,37.4021,-122.07852,264,7.2302087
6,37.40192,-122.07865,265,7.24454635
6,37.40176,-122.07878,266,7.25770328
6,37.40145,-122.07909,267,7.28505682
6,37.40139,-122.07915,268,7.29035123
6,37.40101,-122.07968,269,7.32953624
6,37.40065,-122.0802,270,7.36739382
6,37.40039,-122.08047,271,7.390681
6,37.40008,-122.08071,272,7.41582547
6,37.39972,-122.08093,273,7.44347406
6,37.39945,-122.08108,274,7.46386437
6,37.39921,-122.08119,275,7.48151091
6,37.39893,-122.0813,276,7.50177635
6,37.39825,-122.0815,277,7.550023
6,37.39806,-122.08158,278,7.56386502
6,37.39754,-122.08179,279,7.60159555
6,37.39729,-122.08194,280,7.62072988
6,37.39705,-122.08209,281,7.63924285
6,37.39683,-122.08226,282,7.65707817
6,37.39662,-122.08243,283,7.67432848
6,37.39612,-122.08292,284,7.71810884
6,37.39579,-122.08322,285,7.74623319
6,37.39557,-122.08339,286,7.76406861
6,37.3955,-122.08319,287,7.77606464
6,37.39546,-122.0831,288,7.78172526
6,37.39514,-122.08231,289,7.83039898
6,37.39495,-122.08181,290,7.86082175
6,37.3947,-122.0812,291,7.89849718
6,37.39454,-122.08078,292,7.92406431
6,37.39425,-122.08007,293,7.96788519
6,37.39403,-122.07951,294,8.0021765
6,37.39382,-122.07896,295,8.03567179
6,37.39428,-122.07868,296,8.0709744
6,37.39463,-122.07846,297,8.09800342
6,37.39467,-122.07841,298,8.10189792
6,37.39469,-122.07838,299,8.10404752
6,37.39469,-122.07833,300,8.10679217
6,37.39468,-122.07828,301,8.10962232
6,37.39464,-122.07817,302,8.11626304
6,37.3946,-122.07803,303,8.12442973
6,37.39457,-122.07794,304,8.12978719
6,37.39443,-122.07756,305,8.15277904
6,37.39439,-122.07747,306,8.15843936
6,37.39436,-122.0774,307,8.16280521
6,37.39434,-122.07734,308,8.16637674
7,37.39436,-122.07738,0,0
7,37.39436,-122.0774,1,0.00109723
7,37.39439,-122.07747,2,0.00546308
7,37.39443,-122.07756,3,0.01112339
7,37.39457,-122.07794,4,0.03411525
7,37.39462,-122.07801,5,0.03928193
7,37.3947,-122.07817,6,0.04965866
7,37.39474,-122.0782,7,0.05287603
7,37.39475,-122.07821,8,0.05375887
7,37.39478,-122.07822,9,0.0559036
7,37.39486,-122.07823,10,0.06145812
7,37.39521,-122.07798,11,0.08926182
7,37.39525,-122.07795,12,0.09247919
7,37.39538,-122.07786,13,0.10272974
7,37.3954,-122.07785,14,0.10421734
7,37.39551,-122.07777,15,0.11299475
7,37.39563,-122.07767,16,0.12293791
7,37.39568,-122.07777,17,0.12942328
7,37.39583,-122.07815,18,0.1527139
7,37.39621,-122.07912,19,0.21207744
7,37.39646,-122.07973,20,0.24975231
7,37.39678,-122.08049,21,0.29696424
7,37.3969,-122.08066,22,0.30944642
7,37.397,-122.08076,23,0.31827048
7,37.39702,-122.08077,24,0.31975574
7,37.39712,-122.08083,25,0.32740954
7,37.39717,-122.08085,26,0.33103426
7,37.39723,-122.08084,27,0.3352157
7,37.39736,-122.08081,28,0.34434711
7,37.3977,-122.08061,29,0.37027627
7,37.39782,-122.08059,30,0.37863936
7,37.39795,-122.0806,31,0.38763757
7,37.39806,-122.08063,32,0.3954136
7,37.3982,-122.08069,33,0.4056315
7,37.3985,-122.08091,34,0.42961951
7,37.39862,-122.08097,35,0.43854044
7,37.39875,-122.081,36,0.44767184
7,37.39908,-122.08104,37,0.47057697
7,37.39918,-122.08101,38,0.47767948
7,37.39943,-122.08092,39,0.49564446
7,37.3997,-122.08078,40,0.51581947
7,37.40005,-122.08056,41,0.54284823
7,37.40018,-122.08047,42,0.55309878
7,37.40035,-122.08035,43,0.56656467
7,37.40058,-122.08013,44,0.58652276
7,37.40083,-122.0798,45,0.61155059
7,37.40114,-122.0793,46,0.64636189
7,37.40128,-122.07911,47,0.66058528
7,37.40146,-122.0789,48,0.67754131
7,37.4017,-122.07867,49,0.69838125
7,37.40188,-122.07852,50,0.71329546
7,37.40206,-122.0784,51,0.72736796
7,37.40225,-122.07829,52,0.74181682
7,37.40243,-122.07822,53,0.75483309
7,37.40262,-122.07814,54,0.76867512
7,37.4028,-122.0781,55,0.78130362
7,37.403,-122.07806,56,0.79529491
7,37.40304,-122.07806,57,0.79805851
7,37.40314,-122.07806,58,0.80496733
7,37.40328,-122.07805,59,0.81465525
7,37.40387,-122.07805,60,0.85541832
7,37.40403,-122.07805,61,0.86647272
7,37.40449,-122.07805,62,0.89825408
7,37.40516,-122.07803,63,0.94455743
7,37.40554,-122.07803,64,0.97081165
7,37.40582,-122.07803,65,0.99015676
7,37.40607,-122.07803,66,1.00742924
7,37.40632,-122.07803,67,1.02470172
7,37.40647,-122.07804,68,1.03507945
7,37.40668,-122.07804,69,1.04958815
7,37.40738,-122.07804,70,1.09795116
7,37.40814,-122.07803,71,1.15046245
7,37.40847,-122.07802,72,1.17326862
7,37.40907,-122.07803,73,1.21472619
7,37.40969,-122.07801,74,1.25757605
7,37.41009,-122.07801,75,1.28521205
7,37.41041,-122.07801,76,1.30732085
7,37.4106,-122.07801,77,1.32044786
7,37.41072,-122.07801,78,1.32873845
7,37.41139,-122.07801,79,1.37502873
7,37.41256,-122.07799,80,1.45587148
7,37.41268,-122.078,81,1.46418052
7,37.41331,-122.078,82,1.50770725
7,37.41351,-122.078,83,1.52152525
7,37.41372,-122.07802,84,1.53607562
7,37.4146,-122.078,85,1.59688472
7,37.41472,-122.078,86,1.60517531
7,37.41493,-122.078,87,1.61968425
7,37.41556,-122.07799,88,1.66321442
7,37.41631,-122.07799,89,1.71503194
7,37.41633,-122.07799,90,1.71641531
7,37.41644,-122.07799,91,1.72401551
7,37.41665,-122.07799,92,1.73852445
7,37.41698,-122.07798,93,1.76133077
7,37.41712,-122.07798,94,1.77100342
7,37.4172,-122.07798,95,1.77653062
7,37.41765,-122.07798,96,1.80762114
7,37.41772,-122.07797,97,1.81248821
7,37.41787,-122.07796,98,1.82286593
7,37.41808,-122.07791,99,1.83763208
7,37.41829,-122.07789,100,1.85218244
7,37.4185,-122.07789,101,1.86669138
7,37.41874,-122.07789,102,1.88327298
7,37.41889,-122.07789,103,1.89363662
7,37.41927,-122.07789,104,1.91989084
7,37.41995,-122.07789,105,1.966872
7,37.4201,-122.07789,106,1.9772353
7,37.42037,-122.0779,107,1.99589756
7,37.42045,-122.0779,108,2.00142476
7,37.42056,-122.0779,109,2.00902473
7,37.42057,-122.07804,110,2.01673786
7,37.42058,-122.07815,111,2.02281297
7,37.42058,-122.07819,112,2.02500742
7,37.42063,-122.079,113,2.06958701
7,37.42069,-122.07982,115,2.1147718
7,37.42073,-122.08045,116,2.14945077
7,37.42086,-122.08259,117,2.26721742
7,37.42087,-122.0828,119,2.278761
7,37.42088,-122.0829,120,2.28429134
7,37.42088,-122.08301,121,2.2903268
7,37.42098,-122.08468,122,2.3822211
7,37.42099,-122.08493,123,2.39595613
7,37.42102,-122.08522,124,2.41200304
7,37.42102,-122.08532,125,2.41749043
7,37.42103,-122.08544,126,2.42411121
7,37.42105,-122.08569,127,2.43789833
7,37.42106,-122.08592,128,2.45053757
7,37.42107,-122.08652,129,2.48346724
7,37.42107,-122.08678,130,2.49773361
7,37.42108,-122.08715,131,2.51804749
7,37.4211,-122.08738,132,2.53074305
7,37.42114,-122.0876,133,2.54312699
7,37.421230794956,-122.08791017532,134,2.56126592
7,37.421230794956,-122.08789944649,135,2.56185579
7,37.421456593934,-122.08841979504,136,2.59439162
7,37.421980615354,-122.08904743195,137,2.64435954
7,37.422372563937,-122.08929419518,138,2.67463556
7,37.42271,-122.08947,139,2.69986596
7,37.42309,-122.08966,140,2.72811425
7,37.42362,-122.08992,141,2.7674128
7,37.42372,-122.08996,142,2.77466223
7,37.42384,-122.09003,143,2.78379954
7,37.42394,-122.0901,144,2.79170427
7,37.42415,-122.09025,145,2.80838493
7,37.42428,-122.09038,146,2.81985457
7,37.42439,-122.09052,147,2.83066035
7,37.42452,-122.0907,148,2.84400998
7,37.42463,-122.0909,149,2.85735844
7,37.42471,-122.0912,150,2.87472204
7,37.42473,-122.09141,151,2.88632694
7,37.42477,-122.09161,152,2.89764296
7,37.42479,-122.09171,153,2.90330112
7,37.42482,-122.09184,154,2.91072906
7,37.42489,-122.09215,155,2.92841224
7,37.42499,-122.09246,156,2.94677083
7,37.42512,-122.09281,157,2.96797113
7,37.4253,-122.0932,158,2.99272089
7,37.42519,-122.09329,159,3.00178422
7,37.42509,-122.09336,160,3.00968895
7,37.425,-122.09341,161,3.01648554
7,37.42487,-122.09345,162,3.0257315
7,37.42458,-122.09347,163,3.04579765
7,37.4245,-122.09348,164,3.05135185
7,37.42412,-122.09352,165,3.07769762
7,37.42403,-122.09353,166,3.08393968
7,37.42391,-122.09354,167,3.09224851
7,37.423488754096,-122.09357231855,169,3.12140634
7,37.423105331872,-122.09370106459,170,3.14882265
7,37.423005215745,-122.09383517504,171,3.1589217
7,37.422930661096,-122.09408730268,172,3.1736836
7,37.422909359754,-122.09428578615,173,3.18467313
7,37.422941311765,-122.09454327822,174,3.19897287
7,37.424085184765,-122.09623575211,175,3.32091351
7,37.425508078743,-122.09796309471,176,3.45746698
7,37.426389918625,-122.0988535881,177,3.53556432
7,37.426700903158,-122.09905743599,178,3.55978689
7,37.427471968828,-122.09938466549,179,3.61600382
7,37.427663669005,-122.09827959538,180,3.67806426
7,37.427812768803,-122.09741592407,181,3.72655707
7,37.427829808761,-122.09723353386,182,3.73663301
7,37.427646629009,-122.09726572037,183,3.74941161
7,37.427552908962,-122.09636986256,184,3.79898833
7,37.427548648958,-122.09637522697,185,3.79940543
7,37.427549713959,-122.09629744291,186,3.80367294
7,37.427389963602,-122.09629878402,187,3.81471002
7,37.427376118555,-122.09618613124,188,3.82096433
7,37.427753128919,-122.09604799747,189,3.84809217
7,37.427829808761,-122.0963537693,190,3.8656852
7,37.427876668626,-122.09680438042,191,3.89061943
7,37.42785,-122.0972,192,3.91240345
7,37.42796,-122.0972,193,3.92000342
7,37.42813,-122.09718,194,3.93179998
7,37.42922,-122.09704,195,4.00749881
7,37.42925,-122.09703,196,4.00964192
7,37.42934,-122.097,197,4.01607424
7,37.42941,-122.09698,199,4.02103408
7,37.42945,-122.09697,200,4.02385191
7,37.42958,-122.09696,201,4.03285012
7,37.42967,-122.09695,202,4.03909219
7,37.42978,-122.09699,203,4.04700263
7,37.43038,-122.09691,204,4.08868832
7,37.43054,-122.09688,206,4.09986465
7,37.43084,-122.09684,207,4.1207076
7,37.43153,-122.09675,208,4.16863478
7,37.43175,-122.09672,209,4.18392351
8,37.39454977144,-122.07723632455,0,0
8,37.394462402807,-122.07705259323,1,0.01175342
8,37.394242915306,-122.07708746195,2,0.02703805
8,37.394300450926,-122.07726448774,3,0.03753678
8,37.393369220821,-122.07783043385,4,0.10898265
8,37.393818855108,-122.07897037268,5,0.17884198
8,37.395485248708,-122.08320021629,6,0.43799632
8,37.395860288707,-122.08287835121,7,0.46935761
8,37.396889508155,-122.08202004433,8,0.55465675
8,37.397488281497,-122.08164721727,9,0.60081062
8,37.398283087119,-122.08130389452,10,0.65886708
8,37.39908,-122.08104,11,0.71579913
8,37.39918,-122.08101,12,0.72290164
8,37.39943,-122.08092,13,0.74086662
8,37.3997,-122.08078,14,0.76104163
8,37.40005,-122.08056,15,0.78807039
8,37.40018,-122.08047,16,0.79832094
8,37.40035,-122.08035,17,0.81178683
8,37.40058,-122.08013,18,0.83174492
8,37.40083,-122.0798,19,0.85677275
8,37.40114,-122.0793,20,0.89158406
8,37.40128,-122.07911,21,0.90580744
8,37.40146,-122.0789,22,0.92276347
8,37.4017,-122.07867,23,0.94360341
8,37.40188,-122.07852,24,0.95851762
8,37.40206,-122.0784,25,0.97259012
8,37.40225,-122.07829,26,0.98703898
8,37.40243,-122.07822,27,1.00005525
8,37.40262,-122.07814,28,1.01389728
8,37.4028,-122.0781,29,1.02652578
8,37.403,-122.07806,30,1.04051708
8,37.40304,-122.07806,31,1.04328068
8,37.40314,-122.07806,32,1.05018949
8,37.40328,-122.07805,33,1.05987741
8,37.40387,-122.07805,34,1.10064048
8,37.40403,-122.07805,35,1.11169488
8,37.40449,-122.07805,36,1.14347624
8,37.40516,-122.07803,37,1.18977959
8,37.40554,-122.07803,38,1.21603381
8,37.40582,-122.07803,39,1.23537892
8,37.40607,-122.07803,40,1.2526514
8,37.40632,-122.07803,41,1.26992389
8,37.40647,-122.07804,42,1.28030161
8,37.40668,-122.07804,43,1.29481031
8,37.40738,-122.07804,44,1.34317332
8,37.408261122488,-122.07802891731,45,1.40405314
8,37.408276036344,-122.07802355289,46,1.40512469
8,37.40847,-122.07802,47,1.418527
8,37.40907,-122.07803,48,1.45998457
8,37.40969,-122.07801,49,1.50283443
8,37.41009,-122.07801,50,1.53047043
8,37.41041,-122.07801,51,1.55257923
8,37.4106,-122.07801,52,1.56570624
8,37.41072,-122.07801,53,1.57399683
8,37.41139,-122.07801,54,1.62028711
8,37.41256,-122.07799,55,1.70112986
8,37.41268,-122.078,56,1.7094389
8,37.41331,-122.078,57,1.75296563
8,37.41351,-122.078,58,1.76678363
8,37.41372,-122.07802,59,1.781334
8,37.4146,-122.078,60,1.8421431
8,37.41472,-122.078,61,1.85043369
8,37.41493,-122.078,62,1.86494263
8,37.41556,-122.07799,63,1.9084728
8,37.415994623934,-122.0779967308,64,1.93850327
8,37.41598,-122.07799,65,1.93957807
8,37.41631,-122.07799,66,1.96237775
8,37.41633,-122.07799,67,1.96376112
8,37.41644,-122.07799,68,1.97136133
8,37.41665,-122.07799,69,1.98587026
8,37.41698,-122.07798,70,2.00867659
8,37.41712,-122.07798,71,2.01834923
8,37.4172,-122.07798,72,2.02387643
8,37.41765,-122.07798,73,2.05496695
8,37.41772,-122.07797,74,2.05983402
8,37.41787,-122.07796,75,2.07021175
8,37.41808,-122.07791,76,2.08497789
8,37.41829,-122.07789,77,2.09952826
8,37.4185,-122.07789,78,2.1140372
8,37.41874,-122.07789,79,2.1306188
8,37.41889,-122.07789,80,2.14098243
8,37.41927,-122.07789,81,2.16723665
8,37.41938,-122.07789,82,2.17483662
8,37.41995,-122.07789,84,2.21421792
8,37.4201,-122.07789,85,2.22458122
8,37.42037,-122.0779,86,2.24324347
8,37.42045,-122.0779,87,2.24877067
8,37.42056,-122.0779,88,2.25637065
8,37.42061,-122.07791,89,2.25986785
8,37.42143,-122.07793,90,2.31653225
8,37.42159,-122.07795,91,2.32764097
8,37.42197,-122.07797,92,2.35391804
8,37.4221,-122.07796,93,2.36291644
8,37.423275741991,-122.07782506943,94,2.44448513
8,37.423277872116,-122.07737982273,95,2.46891581
8,37.423301303476,-122.07542181015,96,2.57636229
8,37.423254440748,-122.07321435213,97,2.69752668
8,37.423258700997,-122.07305878401,98,2.70606762
8,37.423271481743,-122.07305073738,99,2.70705466
8,37.423258700997,-122.07191884518,100,2.76916678
8,37.422994565086,-122.07152187824,101,2.79758258
8,37.423348166175,-122.07105517387,102,2.83297462
8,37.423718806488,-122.07152724266,103,2.86939788
8,37.424289674186,-122.07149505615,104,2.90887862
8,37.424276893613,-122.0701110363,105,2.98482258
8,37.424839236738,-122.07012176514,106,3.02367931
8,37.424856277373,-122.07137435675,107,3.09241646
8,37.424841366818,-122.07136631012,108,3.09353877
8,37.42484,-122.07267,109,3.16506957
8,37.42484,-122.07323,110,3.19579563
8,37.42484,-122.07347,111,3.20896392
8,37.42484,-122.07399,112,3.23749521
8,37.42485,-122.07545,113,3.31760533
8,37.42485,-122.07674,114,3.38838493
8,37.42485,-122.07737,115,3.42295164
8,37.42485,-122.07768,116,3.43996064
8,37.42485,-122.07788,117,3.45093416
8,37.42485,-122.07796,118,3.45532306
8,37.42484,-122.07812,119,3.46412897
8,37.42466,-122.07813,120,3.47657709
8,37.4243,-122.0781,121,3.50150392
8,37.42384,-122.07804,122,3.5334554
8,37.42341,-122.07803,123,3.56316915
8,37.42333,-122.07803,124,3.56869635
8,37.42268,-122.07803,125,3.61360485
8,37.4221,-122.07807,126,3.65373706
8,37.42155,-122.07808,127,3.69174049
8,37.42109,-122.07806,128,3.72354089
8,37.42063,-122.07804,129,3.75534124
8,37.42057,-122.07804,130,3.75948633
8,37.42058,-122.07815,131,3.76556144
8,37.42058,-122.07819,132,3.76775589
8,37.42063,-122.079,133,3.81233548
8,37.42069,-122.07982,135,3.85752027
8,37.42073,-122.08045,136,3.89219924
8,37.42087,-122.0828,137,4.02150805
8,37.42088,-122.0829,138,4.0270384
8,37.42076,-122.0829,139,4.03532899
8,37.4207,-122.0829,140,4.03947408
8,37.42029,-122.0829,141,4.06780097
8,37.42022,-122.0829,142,4.07263684
8,37.41956,-122.08291,143,4.11823949
8,37.41953,-122.08291,144,4.12031245
8,37.41935,-122.08291,145,4.13274883
8,37.41873,-122.08291,146,4.17558464
8,37.41868,-122.08291,147,4.1790388
8,37.41783,-122.08293,148,4.23777553
8,37.41763,-122.08292,149,4.25160435
8,37.41682,-122.08293,150,4.30756992
9,37.423271481743,-122.07305073738,0,0
9,37.423258700997,-122.07191884518,1,0.06211212
9,37.422994565086,-122.07152187824,2,0.09052792
9,37.423348166175,-122.07105517387,3,0.12591996
9,37.423718806488,-122.07152724266,4,0.16234322
9,37.424289674186,-122.07149505615,5,0.20182396
9,37.424276893613,-122.0701110363,6,0.27776792
9,37.424839236738,-122.07012176514,7,0.31662465
9,37.424856277373,-122.07137435675,8,0.3853618
9,37.424841366818,-122.07136631012,9,0.38648411
9,37.42484,-122.07267,10,0.45801491
9,37.42484,-122.07323,11,0.48874097
9,37.42484,-122.07347,12,0.50190926
9,37.42484,-122.07399,13,0.53044055
9,37.42485,-122.07545,14,0.61055067
9,37.42485,-122.07674,15,0.68133027
9,37.42485,-122.07737,16,0.71589698
9,37.42485,-122.07768,17,0.73290598
9,37.42485,-122.07788,18,0.7438795
9,37.42485,-122.07796,19,0.7482684
9,37.42484,-122.07812,20,0.75707431
9,37.42466,-122.07813,21,0.76952243
9,37.4243,-122.0781,22,0.79444926
9,37.42384,-122.07804,23,0.82640074
9,37.42341,-122.07803,24,0.85611449
9,37.42333,-122.07803,25,0.86164169
9,37.42268,-122.07803,26,0.90655019
9,37.4221,-122.07807,27,0.9466824
9,37.42155,-122.07808,28,0.98468583
9,37.42109,-122.07806,29,1.01648623
9,37.42063,-122.07804,30,1.04828658
9,37.42057,-122.07804,31,1.05243167
9,37.42058,-122.07815,32,1.05850678
9,37.42058,-122.07819,33,1.06070123
9,37.42063,-122.079,34,1.10528082
9,37.42069,-122.07982,36,1.15046561
9,37.42073,-122.08045,37,1.18514458
9,37.42087,-122.0828,38,1.31445339
9,37.42088,-122.0829,39,1.31998374
9,37.42076,-122.0829,40,1.32827433
9,37.4207,-122.0829,41,1.33241942
9,37.42029,-122.0829,42,1.3607463
9,37.42022,-122.0829,43,1.36558218
9,37.41956,-122.08291,44,1.41118483
9,37.41953,-122.08291,45,1.41325779
9,37.41935,-122.08291,46,1.42569417
9,37.41873,-122.08291,47,1.46852998
9,37.41868,-122.08291,48,1.47198414
9,37.41783,-122.08293,49,1.53072087
9,37.41763,-122.08292,50,1.54454969
9,37.41682,-122.08293,51,1.60051526
9,37.41676,-122.08293,53,1.60466035
9,37.4167,-122.08293,54,1.60880585
9,37.41666,-122.08227,55,1.6451279
9,37.41663,-122.08177,56,1.67264302
9,37.41658,-122.08086,57,1.72269763
9,37.41656,-122.08047,58,1.74414304
9,37.41655,-122.07992,59,1.77433159
9,37.41651,-122.07938,60,1.80409214
9,37.4165,-122.07915,61,1.81673221
9,37.41646,-122.07832,62,1.86236141
9,37.41645,-122.07813,63,1.87281031
9,37.41635,-122.07813,64,1.87971912
9,37.41586,-122.07815,65,1.91359104
9,37.41556,-122.07816,66,1.93432536
9,37.41526,-122.07817,67,1.95505969
9,37.41522,-122.07817,69,1.95782392
9,37.41472,-122.07818,70,1.99237331
9,37.41449,-122.07817,71,2.00827341
9,37.41423,-122.07817,72,2.02623673
9,37.41371,-122.07817,73,2.06216353
9,37.41351,-122.07816,74,2.07599248
9,37.41249,-122.07816,75,2.14646429
9,37.41146,-122.07818,76,2.21763543
9,37.41127,-122.07816,77,2.23080821
9,37.41071,-122.07815,78,2.26950248
9,37.41059,-122.07815,79,2.27779328
9,37.40969,-122.07814,80,2.33997669
9,37.40903,-122.07814,81,2.38557607
9,37.40847,-122.07814,82,2.42426647
9,37.408188683714,-122.07815229893,83,2.44371428
9,37.408201467032,-122.07814157009,84,2.44477441
9,37.40686,-122.07815,85,2.53745751
9,37.40669,-122.07815,86,2.54920278
9,37.40637,-122.07815,87,2.57131158
9,37.40612,-122.07814,88,2.58859272
9,37.40449,-122.07816,89,2.70121476
9,37.40387,-122.07817,90,2.74405403
9,37.4033,-122.07817,91,2.78343532
9,37.40315,-122.07818,92,2.79381321
9,37.40299,-122.0782,93,2.80492193
9,37.40282,-122.07823,94,2.81678189
9,37.40264,-122.07828,95,2.82951712
9,37.40255,-122.07831,96,2.8359497
9,37.40246,-122.07834,97,2.84238228
9,37.40228,-122.07842,98,2.85557091
9,37.4021,-122.07852,99,2.86916436
9,37.40192,-122.07865,100,2.88350202
9,37.40176,-122.07878,101,2.89665894
9,37.40145,-122.07909,102,2.92401248
9,37.40139,-122.07915,103,2.92930689
9,37.40101,-122.07968,104,2.96849191
9,37.40065,-122.0802,105,3.00634948
9,37.40039,-122.08047,106,3.02963666
9,37.40008,-122.08071,107,3.05478114
9,37.39972,-122.08093,108,3.08242972
9,37.39945,-122.08108,109,3.10282003
9,37.39921,-122.08119,110,3.12046658
9,37.39893,-122.0813,111,3.14073201
9,37.39825,-122.0815,112,3.18897866
9,37.39806,-122.08158,113,3.20282068
9,37.39754,-122.08179,114,3.24055121
9,37.39729,-122.08194,115,3.25968554
9,37.39705,-122.08209,116,3.27819851
9,37.39683,-122.08226,117,3.29603383
9,37.39662,-122.08243,118,3.31328414
9,37.39612,-122.08292,119,3.3570645
9,37.39579,-122.08322,120,3.38518885
