model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
2043800,28ed622ab21866ed8ca06405a9a2bf77,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2241325,e227cd1757ff558041df5adab4aa3946,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,San Tomas Expressway
2092232,562a9f1d4f6439b86f4529ce7f2056fb,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['3', '5']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2213735,c829318b3f700e6aaf6a628dfb703e3f,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,San Tomas Expressway
2099533,5d0f926f546a81c2b9271abca4534a63,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,San Tomas Expressway
2132267,7bc897252bdcf89674e43d450902e337,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['3', '4']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2008946,08639936746db018292fa35c4c16ca30,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,San Tomas Expressway
2238633,df9eddfd2434e3f4518edda18a9d374e,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,San Tomas Expressway
2014081,0d14629843b0c6bfc717c68e18b8e7f0,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['3', '4']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2261307,f4d9d26b01e9818070f97a58bf89e379,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,San Tomas Expressway
2089638,53c3b573f7171724871fc6f6265a9aa7,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2248911,e94afa757feb9d589a73dff3f2996a5f,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,San Tomas Expressway
2073743,44e0796e32e334a1a4969c59c1e450f4,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,6,TRUE,Montague Expressway
2041623,26dde367560f76aad156d301e5b31782,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2197580,b917f56cdd94a46fb173b7df5d5c11ed,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2107535,647cd8faf4d2bf8b638341631742d9b2,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2006426,05ff2b4164e396cf75ebc805fe837ad2,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['5', '5', '5']","[True, True, True]","['Montague Expressway', 'Montague Expressway', 'Montague Expressway']"
2271505,fe2a8ff0be01d363ec9950229aaed306,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2140963,83f7ae5f0da3963fcbfb6c1307409fe1,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2031011,1cf3a261783ffab687558dad5454a3dc,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['5', '5', '7', '8']","[True, True, True, True]","['Montague Expressway', 'Montague Expressway', 'Montague Expressway', 'Montague Expressway']"
2113291,69fac613a266c1726a42c1b205b706e6,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2098648,5c40bf6c5b47921ce42ee8368bbb9e64,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2208939,c3ad2c3fb3385d86f678b56b55beb514,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '7']","[True, True]","['Montague Expressway', 'Montague Expressway']"
2001648,0187765e43f40b01b53b854f5973c0df,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '4']","[True, True]","['Montague Expressway', 'Montague Expressway']"
2247383,e7d81e467c80e3621ffccd3b58cbb28f,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2059841,37d25b5199d507b1b902800125fcb2c2,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2131203,7acab544e5d1b4eb55c465eadde6d7f4,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2113945,6a937f284bf7717b912549658115f09b,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '7']","[True, True]","['Montague Expressway', 'Montague Expressway']"
2102770,600591032e4eb79b57ba15df3f44e983,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2007761,073fac86e5fa06912b721f772af9f867,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '3', '6']","[True, True, True]","['Montague Expressway', 'Montague Expressway', 'Montague Expressway']"
2108728,65a4ab15c9da0a593b86ae5c4e147e7e,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2162230,97c2dd951da348be3b49346339d3987f,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2155241,912da521eabe7f1befeb20a7852e1a4d,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2159980,95963d5d992222ff086214e4e1a6646d,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2252848,ed022b99acb5ff7b342ae556f0fc1c31,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '5']","[True, True]","['Montague Expressway', 'Montague Expressway']"
2186536,ae9d69e93287aeb3dda5b90a70196537,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,Montague Expressway
2007639,07265c5c43a551419e4cdd3caad820d5,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,Montague Expressway
2170171,9f275a53fd1320fb7a6b0210f502042f,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['3', '5', '6']","[True, True, True]","['Montague Expressway', 'Montague Expressway', 'Montague Expressway']"
2223381,d13b266de553cc32a95c59d7dd496863,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['3', '3', '3']","[True, True, True]","['Montague Expressway', 'Montague Expressway', 'Montague Expressway']"
2254140,ee432ccd3d6c8d73a5e8fadc1277303b,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2182047,aa657a43c929060bad7af2f8a5a1e37e,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2084685,4f1c7e011de67c514aa5b3d566e7f447,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2159492,95215257dfb1386409359d75b5f71708,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2193884,b59b70bb7625166f515419e938c1347d,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,San Tomas Expressway
2083709,4e3096757d756edeaba90cbdc27c3704,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2226884,d49218b8f61a0f1d57871ecb071aabf5,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,6,TRUE,San Tomas Expressway
2126409,763d52040363d52f33a0d4d65947868d,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '6']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2132357,7bdc7f5c4df4edfc31e77e818882e9eb,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2034671,2052a795af26cff6fc71b99210319f22,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2138266,816556cabd21bf755ff667c002ec79a8,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2249995,ea502636e20f131b63dccfbf486fd9ab,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2015712,0e9bcb83973accdb69a519b294410f57,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2059158,37320adc61d76196aac6f10fdb50eea1,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2244348,e4fb98beb9279452b9141a75f77eb2ca,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['5', '6']","[True, True]","['San Tomas Expressway', 'San Tomas Expressway']"
2177735,a64789c6ede067edcdc8741a335902de,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,San Tomas Expressway
2180908,a9512d03caafc62fcb1d5dfffe68c910,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '4']","[True, True]","['Montague Expressway', 'San Tomas Expressway']"
2128035,77c297d186ea0bb73be05ee294187381,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,3,TRUE,Montague Expressway
2249175,e989a2f15f55efc82c2c6db49da134d7,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,6,TRUE,Montague Expressway
2179048,a78fe481caf0aed7ac76feb6f3b36435,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2237108,de2e788e71b36697a9d751381ab6923d,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '4', '4']","[True, True, True]","['Montague Expressway', 'Montague Expressway', 'Montague Expressway']"
2097096,5ad2d92b32dde65c280bc28c6d8217be,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2093078,56facf9e565f6daa9976c40856e08d71,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2060912,38cecadb9005305022e1d10221931c14,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '4', '4', '4', '5', '6']","[True, True, True, True, True, True]","['Montague Expressway', 'Montague Expressway', 'Montague Expressway', 'Montague Expressway', 'Montague Expressway', 'Montague Expressway']"
2111904,689c3e3f1dfe9ee965a6d49357caf75d,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2219776,cde064a52da64db23232d9ab96f3cc8b,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,5,TRUE,Montague Expressway
2007323,06d9ae703383e9190998a7694b05745d,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2048077,2cf3c92a6ddde5ae5a7d7f977cb95acd,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2013907,0cea674564037a42514a634d6f5d5552,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '5']","[True, True]","['Montague Expressway', 'Montague Expressway']"
2228799,d6559fe6403f4415ea684e9817d4cfb5,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,"['4', '6']","[True, True]","['Montague Expressway', 'Montague Expressway']"
2204632,bfa7ef58a2cb9c8357fd7bce41ac4340,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,7,TRUE,Montague Expressway
2036201,21c15067d3b062dda5ba4246eee880ba,Santa Clara,San Tomas Expressway SB,HOV_Lane,I-880,Hwy 17,SB,26,226,4,TRUE,Montague Expressway
2245594,e62998941c854644be75696ef68f1edd,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2042388,279a5e4b4e7fe204038c210b889264bf,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2131799,7b51318e6f375d903c38f1d07d7b3b95,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3', '3', '3']","[True, True, True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2189891,b1ca247b60a24e4678b3cb20b9f09825,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3']","[True, True]","['Guadalupe Parkway', 'Guadalupe Parkway']"
2064560,3c4cacfc4ef375be85f542bb2e7aeeff,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,3,TRUE,Guadalupe Freeway
2071859,432b8254d5be437250e0305270ae0a4c,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3']","[True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Freeway']"
2127649,7760605169f8f357662289487925e29d,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3', '3', '3', '3', '3']","[True, True, True, True, True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2212826,c74ffa92f95f2ece533f7666cf63a80c,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3', '3', '3', '3', '3', '3']","[True, True, True, True, True, True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2012177,0b612c4cb50bc65e9357b837cd2d84b3,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3']","[True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2105379,6275189430e057eafad9a3283a66cb16,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['4', '4', '3']","[True, True, True]","['nan', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2241182,e2040926aeada9bda1b5e097080d27e7,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['4', '4']","[True, True]","['Guadalupe Parkway', 'nan']"
2149634,8c0617a4577c387833bb197cc4a77214,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['1', '1', '2', '2', '2', '2']","[True, True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan', 'nan']"
2017800,109008f26f2ae94e05fefd857138ddc9,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3', '4', '3', '3', '3']","[True, True, True, True, True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2009697,090ea244d31d7dc6a40d68bcc9edc600,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3', '3']","[True, True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2126016,75e6c8475f2c5cdb4b5a00a50ab67be0,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2154681,90a9a6b588c638df7bec3bcbc0e68a98,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3', '3', '3']","[True, True, True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2254557,eea5289d3bb7fecdbeadd95cf40aba4a,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3', '3']","[True, True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2198279,b9beef81fe92eace5090afc1bbdc5e7e,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '4']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2221672,cf9801d20339904e9d12ce8a90f12a10,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
2026044,184c6901121a3a836c975a4adb102a8b,Santa Clara,CA 87 NB,HOV_Lane,CA 85,US 101,NB,31,227,"['3', '2', '2', '2']","[True, True, True, True]","['nan', 'nan', 'nan', 'nan']"
2097465,5b24114650ec2433a2da78f100adccce,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,"['5', '5', '5']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
2129823,79782d28df96643d72db9d424739a5bc,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,4,TRUE,Nimitz Freeway
2164622,99fe188911d1aa7709330d68405fcab1,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,4,TRUE,Nimitz Freeway
2068265,3fdb2717cd192e28ee9af2241660e65d,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,3,TRUE,Nimitz Freeway
2065844,3d87483056bf3f3b2e3bfedb5e7d712e,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,"['3', '3']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2016451,0f44c10881a147093ce6bd0e97e5323e,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,"['3', '3', '4']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
2239926,e0db3e4a240b868c81c2174facdd5813,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,"['4', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2050795,2f7967cee0c131a7f9c64bc376e4041e,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,4,TRUE,Nimitz Freeway
2173469,a23f2e79a56f02926faca6928b4ecfbd,Santa Clara,I-880 SB,HOV_Lane,CA 237,US 101,SB,27,228,"['4', '3']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2257456,f14d437f8b8a4d817257247c9fa77c3e,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2071387,42b72bf74897f7de4a32a4b1cdd0f35e,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3']","[True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2065599,3d4ba9ecfaa28bca61fa4316bfb798a1,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3']","[True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2217894,cc20df9cf3776aab953b0d896d0a4e1d,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2249852,ea2c1342b54b25e9a71cc74d3708a1a1,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3']","[True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2059253,37484a80355bb7edc754519f2348ac38,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,3,TRUE,Guadalupe Parkway
2094505,584f08f335e32c73f29da15fbd15d2e6,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,3,TRUE,Guadalupe Freeway
2168198,9d6d010119016398183de27d424a6437,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3', '3', '4', '4', '4', '4', '4']","[True, True, True, True, True, True, True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2043682,28d4d956f75454a8c4ad2894336ebcee,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3']","[True, True, True]","['Guadalupe Freeway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2081136,4bc5c34c8f6d6a180572cc1a8d55334c,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3', '3', '3', '3']","[True, True, True, True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2093444,5753305051b069ef255babea5393f89f,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3']","[True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2087550,51d5da6b2a71e43ca85e8687b8f087ec,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,3,TRUE,Guadalupe Parkway
2182605,aaf19d3510dd431ff15ef13a5c3aec28,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,3,TRUE,Guadalupe Parkway
2061985,39cfab601c20912d36ccc7b555dc7226,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3', '2']","[True, True, True, True]","['nan', 'nan', 'nan', 'nan']"
2226922,d49b4c0be5171bf09ed203c603f95f33,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3', '3', '3']","[True, True, True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2192139,b3f0c929007a64a23689020fb619e8b7,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['4', '4', '3', '3', '3']","[True, True, True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2176972,a58a4553e809acc91bd19248f346a14b,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3', '3']","[True, True, True]","['Guadalupe Parkway', 'Guadalupe Parkway', 'Guadalupe Parkway']"
2261009,f4984a2b9e56ca4067c4891219025acf,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2062332,3a25288a330a4cee5b82c2e1124ea7ad,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2255119,ef2bfb5b22e4208602b6e5c37c2f4ec5,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '4', '3', '3', '3', '3', '3']","[True, True, True, True, True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2048647,2d7771d02a5627275acdeff5cd74d8c0,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['3', '3']","[True, True]","['Guadalupe Freeway', 'Guadalupe Freeway']"
2250422,eab5cd73bfc142a314516915372d981d,Santa Clara,CA 87 SB,HOV_Lane,US 101,CA 85,SB,32,229,"['2', '3', '3']","[True, True, True]","['Guadalupe Freeway', 'Guadalupe Freeway', 'Guadalupe Freeway']"
2033041,1ed0a985869b60c6bf9f88c508cbff63,Santa Clara,I-880 NB,HOV_Lane,US 101,CA 237,NB,28,230,"['4', '3']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2098996,5c91bc5e32cd73f87fb71fe7fe93bec4,Santa Clara,I-880 NB,HOV_Lane,US 101,CA 237,NB,28,230,"['3', '4']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2088253,527acd1679f6bf5072acf497d8af859e,Santa Clara,I-880 NB,HOV_Lane,US 101,CA 237,NB,28,230,"['3', '3']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2017398,1027e6c1a74f5b2e8a91e68644dff57a,Santa Clara,I-880 NB,HOV_Lane,US 101,CA 237,NB,28,230,"['3', '3', '3']","[True, True, True]","['Nimitz Freeway', 'Nimitz Freeway', 'Nimitz Freeway']"
2122934,72e7ce5f4c735a0f8b9032112831dc73,Santa Clara,I-880 NB,HOV_Lane,US 101,CA 237,NB,28,230,"['5', '5']","[True, True]","['Nimitz Freeway', 'Nimitz Freeway']"
2187736,afc5e00ace8c4156c2eb7198be2346c7,Santa Clara,I-880 NB,HOV_Lane,US 101,CA 237,NB,28,230,4,TRUE,Nimitz Freeway
2072870,4417645089296e3b9214587a434008ad,Santa Clara,I-880 NB,HOV_Lane,US 101,CA 237,NB,28,230,4,TRUE,Nimitz Freeway
2015766,0ea5f55e93ef80799da62e72a9e47654,Santa Clara,I-880 NB,HOV_Lane,US 101,CA 237,NB,28,230,3,TRUE,Nimitz Freeway
2017093,0fe0ce06a72fffc3f1eb0125393c9c17,Santa Clara,CA 237 EB,HOV_Lane,US 101,North 1st Street,EB,33,231,"['4', '4', '4']","[True, True, True]","['Southbay Freeway', 'Southbay Freeway', 'Southbay Freeway']"
