X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-122.11587716490679,37.66224749936122,,,,,,taps,tm2
-122.10525987981174,37.64489320939012,,,,,,taps,tm2
-122.11027885959612,37.65309520011583,,,,,,taps,tm2
-122.06125718548982,37.7037834643405,,,,,,taps,tm2
-122.06434879271985,37.70424317165294,,,,,,taps,tm2
-122.23786679046997,37.75288085595384,,,,,,taps,tm2
-122.23388687674084,37.756468264814266,,,,,,taps,tm2
-122.19528409963819,37.78712134140026,,,,,,taps,tm2
-122.23091485622642,37.759157259345386,,,,,,taps,tm2
-122.23419378813776,37.82884825978553,,,,,,taps,tm2
-122.29139484022447,37.846715651559,,,,,,taps,tm2
-122.29215584242978,37.84916228505265,,,,,,taps,tm2
-122.28495187351226,37.829029641019396,,,,,,taps,tm2
-122.28419578797713,37.880510268923054,,,,,,taps,tm2
-122.31386387467269,37.823570698825755,,,,,,taps,tm2
-122.07734207248662,37.617747271184065,,,,,,taps,tm2
-122.23640690292008,37.74547926892808,,,,,,taps,tm2
-122.23430188188345,37.733925258366355,,,,,,taps,tm2
-122.09341717326933,37.691188496341795,,,,,,taps,tm2
-122.08691480390617,37.69735019103761,,,,,,taps,tm2
-122.08904878714367,37.70384418574283,,,,,,taps,tm2
-122.09032408611557,37.707793194463285,,,,,,taps,tm2
-122.14591046252674,37.68363983113436,,,,,,taps,tm2
-122.14965787093668,37.68159422565041,,,,,,taps,tm2
-122.14311587553384,37.68488420741106,,,,,,taps,tm2
-122.2425778293414,37.81133627334928,,,,,,taps,tm2
-122.23546883859484,37.809518265676324,,,,,,taps,tm2
-122.15053080586502,37.74184721264992,,,,,,taps,tm2
-122.20060681073915,37.79387923052405,,,,,,taps,tm2
-122.17962779359756,37.774002236579356,,,,,,taps,tm2
-122.17631680139743,37.77128723945559,,,,,,taps,tm2
-122.16479403448135,37.7626245498223,,,,,,taps,tm2
-122.1618617941128,37.757305208027475,,,,,,taps,tm2
-122.16021080142956,37.75281821355012,,,,,,taps,tm2
-122.15898493487956,37.750152028679,,,,,,taps,tm2
-122.24145182005576,37.807224262158016,,,,,,taps,tm2
-122.22892681744348,37.80060625463573,,,,,,taps,tm2
-122.16337080038566,37.77738221974412,,,,,,taps,tm2
-122.15529644822932,37.74535494221813,,,,,,taps,tm2
-122.18773379557462,37.778237236743024,,,,,,taps,tm2
-122.18485281769672,37.77586122723409,,,,,,taps,tm2
-122.20888579926779,37.79860125148246,,,,,,taps,tm2
-122.13869301519158,37.72931942007741,,,,,,taps,tm2
-122.14105306748162,37.736751536189715,,,,,,taps,tm2
-122.21604796359463,37.80028458273244,,,,,,taps,tm2
-122.24760202490795,37.80988535852523,,,,,,taps,tm2
-122.20487879320656,37.79742723286048,,,,,,taps,tm2
-122.14471279927137,37.739102200010144,,,,,,taps,tm2
-122.2341368341514,37.8042392518716,,,,,,taps,tm2
-122.1676688005732,37.76607121749986,,,,,,taps,tm2
-122.18772980190123,37.78243922714809,,,,,,taps,tm2
-122.22482993139533,37.80072657785863,,,,,,taps,tm2
-122.21315978465285,37.82943525500051,,,,,,taps,tm2
-122.23814288988906,37.73877727813628,,,,,,taps,tm2
-122.27465079061805,37.88934227074192,,,,,,taps,tm2
-122.27377193461882,37.830976287772245,,,,,,taps,tm2
-122.2729928230998,37.83528128169126,,,,,,taps,tm2
-121.88209766751172,37.65859304883319,,,,,,taps,tm2
-122.27376624642557,37.83895652846085,,,,,,taps,tm2
-122.22614746628084,37.76346986281648,,,,,,taps,tm2
-122.27457683346798,37.842391284267435,,,,,,taps,tm2
-122.13947208363933,37.73448152700286,,,,,,taps,tm2
-121.92703290544658,37.54238849583824,,,,,,taps,tm2
-122.24473590813986,37.736848261717725,,,,,,taps,tm2
-122.16493387893384,37.69984921855694,,,,,,taps,tm2
-122.17017886768473,37.70777822826162,,,,,,taps,tm2
-122.27830577899391,37.887285280513375,,,,,,taps,tm2
-122.28115479493187,37.8846492802914,,,,,,taps,tm2
-122.24299379781938,37.8300902733219,,,,,,taps,tm2
-122.1497850487985,37.753954534169,,,,,,taps,tm2
-122.2793178747234,37.79568927744966,,,,,,taps,tm2
-122.2570779249541,37.738026289595425,,,,,,taps,tm2
-122.29446189311132,37.790836288408066,,,,,,taps,tm2
-122.27140984752505,37.803672295646514,,,,,,taps,tm2
-122.26883283996962,37.80782028697953,,,,,,taps,tm2
-122.2695298074253,37.85351726485173,,,,,,taps,tm2
-122.12641984214147,37.69613320717924,,,,,,taps,tm2
-122.07375088480671,37.691028165142804,,,,,,taps,tm2
-122.1970548548916,37.75458125158223,,,,,,taps,tm2
-122.26776678415214,37.86987626788974,,,,,,taps,tm2
-121.89840490055826,37.701766642262896,,,,,,taps,tm2
-121.97545985192176,37.55800811312534,,,,,,taps,tm2
-122.22364183699838,37.77478826573934,,,,,,taps,tm2
-122.08584519760791,37.669236477131975,,,,,,taps,tm2
-122.26537984401769,37.79700328172562,,,,,,taps,tm2
-122.26658684326809,37.82950727940004,,,,,,taps,tm2
-122.28372281528765,37.873703286277724,,,,,,taps,tm2
-122.25169180206144,37.844393264440995,,,,,,taps,tm2
-122.16038484071274,37.722457225183156,,,,,,taps,tm2
-122.05662223808037,37.634458463983805,,,,,,taps,tm2
-122.01744909929059,37.589878784718124,,,,,,taps,tm2
-121.9280936519811,37.69999009508133,,,,,,taps,tm2
-122.29383388690647,37.80434430816827,,,,,,taps,tm2
-121.76698153858946,37.68423797469342,,,,,,taps,tm2
-121.88283767085386,37.657659067264724,,,,,,taps,tm2
-121.71922146974723,37.70148196151134,,,,,,taps,tm2
-122.27201286901261,37.79344328165226,,,,,,taps,tm2
-122.30054083126552,37.867432305472256,,,,,,taps,tm2
-122.2913568434225,37.84101829604999,,,,,,taps,tm2
-122.09884685723831,37.66697717681866,,,,,,taps,tm2
-122.19741463351312,37.753923752459016,,,,,,taps,tm2
-122.00752286837903,37.558596147135056,,,,,,taps,tm2
-122.00744454925112,37.558503835470304,,,,,,taps,tm2
-122.21095777417761,37.71434044756423,,,,,,taps,tm2
-121.68679621086812,37.93504289549637,,,,,,taps,tm2
-122.05688549027572,37.998893135277974,,,,,,taps,tm2
-121.69147722279854,37.93997989629289,,,,,,taps,tm2
-121.77314424537371,37.98332396281271,,,,,,taps,tm2
-121.92450961902139,37.72821408673476,,,,,,taps,tm2
-122.03491454034342,37.92069911013421,,,,,,taps,tm2
-122.04035944370732,38.009462105192824,,,,,,taps,tm2
-122.04252850978405,37.96058112642916,,,,,,taps,tm2
-122.04057440155286,37.95835751873954,,,,,,taps,tm2
-122.0397666007437,37.861797131058275,,,,,,taps,tm2
-122.36578179675428,37.9492303229898,,,,,,taps,tm2
-122.36263781670027,37.94621433147649,,,,,,taps,tm2
-122.3573218057125,37.94605632885001,,,,,,taps,tm2
-122.35198677837717,37.94605731023233,,,,,,taps,tm2
-122.36267679424323,37.939733334580794,,,,,,taps,tm2
-122.36366782330403,37.936927331158905,,,,,,taps,tm2
-122.36252081171382,37.942662331302856,,,,,,taps,tm2
-122.35139779983248,37.94177931561101,,,,,,taps,tm2
-122.3510357512865,37.97700732381416,,,,,,taps,tm2
-122.11964564763343,37.892050179029866,,,,,,taps,tm2
-122.03469261072296,37.85375911671457,,,,,,taps,tm2
-122.04694057499032,37.90968813655744,,,,,,taps,tm2
-122.33449578681117,37.9227763100289,,,,,,taps,tm2
-122.35994270321817,37.93891471026285,,,,,,taps,tm2
-121.75780425383182,37.97469795620749,,,,,,taps,tm2
-122.03187550077043,37.96872112525639,,,,,,taps,tm2
-122.08266449615805,38.003159131501754,,,,,,taps,tm2
-122.04277910704161,37.95371561131952,,,,,,taps,tm2
-122.33792475629586,37.95363230145339,,,,,,taps,tm2
-122.2810907288765,37.96162325780973,,,,,,taps,tm2
-122.05093551282872,37.94796914375627,,,,,,taps,tm2
-122.07094859401904,37.88833815816167,,,,,,taps,tm2
-122.2875177213624,37.97053826400768,,,,,,taps,tm2
-122.35907682339297,37.909943325961876,,,,,,taps,tm2
-122.04704911229757,37.95073313144821,,,,,,taps,tm2
-121.99788475118432,37.9669086823447,,,,,,taps,tm2
-122.37125082211278,37.935760340931466,,,,,,taps,tm2
-121.73237123312272,37.96175093190922,,,,,,taps,tm2
-121.72618172906387,37.96164083558472,,,,,,taps,tm2
-122.35363176359994,37.991499305490464,,,,,,taps,tm2
-121.74149722633949,37.961806923882364,,,,,,taps,tm2
-121.88101930688771,38.01999100905788,,,,,,taps,tm2
-122.31577669666785,38.002812299539244,,,,,,taps,tm2
-122.35391973960068,37.98345730420692,,,,,,taps,tm2
-122.1524997117991,37.85451721096674,,,,,,taps,tm2
-122.33355073093685,37.982593292026216,,,,,,taps,tm2
-121.71606419177446,37.997874904107846,,,,,,taps,tm2
-121.69589518694063,37.97367591021167,,,,,,taps,tm2
-122.23381363486466,37.99135123894177,,,,,,taps,tm2
-121.74301026059509,37.94718093861096,,,,,,taps,tm2
-122.26332066764937,37.99705625235614,,,,,,taps,tm2
-122.10303363476663,37.89614216377418,,,,,,taps,tm2
-121.96821061130395,37.77835210500876,,,,,,taps,tm2
-121.7250562326982,37.946282932484046,,,,,,taps,tm2
-121.9787023642789,38.034022073870055,,,,,,taps,tm2
-122.03000657459032,37.87060213848335,,,,,,taps,tm2
-121.93158459935447,37.77245307798304,,,,,,taps,tm2
-121.71399220446683,37.96723093024621,,,,,,taps,tm2
-122.06108257995017,37.9041551305342,,,,,,taps,tm2
-122.06516858027787,37.90368215586123,,,,,,taps,tm2
-121.89159732988517,38.011249029151266,,,,,,taps,tm2
-122.03166388645135,37.96328420498916,,,,,,taps,tm2
-122.06790257486607,37.90512914350803,,,,,,taps,tm2
-122.27461465090386,38.017269267588546,,,,,,taps,tm2
-122.06339256506111,37.92388014213978,,,,,,taps,tm2
-122.32263371783203,37.982005293406786,,,,,,taps,tm2
-122.23664464729103,37.99509123797224,,,,,,taps,tm2
-122.2369216534506,37.99739624739798,,,,,,taps,tm2
-122.25433662072679,38.018489256398645,,,,,,taps,tm2
-122.24631061678112,38.02553124651783,,,,,,taps,tm2
-121.76651124934499,37.98194895902624,,,,,,taps,tm2
-122.26358565740595,38.00406526437789,,,,,,taps,tm2
-122.2500686474752,37.9969332533808,,,,,,taps,tm2
-122.23047862456815,37.99336122635385,,,,,,taps,tm2
-122.25500963562267,38.00092425412525,,,,,,taps,tm2
-122.2653976357926,38.01219826284568,,,,,,taps,tm2
-122.32773873944491,37.98333730522444,,,,,,taps,tm2
-122.2199285830027,38.055966214460966,,,,,,taps,tm2
-122.256270646123,38.0075052490513,,,,,,taps,tm2
-122.29697769846597,38.00195727484754,,,,,,taps,tm2
-122.11931253648402,37.99398016950264,,,,,,taps,tm2
-122.26610062766302,38.02972204951135,,,,,,taps,tm2
-122.26439864791486,38.00054325468827,,,,,,taps,tm2
-122.28552669315332,37.99542326175851,,,,,,taps,tm2
-122.28653899150818,38.00043677811705,,,,,,taps,tm2
-122.2208345710676,38.0524582095769,,,,,,taps,tm2
-122.22513357750715,38.05246923168518,,,,,,taps,tm2
-122.24390763991354,37.99560824315797,,,,,,taps,tm2
-122.26969266769703,38.00915026581088,,,,,,taps,tm2
-122.31669572842749,37.98634429164376,,,,,,taps,tm2
-122.29728270476943,37.99644026379907,,,,,,taps,tm2
-122.31652570486328,37.99689329270076,,,,,,taps,tm2
-122.29846567930723,38.00425928717635,,,,,,taps,tm2
-122.26344762186784,38.040045255936406,,,,,,taps,tm2
-122.28901968265018,38.003129257092226,,,,,,taps,tm2
-122.2827496793299,38.01019725924207,,,,,,taps,tm2
-122.28775266411346,38.00751325941181,,,,,,taps,tm2
-122.33162272852597,37.99170229109276,,,,,,taps,tm2
-122.30783470700133,38.00517328068248,,,,,,taps,tm2
-122.29257667622484,38.00430828379662,,,,,,taps,tm2
-122.24132657570773,38.05385724248595,,,,,,taps,tm2
-122.30498670876793,38.004651291595955,,,,,,taps,tm2
-122.32232072408956,37.9997622846051,,,,,,taps,tm2
-122.27035464211498,38.022305265954195,,,,,,taps,tm2
-122.24840059859781,38.04831823083623,,,,,,taps,tm2
-122.28055867334162,37.98484625955758,,,,,,taps,tm2
-122.26568363481088,38.00930724954234,,,,,,taps,tm2
-122.26385168190096,37.99443725828528,,,,,,taps,tm2
-122.25587663739415,38.02115124612754,,,,,,taps,tm2
-122.26418867599435,37.98066325972339,,,,,,taps,tm2
-122.3288597241084,37.97941729404873,,,,,,taps,tm2
-122.27813076444421,37.90382226915768,,,,,,taps,tm2
-121.80744726566974,38.01126496372055,,,,,,taps,tm2
-122.1257295503603,37.9837941695579,,,,,,taps,tm2
-122.13227253035085,37.997698175520554,,,,,,taps,tm2
-122.13438553851816,38.01259817216133,,,,,,taps,tm2
-122.09622754929686,37.96272816215616,,,,,,taps,tm2
-122.0927766349683,37.88601417168055,,,,,,taps,tm2
-122.08973950892008,37.99144413994578,,,,,,taps,tm2
-122.09857252618981,37.99313015480657,,,,,,taps,tm2
-122.13182953387391,37.99974716544928,,,,,,taps,tm2
-122.0369934706774,38.00709212248576,,,,,,taps,tm2
-121.96848145055684,37.957028073028646,,,,,,taps,tm2
-122.02919349164236,37.97524911088582,,,,,,taps,tm2
-122.12494163031093,37.89335719050623,,,,,,taps,tm2
-122.02365245219237,38.003812105142714,,,,,,taps,tm2
-122.05597453225053,37.928163127646506,,,,,,taps,tm2
-122.09031420857627,38.00647384441979,,,,,,taps,tm2
-122.03244844162774,38.014109098192,,,,,,taps,tm2
-121.90518458170617,37.76646106956333,,,,,,taps,tm2
-121.95193963042477,37.765839094697384,,,,,,taps,tm2
-121.98047865429054,37.761882103250066,,,,,,taps,tm2
-121.9569016259088,37.76260509431057,,,,,,taps,tm2
-121.99581365861194,37.77266711338736,,,,,,taps,tm2
-121.99252064719354,37.76947710311293,,,,,,taps,tm2
-121.98652765652157,37.766456107446494,,,,,,taps,tm2
-121.97677664374947,37.759248105178905,,,,,,taps,tm2
-121.9211885668189,37.77347807519085,,,,,,taps,tm2
-121.90385256218156,37.76327807217387,,,,,,taps,tm2
-122.073972287896,37.99332874814614,,,,,,taps,tm2
-122.08000060377151,37.89125115047139,,,,,,taps,tm2
-121.8099482436223,38.00498096498073,,,,,,taps,tm2
-121.71448624702212,37.93276492901368,,,,,,taps,tm2
-122.06381455697105,37.94355814415782,,,,,,taps,tm2
-122.06931353086378,37.94355414845102,,,,,,taps,tm2
-122.10176661940382,38.010785248810905,,,,,,taps,tm2
-122.28119776647343,37.91271427398854,,,,,,taps,tm2
-122.11648554269098,37.98299417529987,,,,,,taps,tm2
-122.17505542408361,37.865930502748824,,,,,,taps,tm2
-122.0716305730744,37.912538150224734,,,,,,taps,tm2
-122.05889455499569,37.94057412822234,,,,,,taps,tm2
-121.94569741466363,37.95382606584966,,,,,,taps,tm2
-122.18092592498886,37.877589027303316,,,,,,taps,tm2
-121.97058861162839,37.78219711011773,,,,,,taps,tm2
-121.9893386230819,37.80444009656524,,,,,,taps,tm2
-121.82279529536214,37.989774976469434,,,,,,taps,tm2
-122.10745454456968,37.989611146772994,,,,,,taps,tm2
-122.11244054275974,37.992463156010324,,,,,,taps,tm2
-121.93182404272343,37.941251855745314,,,,,,taps,tm2
-121.96486065149394,37.95480746636645,,,,,,taps,tm2
-122.00865045761289,37.96985511372685,,,,,,taps,tm2
-121.98259344140487,37.961351079072344,,,,,,taps,tm2
-122.07217355849136,37.936227150131025,,,,,,taps,tm2
-121.97572745958668,37.95887708917336,,,,,,taps,tm2
-122.01681985755955,37.972171813710915,,,,,,taps,tm2
-121.99448744188298,37.96549309460158,,,,,,taps,tm2
-121.95042192704808,37.94847777455629,,,,,,taps,tm2
-122.00587205251867,37.969203902535455,,,,,,taps,tm2
-121.9905404694405,37.964216099205004,,,,,,taps,tm2
-121.97860744274291,37.95976907279044,,,,,,taps,tm2
-122.00155447838829,37.96784009663608,,,,,,taps,tm2
-121.93430742782456,37.94241504642227,,,,,,taps,tm2
-122.02396846802786,37.974189117623155,,,,,,taps,tm2
-121.69616023358775,37.925562912886754,,,,,,taps,tm2
-121.98608844918577,37.96246010095669,,,,,,taps,tm2
-122.13846054598984,38.018011181690895,,,,,,taps,tm2
-121.94187154119389,38.02682925740348,,,,,,taps,tm2
-121.9418523632114,38.0216390525921,,,,,,taps,tm2
-121.94180036744052,38.01673306038961,,,,,,taps,tm2
-122.04483247369865,37.97917711222442,,,,,,taps,tm2
-121.96450944375388,37.963032083116104,,,,,,taps,tm2
-122.03669348710329,37.97386512020972,,,,,,taps,tm2
-121.95717143608911,37.95960007957841,,,,,,taps,tm2
-122.1238029764604,37.859355184855666,,,,,,taps,tm2
-122.06014952636686,37.953416134640186,,,,,,taps,tm2
-121.62283517846895,37.90713786278123,,,,,,taps,tm2
-122.0614055093655,37.96014713768549,,,,,,taps,tm2
-122.06222502588865,37.96546834017735,,,,,,taps,tm2
-122.13320251815887,38.01741716622748,,,,,,taps,tm2
-122.13526951637614,38.019615179397896,,,,,,taps,tm2
-122.05062457091225,37.884741144663785,,,,,,taps,tm2
-121.69603160076367,37.95435000639135,,,,,,taps,tm2
-121.69611020678835,37.94677690431784,,,,,,taps,tm2
-121.69805423644084,37.93269192024492,,,,,,taps,tm2
-121.82336527204066,37.998818996332965,,,,,,taps,tm2
-121.83789829215716,37.998694996853445,,,,,,taps,tm2
-121.84404528082341,37.9979940011003,,,,,,taps,tm2
-121.98009762174503,37.775130114169784,,,,,,taps,tm2
-121.79667222995512,38.00406696151116,,,,,,taps,tm2
-121.79666625467607,38.005998975808374,,,,,,taps,tm2
-121.79685024816364,38.00049197945542,,,,,,taps,tm2
-122.1308765310888,38.00616517012902,,,,,,taps,tm2
-121.85357629850307,38.0048159998186,,,,,,taps,tm2
-121.71764925398764,37.93273691862574,,,,,,taps,tm2
-121.69984519838911,37.95267092226978,,,,,,taps,tm2
-121.99110961359673,37.81187812073208,,,,,,taps,tm2
-122.023237420594,38.011851094388014,,,,,,taps,tm2
-121.7283322062804,37.9873489342204,,,,,,taps,tm2
-122.14999072597782,37.84541420776159,,,,,,taps,tm2
-121.87371929011145,38.01980400001417,,,,,,taps,tm2
-122.0248734344799,38.014960113735846,,,,,,taps,tm2
-121.82235929256889,37.99278697692759,,,,,,taps,tm2
-122.11996654107456,37.997186170998326,,,,,,taps,tm2
-121.82250928133966,37.9970459688438,,,,,,taps,tm2
-122.06900752462532,37.971304147990985,,,,,,taps,tm2
-121.87450830700372,38.01774599875774,,,,,,taps,tm2
-121.7960282700772,37.987344967044464,,,,,,taps,tm2
-122.06474958791634,37.907728146630035,,,,,,taps,tm2
-121.80233228061888,37.98535795984125,,,,,,taps,tm2
-121.78400725127685,37.9732519595178,,,,,,taps,tm2
-121.78417125409682,37.98086395765622,,,,,,taps,tm2
-121.78435824494659,37.98372195082444,,,,,,taps,tm2
-121.78210625575788,37.97131995067858,,,,,,taps,tm2
-121.78035126476907,37.96595695371507,,,,,,taps,tm2
-121.78500575671563,37.98952306527639,,,,,,taps,tm2
-121.7857132595888,37.987027972994845,,,,,,taps,tm2
-122.04053148001744,37.97211713381473,,,,,,taps,tm2
-121.84779828061316,38.00335798698154,,,,,,taps,tm2
-121.97886737580822,38.03005307800576,,,,,,taps,tm2
-121.766632213612,38.005041936922616,,,,,,taps,tm2
-122.35629231175483,37.92526162353878,,,,,,taps,tm2
-121.87839231257817,38.00932801887945,,,,,,taps,tm2
-122.03416148067011,37.97896610929181,,,,,,taps,tm2
-122.06044144014618,37.94811394095312,,,,,,taps,tm2
-122.11873255734639,37.88345097718231,,,,,,taps,tm2
-122.07304555805403,37.94800313133549,,,,,,taps,tm2
-121.78094324390702,38.004977945341956,,,,,,taps,tm2
-122.14186371663031,37.841133199354786,,,,,,taps,tm2
-121.88155130053,38.01005702023849,,,,,,taps,tm2
-121.81963026748441,38.005582981282316,,,,,,taps,tm2
-121.93109864320878,37.72826007527351,,,,,,taps,tm2
-121.87082130300568,38.00838801399705,,,,,,taps,tm2
-122.03498545890268,38.01374412043561,,,,,,taps,tm2
-122.04025054566465,37.91140311540213,,,,,,taps,tm2
-121.97362438919366,38.024875083447455,,,,,,taps,tm2
-121.72307224282159,37.96078892800304,,,,,,taps,tm2
-121.7234292376795,37.94413693690461,,,,,,taps,tm2
-122.04102150876909,37.96809911757686,,,,,,taps,tm2
-122.06184059807563,37.89457112973075,,,,,,taps,tm2
-121.8327412746069,38.01016197668615,,,,,,taps,tm2
-121.99672845470971,37.98081210093877,,,,,,taps,tm2
-121.72720321193472,37.99375691508852,,,,,,taps,tm2
-122.00107545340046,37.987174096377004,,,,,,taps,tm2
-122.00539443541369,37.990011092076415,,,,,,taps,tm2
-122.03051553591244,37.92848011490383,,,,,,taps,tm2
-121.95117435948141,38.02684806671768,,,,,,taps,tm2
-122.06969758579112,37.90030013794869,,,,,,taps,tm2
-121.83817127896111,37.99662399346539,,,,,,taps,tm2
-121.83560330596806,37.98432297824838,,,,,,taps,tm2
-121.83799428637992,37.98688199562356,,,,,,taps,tm2
-122.04853555554607,37.917317123578464,,,,,,taps,tm2
-122.04743649947154,37.96826113793173,,,,,,taps,tm2
-122.0557625723831,37.88741112659356,,,,,,taps,tm2
-121.88609433150573,38.01112002170016,,,,,,taps,tm2
-122.06290750476711,37.989369130285105,,,,,,taps,tm2
-121.7874422447792,38.00313095909438,,,,,,taps,tm2
-122.04566050984859,37.96409113451498,,,,,,taps,tm2
-121.78471926163316,37.994916949775394,,,,,,taps,tm2
-121.75974325664116,37.971040951633924,,,,,,taps,tm2
-121.7873142575014,38.000155952154984,,,,,,taps,tm2
-121.78185424834886,37.98843695223819,,,,,,taps,tm2
-121.78614426084734,37.99781595102066,,,,,,taps,tm2
-121.96895834959906,38.03628708109951,,,,,,taps,tm2
-121.82550630296144,37.98258997791731,,,,,,taps,tm2
-122.03570153189482,37.93950811975591,,,,,,taps,tm2
-121.80689129210931,37.98084196995824,,,,,,taps,tm2
-122.0191445119011,37.9324501046216,,,,,,taps,tm2
-122.12768656194923,37.993166178103614,,,,,,taps,tm2
-122.02645552964103,37.92847111785989,,,,,,taps,tm2
-122.36685280663947,37.95749931255429,,,,,,taps,tm2
-122.04532553067585,37.93906613456445,,,,,,taps,tm2
-121.84027527543206,38.0030260022307,,,,,,taps,tm2
-121.958370353518,38.03175106142202,,,,,,taps,tm2
-121.9535773638603,38.030093064381745,,,,,,taps,tm2
-121.95572835220348,38.03203006668548,,,,,,taps,tm2
-121.82006026931691,38.00369096999594,,,,,,taps,tm2
-122.03615247118701,37.97681611516253,,,,,,taps,tm2
-122.05974751660443,37.945352123055784,,,,,,taps,tm2
-121.7003641818141,37.983363897739174,,,,,,taps,tm2
-122.03360549589435,37.960196104185826,,,,,,taps,tm2
-122.03816671497921,37.957046118806566,,,,,,taps,tm2
-122.35644175625114,37.98634930547058,,,,,,taps,tm2
-121.69284620039804,37.96164189739617,,,,,,taps,tm2
-121.75022423878045,37.9618399328419,,,,,,taps,tm2
-121.80623827893459,37.99617396017691,,,,,,taps,tm2
-121.75987625513214,37.96173594361977,,,,,,taps,tm2
-121.77251726372249,37.96389995244796,,,,,,taps,tm2
-121.86231928631736,38.00785400112593,,,,,,taps,tm2
-121.86832330018488,38.01133401641408,,,,,,taps,tm2
-121.86349630951638,38.01294701273789,,,,,,taps,tm2
-122.16111369443,37.85886122056237,,,,,,taps,tm2
-121.87294930286909,38.002832019467256,,,,,,taps,tm2
-121.87389332011215,37.99978501992148,,,,,,taps,tm2
-121.7328551768766,38.004420935460395,,,,,,taps,tm2
-121.75073420012909,38.00521394021505,,,,,,taps,tm2
-121.69586118748511,37.98345190528074,,,,,,taps,tm2
-121.6959701779864,37.968933910351105,,,,,,taps,tm2
-122.1016985095716,38.0077641479947,,,,,,taps,tm2
-121.74230721585944,38.00525393403241,,,,,,taps,tm2
-122.10030650401596,37.99767015284829,,,,,,taps,tm2
-122.350484746673,37.979045297653606,,,,,,taps,tm2
-121.7967262762503,37.96724196082892,,,,,,taps,tm2
-121.69360422119024,37.93332490161509,,,,,,taps,tm2
-121.69651021070277,37.936656915949996,,,,,,taps,tm2
-122.11655064577602,37.89244417035847,,,,,,taps,tm2
-122.11162261692706,37.89310116122106,,,,,,taps,tm2
-122.12511565111522,37.86848618517722,,,,,,taps,tm2
-122.08699049828826,37.99045815037289,,,,,,taps,tm2
-122.06070156272222,37.90203814458643,,,,,,taps,tm2
-121.96895738134903,38.03410207913076,,,,,,taps,tm2
-122.06347956904409,37.89932315531667,,,,,,taps,tm2
-122.06327558780545,37.89748814807353,,,,,,taps,tm2
-121.85997027527857,38.01511401065207,,,,,,taps,tm2
-122.05944886987007,37.910603336170084,,,,,,taps,tm2
-122.05903855556235,37.91719012759499,,,,,,taps,tm2
-122.05864056213,37.906894150148084,,,,,,taps,tm2
-121.91812034681776,38.02333903729772,,,,,,taps,tm2
-122.06537618493348,37.9113065340481,,,,,,taps,tm2
-122.13481669710185,37.83725519206521,,,,,,taps,tm2
-121.90365330680876,38.021659020049164,,,,,,taps,tm2
-121.7860402823341,37.95994097500928,,,,,,taps,tm2
-121.88846830877591,38.00811203308502,,,,,,taps,tm2
-122.02358152807528,37.92462712374012,,,,,,taps,tm2
-122.0547625656341,37.89382714494178,,,,,,taps,tm2
-121.88975331310212,38.01569302620001,,,,,,taps,tm2
-122.03214950117534,37.946580115475314,,,,,,taps,tm2
-122.0372055030175,37.95315601734793,,,,,,taps,tm2
-122.0270804970323,37.94107112701038,,,,,,taps,tm2
-122.02536559788341,37.939203308218936,,,,,,taps,tm2
-122.06429054929431,37.93323112904111,,,,,,taps,tm2
-122.03245448594863,37.97203310689498,,,,,,taps,tm2
-121.6959991883164,37.96160990810175,,,,,,taps,tm2
-121.92001735217895,38.01419103762161,,,,,,taps,tm2
-122.08230952120483,37.99270113982017,,,,,,taps,tm2
-122.07008058710522,37.89661413686807,,,,,,taps,tm2
-122.0679975076905,37.97485312444419,,,,,,taps,tm2
-122.03690745793557,37.99681811443842,,,,,,taps,tm2
-122.04520746014609,37.998357120585545,,,,,,taps,tm2
-122.07680860341095,37.88536114156029,,,,,,taps,tm2
-122.11302751558944,37.994342154638915,,,,,,taps,tm2
-121.72492218240207,38.00507292136192,,,,,,taps,tm2
-122.12648153278327,38.014535164645366,,,,,,taps,tm2
-122.12025652670572,38.012828160422075,,,,,,taps,tm2
-122.06723649854052,37.98279573108855,,,,,,taps,tm2
-121.99654860074872,37.81762910298929,,,,,,taps,tm2
-122.11129803080861,38.01241405849013,,,,,,taps,tm2
-121.80996527375108,37.99760696369014,,,,,,taps,tm2
-121.6960712433149,37.9281499044177,,,,,,taps,tm2
-122.07299650483917,37.990358144976874,,,,,,taps,tm2
-122.11785753203307,38.0130881533977,,,,,,taps,tm2
-122.03089355623379,37.88253912288462,,,,,,taps,tm2
-121.8172465776187,38.0050758657657,,,,,,taps,tm2
-121.81481125668687,38.016977972873136,,,,,,taps,tm2
-122.06961755325968,37.94114712917863,,,,,,taps,tm2
-121.82207827497308,38.01563298377516,,,,,,taps,tm2
-121.7253591827718,37.99062493114788,,,,,,taps,tm2
-121.71385217386988,37.99060592504535,,,,,,taps,tm2
-121.7111221691609,37.99063091392647,,,,,,taps,tm2
-122.04753147082876,38.00300012223708,,,,,,taps,tm2
-121.7048241692419,37.99065789696898,,,,,,taps,tm2
-121.8195512593232,38.01483097877511,,,,,,taps,tm2
-122.09238655248681,37.9579691590167,,,,,,taps,tm2
-122.08765336120088,37.95410105941114,,,,,,taps,tm2
-122.08261156374616,37.94890913783918,,,,,,taps,tm2
-121.93623236592767,38.01555406168022,,,,,,taps,tm2
-121.89642332169146,38.01377103155774,,,,,,taps,tm2
-122.03064647018023,37.99557509743636,,,,,,taps,tm2
