shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,38.240715,-122.643493,135,6.26004664
17,38.240016,-122.643295,136,6.30952131
17,38.239761,-122.643234,137,6.3274476
17,38.239513,-122.643165,138,6.34498636
17,38.239429,-122.643142,139,6.3509233
17,38.239025,-122.643035,140,6.37943323
17,38.238517,-122.642845,141,6.41601406
17,38.237346,-122.642227,142,6.5035939
17,38.236421880456,-122.64162497172,143,6.57531455
17,38.236422933844,-122.64163033614,144,6.57561532
17,38.236243626261,-122.64149643436,145,6.58997747
17,38.23574,-122.641166,146,6.62912193
17,38.235599,-122.641601,147,6.65465965
17,38.235446,-122.642051,148,6.68127014
17,38.235305,-122.642509,149,6.70796608
17,38.235164,-122.642959,150,6.7342583
17,38.234063408688,-122.64242560846,151,6.81562149
17,38.234061301842,-122.6424390195,152,6.81636294
17,38.23346893919,-122.64210701272,153,6.86107993
17,38.232387127477,-122.64154109193,154,6.94188643
17,38.232295876722,-122.64145975149,155,6.94958285
17,38.232250977632,-122.64132744907,156,6.95740461
17,38.231792,-122.640182,157,7.02719009
17,38.232711,-122.639602,158,7.09805797
17,38.232414,-122.638832,159,7.14461253
18,38.236347,-122.636047,0,0
18,38.236972,-122.637138,1,0.07327998
18,38.237049,-122.637001,2,0.08242205
18,38.237159,-122.636871,3,0.09279173
18,38.237617,-122.636459,4,0.13153668
18,38.237781,-122.636322,5,0.14508873
18,38.237957,-122.636161,6,0.16006184
18,38.238082,-122.636047,7,0.17068544
18,38.238368,-122.635787,8,0.19496547
18,38.23904,-122.635185,9,0.25173524
18,38.240024,-122.634284,10,0.33547551
18,38.240859,-122.633529,11,0.40623341
18,38.241016,-122.633392,12,0.41938372
18,38.242038,-122.632484,13,0.50548519
18,38.241237,-122.631141,14,0.59699249
18,38.240829,-122.630462,15,0.6433842
18,38.239662,-122.628395,16,0.78152164
18,38.239509,-122.628112,17,0.80016515
18,38.238414,-122.626098,18,0.93308636
18,38.237281,-122.624076,19,1.06787374
18,38.23751,-122.623878,20,1.08699906
18,38.239986,-122.621772,21,1.29272878
18,38.241016,-122.622245,22,1.36837888
18,38.241836,-122.623832,23,1.47146026
18,38.241954,-122.624214,24,1.49373463
18,38.242317,-122.624954,25,1.54107815
18,38.242927,-122.626022,26,1.61273522
18,38.243137031446,-122.62628960979,27,1.63326421
18,38.24317744248,-122.62635583034,28,1.63781503
18,38.243764456041,-122.62739770239,29,1.70739233
18,38.244267202899,-122.62841811676,30,1.77275528
18,38.244413220474,-122.62880938695,31,1.79626137
18,38.244662458231,-122.6295721431,32,1.8410891
18,38.244820060951,-122.62983734947,33,1.85913495
18,38.245448997822,-122.62917317042,34,1.91558852
18,38.245369019724,-122.62900268399,35,1.92636399
18,38.245388013165,-122.62885306776,36,1.93458758
18,38.245448066286,-122.62870852221,37,1.9434606
18,38.245630297087,-122.62846205272,38,1.96182827
18,38.246019016843,-122.62800054661,39,1.99854828
18,38.24614386161,-122.62770542053,40,2.01673721
18,38.246193644948,-122.62755249308,41,2.02571955
18,38.246213937343,-122.62737810796,42,2.03528512
18,38.24620473882,-122.62716684246,43,2.04676613
18,38.246157623388,-122.62696630579,44,2.05812389
18,38.246017049454,-122.6265759613,45,2.08142482
18,38.245550527855,-122.6256423864,46,2.14146625
18,38.245256807796,-122.62517803193,47,2.17381846
18,38.244718728645,-122.62450714735,48,2.22584947
18,38.243816210963,-122.6236324149,49,2.30421415
18,38.242854697547,-122.62294007265,50,2.38053221
18,38.239084357965,-122.62096463754,51,2.66221887
18,38.237353611357,-122.62010904859,52,2.79049374
18,38.236466847544,-122.61969230222,53,2.85580117
18,38.235964471462,-122.619560372,54,2.8912411
18,38.235746990882,-122.61954268665,55,2.90629753
18,38.235537936865,-122.61961083199,56,2.92120718
18,38.234902046728,-122.62031692723,57,2.97950378
18,38.235125190711,-122.6207177609,58,3.006166
18,38.235234655634,-122.62098389185,59,3.02246912
18,38.235297770583,-122.62127952711,60,3.03909483
18,38.235365536412,-122.6217769203,61,3.06649063
18,38.235397486462,-122.62232795767,62,3.09647599
18,38.235421535974,-122.62236266981,63,3.09898832
18,38.235454012702,-122.62236519544,64,3.10123603
18,38.23595401979,-122.62197059755,65,3.14188028
18,38.235958621619,-122.62197267609,66,3.14221914
18,38.236064626243,-122.62188744907,67,3.15088103
18,38.236679,-122.621391,68,3.20115607
18,38.237049,-122.620971,69,3.23540474
18,38.237426,-122.62046,70,3.27344976
18,38.237911,-122.619834,71,3.32116619
18,38.238113,-122.619613,72,3.33956737
18,38.238349,-122.619392,73,3.35980815
18,38.239761,-122.618209,74,3.4765907
18,38.239517,-122.617797,75,3.50459143
18,38.239425,-122.617637,76,3.51535187
18,38.238407,-122.615844,77,3.63540951
18,38.23833,-122.615638,78,3.64778952
18,38.238216,-122.615196,79,3.6730353
18,38.237953,-122.61428,80,3.72596035
18,38.237701,-122.613212,81,3.78647577
18,38.237438,-122.612281,82,3.84016643
18,38.23738,-122.612052,83,3.85322354
18,38.237354,-122.611946,84,3.85924948
18,38.237247,-122.611656,85,3.87663681
18,38.236804,-122.610908,86,3.92747455
18,38.236427,-122.610221,87,3.97295389
18,38.236179,-122.609733,88,4.00449623
18,38.23603,-122.609443,89,4.02330187
18,38.235591,-122.608734,90,4.07229522
18,38.235195,-122.607986,91,4.12124748
18,38.234851,-122.607391,92,4.16134117
18,38.234703,-122.607025,93,4.18368121
18,38.234676,-122.606803,94,4.19587246
18,38.234691,-122.606239,95,4.22649768
18,38.234737,-122.605934,96,4.24335214
18,38.234836,-122.605659,97,4.25976904
18,38.235004,-122.605407,98,4.27770649
18,38.236171,-122.604339,99,4.37700439
18,38.236675,-122.603881,100,4.41978615
18,38.236789,-122.603775,101,4.4295394
18,38.236064,-122.602561,102,4.51230009
18,38.236148,-122.602508,103,4.51877741
18,38.236423,-122.602241,104,4.54267161
18,38.236984,-122.601699,105,4.5913277
18,38.23756,-122.601173,106,4.64030212
18,38.237636,-122.601112,107,4.64650897
18,38.238414,-122.600395,108,4.71286553
18,38.238697,-122.600135,109,4.73697709
18,38.238876,-122.599975,110,4.75208784
18,38.240886,-122.598167,111,4.92212006
18,38.241245,-122.597854,112,4.95218144
18,38.242069,-122.597099,113,5.02232072
18,38.242187,-122.596885,114,5.03650932
18,38.242553,-122.596557,115,5.06743191
18,38.243232,-122.595954,116,5.12462786
18,38.243305,-122.59584,117,5.13260924
18,38.24332,-122.595741,118,5.13808045
18,38.243309,-122.595611,119,5.14517512
18,38.24327,-122.595466,120,5.1534919
18,38.243122,-122.595184,121,5.17189601
18,38.242439,-122.594024,122,5.2505651
18,38.242004,-122.593223,123,5.30340876
18,38.241558,-122.59243,124,5.356335
18,38.241107,-122.591659,125,5.40850112
18,38.24084,-122.591163,126,5.44113102
18,38.240627,-122.590766,127,5.46722058
18,38.240357575641,-122.59035029067,128,5.49646742
18,38.239675417379,-122.58918336292,129,5.5754048
18,38.238757039131,-122.59002756795,130,5.65366506
18,38.237850236333,-122.59085970304,131,5.73089386
19,38.248107,-122.621704,0,0
19,38.247886,-122.621917,1,0.0191496
19,38.24734636715,-122.62242818766,2,0.06561854
19,38.248184336711,-122.62396874604,3,0.16729975
19,38.248204347857,-122.62394594726,4,0.1691548
19,38.248492501071,-122.62448860367,5,0.20469762
19,38.248954,-122.625305,6,0.25927626
19,38.249252,-122.625808,7,0.29346321
19,38.249618,-122.626472,8,0.33747907
19,38.250839,-122.628669,9,0.48351291
19,38.252208,-122.631042,10,0.64327164
19,38.25222,-122.631065,11,0.64477089
19,38.253143,-122.632736,12,0.7556133
19,38.253383,-122.633171,13,0.78445696
19,38.253906,-122.634124,14,0.84753676
19,38.254169,-122.634567,15,0.87766716
19,38.255149,-122.636352,16,0.99583258
19,38.25587,-122.63758,17,1.07901958
19,38.256267,-122.638305,18,1.12697224
19,38.256469,-122.638679,19,1.15159896
19,38.256721,-122.639137,20,1.18193939
19,38.257469,-122.640449,21,1.26990073
19,38.257717,-122.640899,22,1.2997268
19,38.258068,-122.641525,23,1.34145779
19,38.258178,-122.641723,24,1.35461617
19,38.258464,-122.642219,25,1.38800065
19,38.258605,-122.642448,26,1.40378808
19,38.259399,-122.643905,27,1.50000248
19,38.259479,-122.64405,28,1.50961649
19,38.25959,-122.644248,29,1.52281474
19,38.260055,-122.645057,30,1.57720524
19,38.260257,-122.645408,31,1.60081377
19,38.260475,-122.645782,32,1.62608262
19,38.261383,-122.647415,33,1.7346348
19,38.261661,-122.647903,34,1.76734192
19,38.263782,-122.651603,35,2.01586066
19,38.264533,-122.652946,36,2.10530268
19,38.264755,-122.653343,37,2.13174225
19,38.265365,-122.654441,38,2.20470715
19,38.265392,-122.654495,39,2.20817989
19,38.26572,-122.655113,40,2.24864474
19,38.266723,-122.656906,41,2.36806845
19,38.267524,-122.658332,42,2.46317957
19,38.26773,-122.65863,43,2.48471718
19,38.267745,-122.658645,44,2.48603353
19,38.268291,-122.65924,45,2.53567954
19,38.269405,-122.660438,46,2.63641029
19,38.271057,-122.662185,47,2.78475763
19,38.271514,-122.662673,48,2.82595934
19,38.272186,-122.663383,49,2.88628118
19,38.272426,-122.66365,50,2.90829686
19,38.272819,-122.66426,51,2.95109866
19,38.273921,-122.666221,52,3.08190521
19,38.274375,-122.66703,53,3.13584328
19,38.274505,-122.667213,54,3.14922961
19,38.27552,-122.669036,55,3.27045031
19,38.275573,-122.669258,56,3.28303576
19,38.276313,-122.669097,57,3.33490274
20,38.248107,-122.621704,0,0
20,38.247886,-122.621917,1,0.0191496
20,38.24734636715,-122.62242818766,2,0.06561854
20,38.248184336711,-122.62396874604,3,0.16729975
20,38.24818131631,-122.6239755792,4,0.16772511
20,38.248443,-122.624557,5,0.20408584
20,38.248821,-122.625213,6,0.2482328
20,38.248954,-122.625305,7,0.25869035
20,38.249252,-122.625808,8,0.2928773
20,38.249618,-122.626472,9,0.33689316
20,38.250839,-122.628669,10,0.482927
20,38.251415,-122.628196,11,0.53028015
20,38.252582,-122.627075,12,0.63127558
20,38.252872,-122.6268,13,0.65625679
20,38.254184,-122.625572,14,0.76875392
20,38.255649,-122.628166,15,0.94210635
20,38.25587,-122.628555,16,0.9681552
20,38.256084,-122.628929,17,0.99326131
20,38.256259,-122.629135,18,1.00972625
20,38.256538,-122.62931,19,1.03121364
20,38.25666,-122.629417,20,1.04144822
20,38.256801,-122.629592,21,1.05505114
20,38.257217,-122.630332,22,1.10442552
20,38.257347,-122.630538,23,1.11876342
20,38.257831,-122.631446,24,1.17830184
20,38.257965,-122.631652,25,1.19281437
20,38.258174,-122.632026,26,1.21771809
20,38.258388,-122.632377,27,1.24182633
20,38.258533,-122.632614,28,1.25812592
20,38.258804,-122.633087,29,1.28989124
20,38.259124,-122.63346,30,1.31986255
20,38.259441,-122.633674,31,1.34465081
20,38.259807,-122.633834,32,1.37138601
20,38.260116,-122.634048,33,1.39568732
20,38.260261,-122.634193,34,1.40842473
20,38.260643,-122.634689,35,1.44611549
20,38.261032,-122.635429,36,1.49442602
20,38.261436,-122.636222,37,1.5457074
20,38.261558,-122.636466,38,1.56139999
20,38.261718,-122.637062,39,1.59556984
20,38.261802,-122.637588,40,1.62468886
20,38.261829,-122.637641,41,1.62811673
20,38.261909,-122.637802,42,1.63845263
20,38.261997,-122.637977,43,1.64972613
20,38.26205,-122.638183,44,1.66148606
20,38.262104,-122.638862,45,1.69850927
20,38.262126,-122.638992,46,1.70572358
20,38.262184,-122.639175,47,1.7164294
20,38.262744,-122.640136,48,1.78135051
20,38.263095,-122.640777,49,1.82374447
20,38.263191,-122.640945,50,1.83501613
20,38.263278,-122.641105,51,1.84557368
20,38.263343,-122.641235,52,1.85393428
20,38.26366,-122.641876,53,1.89502945
20,38.26398,-122.642326,54,1.92796435
20,38.264312,-122.642921,55,1.96756165
20,38.264865,-122.643836,56,2.03019919
20,38.265686,-122.645355,57,2.13023533
20,38.266109,-122.646133,58,2.1815696
20,38.266178,-122.646247,59,2.18937778
20,38.26733,-122.648216,60,2.3225802
20,38.267436,-122.648361,61,2.33332721
20,38.267532,-122.648452,62,2.3415951
20,38.267883,-122.648529,63,2.36620282
20,38.268133060616,-122.64857673314,64,2.3836726
20,38.268204122792,-122.64809070668,65,2.41048993
20,38.268205476355,-122.64809070668,66,2.41057335
20,38.268901,-122.643287,67,2.67553806
20,38.268926943318,-122.64282139633,68,2.70085753
20,38.2689258904,-122.64282273743,69,2.7009597
20,38.268958503171,-122.64264770437,70,2.71071776
20,38.269035,-122.642356,71,2.7274002
20,38.269058,-122.641906,72,2.75186141
20,38.268978,-122.641258,73,2.78744298
20,38.268733,-122.640594,74,2.8272399
20,38.268596,-122.64035,75,2.84351182
20,38.268005,-122.639312,76,2.91306424
20,38.26712,-122.637741,77,3.01794882
20,38.267013,-122.637527,78,3.03171132
20,38.266788,-122.63713,79,3.05827116
20,38.26585,-122.63549,80,3.16833559
20,38.265655,-122.635169,81,3.19035197
20,38.265216,-122.634452,82,3.23967453
20,38.264541,-122.633323,83,3.31665342
20,38.262516,-122.629554,84,3.56439798
20,38.26226,-122.629119,85,3.59388858
20,38.261714,-122.628196,86,3.65657976
20,38.260898,-122.626739,87,3.75366678
20,38.260734,-122.626449,88,3.77305483
20,38.259757,-122.624702,89,3.88941029
20,38.259014,-122.623397,90,3.97685956
20,38.258853,-122.623123,91,3.99542545
20,38.258197,-122.622001,92,4.07131558
20,38.257797,-122.621337,93,4.11671827
20,38.257297,-122.620376,94,4.17926047
20,38.256786,-122.619499,95,4.23850766
20,38.256599,-122.619178,96,4.26019203
20,38.255065,-122.616386,97,4.44506299
20,38.25492,-122.616127,98,4.46232015
20,38.254791,-122.615898,99,4.47761036
20,38.254302,-122.615112,100,4.53201545
20,38.253799,-122.614158,101,4.59435878
20,38.253402,-122.613433,102,4.64231252
20,38.253005,-122.612747,103,4.68854661
20,38.252609,-122.612022,104,4.73646116
20,38.252136,-122.611198,105,4.79183851
20,38.252075,-122.611099,106,4.79866601
20,38.251892,-122.610801,107,4.81919102
20,38.251415,-122.609992,108,4.87407928
20,38.249973,-122.607315,109,5.05021024
20,38.249771,-122.606964,110,5.0738209
20,38.249301,-122.606163,111,5.12807286
20,38.24858,-122.604881,112,5.2136293
20,38.248298,-122.604339,113,5.24890593
20,38.247867,-122.603591,114,5.29924391
20,38.24665,-122.601478,115,5.44142201
20,38.246433,-122.601097,116,5.46695932
20,38.246311,-122.60083,117,5.48372041
20,38.245891,-122.600074,118,5.53396727
20,38.245773,-122.599861,119,5.54811093
20,38.244342,-122.597305,120,5.71843483
20,38.243904,-122.59658,121,5.76806731
20,38.243686,-122.596221,122,5.79269107
20,38.243564,-122.596076,123,5.80422152
20,38.243457,-122.596023,124,5.81215394
20,38.243385,-122.596,125,5.81728277
20,38.243148,-122.596153,126,5.83564154
20,38.242263,-122.596984,127,5.91161525
20,38.242069,-122.597099,128,5.92640023
20,38.241245,-122.597854,129,5.99653951
20,38.240886,-122.598167,130,6.02660089
20,38.240634,-122.598396,131,6.04799139
20,38.238876,-122.599975,132,6.19663345
20,38.238414,-122.600395,133,6.23585494
20,38.237636,-122.601112,134,6.3022115
20,38.23756,-122.601173,135,6.30841835
20,38.236984,-122.601699,136,6.35739277
20,38.236148,-122.602508,137,6.42994314
20,38.236434,-122.603004,138,6.46333418
20,38.23685,-122.603721,139,6.51170816
20,38.237579,-122.60501,140,6.5979047
20,38.237937,-122.605644,141,6.64027798
20,38.237991,-122.60588,142,6.65361718
20,38.23867,-122.607078,143,6.73378685
20,38.240108,-122.609672,144,6.90608132
20,38.240242,-122.609863,145,6.91997866
20,38.24036,-122.609985,146,6.93048071
20,38.240432,-122.610015,147,6.93571497
20,38.24047,-122.610076,148,6.93993988
20,38.240478,-122.610122,149,6.94249682
20,38.24047,-122.610206,150,6.94708836
20,38.240585,-122.610557,151,6.96772597
20,38.24068,-122.610733,152,6.97931452
20,38.241127,-122.611549,153,7.0333003
20,38.241752,-122.612594,154,7.10457558
20,38.242298,-122.613571,155,7.16964226
20,38.242763,-122.614402,156,7.22500902
20,38.243175,-122.615135,157,7.27391995
20,38.243301,-122.615356,158,7.28873866
20,38.243907,-122.616447,159,7.36124824
20,38.244289,-122.617126,160,7.40656962
20,38.244609,-122.617706,161,7.44503092
20,38.244697,-122.617858,162,7.45527756
20,38.244873,-122.618171,163,7.4761657
20,38.245613,-122.619491,164,7.56416582
20,38.245998,-122.620185,165,7.61026983
20,38.246717743306,-122.61951129892,166,7.67198744
20,38.247756868443,-122.61860593317,167,7.75897885
20,38.248089319606,-122.61909574155,168,7.79410563
20,38.248371214913,-122.61945680389,169,7.8217303
20,38.248661020191,-122.61987899283,170,7.8521549
20,38.249141430627,-122.62075828571,171,7.91027398
20,38.248107,-122.621704,172,7.99825593
21,38.248107,-122.621704,0,0
21,38.247886,-122.621917,1,0.0191496
21,38.24734636715,-122.62242818766,2,0.06561854
21,38.248184336711,-122.62396874604,3,0.16729975
21,38.248187496366,-122.62397142824,4,0.16756355
21,38.249252,-122.625808,5,0.29141484
21,38.249145,-122.625907,6,0.30055291
21,38.248916,-122.626098,7,0.31946639
21,38.24826,-122.626586,8,0.3719571
21,38.247703,-122.626968,9,0.41566702
21,38.247123,-122.627433,10,0.46302065
21,38.246578,-122.627937,11,0.50955757
21,38.246253,-122.62828,12,0.5387222
21,38.245471,-122.629203,13,0.61239263
21,38.245101,-122.629661,14,0.64804483
21,38.24493,-122.629837,15,0.66323631
21,38.244823,-122.629936,16,0.67237476
21,38.243732,-122.630874,17,0.76332685
21,38.243381,-122.631195,18,0.79318459
21,38.242889,-122.631652,19,0.83526096
21,38.242038,-122.632484,20,0.90939037
21,38.241016,-122.633392,21,0.99549183
21,38.240791,-122.633598,22,1.01463907
21,38.240024,-122.634284,23,1.07939941
21,38.23904,-122.635185,24,1.16313968
21,38.238082,-122.636047,25,1.24418907
21,38.237957,-122.636161,26,1.25481266
21,38.237781,-122.636322,27,1.26978578
21,38.237617,-122.636459,28,1.28333783
21,38.237159,-122.636871,29,1.32208278
21,38.237049,-122.637001,30,1.33245246
21,38.236972,-122.637138,31,1.34159453
21,38.236804,-122.637619,32,1.3701614
21,38.236663,-122.638099,33,1.39797173
21,38.236549,-122.638458,34,1.41898567
21,38.236415,-122.638893,35,1.44434263
21,38.236366,-122.639053,36,1.45366205
21,38.236347,-122.639114,37,1.45722383
21,38.236186,-122.639602,38,1.48594776
21,38.236015,-122.640121,39,1.51649032
21,38.235912,-122.640487,40,1.53758879
21,38.2359,-122.640548,41,1.54100191
21,38.23574,-122.641166,42,1.57631447
21,38.235599,-122.641601,43,1.60185219
21,38.235446,-122.642051,44,1.62846268
21,38.235305,-122.642509,45,1.65515862
21,38.235164,-122.642959,46,1.68145085
21,38.234048660765,-122.64242024404,47,1.76386995
21,38.234061301842,-122.6424390195,48,1.76521247
21,38.23346893919,-122.64210701272,49,1.80992946
21,38.232387127477,-122.64154109193,50,1.89073596
21,38.232295876722,-122.64145975149,51,1.89843238
21,38.232250977632,-122.64132744907,52,1.90625414
21,38.231792,-122.640182,53,1.97603962
21,38.232711,-122.639602,54,2.0469075
21,38.232414,-122.638832,55,2.09346206
21,38.232261,-122.638435,56,2.11746095
21,38.231826,-122.637298,57,2.18609688
21,38.232498,-122.636894,58,2.23744206
21,38.233142,-122.636505,59,2.28669032
21,38.233806,-122.636093,60,2.3377248
21,38.234249,-122.635803,61,2.37214095
21,38.234752,-122.635589,62,2.40878232
21,38.234951,-122.635505,63,2.42326713
21,38.235488,-122.635261,64,2.46266062
21,38.235778,-122.635055,65,2.48560445
21,38.236347,-122.636047,66,2.55226426
22,38.236347,-122.636047,0,0
22,38.236972,-122.637138,1,0.07327998
22,38.237049,-122.637001,2,0.08242205
22,38.237159,-122.636871,3,0.09279173
22,38.237617,-122.636459,4,0.13153668
22,38.237781,-122.636322,5,0.14508873
22,38.237957,-122.636161,6,0.16006184
22,38.238082,-122.636047,7,0.17068544
22,38.238368,-122.635787,8,0.19496547
22,38.23904,-122.635185,9,0.25173524
22,38.240024,-122.634284,10,0.33547551
22,38.240859,-122.633529,11,0.40623341
22,38.241016,-122.633392,12,0.41938372
22,38.242038,-122.632484,13,0.50548519
22,38.242889,-122.631652,14,0.57961459
22,38.243179,-122.631385,15,0.60434016
22,38.243732,-122.630874,16,0.65154826
22,38.244823,-122.629936,17,0.74250036
22,38.24493,-122.629837,18,0.75163881
22,38.245101,-122.629661,19,0.76683028
22,38.245471,-122.629203,20,0.80248248
22,38.246253,-122.62828,21,0.87615291
22,38.246578,-122.627937,22,0.90531755
22,38.247123,-122.627433,23,0.95185446
22,38.247703,-122.626968,24,0.99920809
22,38.24826,-122.626586,25,1.04291802
22,38.248916,-122.626098,26,1.09540872
22,38.249145,-122.625907,27,1.1143222
22,38.249252,-122.625808,28,1.12346027
22,38.249694,-122.625419,29,1.16058213
22,38.250244,-122.624931,30,1.20689656
22,38.250621,-122.62458,31,1.23916306
22,38.252597,-122.622749,32,1.40800416
22,38.252342,-122.622314,33,1.43745597
22,38.25222,-122.622093,34,1.45211261
22,38.25209,-122.621864,35,1.46744361
22,38.252037,-122.621719,36,1.47612135
22,38.251972,-122.621467,37,1.49051254
22,38.251903,-122.621315,38,1.5000382
22,38.251674,-122.620925,39,1.52645914
22,38.251518,-122.620658,40,1.5445153
22,38.251373,-122.620506,41,1.55749115
22,38.251255,-122.620414,42,1.56705036
22,38.251098,-122.620361,43,1.5782722
22,38.250934,-122.620315,44,1.58987456
22,38.250907,-122.620307,45,1.59179051
22,38.250793,-122.620277,46,1.59983334
22,38.250343,-122.620162,47,1.63154379
22,38.250183,-122.62014,48,1.64266253
22,38.250091,-122.620132,49,1.64903369
22,38.25,-122.620124,50,1.65533567
22,38.249965,-122.620147,51,1.65805677
22,38.249832,-122.620185,52,1.66747442
22,38.24971,-122.620239,53,1.67639808
22,38.249099,-122.62075,54,1.72690293
22,38.249,-122.620849,55,1.73559989
22,38.248401,-122.621421,56,1.78732936
22,38.248107,-122.621704,57,1.81279265
23,38.276313,-122.669097,0,0
23,38.27777,-122.668792,1,0.1020143
23,38.277641,-122.667884,2,0.15206134
23,38.277076,-122.666839,3,0.22088117
23,38.276741,-122.66629,4,0.25859491
23,38.276561,-122.66603,5,0.27739694
23,38.276504,-122.665946,6,0.28341913
23,38.276298,-122.665748,7,0.30124869
23,38.275901,-122.66571,8,0.32875484
23,38.27568,-122.665832,9,0.34539592
23,38.274375,-122.66703,10,0.45653289
23,38.274303,-122.667098,11,0.4627257
23,38.273506,-122.665695,12,0.55665692
23,38.272483,-122.663894,13,0.67723165
23,38.272304,-122.663665,14,0.69475959
23,38.272102,-122.663452,15,0.71287741
23,38.271278,-122.662567,16,0.7873448
23,38.270996,-122.662261,17,0.81293968
23,38.269336,-122.660522,18,0.96143673
23,38.269084,-122.660224,19,0.9851943
23,38.26876,-122.659843,20,1.01566084
23,38.268421,-122.659515,21,1.04507377
23,38.268222,-122.659324,22,1.06228925
23,38.267669,-122.658714,23,1.11283262
23,38.267333,-122.658226,24,1.14804103
23,38.266632,-122.656982,25,1.23110304
23,38.265403,-122.654693,26,1.38152814
23,38.2653,-122.654502,27,1.39409768
23,38.264652,-122.653427,28,1.46761642
23,38.264129,-122.652511,29,1.52905562
23,38.26398,-122.652244,30,1.54682537
23,38.263389,-122.651184,31,1.61735029
23,38.262893,-122.650253,32,1.67838351
23,38.261295,-122.647491,33,1.86450119
23,38.261009,-122.646965,34,1.89920995
23,38.260715,-122.646423,35,1.934947
23,38.260387,-122.645866,36,1.97271758
23,38.260177,-122.645484,37,1.99801519
23,38.259986,-122.645141,38,2.02082716
23,38.259727,-122.644676,39,2.0517557
23,38.259696,-122.644622,40,2.05538426
23,38.259414,-122.644111,41,2.08926799
23,38.259334,-122.643974,42,2.0985303
23,38.258926,-122.643295,43,2.14491473
23,38.258506,-122.642509,44,2.19649298
23,38.258384,-122.64228,45,2.21150613
23,38.258094,-122.641799,46,2.24440577
23,38.257637,-122.640983,47,2.2987813
23,38.257373,-122.640541,48,2.32890934
23,38.256641,-122.639205,49,2.41729047
23,38.256187,-122.638374,50,2.47221267
23,38.255798,-122.637687,51,2.51816387
23,38.254089,-122.634651,52,2.72082761
23,38.25325,-122.633193,53,2.81889638
23,38.253044,-122.632835,54,2.84297618
23,38.252792,-122.632354,55,2.87434773
23,38.251487,-122.630058,56,3.02812474
23,38.250736,-122.628738,57,3.11656387
23,38.249755,-122.626976,58,3.23375348
23,38.24953,-122.626571,59,3.26067066
23,38.249145,-122.625907,60,3.30545358
23,38.247334150772,-122.62253030752,61,3.52731123
23,38.247098656205,-122.62221059588,62,3.55109471
23,38.246610168679,-122.62137482338,63,3.60762399
23,38.245974222963,-122.62019036372,64,3.68547662
23,38.247789619187,-122.61862645523,65,3.8369111
23,38.248094668733,-122.61910639001,66,3.87041211
23,38.248541830017,-122.61974332433,67,3.91676736
23,38.248725686392,-122.61999670277,68,3.93548537
23,38.248920671887,-122.62033984489,69,3.95846632
23,38.249149218001,-122.62077382861,70,3.98681777
23,38.24887180977,-122.62101711888,71,4.01009
23,38.248107,-122.621704,72,4.0747517
24,38.236347,-122.636047,0,0
24,38.236972,-122.637138,1,0.07327998
24,38.237049,-122.637001,2,0.08242205
24,38.237159,-122.636871,3,0.09279173
24,38.237617,-122.636459,4,0.13153668
24,38.237781,-122.636322,5,0.14508873
24,38.237957,-122.636161,6,0.16006184
24,38.238082,-122.636047,7,0.17068544
24,38.238368,-122.635787,8,0.19496547
24,38.23904,-122.635185,9,0.25173524
24,38.240024,-122.634284,10,0.33547551
24,38.240859,-122.633529,11,0.40623341
24,38.241016,-122.633392,12,0.41938372
24,38.242038,-122.632484,13,0.50548519
24,38.241237,-122.631141,14,0.59699249
24,38.240829,-122.630462,15,0.6433842
24,38.239662,-122.628395,16,0.78152164
24,38.239509,-122.628112,17,0.80016515
24,38.238414,-122.626098,18,0.93308636
24,38.237281,-122.624076,19,1.06787374
24,38.23751,-122.623878,20,1.08699906
24,38.239986,-122.621772,21,1.29272878
24,38.241016,-122.622245,22,1.36837888
24,38.241836,-122.623832,23,1.47146026
24,38.241954,-122.624214,24,1.49373463
24,38.242317,-122.624954,25,1.54107815
24,38.242927,-122.626022,26,1.61273522
24,38.243137031446,-122.62628960979,27,1.63326421
24,38.24317744248,-122.62635583034,28,1.63781503
24,38.243764456041,-122.62739770239,29,1.70739233
24,38.244267202899,-122.62841811676,30,1.77275528
24,38.244413220474,-122.62880938695,31,1.79626137
24,38.244662458231,-122.6295721431,32,1.8410891
24,38.244820060951,-122.62983734947,33,1.85913495
24,38.245448997822,-122.62917317042,34,1.91558852
24,38.245369019724,-122.62900268399,35,1.92636399
24,38.245388013165,-122.62885306776,36,1.93458758
24,38.245448066286,-122.62870852221,37,1.9434606
24,38.245630297087,-122.62846205272,38,1.96182827
24,38.246019016843,-122.62800054661,39,1.99854828
24,38.24614386161,-122.62770542053,40,2.01673721
24,38.246193644948,-122.62755249308,41,2.02571955
24,38.246213937343,-122.62737810796,42,2.03528512
24,38.24620473882,-122.62716684246,43,2.04676613
24,38.246157623388,-122.62696630579,44,2.05812389
24,38.246017049454,-122.6265759613,45,2.08142482
24,38.245550527855,-122.6256423864,46,2.14146625
24,38.245256807796,-122.62517803193,47,2.17381846
24,38.244718728645,-122.62450714735,48,2.22584947
24,38.243816210963,-122.6236324149,49,2.30421415
24,38.242854697547,-122.62294007265,50,2.38053221
24,38.239084357965,-122.62096463754,51,2.66221887
24,38.237353611357,-122.62010904859,52,2.79049374
24,38.236466847544,-122.61969230222,53,2.85580117
24,38.235964471462,-122.619560372,54,2.8912411
24,38.235746990882,-122.61954268665,55,2.90629753
24,38.235537936865,-122.61961083199,56,2.92120718
